C3
67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.00000001,67108863.999999925,67108864.00000033,67108863.99999876,67108864.00000797,67108863.99996591,67108864.00006694,67108863.99993344,67108864.00013815,67108864.0014404,67108863.99833124,67108864.00584306,67108864.00103429,67108864.00013365,67108863.99956705,67108863.999809444,67108863.99998859,67108864.00001168,67108863.999956146,
67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.00000001,67108863.999999955,67108864.00000042,67108863.99999784,67108864.00000755,67108863.99998035,67108864.00004631,67108863.9998653,67108863.99986474,67108864.00002159,67108863.99990346,67108863.999992914,67108863.99997759,67108864.00008109,67108864.00002094,67108864.00000174,67108863.99999459,67108864.00001013,
67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108863.999999985,67108864.00000027,67108863.99999896,67108864.00000207,67108863.99999736,67108864.00000554,67108863.999966614,67108864.00001857,67108863.99998819,67108864.00004624,67108864.00001463,67108863.99998834,67108864.00004146,67108864.00001183,67108864.00000091,67108863.999997474,67108864.00000454,
67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.00000001,67108863.999999925,67108864.00000034,67108863.99999924,67108864.00000201,67108863.99999308,67108864.00002375,67108863.999984644,67108864.000039,67108863.99986544,67108863.99997237,67108864.00000429,67108863.99998472,67108863.99999565,67108863.99999967,67108864.00000092,67108863.99999864,
67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108863.999999985,67108864.00000025,67108863.99999903,67108864.00000224,67108863.99999428,67108864.00001931,67108863.99993312,67108864.0000408,67108863.999895185,67108864.0003615,67108864.00007473,67108863.99998744,67108864.00004464,67108864.00001274,67108864.00000098,67108863.9999973,67108864.00000407,
67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.00000006,67108863.99999945,67108864.0000022,67108863.99999495,67108864.00001225,67108863.99996032,67108864.00014067,67108863.999921724,67108864.00020114,67108863.99930521,67108863.99985424,67108864.00002839,67108863.999899104,67108863.9999712,67108863.999997765,67108864.00000612,67108863.99999051,
67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.00000013,67108863.99999857,67108864.00000578,67108863.99998665,67108864.00002876,67108863.9999166,67108864.00031069,67108863.99988439,67108864.0003258,67108863.99887158,67108863.999751,67108864.00007056,67108863.9997491,67108863.999928646,67108863.99999445,67108864.00001532,67108863.999974675,
67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108863.99999997,67108864.00000043,67108863.999998406,67108864.00000358,67108863.999991134,67108864.00003117,67108863.999891534,67108864.00007986,67108863.99981719,67108864.00063427,67108864.00014515,67108863.9999517,67108864.00015874,67108864.0000566,67108864.0000042,67108863.99999246,67108864.00001308,
67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108864.0,67108863.999999955,67108864.00000028,67108863.99999747,67108864.00001991,67108863.99991547,67108864.00023359,67108863.999540225,67108864.00100042,67108863.99644054,67108863.997641936,67108864.00101636,67108863.996417545,67108863.99989167,67108863.99891039,67108864.00380588,67108864.00100724,67108864.00009361,67108863.99976282,67108864.00048508,
67108863.99999978,67108864.00000001,67108863.99999981,67108863.999999814,67108863.99999998,67108863.99999988,67108863.999999814,67108863.99999998,67108863.999999836,67108864.00000022,67108863.99999802,67108864.00000596,67108863.9999868,67108864.00000092,67108864.00015818,67108863.99917819,67108864.00255845,67108863.993855104,67108864.01717217,67108864.01658599,67108863.999589905,67108864.00608717,67108863.99856641,67108864.00519061,67108863.982297994,67108863.993868634,67108863.99962278,67108864.00100388,67108863.99843903,
67108864.00000525,67108863.99999697,67108864.00000438,67108864.00000672,67108863.999996096,67108864.00000443,67108864.00001027,67108863.999998085,67108864.00000061,67108864.00000846,67108863.99999925,67108864.00000395,67108863.99999324,67108864.0000653,67108863.99920625,67108864.00189851,67108863.994774066,67108864.01662396,67108863.96994181,67108863.9429049,67108863.99379428,67108864.00689706,67108864.00228193,67108863.99697618,67108864.01196525,67108864.01037009,67108864.00029525,67108864.0004063,67108863.99873882,
67108864.00029136,67108863.99982924,67108864.00033954,67108864.0003599,67108863.99986952,67108864.00021234,67108864.00041789,67108863.99993754,67108864.00008985,67108864.000432,67108864.00020374,67108863.999422565,67108864.00171669,67108863.998944014,67108863.9995094,67108864.00099128,67108864.00516719,67108863.99213686,67108864.00072883,67108864.1024197,67108863.99515635,67108863.918097705,67108864.00446206,67108863.95981791,67108864.13064559,67108864.03961578,67108864.00290748,67108863.98856717,67108864.01198563,
67108864.00035,67108863.99942267,67108864.0006587,67108864.0005717,67108863.99957773,67108864.00029454,67108864.00062287,67108863.999727994,67108864.00001295,67108864.00093977,67108863.999552116,67108864.001188,67108863.99668324,67108864.00746366,67108864.0180842,67108863.94591063,67108863.985283546,67108863.9320146,67108864.13675396,67108863.91648285,67108864.13783732,67108864.3074333,67108864.01222484,67108864.14330153,67108863.4671146,67108863.70341082,67108863.9767503,67108864.02022548,67108863.9921122,
67108863.98364026,67108864.00705644,67108863.980662614,67108863.979382455,67108864.00479832,67108863.987725295,67108863.977033414,67108864.00161833,67108863.993654594,67108863.974468045,67108863.99332984,67108864.0069223,67108863.96558719,67108863.97761742,67108863.99280744,67108864.23818713,67108864.0292976,67108863.9639201,67108863.54090814,67108864.27404886,67108863.319139436,67108863.98392541,67108863.8944508,67108863.830413245,67108864.89882547,67108864.929997,67108864.09969874,67108864.06668983,67108863.9070387,
67108864.07468958,67108863.99231467,67108864.07943009,67108864.08918662,67108863.99907833,67108864.05503881,67108864.09596774,67108864.00800493,67108864.03806084,67108864.1016636,67108864.04845902,67108863.964475155,67108864.19647591,67108863.96928177,67108863.650783226,67108863.7824331,67108863.81462082,67108866.49864545,67108861.36598699,67108861.661994405,67108864.57392357,67108865.80189183,67108865.71907039,67108862.77189633,67108867.50468819,67108863.11025789,67108863.79859266,67108863.34254005,67108864.84163494,
67108863.86019691,67108863.928448625,67108863.88031209,67108863.85092834,67108863.92592486,67108863.90188155,67108863.855999306,67108863.9300026,67108863.895750254,67108863.8636024,67108863.84099048,67108864.07406184,67108863.52470627,67108864.60573044,67108864.92471956,67108864.65855578,67108860.64858704,67108861.949261524,67108850.00451432,67108856.28985251,67108863.30733496,67108860.20298902,67108861.45584382,67108863.275475115,67108867.64991385,67108869.24461436,67108864.7572552,67108864.82837772,67108863.50414243,
67108864.03227027,67108864.34368117,67108863.91488087,67108863.96138654,67108864.30845942,67108863.99776925,67108863.88617035,67108864.22565767,67108864.14995153,67108863.810281254,67108864.33057854,67108863.89246987,67108864.57276137,67108861.92606111,67108861.61276616,67108864.83117943,67108871.12330215,67108874.69667503,67108881.65027323,67108871.20757921,67108865.78271815,67108873.7148681,67108868.60323754,67108868.98210776,67108848.805542536,67108849.818090126,67108862.15166019,67108862.930023074,67108864.60798457,
67108864.37314467,67108863.15823072,67108864.68411988,67108864.63669704,67108863.275814585,67108864.3525993,67108864.86530131,67108863.52806703,67108863.88199339,67108865.09393223,67108863.437601455,67108864.158928,67108863.88975174,67108867.9248923,67108870.39415956,67108859.80967721,67108847.583335765,67108850.19217769,67108826.60475707,67108815.361635216,67108828.01886081,67108816.742939934,67108851.59315393,67108843.37119995,67108845.42410564,67108852.65102448,67108861.25378473,67108855.65813286,67108862.18367015,
67108863.78699951,67108865.46822427,67108863.22813133,67108863.40408638,67108865.28337224,67108863.69191617,67108863.04681421,67108864.8817085,67108864.43231922,67108862.67988867,67108865.18579413,67108863.69901887,67108865.11979581,67108857.54282087,67108845.13806256,67108837.91104706,67108827.465209804,67108828.68881785,67108812.95875887,67108791.472865455,67108824.994353935,67108829.69558673,67108817.00934732,67108836.51278634,67108856.36382579,67108864.440606,67108861.5018802,67108857.391132966,67108858.986965366,
67108854.06858129,67108863.55702458,67108853.93511338,67108851.76924564,67108863.23914474,67108856.3017595,67108850.48653272,67108862.22465556,67108858.50230977,67108849.376819514,67108861.1559776,67108858.96580144,67108853.04720229,67108854.83452857,67108857.940911524,67108857.3961128,67108869.56065364,67108855.93392973,67108873.07163593,67108790.13063741,67108833.06270915,67108855.39068201,67108828.74428716,67108852.45355511,67108860.43889078,67108863.67094062,67108863.68522136,67108863.685706146,67108862.112786114,
