cA
C3
67109096.06037098,67109127.55842315,67108966.62692174,67108876.01893102,67108865.96654345,67108866.80267656,67108868.0588918,67108860.52066764,67108856.00289225,67108833.06020823,67108828.614259176,67108868.77845334,67108863.66872133,67108853.912541606,67108843.694496244,67108948.07911266,
67108887.80752529,67108889.58786215,67108868.33535974,67108883.83850364,67108865.25790372,67108876.24563034,67108868.16188236,67108859.36861964,67108864.57888196,67108848.15172193,67108894.71569322,67108852.25797593,67108967.24937649,67108868.57344323,67108831.09075631,67108853.05474319,
67108856.770866685,67108852.51592817,67108857.17936999,67108870.96729119,67108872.03855895,67108887.86930613,67108878.76770452,67108859.319704175,67108849.94652281,67108874.94535916,67108851.94127465,67108954.26797904,67109061.67684822,67108895.9656778,67108840.67504383,67108851.05827714,
67108849.319380865,67108861.25935693,67108874.09307203,67108881.8776367,67108865.90323791,67108887.93709858,67108890.04730114,67108870.59114952,67108854.33896998,67108856.69887168,67108844.94987009,67108885.98139186,67108976.86377245,67108884.01378882,67108846.563538,67108850.27593198,
67108858.85217093,67108871.94272429,67108875.06221582,67108876.38592945,67108874.76199684,67108875.20214358,67108874.7509719,67108876.90582871,67108874.94514644,67108861.37275143,67108851.15939355,67108852.27232118,67108859.40076774,67108853.42697784,67108842.01884105,67108840.01078514,
67108862.11142994,67108871.93172514,67108863.69111081,67108853.252440244,67108856.56629723,67108838.5879662,67108831.3485788,67108843.99189374,67108840.307709366,67108853.56241662,67108861.06552234,67108852.12051174,67108859.082190275,67108866.16474937,67108863.6277528,67108850.43817241,
67108859.32915996,67108863.24003454,67108861.60285147,67108854.980876595,67108861.16091085,67108853.17187409,67108849.748840936,67108853.97970075,67108842.339927465,67108835.72587381,67108874.21064958,67108884.09530234,67108865.18344249,67108855.47861614,67108839.51169248,67108858.32392898,
67108870.85128604,67108875.39467506,67108864.0620182,67108864.89915447,67108849.79159858,67108856.7692917,67108870.57704072,67108860.55259633,67108857.08386603,67108820.02527958,67108823.217923194,67108819.50952106,67108857.81031022,67108839.006156206,67108851.85283325,67108851.20981962,
67108850.00741368,67108866.57852462,67108867.35271466,67108863.01804714,67108863.233523495,67108870.52522874,67108851.86227706,67108860.38716457,67108850.24314821,67108896.81097353,67108833.066776186,67108707.4046953,67108730.87905516,67108828.21288322,67108851.36996999,67108862.03460192,
67108828.90674108,67108845.91613357,67108876.9048849,67108863.785336785,67108870.83873394,67108867.9389543,67108866.26275104,67108865.09416664,67108829.71477113,67108833.909401566,67108708.50731955,67108538.37239809,67108886.78651825,67108892.20833154,67108839.714338094,67108845.40591309,
67108830.9555347,67108847.91019568,67108871.0622536,67108873.2735856,67108871.84465317,67108856.81061496,67108886.58119418,67108815.320133254,67108931.86146758,67108714.054046035,67108788.52332754,67108871.46435359,67108994.25995639,67108892.84111466,67108850.04438871,67108857.83558059,
67108858.40520174,67108836.556618206,67108860.358049795,67108869.25612229,67108882.26835467,67108853.58570133,67108873.4952939,67108821.69930967,67108917.6514565,67108848.86246079,67108877.77414234,67108905.34334624,67108897.23235463,67108849.05386381,67108885.35062386,67108919.66783361,
67108798.43410489,67108854.05457243,67108865.5894894,67108870.06824805,67108863.38352091,67108866.58463122,67108862.04814276,67108854.54308624,67108885.14367102,67108892.79758734,67108868.19022086,67108847.04590536,67108837.72032777,67108816.858928144,67108820.193834215,67108940.2489104,
67108987.84401323,67108978.68199581,67108893.15195519,67108870.03005946,67108866.85429323,67108861.778692216,67108869.75497705,67108851.934280165,67108864.70683056,67108858.889194824,67108836.65924498,67108810.98068176,67108800.56735204,67108783.68133883,67108850.04348018,67108839.28801261,
67108971.61898649,67108879.78090647,67108815.38107427,67108869.78592472,67108863.96167667,67108855.208305106,67108864.45126307,67108853.7271733,67108837.491319284,67108830.06554509,67108811.488945134,67108819.252384685,67108814.95485123,67108835.572369374,67108915.28393972,67108769.8513578,
67109090.00500493,67109137.71792461,67109022.40186317,67108873.8413021,67108861.43678564,67108852.44143117,67108866.13176881,67108852.33128022,67108814.70534093,67108793.63892631,67108816.235636845,67108828.54257718,67108789.75557947,67108855.81157062,67108866.72300836,67109071.10701059,
C2
67108487.25388883,67108484.32372668,67108655.447033584,67108877.60357492,67108867.51131167,67108850.131519206,67108909.22061124,67108790.440195106,67108750.27441246,67108813.939936854,67108933.92761116,67108741.38088259,67108671.84517548,67108485.53769617,67108830.01231644,67108746.60855637,
67108809.503095455,67108823.761030324,67108850.9940157,67108932.07318352,67108865.56101343,67108875.42242666,67108881.99966641,67108867.19354148,67108845.49685433,67108888.92472059,67108835.90994368,67108894.34923609,67108778.74380262,67108760.98230848,67108759.05065784,67108859.31867878,
67108857.248965405,67108836.95730742,67108877.85152154,67108919.36025442,67108893.30497211,67108916.21417242,67108923.39652237,67108860.310009144,67108857.0235894,67108852.24470008,67108941.94919315,67108832.01567029,67108670.9225721,67108779.03315229,67108817.470410936,67108850.56693351,
67108846.794495605,67108887.29102919,67108932.67999303,67108934.8064085,67108894.236402,67108886.39403595,67108929.456929,67108907.15709575,67108864.16999283,67108845.451547205,67108895.17920198,67108921.36511186,67108789.09381702,67108855.173061855,67108847.05127982,67108845.16205438,
67108871.3932845,67108906.21526532,67108927.06148182,67108926.31154872,67108893.35520406,67108881.31057,67108905.96178848,67108913.12113321,67108901.78607453,67108865.27730064,67108867.88765426,67108876.50433145,67108861.6244597,67108854.81344195,67108832.34911153,67108844.93495434,
67108878.80132142,67108881.39360996,67108875.72604159,67108879.35582292,67108872.591789,67108894.7014909,67108871.35262695,67108889.61997177,67108876.16363284,67108872.02860476,67108872.38027963,67108857.33055688,67108876.68272868,67108865.7286107,67108866.48048286,67108872.23642054,
67108868.50976206,67108882.40712908,67108874.50865415,67108863.955202304,67108874.83390875,67108886.77338971,67108868.69548738,67108878.72379655,67108872.53952472,67108846.88672722,67108909.45233668,67108907.6474627,67108868.59779827,67108867.57645248,67108875.23643057,67108882.84612104,
67108850.849534,67108871.63759443,67108868.73511644,67108881.9949197,67108875.96162252,67108884.43749774,67108879.24487612,67108877.1619526,67108875.68409774,67108883.13869928,67108841.37518788,67108829.17939251,67108886.74998468,67108863.065974,67108855.2731343,67108872.39464183,
67108818.80373689,67108868.28291595,67108872.31346945,67108880.39036018,67108879.11641026,67108890.40082295,67108867.86025408,67108901.5470343,67108820.209420845,67108964.88482268,67108709.16642681,67108137.47219865,67108648.2418494,67108883.43359874,67108875.7870098,67108886.55638908,
67108839.54746528,67108852.555214934,67108862.53433156,67108865.05761214,67108875.89128298,67108872.25220524,67108890.11926177,67108859.925650634,67108888.50769132,67108841.55617924,67108714.09440394,67108455.888132036,67108523.80089957,67108793.684790745,67108810.858558536,67108842.78628853,
67108841.28259765,67108869.98177531,67108871.17735833,67108873.88470359,67108869.39980203,67108870.10340042,67108881.81089534,67108861.47137571,67108897.56706074,67108755.75753753,67108495.97026603,67108480.41937336,67108451.149178326,67108875.42427361,67108885.4033138,67108880.73899901,
67108694.257575646,67108766.38358007,67108847.88946761,67108884.62952588,67108868.95792162,67108861.806644745,67108879.78016323,67108885.79857042,67108783.33428089,67108757.29147869,67108631.35617425,67108620.84043783,67108787.963356666,67108708.82352453,67108737.12762969,67108835.94686971,
67108847.14623584,67108951.91853444,67108896.48472832,67108877.67227991,67108862.11588671,67108855.357594155,67108839.696149886,67108903.06970161,67108896.18490553,67108965.60428962,67108852.884847134,67108621.59383875,67108522.06195332,67108373.09483001,67108410.079152934,67108702.71533561,
67108667.21880859,67108492.74501083,67108810.2577552,67108874.99193005,67108900.67471375,67108820.64652891,67108916.20725104,67108852.92200773,67108783.61279036,67108785.592934355,67108492.13714125,67108299.965003185,67108374.765110604,67108490.81573211,67108552.879309654,67108886.7186188,
67108720.57122952,67108566.89270963,67108840.42854579,67108884.87118241,67108849.10882286,67108908.61099578,67108789.306129575,67108457.540174186,67108404.606719464,67108329.01691858,67108459.70606038,67108745.87530738,67108824.46214318,67108920.7752675,67108900.47948086,67108957.08367775,
67108409.988880426,67108300.05874637,67108516.93851549,67108838.426841974,67108868.16496031,67108822.86670669,67108915.02403857,67108507.6132691,67108378.23980828,67108528.445662804,67108880.5511353,67108616.59026137,67108101.83351366,67108416.51825487,67109052.01274961,67108457.048545204,
C1
699.7707278467299,242.41021665309742,1300.2701798345877,1413.0908036174537,369.2984445737493,424.0384119305184,1562.7468989022564,1396.3458763347228,1524.485203637155,678.7301809657671,1421.860924350902,722.1424259053192,406.26495065181274,679.2054400078162,1614.899890071858,1075.438258438124,
1462.7520986030843,1353.6919346899037,1833.5114916104746,1358.5346559522782,459.6187166442215,322.5087865818439,1514.544844355899,1760.8201469283304,1676.684878301082,1959.8636727237852,985.1888470320305,373.38477574421705,386.8423742981176,803.975752655762,1480.5223960531985,1734.4453883592748,
1657.1805413257248,1756.6985289530617,1727.2714712168918,1349.753566249307,736.7074128386726,733.1928037861401,1156.2037973908525,1786.772709655326,1722.5645144025557,1852.905999983861,959.6996259684664,765.3465464662227,660.7575985594665,795.2212882864519,1205.572148841712,1669.4893956387357,
2130.7681936381987,1865.2249929853322,1595.6789029752997,1610.5535910387935,892.5051315688773,647.0421027194011,894.8326798170903,1486.0747294292755,1832.9425249426192,1833.955543020645,1498.0593767622736,1193.6908508149684,1011.4396617908875,1354.3959876898566,1842.416685587706,2049.672204358725,
1096.9462064587592,935.7328063186746,904.8273997849915,1117.3088186437794,740.3730998572312,562.3428961624239,696.023151204579,893.1234993474789,1173.7830683564973,1597.8812948979164,1660.503498220697,1488.0881383049061,1339.3385964821084,1393.5347364199206,1385.815612959307,1276.3118618782637,
825.746545708712,612.1062972442465,503.2785366408844,300.94413746424294,204.89770861538153,401.6095360140614,555.1043923016741,547.7021902092464,574.2049235869879,572.785047580968,856.7030739046189,800.819265675651,836.8166419451964,890.7814817946416,934.4656479076227,925.5095970926592,
636.8039691113875,772.5324942845849,661.7075109209608,859.5608905319175,755.7321267572746,515.0996096822834,361.26985415099796,362.1286820557181,530.1583460458334,597.3252744416301,415.444538733326,491.50239635332974,414.56882603785857,651.0434368868958,498.57529691337203,606.5731267112513,
264.9308509322922,466.6408312297755,314.4458948968156,579.8457126218069,221.8164472891222,524.4758362025319,248.31713579866482,385.32803120300656,442.280882305338,202.795816571232,629.6353981639445,646.9297840152371,343.4322735512069,666.7309497851397,132.03743823804987,631.9831748271375,
617.5576346855346,665.4811346046395,332.294570590085,619.0933335264119,409.9020515338785,189.89689023049587,377.13955776510824,152.57829674580069,598.1722975834317,130.45124232394636,385.8757672884735,1283.6586020100276,511.53324246651874,409.5336884839096,886.7469726919895,742.1822005072479,
295.5787052086018,473.5045658555742,183.71812748519918,266.1505165780967,246.5777662908697,263.69443758628347,664.473267608713,392.15381576276184,236.42525055445412,576.3749397780705,653.191940203431,998.4009920115672,571.1120696843981,207.45769103718936,98.2640547868863,151.00183805790357,
425.6657026125713,549.7795654629665,323.83672310560013,217.72632598245255,281.1495850468149,188.55485420894567,326.6673385563216,407.0496561345763,706.500813428913,655.6260975861312,634.419191473048,480.21408397050135,563.1385803872104,423.47314579014363,921.2691829390907,933.2388324319858,
1464.8944346907308,420.60509592658525,261.48557521090146,225.20538775197423,322.53533112585717,336.17140588218786,556.8378269307914,316.9060636265232,-60.44189292863882,491.72785757671096,767.7685921050154,751.9675685377796,1014.8891394404995,1334.6179171837346,1108.2575812693196,653.3108673401102,
1215.1392116086618,1448.9936698119561,611.5736703177082,413.6074787520518,100.19131434607324,521.449495728769,186.7969403941963,521.2426732260138,1096.3735094772896,1351.8227889615437,1034.4337496332273,830.9502039102447,1046.6743208094017,1343.182279836743,962.1044913935054,698.717846144433,
1239.71308912042,1021.3967728456156,1222.6625607132817,794.5972496559464,346.8010450695358,279.5521248148592,247.28492594495867,1377.2785480118218,1552.5980917141578,1382.3763216174013,1106.9922813928922,1312.101950034562,1255.1663185598422,1207.4447063378295,1103.9667123038764,1653.1898467507026,
1132.6477417434126,840.1440169123338,2030.0638434196283,678.7029906484397,161.545539567697,325.85113144958024,879.1291912636451,976.8382657300708,1065.1098270460254,1287.8903531764531,1355.4656110972978,1011.3385034592709,279.5647567293267,998.2548297717067,1400.7858852269565,2048.386002448719,
964.1537836496533,536.3709772944898,1381.028190447137,997.15949967429,281.1124576685974,305.1051423097669,1363.3534670774347,983.3691917773552,997.6842844139544,863.252446903348,26.65660713899574,634.2277310127084,895.3256200633823,1255.9553263837283,1458.012116685683,877.3276703948229,
cH
C3
-5.924770205342537,-6.253389813092924,-3.925955164055144,-7.464173554599482,6.646829806121205,-0.7594135440416795,-9.99848136111378,-9.896530754916691,-2.957260822525976,3.851062976594346,2.2855486766325472,5.2934038813148945,14.162745032985987,5.6416365869605505,3.790222765709778,-6.496613924084725,
4.008155123613692,-0.5378455886267199,5.230832838097952,7.114345774841659,1.0331592745662561,-1.827742811662168,1.9223969083784023,5.069100458320939,1.699117338917769,1.0286644664500186,10.35730192173944,10.533840865069925,-7.124256026594347,-2.825908908898786,-5.188255406644451,4.26490594019614,
