C3
67108928.23545276,67108923.13268486,67108928.15513776,67108929.13153166,67108923.360396,67108926.87750937,67108929.73781972,67108923.8754389,67108925.78055015,67108930.21346568,67108925.00088081,67108924.30575219,67108930.30418986,67108936.2806902,67108931.82630344,67108941.37489063,67108920.59600824,67108904.2546407,67108886.75217122,67108865.74008147,67108885.52694367,67108893.93356667,67108927.2395677,67108936.34781456,67108936.05299507,67108934.17753363,67108932.14237939,67108931.51501447,67108931.56844425,
67108911.96509153,67108910.58515611,67108911.8281709,67108912.07558277,67108910.66996427,67108911.46008708,67108912.15614258,67108910.77637568,67108911.20582904,67108912.36246556,67108911.23837821,67108910.28280523,67108912.83484907,67108926.669,67108919.49795151,67108931.46212971,67108939.89859919,67108954.804828,67108936.38353765,67108900.91630964,67108932.3510569,67108941.74006802,67108935.86633733,67108929.53848495,67108929.95999333,67108921.78647086,67108922.38912505,67108924.40152383,67108924.76403145,
67108927.67533275,67108923.35353641,67108927.64483668,67108928.3878187,67108923.58119412,67108926.53204484,67108928.86968058,67108924.02292666,67108925.60610358,67108929.29607202,67108925.0323418,67108924.23367546,67108929.5176479,67108935.63761966,67108930.28226434,67108941.12443838,67108917.29384828,67108897.51764354,67108887.72122246,67108875.79889321,67108888.550929,67108891.59821893,67108925.52582027,67108935.8532322,67108935.00734806,67108933.27894436,67108932.54571408,67108932.48516418,67108932.59876728,
67108931.2410933,67108925.78134498,67108931.2046429,67108932.1859836,67108926.05176605,67108929.81141225,67108932.81633948,67108926.60868546,67108928.64034666,67108933.34144449,67108927.81277621,67108927.09856088,67108933.4157359,67108938.26243806,67108934.54964796,67108943.63303179,67108918.44249555,67108893.6230836,67108874.72420305,67108855.6060824,67108873.40675585,67108883.41725542,67108926.43521811,67108937.81590444,67108937.05027723,67108936.97183879,67108934.00808483,67108932.47245696,67108932.45846471,
67108912.3634586,67108910.98992223,67108912.23046185,67108912.47608313,67108911.07387216,67108911.86486422,67108912.55871846,67108911.1810835,67108911.61020383,67108912.76088557,67108911.63886742,67108910.70482516,67108913.21176498,67108926.73768157,67108919.35965356,67108931.49300966,67108936.89702882,67108951.68350951,67108935.80439523,67108903.32755356,67108932.97123739,67108940.20095485,67108934.65085523,67108929.60496235,67108929.84885228,67108921.7386736,67108922.77873243,67108924.99767019,67108925.36459322,
67108924.05587809,67108920.43953,67108924.00945403,67108924.6191551,67108920.6375864,67108923.07194994,67108925.00339285,67108921.00186384,67108922.30421093,67108925.37701187,67108921.89227924,67108921.0059668,67108925.72286718,67108933.60402428,67108927.76759143,67108939.14299506,67108924.30131443,67108909.97293364,67108898.67401381,67108882.26189835,67108897.8082087,67108902.3743304,67108928.27679338,67108934.33248681,67108933.90846014,67108930.76993206,67108930.31743453,67108930.69624284,67108930.8841986,
67108933.69700803,67108927.76089194,67108933.68505102,67108934.73336495,67108928.0588003,67108932.16820648,67108935.42672078,67108928.67246158,67108930.8858757,67108935.98818655,67108929.98020245,67108929.22537316,67108936.10580486,67108939.75863093,67108936.3468847,67108945.49650429,67108917.88983831,67108884.56320588,67108866.65666986,67108851.33381053,67108865.02692306,67108874.88765927,67108925.60616955,67108938.75756788,67108938.01338772,67108939.03985891,67108935.66945599,67108933.67725791,67108933.64283402,
67108914.13042274,67108912.54427198,67108914.02221781,67108914.28107202,67108912.64615498,67108913.59690267,67108914.39048502,67108912.78205657,67108913.29017933,67108914.6081501,67108913.29271565,67108912.32497704,67108915.10286447,67108927.6707268,67108920.26524925,67108932.68272105,67108934.39860763,67108943.11046892,67108930.42345916,67108903.3194424,67108928.39839835,67108933.46532568,67108933.15564878,67108930.19371068,67108930.30208677,67108922.94644533,67108924.15006408,67108926.28080447,67108926.64206804,
67108920.3264093,67108917.2260358,67108920.2347679,67108920.79492922,67108917.38556677,67108919.43900725,67108921.11506486,67108917.68494937,67108918.79288502,67108921.44744682,67108918.45879854,67108917.61772573,67108921.7387898,67108931.52320887,67108925.41013807,67108936.66358846,67108928.73102102,67108925.93214609,67108910.48897585,67108885.60728492,67108908.60601096,67108915.7892167,67108930.82858911,67108932.93339925,67108932.79896945,67108928.01046038,67108927.63130188,67108928.4359141,67108928.64964272,
67108934.67008047,67108928.70588715,67108934.66849157,67108935.70742641,67108929.01334198,67108933.13500674,67108936.39487864,67108929.62859829,67108931.85208566,67108936.96901186,67108930.93118346,67108930.22746676,67108937.0187186,67108940.28238252,67108937.31206447,67108945.68930879,67108913.73055308,67108880.91133377,67108863.10142979,67108848.34666608,67108862.33112438,67108871.96409623,67108924.19542061,67108939.26360957,67108938.09743822,67108939.64418761,67108936.18342772,67108933.97840716,67108933.9186511,
