cA
C3
67108944.18825121,67108887.19511735,67108806.84167322,67108788.210492104,67108840.878053285,67108880.3800434,67108899.12188658,67108902.16232952,67108912.28269137,67108907.52541761,67108901.52105148,67108889.87812118,67108889.40337712,67108920.1517103,67108900.1979095,67108911.669585,
67108969.90065491,67108873.77293767,67108839.11943848,67108860.49397044,67108859.82412754,67108876.88640013,67108873.259528,67108878.03969699,67108903.17835154,67108908.37053932,67108892.91640683,67108895.70147835,67108944.30300844,67108871.97539434,67108931.93418969,67108938.90436713,
67108906.41437162,67108872.59273347,67108825.338102646,67108852.99264262,67108877.11532912,67108881.99741332,67108898.26439172,67108898.98702694,67108909.42940824,67108902.94592726,67108898.50767896,67108915.11002901,67108911.21566775,67108889.50115405,67108918.93411979,67108912.28533643,
67108905.19214304,67108906.42423303,67108886.42285067,67108895.9609938,67108893.33294155,67108882.52504182,67108917.48039205,67108901.12341172,67108903.77735181,67108910.84949963,67108907.47827089,67108908.02345629,67108916.79327816,67108910.32495478,67108912.17806253,67108911.88584803,
67108897.42351946,67108901.45653781,67108899.35166939,67108906.53407028,67108880.40904471,67108887.81421246,67108893.23409611,67108916.54680632,67108907.30116126,67108910.63235529,67108902.1567556,67108916.2697439,67108909.33814307,67108917.18822478,67108907.81471455,67108903.30327609,
67108840.51202406,67108914.42974384,67108850.34411975,67108833.33664484,67108898.39511095,67108869.75767744,67108897.0013317,67108857.8353166,67108936.10073498,67108908.59461041,67108967.2504578,67108875.18316676,67108783.839958556,67108902.88907404,67108920.62686232,67108873.71996623,
67108831.53090465,67108903.30358584,67108879.00709702,67108856.50577111,67108905.42343087,67108869.37081572,67108879.43978398,67108941.8580161,67108974.98458499,67108934.05604172,67108965.33023745,67108977.8232362,67108902.1419827,67108968.5958937,67108908.13999306,67108889.34533001,
67108852.083393514,67108917.55691582,67108936.92123485,67108923.30372362,67108888.70244181,67108888.22456993,67108862.24809692,67108964.7636937,67108995.23547071,67108893.05822986,67108941.3304106,67108861.140493356,67108856.428551465,67108885.30345316,67108869.86791915,67108907.51949126,
67108917.94647998,67108915.73613255,67108913.2806155,67108913.9740121,67108883.21597949,67108893.45416468,67108871.88296211,67108966.53470455,67108968.1591579,67108895.82644534,67108886.69755356,67108826.97097994,67108832.8720423,67108867.98171361,67108897.70285185,67108927.75363582,
67108885.99058184,67108878.88128999,67108892.78544945,67108913.43680024,67108881.42474997,67108889.49906145,67108885.06460953,67108962.34085667,67108998.71188806,67108940.81343555,67108879.67013334,67108926.06252497,67108895.07164882,67108917.56386213,67108931.55736014,67108931.78699392,
67108899.49661317,67108939.9144311,67108864.04432994,67108880.73589075,67108894.2412755,67108882.88155293,67108898.51339135,67108949.74384484,67108967.66302429,67108893.4968071,67108921.12421276,67108958.82386465,67108909.79160418,67108902.77211298,67108918.8210773,67108929.61627208,
67108938.82408531,67108846.67303542,67108894.71098346,67109045.31463598,67108941.24056499,67108886.36283371,67108904.37200317,67108916.102143,67108890.65118487,67108883.11172162,67108946.40119652,67108961.71198803,67108905.97584122,67108886.11668167,67108969.1212666,67108922.64109862,
67108926.7953092,67108876.66628967,67109013.46941832,67109090.31375897,67108934.01941237,67108878.88889538,67108901.01572837,67108921.59424129,67108903.83100684,67108919.30743033,67108938.22004147,67108973.16212739,67108913.11744763,67108897.45536259,67108977.14976339,67108936.82741824,
67108817.10392893,67108862.95965341,67108960.12140957,67108931.69107439,67108894.12146059,67108885.54009217,67108889.43774167,67108939.54403378,67108952.36254463,67108926.25891349,67108972.94106992,67108940.43426554,67108923.17783709,67108980.55154671,67108942.64385763,67108969.39839365,
67108805.20302064,67108768.167015985,67108858.40720912,67108910.65907274,67108892.19288622,67108888.79706797,67108922.85969034,67108965.37818468,67108940.41036691,67108903.81767471,67108949.67349507,67108936.5122823,67108914.24500565,67108982.18169329,67108843.37153362,67108909.65398774,
67108841.80929129,67108804.366216816,67108748.56381484,67108843.255971365,67108887.58242017,67108873.1417759,67108922.97170247,67108930.06064089,67108910.61797537,67108920.63318872,67108912.78115308,67108923.0734099,67108908.82044093,67108955.12429196,67108858.244269624,67108917.91133729,
C2
67108676.8327369,67108762.3819998,67108830.513886526,67108743.77052369,67108795.64851366,67108786.96352832,67108687.40793321,67108669.121057734,67108737.25312052,67108724.243434146,67108757.842702985,67108734.29019457,67108779.90032506,67108707.54499375,67108715.89504797,67108735.160466745,
67108695.95508391,67108707.89509719,67108717.26334063,67108814.40431397,67108820.9899824,67108857.027519695,67108729.861190714,67108729.20392817,67108795.77885536,67108729.34563689,67108818.24501106,67108725.98966299,67108722.63697949,67108793.24233192,67108699.166443914,67108689.01249477,
67108800.59171749,67108755.52454641,67108741.38533388,67108759.55336777,67108820.790996246,67108820.54076466,67108756.03104382,67108753.22171652,67108738.209443524,67108719.10297352,67108776.665251136,67108718.8789725,67108797.7033388,67108765.81465031,67108758.48503319,67108745.224526994,
67108691.015182145,67108645.350727305,67108709.586419456,67108635.433197476,67108744.26085487,67108787.83564912,67108648.392092615,67108669.815614805,67108615.2521822,67108580.811142035,67108546.71949373,67108575.26195002,67108533.06934717,67108613.53421632,67108608.66671461,67108647.52184641,
67108664.4046279,67108675.16808079,67108708.28948114,67108722.598980464,67108776.75084451,67108815.105357155,67108786.15782603,67108708.52566682,67108685.761190616,67108674.00842563,67108619.10519541,67108663.60962109,67108667.03610946,67108643.72416079,67108626.40904334,67108654.17484379,
67108770.09800785,67108695.43047232,67109121.9748271,67109153.7937789,67108863.67686552,67108825.88968257,67108810.941573165,67108686.27717082,67108759.57328159,67108790.426505394,67108732.75439806,67108799.02026875,67108935.39045733,67108800.630277425,67108745.50417549,67108612.518649794,
67108706.24917902,67108758.449292585,67108989.36723013,67109093.7413478,67108892.11238593,67108828.99856823,67108832.86171204,67108698.95808845,67108773.76152536,67108842.59201286,67108763.1657613,67108778.4185829,67108825.29203884,67108778.106448084,67108690.462803826,67108634.23805993,
67108786.13547748,67108704.74827114,67108716.311391145,67108801.31792754,67108845.207418986,67108841.154909536,67108834.816712566,67108713.76179849,67108710.32684996,67108827.98476526,67108751.2444048,67108657.768022254,67108706.6428363,67108758.01948069,67108817.12173121,67108821.373584226,
67108828.69793131,67108751.78393992,67108803.59265478,67108796.8433642,67108841.41272473,67108823.22495851,67108809.29328601,67108717.76598729,67108744.25332079,67108873.72828938,67108781.06276152,67108780.91677587,67108784.138223104,67108748.68025837,67108772.833393134,67108902.52273808,
67108744.14916736,67108832.0543086,67108799.18063966,67108781.223244496,67108841.429650135,67108833.71287263,67108771.68128962,67108711.003495105,67108670.26872229,67108734.07350913,67108805.30416578,67108715.661498986,67108721.61409838,67108687.65629989,67108698.23615693,67108796.72087342,
67108657.78206129,67108655.77030975,67108740.99180522,67108797.801611766,67108755.72847952,67108820.98787155,67108739.32661783,67108810.76215072,67108699.89752814,67108715.01642463,67108767.361793414,67108664.73932266,67108693.805979386,67108687.19281531,67108792.415513895,67108713.04833789,
67108644.72310932,67108676.43993117,67108735.73435722,67108591.17349366,67108652.116342805,67108766.787783995,67108700.83520527,67108797.8701439,67108619.34940606,67108633.52798709,67108725.98452043,67108758.19124199,67108741.85304713,67108753.93637382,67108653.230824634,67108747.97634732,
67108620.12240059,67108685.19379336,67108612.560154565,67108518.28366234,67108628.28339531,67108735.74850999,67108734.50344669,67108888.55283827,67108802.95686249,67108911.03822075,67108751.75083076,67108674.749609426,67108734.04200203,67108736.62214274,67108716.468646765,67108631.91435123,
67108659.13927377,67108612.0334331,67108683.676829636,67108727.135054,67108698.83235203,67108727.03332395,67108661.1739079,67109053.91336659,67109088.98626238,67108866.74831302,67108750.814689435,67108802.94587365,67108712.46634253,67108736.000119135,67108724.62953301,67108409.99170875,
67108725.24878566,67108753.012990676,67108811.790327266,67108718.10579391,67108717.64695542,67108746.09191936,67108927.15759961,67109090.68124625,67108933.67733787,67108790.75451831,67108759.35782483,67108810.43955092,67108656.64495477,67108938.9954253,67108611.77902454,67108616.10282262,
67108765.96132913,67108807.46075296,67108800.547480255,67108739.53620102,67108745.9795178,67108787.65657361,67108899.30127165,67108972.85131152,67108797.21652296,67108761.425669685,67108735.319036044,67108750.43342944,67108719.18060376,67108782.24949363,67108615.048777975,67108697.10024923,
C1
407.83212148145816,476.57658386129094,298.7200898291084,612.5019971162881,493.48889610221147,303.1959922885819,587.8482603471027,675.4831096907,1114.9064034499222,896.5943561442123,388.7657089097265,724.1214524154354,834.0027316170637,565.114862840985,393.8304181881394,426.2067593227679,
199.93498595257176,636.5279389176247,545.4874820032937,499.3128392495795,437.25941296639496,64.30275113391106,422.19809472018085,614.2901987357496,869.2379291844663,695.0819257233411,394.6535839071677,516.2154069567624,348.73358866009784,409.4259350653939,348.28355122091807,392.97793087399884,
97.28407800701773,413.5874749254445,268.6893258449367,1076.242637808392,735.5930385310769,199.21082413591742,327.114661774157,388.5351572254628,477.7065031231409,412.87696614945594,437.6285897537647,412.06834387181254,163.45887204275488,351.01053836962797,244.84525040387632,326.4446151428202,
411.6209329316378,630.7259615515404,345.4171278161043,708.4995868124238,388.4488442722716,256.5963977300973,531.6784448940709,473.5925280150326,659.0447817377099,676.7383637416616,957.4956863925593,837.4715060957407,878.2384349696717,713.6047410732155,693.251390314415,583.680617331714,
518.4806430282314,584.1542252611197,365.9670048166607,502.1412818785679,359.4297917809956,142.785987179382,226.92781748206096,362.9698423987809,672.4852622821873,751.3622623297731,731.7803983486793,618.9425753868023,682.8780711160509,618.0022580744894,689.1979965375207,566.2596241990716,
805.0704453627573,401.8440259584788,477.78152480194507,469.15498655285757,167.05723462168237,363.50757518713885,311.34640929125635,269.2415332243996,820.2858913943053,612.9325812764374,541.0037865115568,394.7950730327549,463.0811744724935,531.2055547918869,417.43119905669226,803.0337382717582,
