C3
67108725.130545035,67108693.082648635,67108726.44507267,67108737.201279335,67108693.30712755,67108718.15784263,67108741.71488826,67108696.29987593,67108710.66918679,67108746.94004117,67108697.070675485,67108717.20077698,67108713.02643111,67108690.1486885,67108748.46422781,67108730.16200094,67108700.8426608,67108717.24852182,67108742.830702364,67108731.69439992,67108694.78383027,67108709.827145904,67108760.036224976,67108747.96278693,67108767.6847675,67108828.99337943,67108772.25810067,67108764.11910606,67108740.53057395,
67108713.09376214,67108681.30142409,67108715.207248405,67108725.91461101,67108683.74335685,67108702.7149754,67108724.96530319,67108684.24177054,67108699.08618212,67108736.99708025,67108684.37310076,67108707.182084896,67108699.586384036,67108651.17459469,67108756.18743823,67108755.842210345,67108664.31757511,67108712.29176083,67108704.200578585,67108766.28586288,67108739.37001642,67108711.97203286,67108698.642105184,67108740.826125406,67108712.762974255,67108807.09560488,67108740.07724041,67108693.164839886,67108676.31610436,
67108725.14073433,67108707.39182166,67108723.20796861,67108733.4991067,67108705.64792389,67108720.395985566,67108737.57682587,67108706.92393205,67108716.32328805,67108738.7844196,67108705.32757843,67108725.32323236,67108710.18588599,67108689.0659244,67108746.853535414,67108728.39040139,67108696.548807055,67108720.244496316,67108747.07556491,67108723.27518874,67108692.404414274,67108712.759604126,67108759.83596644,67108745.82803844,67108765.513539545,67108829.86213866,67108783.364928365,67108776.036187306,67108754.81606917,
67108729.01606067,67108695.08235445,67108729.93268192,67108741.47357057,67108694.822530605,67108722.074663036,67108747.305917576,67108698.38861244,67108713.532566175,67108751.399594955,67108699.340881035,67108720.12995528,67108716.59595959,67108698.69606502,67108746.81986949,67108725.747221515,67108708.7993247,67108713.119681425,67108752.341729686,67108719.593250856,67108680.13959985,67108704.67972709,67108770.8752528,67108741.601110935,67108774.46324673,67108832.61839045,67108773.726007104,67108774.95577102,67108747.63670782,
67108713.03403949,67108687.660752326,67108714.02494843,67108724.281575345,67108689.239934415,67108704.02095001,67108723.299591616,67108689.14095312,67108701.6663418,67108733.45313308,67108688.15622317,67108710.943780884,67108697.932044014,67108651.543165214,67108756.1836012,67108754.391936325,67108663.69632133,67108714.92781498,67108706.424046695,67108763.34466303,67108738.22766205,67108713.71483554,67108699.38789182,67108743.19256995,67108714.91963499,67108808.87517864,67108748.317518584,67108703.03363256,67108687.31331594,
67108722.37732126,67108698.367322735,67108721.68184252,67108732.27986957,67108697.97535116,67108715.53683489,67108735.21667653,67108699.31923351,67108711.04302882,67108739.63804755,67108698.8965546,67108718.7058473,67108709.57210405,67108680.9844752,67108747.65736252,67108734.54401435,67108689.582320586,67108717.95184424,67108736.758944236,67108734.33528795,67108704.01238085,67108712.94014429,67108748.40479568,67108743.084041744,67108753.24611271,67108823.36691331,67108768.54242745,67108750.90577618,67108730.749381,
67108730.93921055,67108693.356690586,67108731.98777278,67108743.85475853,67108693.19457287,67108723.48815446,67108750.544105425,67108697.40840782,67108713.77414459,67108754.41147465,67108699.41420402,67108718.72778805,67108721.04058483,67108705.572982855,67108743.73336349,67108721.54944212,67108714.89212508,67108713.047821954,67108757.936267115,67108715.13442153,67108673.86402528,67108704.58628593,67108783.78105804,67108739.90413559,67108782.33464586,67108834.250496924,67108772.24637304,67108777.94184512,67108749.62646045,
67108714.32203996,67108691.87669292,67108714.40323156,67108724.52957235,67108692.81486555,67108706.01827134,67108724.02684537,67108692.60293165,67108704.01907055,67108732.507821836,67108691.417073175,67108713.12858678,67108699.72861655,67108656.03789436,67108753.94452926,67108750.6273111,67108666.817534275,67108717.02891823,67108711.875789516,67108758.16367995,67108733.681720585,67108715.46670817,67108708.4520547,67108743.59400873,67108721.24102501,67108811.07136621,67108753.257692,67108711.76016911,67108696.37951103,
67108719.197122954,67108692.04868721,67108719.77234796,67108730.42592796,67108692.631657615,67108711.35311396,67108732.23794447,67108693.866667554,67108706.82737867,67108739.320348784,67108693.49473787,67108715.04989311,67108705.2571242,67108671.06031419,67108751.38178526,67108741.35231734,67108681.69476886,67108715.45447632,67108725.76159094,67108744.73573679,67108714.49325005,67108711.39176868,67108730.76531987,67108743.69610747,67108740.951110505,67108818.98552864,67108760.66678553,67108734.54681044,67108714.8302595,
67108732.369161546,67108700.92058078,67108732.37322995,67108743.90596206,67108699.770167395,67108726.502586514,67108750.92275662,67108703.57116481,67108717.73315293,67108752.67450646,67108704.265102744,67108724.37761316,67108719.85350982,67108708.91616275,67108746.081722006,67108721.42952062,67108717.23813082,67108712.63485399,67108762.55073988,67108707.946929455,67108667.12964737,67108702.42166203,67108783.07926949,67108738.89926176,67108784.19816546,67108837.5094024,67108782.64792023,67108793.57696436,67108764.49978194,
