C3
67108760.4592819,67108748.33526152,67108759.88916496,67108762.48100906,67108748.4621965,67108757.575804174,67108764.75789837,67108750.0001974,67108754.45428136,67108764.92357855,67108752.32107965,67108751.52676487,67108764.69689247,67108783.93529428,67108795.81977769,67108808.34549587,67108815.986123845,67108831.30099083,67108854.216556825,67108869.53727037,67108883.28290342,67108878.05971786,67108872.79308808,67108843.60229748,67108782.016052976,67108798.67438196,67108864.29542603,67108873.74149817,67108884.04361562,
67108744.96665297,67108764.63485448,67108743.120592445,67108740.85738658,67108763.45666777,67108748.171453424,67108737.88506322,67108760.61269122,67108753.66796802,67108736.04012079,67108756.770520575,67108759.08291701,67108735.42758888,67108739.149575874,67108755.73110734,67108785.34715437,67108819.71228662,67108834.71493258,67108828.83967838,67108831.756986365,67108837.300128035,67108823.246852644,67108794.568411484,67108762.294328175,67108781.78827833,67108744.58559162,67108734.8754295,67108753.55408727,67108745.251834854,
67108764.35480076,67108747.34568942,67108763.99873793,67108767.40530781,67108747.64669035,67108760.56549215,67108770.51640409,67108749.855082825,67108756.12920217,67108770.897798374,67108753.262878545,67108751.78908072,67108771.002080865,67108786.753192626,67108795.46360135,67108808.19549109,67108816.27993843,67108832.24175117,67108851.688113645,67108866.99994719,67108878.3900757,67108869.99742098,67108867.48392038,67108848.03941431,67108777.538645975,67108806.763953455,67108868.32902646,67108869.05873007,67108881.06448196,
67108762.89711616,67108744.1683922,67108762.64847162,67108766.210168205,67108744.55874004,67108758.82950778,67108769.63147278,67108747.045773625,67108753.84806902,67108770.196978025,67108750.609887384,67108749.20117305,67108769.9620459,67108793.62814389,67108804.21090924,67108812.58493866,67108813.27884606,67108828.626145124,67108859.309493005,67108877.74899544,67108893.1640828,67108890.08967151,67108889.84692377,67108860.13125699,67108781.485933214,67108808.66109594,67108895.69452034,67108904.52805567,67108919.83198433,
67108748.00685121,67108764.132027484,67108746.22216318,67108744.68428022,67108763.046612084,67108750.47180837,67108742.301531225,67108760.64522623,67108755.06676909,67108740.63951453,67108757.50408707,67108759.671789855,67108739.89537275,67108741.218737625,67108756.995607905,67108786.40005538,67108820.53620088,67108835.89153269,67108828.52627945,67108831.86547783,67108837.30988706,67108823.296683826,67108794.2315246,67108766.51058,67108780.81029448,67108750.01775953,67108736.378746144,67108751.60496481,67108742.88648061,
67108757.50376614,67108751.14616247,67108756.863024764,67108758.311517745,67108751.11307124,67108755.846572205,67108759.63362401,67108751.92406373,67108754.22094994,67108759.39719272,67108753.32410873,67108752.35125226,67108759.92957251,67108775.77551699,67108785.88313384,67108802.34944211,67108816.419329956,67108831.87010156,67108847.025351204,67108859.09404687,67108868.44598974,67108857.13446765,67108852.16714334,67108827.504841305,67108778.06037021,67108790.39972359,67108842.00755142,67108847.20441238,67108856.80420272,
67108762.13279266,67108741.30328897,67108762.17465155,67108765.623655155,67108741.911906056,67108757.80507431,67108769.36294659,67108744.78681717,67108752.14840802,67108770.103051335,67108748.88668777,67108746.4541762,67108770.76046896,67108800.65252745,67108809.78257829,67108815.278784156,67108811.7074492,67108826.72281715,67108863.909144245,67108883.77431521,67108899.39355096,67108895.40193592,67108903.72459282,67108871.73062487,67108780.661459096,67108814.47616758,67108922.0245235,67108929.59212884,67108950.9799352,
67108749.689585865,67108761.94258605,67108748.15262879,67108747.033411115,67108761.06957732,67108751.476564914,67108745.2782588,67108759.24116795,67108754.98552549,67108743.85315293,67108756.957844794,67108758.3055886,67108743.648045324,67108747.265370294,67108761.28335792,67108788.740117565,67108820.12322697,67108835.52200691,67108831.117679335,67108835.501377836,67108840.77160072,67108825.66860053,67108802.40737234,67108777.07532467,67108779.190303646,67108757.96003138,67108754.86976452,67108766.08323337,67108761.3606313,
67108754.42849182,67108755.54427873,67108753.32029536,67108753.93792582,67108755.110075,67108754.08390144,67108754.04278931,67108754.81812358,67108754.557537496,67108753.33693439,67108754.60478825,67108755.09973005,67108752.965652056,67108763.686254285,67108776.715705,67108797.43625378,67108817.74414884,67108833.135259934,67108841.22139949,67108850.81513603,67108859.920661196,67108849.48671759,67108834.02121761,67108806.65296579,67108780.298553966,67108775.68967618,67108804.611107156,67108815.59589729,67108817.69340808,
67108767.125457816,67108740.384615704,67108767.24950704,67108771.995313495,67108741.10752943,67108761.57841782,67108776.763231136,67108744.72220886,67108754.391266495,67108777.8061981,67108749.891767226,67108747.52638494,67108777.87109882,67108804.542605944,67108813.311839655,67108817.307073876,67108811.762668245,67108827.40757902,67108864.46342959,67108885.8323864,67108902.49926667,67108901.38427931,67108906.14450996,67108878.3044966,67108780.7696995,67108822.20519246,67108926.57766208,67108932.39772186,67108952.22646752,
67108754.5469542,67108758.92668521,67108753.12992276,67108753.53868436,67108758.30169621,67108754.64089128,67108753.037908256,67108757.448589996,67108756.16199335,67108752.13069063,67108756.587305516,67108757.85336698,67108751.28486271,67108754.81110479,67108768.112551935,67108794.40126477,67108821.494113974,67108836.943027176,67108835.53894641,67108841.64916303,67108848.4258923,67108833.571253255,67108816.19040411,67108795.97595319,67108778.541728914,67108770.08321645,67108773.14629235,67108779.21536275,67108776.82606886,
67108746.50393287,67108759.315470904,67108745.32799625,67108743.50644146,67108758.52821979,67108748.82240881,67108741.83344137,67108756.875726946,67108752.11394441,67108740.31110954,67108754.55458531,67108754.89196092,67108741.13966396,67108755.78520516,67108769.513083175,67108789.19500819,67108813.6540086,67108829.06757817,67108835.78448338,67108844.954052076,67108853.05376865,67108844.90512034,67108818.23311272,67108779.099526495,67108782.369526476,67108758.54257672,67108790.86088173,67108813.29355973,67108813.73314519,
67108770.328384,67108738.20359801,67108769.865303546,67108776.54284401,67108738.9909733,67108762.82025951,67108781.767447986,67108742.8295815,67108754.93880512,67108783.413523994,67108748.78153239,67108748.09647132,67108781.36522274,67108795.36073595,67108807.33411693,67108822.23971532,67108821.247237295,67108835.91858225,67108863.401885726,67108879.76019557,67108895.30247341,67108885.62231107,67108903.25098573,67108890.547529,67108777.424328424,67108822.54893081,67108885.10144967,67108877.48446405,67108890.66731371,
67108798.75709166,67108797.46039377,67108797.92871498,67108799.266183436,67108796.95555167,67108798.24836485,67108800.02344774,67108797.07347505,67108797.83508549,67108799.50983958,67108796.73916829,67108799.031832315,67108796.09744074,67108808.80313122,67108822.72287971,67108822.58764961,67108845.8632676,67108866.84710075,67108892.49331315,67108891.07518828,67108909.48792002,67108919.14564624,67108890.0944244,67108862.97335428,67108820.348037064,67108857.639435306,67108882.3509325,67108882.36960188,67108883.01141047,
67108843.98307164,67108832.26183382,67108843.391719535,67108846.724589676,67108832.17537862,67108841.15229194,67108848.962432474,67108833.51313365,67108838.250067726,67108849.23761004,67108835.421918,67108836.40454482,67108847.49382901,67108844.192408815,67108844.63423059,67108851.98674569,67108880.98629546,67108881.28830723,67108957.44213407,67108919.13464923,67108895.6766274,67108927.61961408,67108859.15798775,67108838.1885898,67108853.09458597,67108885.72038743,67108887.9216754,67108882.97631377,67108883.03797017,
67108859.09955201,67108842.50956172,67108860.48267526,67108862.92473442,67108843.65895503,67108855.67752262,67108864.65566674,67108845.574631706,67108851.710585505,67108867.32263537,67108847.94704011,67108850.06558923,67108860.02583443,67108876.98675515,67108880.77402449,67108889.45351443,67108910.51234101,67108901.37711814,67108924.69234005,67108884.85488738,67108869.48823377,67108885.18281694,67108876.68576187,67108878.9542883,67108867.49639636,67108880.73811685,67108890.92679814,67108890.02224718,67108890.90586811,
67108851.874834634,67108858.57870935,67108847.623570375,67108848.7599406,67108856.86154114,67108851.40824817,67108849.14147976,67108855.78955792,67108853.49892136,67108845.283657305,67108856.29976569,67108850.786838,67108857.04140496,67108878.19855537,67108889.29031086,67108908.73728539,67108905.10279581,67108884.31553173,67108868.29816821,67108861.68071416,67108877.78386305,67108892.83223858,67108892.41577537,67108897.27427138,67108881.51569684,67108883.45449051,67108872.1823627,67108858.39739461,67108862.35617337,
67108857.29090004,67108841.6339132,67108861.756466575,67108861.257066965,67108843.660242595,67108856.30487099,67108862.77839023,67108846.32867147,67108851.42732131,67108865.9947774,67108849.34983594,67108848.03494063,67108860.16152593,67108870.88134794,67108887.56719826,67108884.07299949,67108871.63827518,67108863.17199339,67108860.924393,67108865.15420763,67108860.71488704,67108879.35105869,67108890.20168625,67108878.46713686,67108904.29505429,67108877.38749716,67108911.26127791,67108947.89270641,67108940.0868913,
67108911.32359871,67108894.47627154,67108917.7155773,67108917.8180709,67108896.27719416,67108912.09600376,67108920.5103451,67108899.72128691,67108905.6468853,67108924.15147781,67108900.50152624,67108907.65832002,67108906.31435485,67108883.3330902,67108866.59984598,67108864.08725046,67108857.79811379,67108872.63722132,67108863.99103224,67108868.71300277,67108892.26738214,67108895.34602964,67108898.28682852,67108891.59742539,67108919.69577679,67108874.87197469,67108927.37707922,67108980.51340081,67108969.4738138,
67108892.76959817,67108907.06950295,67108891.93425818,67108889.34239186,67108906.30485192,67108895.80434217,67108887.59488942,67108904.681841,67108899.29418445,67108885.46337369,67108903.02027857,67108900.02809453,67108892.79748249,67108878.66135195,67108869.20316078,67108873.42369398,67108882.01563422,67108867.1173535,67108885.2571567,67108897.39497858,67108903.41239372,67108910.49823742,67108901.81985655,67108895.02330424,67108911.91768126,67108873.97975776,67108911.92462313,67108942.37041819,67108939.34317952,
67108892.5192665,67108895.9482766,67108895.11759767,67108892.18333279,67108896.79283208,67108894.8497114,67108891.16642916,67108896.88685232,67108895.06335518,67108892.01608582,67108896.85252288,67108894.20596613,67108894.08232452,67108873.41660348,67108878.72062473,67108881.8163194,67108878.42573078,67108862.382745035,67108889.36633265,67108900.32316022,67108913.70041849,67108917.41908419,67108892.02824941,67108892.14539073,67108890.41886693,67108888.83743815,67108890.81087361,67108894.15549938,67108892.35664935,
67108959.65896541,67108872.64028226,67108969.9912962,67108983.51892011,67108876.84796311,67108947.73227617,67108997.99568753,67108889.48616336,67108922.22071178,67109008.26754147,67108897.60265784,67108922.50266767,67108957.77551515,67108902.15034482,67108895.79975432,67108918.38043587,67108900.57672536,67108874.19328326,67108880.06992483,67108900.47949272,67108885.71149069,67108919.22308518,67108901.6391896,67108885.64651445,67108880.11220014,67108885.00476153,67108874.57641868,67108869.65223366,67108868.37504974,
67108966.3140139,67108944.05813229,67108975.67177506,67108975.09040116,67108947.04447229,67108967.53385203,67108978.04724894,67108951.56654081,67108959.09346935,67108984.2906094,67108950.66724484,67108965.95958501,67108953.92041627,67108897.25809489,67108884.19827245,67108892.87075183,67108887.6695955,67108870.6361504,67108877.94640814,67108874.12078623,67108887.19962396,67108893.43943927,67108858.343791805,67108881.4248471,67108893.50454754,67108889.82686426,67108885.8940319,67108885.65827486,67108884.57975978,
67108913.67275696,67108896.57654326,67108915.24554735,67108919.48840359,67108896.57954776,67108911.71579826,67108923.3996352,67108899.19487016,67108906.18574601,67108924.73376271,67108899.21933384,67108909.96820499,67108907.43731241,67108893.26007456,67108890.75529817,67108884.06422313,67108885.21900019,67108887.7786163,67108881.57717142,67108864.24905665,67108882.95647888,67108904.80690853,67108892.26648118,67108905.54973151,67108891.16736956,67108887.52538763,67108880.22169107,67108868.80335397,67108872.05178107,
67108893.55416429,67108888.94291756,67108893.59298706,67108895.29479815,67108888.78524113,67108892.7183795,67108896.33083597,67108889.3253809,67108891.38233456,67108896.91550754,67108888.49521989,67108894.34312326,67108888.34865533,67108894.59580426,67108885.68301685,67108880.73465575,67108882.20515418,67108900.2136594,67108884.72285825,67108871.62956452,67108878.84774235,67108897.81427182,67108897.69172104,67108895.44371748,67108892.18959494,67108899.66330221,67108892.73921506,67108888.58448607,67108887.31644057,
67108891.45866859,67108891.49484445,67108891.27193886,67108891.32126808,67108891.4663372,67108891.31408417,67108891.2866569,67108891.4208934,67108891.37211683,67108891.36064692,67108891.16535556,67108891.89193031,67108889.92048183,67108904.6199726,67108900.33358602,67108904.74000488,67108898.3617765,67108908.12616904,67108879.47592747,67108864.42905216,67108873.79846984,67108888.17345189,67108888.50909291,67108892.37959284,67108905.40033616,67108904.35623747,67108896.10340667,67108894.32382175,67108893.48095477,
67108889.94667807,67108885.8738048,67108889.09827685,67108890.78037202,67108885.53851214,67108888.73276338,67108891.88434735,67108885.97314468,67108887.72713915,67108891.48390123,67108886.45324662,67108887.51375929,67108890.54264538,67108893.20415871,67108890.55380164,67108894.58818404,67108897.5474823,67108903.95662057,67108899.32147574,67108899.66622081,67108903.42439878,67108905.66745718,67108900.67222245,67108903.1988535,67108900.39796445,67108891.72661078,67108893.19738817,67108895.82424463,67108895.81137761,
67108885.52970307,67108879.24912532,67108884.77963048,67108886.9370844,67108878.99094152,67108883.8584311,67108888.36044407,67108879.67126335,67108882.32596326,67108888.21483043,67108880.27322103,67108882.50060111,67108885.40703452,67108885.98735103,67108881.81297599,67108881.30034067,67108883.00598826,67108901.10566337,67108900.07218656,67108913.05230828,67108910.11293602,67108912.71804607,67108901.85741201,67108896.36871743,67108891.65737358,67108886.79940808,67108892.37327245,67108896.15789644,67108896.21958855,
67108887.55947205,67108882.0731566,67108886.6508295,67108888.8067503,67108881.70816274,67108886.02198452,67108890.1998062,67108882.2938593,67108884.67506653,67108889.82944953,67108882.8894829,67108884.58998623,67108888.2478189,67108884.99718209,67108881.41559651,67108882.70448984,67108889.11356898,67108900.42157309,67108907.19723667,67108918.56759752,67108917.6296868,67108914.65323386,67108905.50292389,67108903.7943597,67108893.97659086,67108885.61921377,67108892.56820422,67108897.7519109,67108897.65410985,
C2
67109399.1603758,67109441.8764657,67109399.67930886,67109390.84709606,67109440.7337945,67109409.23200877,67109384.11410667,67109435.70045823,67109419.66605769,67109381.4051671,67109428.2158755,67109427.96661408,67109387.0935769,67109347.0088646,67109316.57596639,67109282.60076234,67109261.2669099,67109235.96254879,67109154.48036012,67108946.07828091,67108862.02114517,67108870.81152968,67108909.97318494,67109075.2711142,67109327.24229506,67109270.5113893,67109033.67968814,67109004.04799926,67108965.53903669,
67109450.67616971,67109422.40715607,67109451.93624409,67109457.04813667,67109423.53556107,67109445.02401415,67109461.33097897,67109427.0984244,67109437.80548573,67109463.60412249,67109432.6223092,67109430.57609306,67109464.61227217,67109439.52679306,67109409.4681154,67109331.55715732,67109267.97488885,67109203.97538391,67109292.97866309,67109265.14801775,67109140.92958409,67109177.06906621,67109328.46969347,67109428.77153231,67109329.24254552,67109436.29218182,67109460.14758833,67109416.51498675,67109430.55470799,
67109392.21825323,67109447.29072331,67109392.3189578,67109381.10576148,67109445.79630214,67109404.66962737,67109372.24169375,67109439.13153477,67109418.38345501,67109368.86873807,67109429.4105585,67109429.00936617,67109376.18822996,67109343.64515088,67109317.83278562,67109287.01647061,67109255.06647663,67109243.92638156,67109147.55941452,67108948.75487266,67108885.39910781,67108909.3626984,67108922.99926955,67109044.99462198,67109345.87465167,67109242.67065433,67109028.25286469,67109026.48107162,67108987.8277216,
67109390.76257136,67109448.37856638,67109391.17106797,67109379.53233509,67109446.78180106,67109404.07378916,67109370.37007159,67109439.87302913,67109418.30603121,67109366.81471965,67109429.49643148,67109430.33998232,67109372.4810447,67109326.52172442,67109295.95940736,67109273.57052921,67109261.97012246,67109247.78187698,67109138.70951511,67108875.54011898,67108796.321410835,67108798.54162112,67108811.33950486,67109006.08666818,67109329.72640386,67109238.10727933,67108937.07333006,67108909.94527663,67108857.04525464,
67109444.89465977,67109425.28176664,67109445.79514085,67109449.25056113,67109426.10870251,67109440.95062038,67109452.15947013,67109428.57310241,67109435.96839805,67109453.77171929,67109432.62341247,67109430.16620195,67109456.43171906,67109435.9506155,67109407.26884542,67109331.51349123,67109264.33029544,67109205.90384832,67109280.41695167,67109257.48115696,67109139.84841608,67109179.9996753,67109326.82409275,67109404.12171689,67109333.64824797,67109420.92412758,67109456.63235387,67109422.71867129,67109439.57657489,
67109408.75898746,67109439.1746828,67109409.4929139,67109403.02347095,67109438.51013029,67109416.04614244,67109398.03326122,67109434.91080439,67109423.49741116,67109396.46327692,67109429.56227933,67109429.30278374,67109400.77980238,67109366.0748823,67109339.33313248,67109296.756755,67109259.90535735,67109235.13463578,67109187.1401438,67109022.26383772,67108948.22715102,67108975.18004113,67109009.78756902,67109141.18545665,67109343.05211665,67109290.13930348,67109111.35391805,67109098.8955603,67109065.49462079,
67109386.884924,67109448.54088344,67109387.65845938,67109375.12203942,67109446.88493182,67109401.36268005,67109365.31550185,67109439.54135504,67109416.50178224,67109361.65961394,67109428.22021557,67109430.10839526,67109365.921025,67109312.51711075,67109282.16781648,67109265.6199798,67109263.32683492,67109254.00401072,67109126.31130189,67108827.129853405,67108759.26071925,67108758.051965326,67108737.77901302,67108961.33575498,67109331.81954457,67109215.43106999,67108848.525292896,67108823.41413078,67108752.80655472,
67109438.17563003,67109427.33006236,67109439.09134516,67109440.75019288,67109427.92611092,67109436.20792668,67109442.24047926,67109429.32792643,67109433.40541708,67109443.35634401,67109431.72004832,67109429.62649572,67109446.26829442,67109424.4793854,67109397.23618335,67109326.697935,67109262.41897301,67109211.38213468,67109263.69453019,67109222.34055272,67109118.41908929,67109160.80388898,67109280.05504556,67109357.10080984,67109339.65861179,67109393.65223216,67109396.05253969,67109372.62483859,67109379.45318699,
67109421.39019707,67109434.9639095,67109422.11604017,67109419.0170353,67109434.77187611,67109424.88276394,67109416.72934729,67109433.2211641,67109428.14280577,67109416.13560991,67109431.09855233,67109429.90949273,67109420.24790317,67109389.6873769,67109361.17623343,67109307.11289881,67109262.50380062,67109224.68165912,67109218.22008769,67109097.52458514,67109001.35067922,67109028.00966294,67109111.87099646,67109232.22646725,67109334.67746705,67109339.99419194,67109233.71671435,67109206.5445793,67109192.91058378,
67109378.19865197,67109454.55549195,67109378.23034942,67109363.16361643,67109452.31181405,67109395.47191224,67109351.02181217,67109443.03455444,67109414.48738971,67109346.2602025,67109429.0538563,67109430.99633834,67109352.44388479,67109304.1200211,67109273.73336087,67109265.79160492,67109258.3382615,67109256.58823487,67109112.10166176,67108803.079238296,67108735.05016576,67108733.13607521,67108716.83922472,67108924.4121812,67109333.74560829,67109195.52914456,67108838.623507835,67108820.53835036,67108754.772646494,
67109425.02971765,67109430.80400099,67109425.937958,67109423.63808227,67109431.02332866,67109426.9260297,67109422.5951174,67109430.58128268,67109428.09244739,67109422.31173585,67109430.53390901,67109426.30179162,67109429.64319122,67109410.20600672,67109384.45968474,67109311.0632116,67109264.88222773,67109216.30968261,67109219.25460374,67109169.60422516,67109079.06524569,67109122.35287042,67109215.51373076,67109274.22685975,67109339.59460911,67109359.22002906,67109333.8219567,67109315.32787995,67109319.91152039,
67109441.75419785,67109430.73513027,67109442.38594538,67109445.74095143,67109430.99382117,67109439.35376833,67109447.1020726,67109432.00344945,67109436.92473796,67109448.8310568,67109433.0464139,67109436.98866867,67109444.03411965,67109401.2783687,67109372.40234056,67109334.36713125,67109252.34582989,67109222.39160837,67109294.71752623,67109148.23783284,67109027.37491542,67109041.63081804,67109173.60416804,67109352.40384167,67109331.81169274,67109387.00121826,67109286.16389799,67109246.27879387,67109227.21379375,
67109370.94171663,67109456.17160183,67109371.58842869,67109351.71391858,67109454.1358082,67109391.33242428,67109338.89333682,67109444.75194961,67109411.45282556,67109331.98661026,67109431.54804078,67109423.38264158,67109351.42123921,67109336.23284435,67109297.50233196,67109229.52224259,67109290.7478675,67109253.2796787,67109034.10863152,67108862.57096625,67108812.675552025,67108843.52449255,67108791.619100146,67108880.04479611,67109333.78551374,67109206.96141419,67108951.75481391,67108938.18928489,67108906.34422764,
67109307.41933608,67109314.28337361,67109309.82991016,67109305.58087616,67109315.17145361,67109310.38417271,67109303.95919687,67109314.90409707,67109311.61951293,67109303.837783,67109316.0531125,67109307.05576675,67109317.81910497,67109264.08337489,67109242.71871689,67109302.42012781,67109165.01611355,67108935.5795467,67108895.66028342,67108843.44116474,67108798.56452524,67108765.79785167,67108880.41915013,67108929.81664313,67109210.90483198,67109105.2684662,67108870.336717,67108814.00071386,67108805.35995474,
