C3
67108880.71335848,67108884.91512793,67108880.89759983,67108879.64761962,67108884.93822369,67108881.75095226,67108878.89682229,67108884.50309792,67108882.74281299,67108878.66196103,67108884.05937374,67108882.79510461,67108880.43731979,67108882.71550721,67108893.02952392,67108896.4928176,67108895.67736322,67108894.69766934,67108894.8523297,67108900.15638492,67108901.31724027,67108897.18322232,67108903.57658416,67108897.79007716,67108903.086702,67108882.880635,67108867.98934579,67108876.43622607,67108870.17034179,
67108878.21423282,67108880.84285401,67108878.41102816,67108877.38227284,67108880.96754861,67108878.8507403,67108876.80644353,67108880.69380061,67108879.5181102,67108876.74952458,67108880.42870726,67108879.51500873,67108878.22887036,67108877.53420448,67108882.28002949,67108883.15927501,67108885.57225184,67108892.56995428,67108895.39150032,67108896.12001364,67108892.6195503,67108893.50975785,67108904.47120355,67108895.08879529,67108905.6742406,67108856.787067585,67108861.146640755,67108874.40398628,67108875.79150742,
67108880.30836192,67108884.33369678,67108880.4878107,67108879.24737658,67108884.37467657,67108881.29102737,67108878.50713582,67108883.95725095,67108882.25094035,67108878.28438157,67108883.59254919,67108882.15322578,67108880.2961439,67108882.64896545,67108892.79557197,67108895.92476061,67108894.26279697,67108894.98869193,67108894.63817434,67108899.32813266,67108901.3047533,67108896.4773155,67108904.45783995,67108895.70934266,67108904.16111916,67108883.54238328,67108868.01954994,67108876.23410568,67108870.23362908,
67108881.42569184,67108886.53059451,67108881.6298231,67108880.18559754,67108886.52580139,67108882.69385527,67108879.30634935,67108885.99735257,67108883.88494961,67108879.00128448,67108885.42150132,67108884.02829166,67108880.97478545,67108883.76836686,67108895.79205571,67108899.75064003,67108897.66164488,67108895.03658797,67108894.48808482,67108900.71921524,67108903.3593238,67108897.95755194,67108903.59767008,67108899.00223142,67108902.63954678,67108888.54119143,67108869.40761161,67108876.84724282,67108868.84788752,
67108878.11128144,67108880.38100551,67108878.28898866,67108877.35819699,67108880.50734784,67108878.65379839,67108876.84157822,67108880.27061184,67108879.23879804,67108876.80011977,67108880.07712232,67108879.15110604,67108878.2675025,67108877.65794374,67108882.38112384,67108883.23353215,67108885.38778253,67108892.92993812,67108895.42971915,67108896.0419947,67108892.6846868,67108893.47346571,67108904.92777108,67108893.70545477,67108906.07405688,67108857.754579686,67108861.36251077,67108874.34838651,67108875.72132748,
67108879.83208828,67108883.92093869,67108880.03682631,67108878.72551851,67108883.98574717,67108880.83194743,67108877.95246074,67108883.56161779,67108881.81594858,67108877.75140692,67108883.16629353,67108881.77761556,67108879.75060445,67108881.49620633,67108890.38035364,67108893.00892924,67108892.40244678,67108894.05260172,67108894.69157696,67108898.61211382,67108899.55008556,67108895.65266801,67108903.96293722,67108896.83334579,67108904.17524965,67108877.24227744,67108866.42768587,67108875.91175999,67108871.4502142,
67108881.81168814,67108887.71689299,67108882.04438223,67108880.3927249,67108887.70307209,67108883.28170532,67108879.38401745,67108887.09207763,67108884.65540335,67108879.02733707,67108886.41256821,67108884.8574336,67108881.21650784,67108884.59546283,67108897.47912951,67108901.8395999,67108899.33711328,67108894.84681329,67108894.21382616,67108901.31770709,67108905.04121107,67108898.29663514,67108902.83760646,67108901.09390566,67108901.83923632,67108892.41312207,67108870.44667628,67108877.2849186,67108867.88668571,
67108878.25456029,67108880.78753461,67108878.43805818,67108877.43770906,67108880.91133311,67108878.86016828,67108876.87708682,67108880.64741719,67108879.50587296,67108876.81390913,67108880.44251412,67108879.3841136,67108878.43950088,67108878.26351623,67108883.48100327,67108884.54971777,67108886.21681881,67108893.04770947,67108895.26009676,67108896.29492153,67108893.8262626,67108893.5807861,67108904.76334926,67108894.06097323,67108905.87715371,67108860.8660487,67108862.17062253,67108874.58128165,67108875.07740864,
67108879.40079957,67108882.82904047,67108879.58891489,67108878.44286247,67108882.90414107,67108880.23784865,67108877.77535813,67108882.54813534,67108881.07181107,67108877.6256592,67108882.20806865,67108881.05833744,67108879.33215666,67108880.23393582,67108887.90347181,67108890.03271683,67108890.43605652,67108893.81975864,67108895.02426815,67108897.98592341,67108897.22473647,67108895.22783062,67108904.30229416,67108895.7734352,67108904.67734662,67108870.79289179,67108864.76428135,67108875.42264755,67108872.8488391,
67108881.95885134,67108887.62630066,67108882.17176612,67108880.6094287,67108887.60290565,67108883.36814654,67108879.6500294,67108887.01627317,67108884.68302369,67108879.29659006,67108886.37978199,67108884.83184262,67108881.46635753,67108884.90204951,67108898.33164148,67108902.79414609,67108899.49120025,67108895.49359083,67108894.19438317,67108901.26642795,67108905.2931806,67108898.64083894,67108903.79708046,67108899.36852206,67108902.49798429,67108894.50829262,67108870.78297243,67108877.09929584,67108867.41614187,
67108878.55378155,67108880.41740389,67108878.69629923,67108877.9071718,67108880.5308938,67108878.99008502,67108877.47156331,67108880.33757442,67108879.47399037,67108877.4272593,67108880.25828834,67108879.22098555,67108878.91733932,67108879.25474223,67108884.91795942,67108886.31361368,67108888.0744022,67108893.77363396,67108895.6031218,67108897.26524495,67108895.13670689,67108894.11305492,67108904.4438279,67108893.23560913,67108905.11328113,67108866.04233557,67108864.13695833,67108875.55394375,67108874.81601562,
67108879.30258828,67108884.86660622,67108879.58530632,67108877.86282957,67108884.93106528,67108880.68162791,67108876.83761689,67108884.35014066,67108882.01435238,67108876.58851333,67108883.61601417,67108882.41462304,67108878.5903788,67108878.94387001,67108887.0786637,67108889.06360877,67108888.4072977,67108892.85056657,67108894.1313995,67108896.7063284,67108896.24669628,67108895.00644633,67108904.82275136,67108898.31861629,67108905.84898828,67108863.99397524,67108861.39489977,67108873.13461018,67108871.9940292,
67108880.91609775,67108881.50979587,67108880.9243141,67108880.6756975,67108881.53430323,67108881.0415176,67108880.55092883,67108881.4816158,67108881.18256375,67108880.4591345,67108881.69736473,67108880.55742316,67108881.681702,67108884.90680946,67108894.5765193,67108898.31663539,67108899.71513252,67108895.80562103,67108896.05671346,67108902.7866925,67108902.98870842,67108897.63232741,67108902.46804284,67108893.92447105,67108900.54848474,67108895.37623332,67108874.35692328,67108881.75207697,67108872.1680368,
67108880.25534828,67108878.978751,67108880.55834585,67108880.12007052,67108879.35784754,67108879.91765197,67108879.92559046,67108879.49417621,67108879.73760566,67108880.33383925,67108880.22514522,67108878.26381665,67108882.43985078,67108885.9565015,67108890.25387076,67108896.3612388,67108899.47462374,67108899.339595,67108901.49607527,67108900.80835138,67108899.19946884,67108897.81009468,67108900.21655238,67108900.58281505,67108904.13161093,67108881.90334098,67108865.15373836,67108867.07377952,67108864.11516453,
67108886.54902756,67108885.03272548,67108886.51363346,67108886.73684846,67108885.09944533,67108886.16494024,67108886.95102826,67108885.27305911,67108885.82629845,67108886.97960113,67108885.75792922,67108885.10175472,67108887.63101363,67108888.21555212,67108887.15428191,67108892.1242354,67108896.98037782,67108898.40263501,67108898.98100519,67108896.15128656,67108900.83599843,67108902.50462177,67108906.98402698,67108898.7745042,67108915.11867142,67108868.73534214,67108846.16848359,67108853.59144948,67108848.828827456,
67108894.94164275,67108889.85186692,67108894.59751846,67108896.43266262,67108889.72569059,67108893.6171257,67108897.38032614,67108890.21443549,67108892.42139094,67108897.64736436,67108890.85981514,67108891.97704196,67108895.95421346,67108893.53020135,67108887.04089531,67108893.84657618,67108895.99054892,67108895.68277995,67108893.18689951,67108899.41541418,67108899.32104759,67108902.79294394,67108899.34767565,67108905.45663032,67108897.71423276,67108877.39901249,67108868.77485496,67108863.72815628,67108866.25546029,
67108867.04440676,67108872.35667694,67108867.47956324,67108865.53803681,67108872.31371187,67108868.84762363,67108865.04357973,67108872.06589313,67108869.61707315,67108864.35770825,67108871.38947754,67108869.72150806,67108865.94853833,67108881.79971252,67108895.06954928,67108898.01333685,67108897.86396395,67108898.77166972,67108899.61639135,67108901.5656221,67108898.87318578,67108901.57587181,67108895.27169992,67108902.78664757,67108893.24263288,67108895.2611314,67108875.87735882,67108858.168438934,67108861.482058406,
67108853.14399689,67108859.61759188,67108852.769348,67108851.958601095,67108859.27822298,67108854.30270367,67108850.886215545,67108858.37836946,67108856.0836804,67108850.34794366,67108857.738033384,67108855.8196642,67108854.36067905,67108849.01189397,67108870.5209259,67108889.00153972,67108890.57869443,67108889.60360508,67108884.87072809,67108887.76219764,67108892.4721099,67108892.36909412,67108898.75947517,67108900.70188452,67108895.90308279,67108910.55101003,67108880.09862103,67108851.95895228,67108856.196678124,
67108859.10903249,67108859.789670214,67108859.45934425,67108858.81513728,67108860.06323924,67108859.24480032,67108858.31796395,67108859.94009134,67108859.54559179,67108858.576000154,67108860.926842265,67108856.166470416,67108866.83949552,67108847.015305854,67108864.72477989,67108899.74011725,67108907.19197978,67108914.23583257,67108922.35404721,67108925.20853344,67108909.81584753,67108902.04055429,67108900.8256973,67108893.1095259,67108887.90273108,67108884.01551874,67108857.38022365,67108857.70826623,67108848.38872265,
67108850.65880789,67108844.851114005,67108850.45218378,67108852.2193941,67108844.950923786,67108849.02066487,67108852.93036126,67108845.44746548,67108847.8027171,67108853.78185132,67108845.84541029,67108848.09091747,67108849.62644608,67108858.56368013,67108850.2854555,67108849.519541726,67108861.98062003,67108852.47258243,67108844.46463687,67108858.10965613,67108889.24592122,67108901.92336585,67108909.67506413,67108918.88099165,67108927.16892028,67108929.21869682,67108889.7049854,67108887.34409854,67108875.65098497,
67108860.64631951,67108863.25981429,67108861.57141639,67108860.30877326,67108863.96329984,67108860.8720879,67108858.49676509,67108863.20088698,67108862.258576855,67108860.08388135,67108863.16790975,67108861.83085662,67108861.72377409,67108851.63947858,67108864.46759766,67108858.42842376,67108862.00695891,67108844.21577549,67108847.14646109,67108798.986330315,67108812.12477564,67108872.13604335,67108881.79775685,67108860.982888736,67108845.80398669,67108784.98475057,67108793.07504259,67108817.96860518,67108810.93308704,
67108852.47229233,67108855.62640528,67108851.80357498,67108851.632305555,67108855.35252078,67108852.72566825,67108851.16451232,67108854.808243155,67108853.729108736,67108850.74162191,67108854.29162962,67108854.14327522,67108852.36422648,67108853.689366475,67108857.972662196,67108859.84161793,67108852.586985715,67108837.00941249,67108847.389559746,67108830.91196416,67108827.82492236,67108833.35148123,67108827.75492646,67108804.72477409,67108803.013771154,67108767.11560349,67108793.886536196,67108815.0288295,67108814.13233968,
