cA
C3
67108870.92825735,67108873.2781287,67108877.5384381,67108875.06500918,67108868.79031704,67108876.870279,67108869.56557581,67108869.49316701,67108869.72010015,67108862.51152404,67108870.81842335,67108851.56534633,67108859.096245475,67108845.03963143,67108864.95048843,67108871.71682325,
67108857.512457825,67108855.60013454,67108852.621180765,67108845.60481434,67108856.921492405,67108854.46857195,67108851.84754719,67108848.75149823,67108855.27281631,67108857.236782275,67108861.47002725,67108845.4668389,67108862.42518703,67108854.721742615,67108854.10595764,67108858.46181635,
67108824.90267066,67108827.36921243,67108830.16487737,67108828.72345989,67108843.92686556,67108843.03468629,67108834.37125395,67108830.12824561,67108832.10900882,67108831.24221912,67108835.99653157,67108841.286816396,67108838.23071994,67108834.56351452,67108833.74619495,67108832.73883844,
67108814.36047216,67108817.3569496,67108827.33682446,67108833.75716455,67108855.80145483,67108851.42630913,67108834.79743776,67108830.35018276,67108825.07492971,67108827.656433806,67108826.84051424,67108832.084955126,67108824.55225624,67108817.57287144,67108819.13076029,67108815.5010754,
67108831.66735545,67108822.545214534,67108831.53756067,67108848.68763863,67108860.1912523,67108859.13664593,67108845.23291465,67108840.500497036,67108841.8331032,67108842.34183596,67108837.80587256,67108833.69072564,67108827.6195485,67108828.67233757,67108833.65419494,67108828.9286976,
67108859.37680331,67108859.930197224,67108860.18094127,67108861.80977802,67108863.310467295,67108864.61473148,67108862.49373915,67108862.78337669,67108861.81601322,67108861.795830674,67108861.11405169,67108860.511868484,67108860.07754996,67108860.53236312,67108862.21981566,67108859.92802433,
67108865.56307651,67108862.93806259,67108864.93601972,67108865.95085116,67108863.760663934,67108868.14684302,67108863.803158134,67108861.75238965,67108864.12287869,67108864.11241148,67108863.78789544,67108864.1355022,67108864.33769223,67108867.07152784,67108865.78299408,67108869.88725057,
67108869.44844164,67108866.9496839,67108861.45665809,67108859.83846477,67108863.85489879,67108862.96379448,67108866.37890796,67108866.51848286,67108866.92473975,67108867.15960687,67108863.88437311,67108865.66129681,67108860.99504258,67108870.93653415,67108865.54256968,67108863.06958179,
67108874.65583958,67108870.21038334,67108880.76311727,67108879.35469386,67108866.01884647,67108864.66733047,67108863.74458523,67108856.51674951,67108862.94973085,67108875.66362515,67108865.94120678,67108867.65918422,67108865.80961399,67108865.52601331,67108864.61052145,67108874.03043745,
67108859.17148726,67108866.03394745,67108871.95025676,67108872.0515345,67108864.13110194,67108867.0702465,67108870.02040029,67108890.28002344,67108862.97101533,67108862.28376059,67108867.15325391,67108857.01620707,67108855.95587671,67108871.22469118,67108872.4450533,67108856.28304929,
67108864.0435892,67108864.39195226,67108864.6495308,67108864.01372515,67108865.10126482,67108861.3954829,67108871.75005604,67108859.887371816,67108874.73608893,67108887.89464939,67108885.34076993,67108902.54521537,67108882.8849775,67108853.412075415,67108836.90203674,67108857.93733996,
67108864.24152689,67108864.08317773,67108863.90695717,67108863.91407159,67108864.87446016,67108861.173820645,67108871.14372866,67108860.92687301,67108869.25610268,67108855.930182405,67108893.79152873,67108879.99985984,67108859.85814051,67108828.71983142,67108855.20534818,67108864.63301055,
