C3
67108883.47444461,67108883.11041035,67108882.8333761,67108883.18681015,67108882.99068765,67108882.94119045,67108883.24803017,67108882.93014738,67108882.99805166,67108883.19653887,67108882.6478104,67108883.89282826,67108880.2861033,67108911.12750953,67108928.68472621,67108929.7190612,67108900.4218083,67108905.81405158,67108905.94822544,67108905.20062272,67108921.26328216,67108933.48514181,67108934.84485419,67108938.74451864,67108945.76788639,67108943.124728,67108935.49194421,67108933.65786426,67108933.36330877,
67108887.69816199,67108886.30630612,67108887.31330349,67108888.53442588,67108886.08025767,67108887.10639976,67108888.79842262,67108886.0607567,67108886.94288535,67108888.96032728,67108885.76254869,67108888.01058741,67108886.53040487,67108878.12801169,67108885.41059732,67108909.13863228,67108916.02782205,67108898.40906848,67108900.70345221,67108901.93972108,67108905.36577384,67108914.35704264,67108904.58550824,67108914.74387552,67108935.81476456,67108936.73153658,67108950.3008144,67108959.17720881,67108958.9735534,
67108883.7617768,67108882.34245797,67108883.1448694,67108883.60163805,67108882.30850719,67108882.96047948,67108883.76188317,67108882.36430836,67108882.78589633,67108883.8388671,67108882.33140653,67108883.3010012,67108881.17988953,67108913.37442067,67108933.44723158,67108933.1961363,67108897.4176977,67108910.53805353,67108903.24752292,67108903.4380404,67108922.21155077,67108934.26431325,67108935.73352046,67108937.85375218,67108946.33208232,67108944.73555289,67108935.030246,67108932.66784205,67108932.07439588,
67108882.8566142,67108883.01258981,67108882.10632026,67108882.23467231,67108882.87364124,67108882.4086718,67108882.26431443,67108882.78430228,67108882.56047526,67108882.05876091,67108882.46390086,67108883.46828306,67108879.08419743,67108919.54781479,67108939.95114093,67108934.36375709,67108896.167209,67108910.91586816,67108908.24138877,67108907.4694807,67108925.29622196,67108938.66666812,67108943.8004188,67108945.22484063,67108948.81197587,67108945.9951256,67108934.5862292,67108930.5777321,67108930.3231946,
67108887.54705533,67108885.77792151,67108887.22402014,67108888.39390084,67108885.62589109,67108886.86590497,67108888.64618474,67108885.64982617,67108886.62504508,67108888.91587171,67108885.46639067,67108887.4651073,67108886.70051526,67108879.91380739,67108888.36267662,67108911.42027059,67108914.46766351,67108900.02517945,67108899.1273684,67108900.63415453,67108906.35996431,67108915.28875987,67108905.42580363,67108914.6580098,67108936.0258473,67108937.38695575,67108949.14721452,67108957.19709563,67108956.94301575,
67108884.79040515,67108883.36146694,67108884.13492177,67108884.90937026,67108883.2171336,67108884.01295672,67108885.16325453,67108883.25121439,67108883.83439618,67108885.1727409,67108883.10309048,67108884.66768135,67108882.2198607,67108904.29687692,67108920.86754626,67108926.29900941,67108902.5640236,67108906.06411655,67108903.77192937,67108903.96850638,67108917.57050028,67108928.9333681,67108927.90073466,67108932.78579168,67108943.90103717,67108942.19913071,67108938.61123271,67108939.48377627,67108938.8664783,
67108882.40924786,67108882.66937937,67108881.49118753,67108881.68339317,67108882.45714879,67108881.92904617,67108881.78374965,67108882.36008577,67108882.09697448,67108881.42535521,67108881.97543186,67108883.2294319,67108877.90406275,67108923.54008655,67108944.92276037,67108935.8593283,67108894.73652579,67108910.21054468,67108910.51318523,67108909.19296424,67108926.80780222,67108940.72834994,67108947.79052651,67108949.32643533,67108950.42460324,67108946.21508712,67108932.51685634,67108927.71473594,67108927.28362902,
67108887.19004321,67108885.13263848,67108886.79264833,67108887.99688743,67108884.98456573,67108886.39790046,67108888.30128056,67108885.04174156,67108886.09522125,67108888.5502197,67108884.91351777,67108886.90572266,67108886.1340408,67108883.62167871,67108893.57877938,67108914.01001288,67108912.41245951,67108900.82319155,67108899.40672408,67108900.76281856,67108907.90825224,67108917.08987835,67108908.38376698,67108917.08762011,67108937.17169091,67108937.93443137,67108946.94096519,67108953.98707128,67108953.53629372,
67108885.58838177,67108884.3861754,67108885.07438794,67108885.86966747,67108884.24183951,67108884.9431758,67108886.06864975,67108884.24385676,67108884.81205843,67108886.14866178,67108884.04277426,67108885.6468129,67108883.57733968,67108896.43866833,67108910.01834695,67108921.25174278,67108906.67957218,67108903.99808389,67108902.491018,67108903.02751982,67108914.17432278,67108924.80592242,67108920.97641924,67108927.28431399,67108941.53154542,67108940.86383471,67108942.45304686,67108945.45282254,67108945.11981972,
67108882.0523272,67108882.26229239,67108881.23946577,67108881.18064325,67108882.17184047,67108881.54884562,67108881.15721317,67108882.08183001,67108881.73013651,67108880.94777207,67108881.81008056,67108882.5389084,67108877.8727634,67108928.29222769,67108951.94020398,67108939.91613114,67108891.53717922,67108915.8211364,67108909.40265264,67108908.72419028,67108929.407393,67108943.98854756,67108952.46585752,67108950.64602806,67108950.91057923,67108948.39577109,67108932.40539028,67108925.76706542,67108925.53423081,
