C3
67108850.148648925,67108842.17407831,67108851.42669308,67108851.166207805,67108843.07448203,67108849.07658204,67108852.103575505,67108844.387550056,67108846.780085854,67108852.9350237,67108846.73663689,67108842.83962322,67108856.16188775,67108861.29307157,67108862.82731178,67108857.47395761,67108854.165845916,67108861.711052574,67108849.20458618,67108848.22509713,67108851.70772182,67108854.37465353,67108861.17047551,67108866.67536257,67108856.763527356,67108850.93169854,67108844.34406627,67108842.325978264,67108841.77698182,
67108853.45562056,67108827.65341104,67108853.57024866,67108859.663588636,67108828.36363986,67108847.325241715,67108863.31778884,67108831.1166095,67108841.32631864,67108865.93839383,67108834.5067235,67108839.44613499,67108855.89879688,67108862.493781544,67108859.26153632,67108861.00664104,67108854.17879937,67108863.26911403,67108852.81175942,67108841.03204224,67108856.76538139,67108856.468788974,67108868.56282672,67108865.18676144,67108861.3900466,67108849.90824362,67108846.064191066,67108845.98778143,67108847.24292016,
67108849.39480007,67108843.41322922,67108849.84939825,67108849.94612039,67108843.999291085,67108848.18295289,67108850.58547799,67108844.84623436,67108846.691021994,67108851.068644404,67108846.77446678,67108843.368478715,67108854.61953287,67108860.703914054,67108862.45373052,67108856.865138374,67108853.78404837,67108860.80263766,67108849.13667293,67108846.289101236,67108854.29928925,67108855.313403904,67108861.58374154,67108866.84154975,67108856.23796108,67108851.06802865,67108845.48095833,67108842.96095236,67108842.767221384,
67108848.9710918,67108843.72862237,67108850.4720003,67108849.062597394,67108844.70579165,67108848.707347155,67108849.57446564,67108845.83274461,67108846.95498845,67108850.080944,67108848.20889047,67108842.22252078,67108856.338088416,67108861.59730609,67108864.43683153,67108857.35532379,67108854.701131955,67108861.619345374,67108848.98107685,67108850.25227907,67108851.27433379,67108853.73520846,67108859.31857557,67108866.94055948,67108855.27547266,67108850.81389429,67108843.61343498,67108840.90301976,67108840.09771571,
67108852.784873955,67108828.80759042,67108852.57823155,67108858.524329856,67108829.382022075,67108846.84091833,67108861.896208726,67108831.839461796,67108841.408543445,67108864.27916694,67108834.97047669,67108839.74590433,67108854.97168364,67108861.972244024,67108858.86783564,67108860.264615536,67108853.81525545,67108862.6872978,67108852.707954295,67108840.23116176,67108857.3215156,67108856.79046035,67108868.67201081,67108865.43878426,67108861.05035648,67108849.87390213,67108846.58933549,67108846.469567284,67108847.76393001,
67108851.21917682,67108839.81640707,67108851.8003405,67108853.33183072,67108840.49831753,67108848.83646291,67108854.81357121,67108841.9417404,67108846.00927731,67108855.91450592,67108844.279690765,67108843.026140966,67108855.73375974,67108861.44383744,67108862.02083005,67108858.38584637,67108854.07490392,67108861.7440888,67108849.676255085,67108845.634799086,67108854.74532449,67108855.495528,67108862.962515034,67108866.17828692,67108857.77465993,67108851.163676634,67108845.358301036,67108843.23088072,67108843.34125517,
67108849.60633512,67108845.964462675,67108851.527405895,67108849.24019789,67108847.051053286,67108850.04681772,67108849.5318765,67108848.15799585,67108848.4798462,67108849.921056785,67108850.47176632,67108843.44133379,67108857.437232085,67108861.87354923,67108865.44080538,67108857.59496405,67108854.98972961,67108861.86393646,67108848.038394615,67108852.06775509,67108850.48353143,67108853.32512988,67108857.86667047,67108866.7897131,67108854.98153466,67108851.446852885,67108843.02401137,67108839.744536966,67108838.64414369,
67108852.790792674,67108831.15158847,67108852.588164926,67108857.9118369,67108831.68403669,67108847.40806391,67108860.94192635,67108833.905125886,67108842.5147948,67108863.075301036,67108836.78690978,67108840.87199555,67108854.99993278,67108861.76867521,67108859.2071852,67108859.919109106,67108853.73220422,67108862.402125105,67108851.995030075,67108840.73114229,67108857.39437563,67108856.82998889,67108867.8295999,67108865.4897072,67108860.64395803,67108850.329244524,67108846.641641505,67108846.07903513,67108847.22973359,
67108851.36560114,67108835.62391902,67108851.81838504,67108854.677813254,67108836.331425555,67108847.852572866,67108856.79810659,67108838.16967237,67108844.07500939,67108858.359559186,67108840.87898014,67108841.29407589,67108855.463949576,67108861.619561955,67108861.02646689,67108858.9247144,67108854.06968108,67108862.147642866,67108850.869661264,67108844.10071428,67108854.890124455,67108855.67376575,67108864.79640275,67108866.04174145,67108858.72119657,67108850.4439787,67108845.51026512,67108844.224254444,67108844.66080202,
67108847.8655594,67108846.59716835,67108849.388694756,67108846.75234569,67108847.551897444,67108848.5554944,67108846.6565575,67108848.294545054,67108847.7210972,67108846.69184987,67108850.464175366,67108842.484415546,67108856.16616306,67108861.705381,67108865.78511138,67108856.77109222,67108854.91705818,67108861.16158543,67108848.76307197,67108851.918443166,67108851.35530885,67108853.391777955,67108857.68707328,67108867.30682728,67108853.94234054,67108850.908710085,67108843.46878461,67108840.19696748,67108839.102836154,
