C3
67108901.95097211,67108902.047436,67108901.89849436,67108901.8862213,67108902.04093973,67108901.92857996,67108901.85897677,67108902.02200814,67108901.95463288,67108901.87896833,67108901.98179305,67108902.05525613,67108901.24089254,67108909.15022282,67108903.41664758,67108905.8167906,67108902.2329418,67108891.80310895,67108888.15634082,67108882.13430142,67108860.14597476,67108860.0033312,67108863.76489329,67108881.14318426,67108841.48788527,67108875.45622016,67108913.24211177,67108914.64721043,67108917.87147059,
67108865.27572711,67108861.46713343,67108865.72664028,67108866.04000853,67108861.732765876,67108864.72959992,67108866.62312232,67108862.32167085,67108863.62053883,67108866.98267011,67108863.05400805,67108862.67355597,67108866.71510713,67108867.28968759,67108864.95456055,67108868.16125138,67108869.21732317,67108868.87207712,67108870.42336111,67108878.0477299,67108875.20796233,67108870.69167547,67108855.62545787,67108866.24571918,67108836.274719834,67108872.8644561,67108905.05197819,67108897.21685506,67108905.18661274,
67108901.76255122,67108902.30200474,67108901.65617675,67108901.60728838,67108902.26460987,67108901.80235498,67108901.51171358,67108902.17706378,67108901.95795321,67108901.48812537,67108902.0572583,67108902.15805556,67108900.8985742,67108908.85032299,67108904.48873009,67108906.3111339,67108902.8527621,67108891.9318879,67108888.17336819,67108880.76956603,67108859.81739316,67108857.978962354,67108862.29103637,67108880.08319804,67108842.279265784,67108873.88294697,67108914.0797675,67108917.9734847,67108920.89604692,
67108910.77593224,67108912.15454489,67108910.56317782,67108910.44450435,67108912.05866413,67108910.92988153,67108910.2183366,67108911.84063715,67108911.32945412,67108910.12310465,67108911.53818984,67108911.81824668,67108909.29625958,67108919.07670335,67108912.72146758,67108915.11900067,67108909.77905941,67108896.86694686,67108892.06506772,67108883.28544788,67108857.676325954,67108859.151375964,67108865.78350037,67108883.70529166,67108842.28102188,67108876.03774062,67108915.53549689,67108918.82247664,67108921.23940773,
67108865.7830904,67108861.7015325,67108866.26562954,67108866.60137886,67108861.98620873,67108865.19719583,67108867.22605036,67108862.61727592,67108864.00885254,67108867.60989232,67108863.40915956,67108862.97490838,67108867.36487238,67108867.9274697,67108866.14161213,67108868.82925193,67108869.84040794,67108869.00659917,67108870.7998576,67108877.88464534,67108874.77720682,67108869.45400152,67108855.23006761,67108866.49890184,67108836.80413242,67108872.39686139,67108906.67142357,67108900.25849256,67108908.16512485,
67108893.70942318,67108894.04237519,67108893.63516963,67108893.60409404,67108894.01933676,67108893.7264176,67108893.54251647,67108893.96444309,67108893.82168607,67108893.53595665,67108893.88251485,67108893.9606102,67108893.04716943,67108899.60907878,67108895.19248386,67108897.84736855,67108895.77519193,67108887.5844563,67108884.24462974,67108879.70956348,67108862.82328967,67108860.81951981,67108860.90403838,67108876.84245308,67108840.76930908,67108873.75347526,67108909.55791399,67108910.02722643,67108913.69633877,
67108916.94877267,67108920.07766038,67108916.51936476,67108916.25569499,67108919.85975096,67108917.34540506,67108915.75872965,67108919.3701328,67108918.25363456,67108915.50806688,67108918.71985166,67108919.19853583,67108914.65843935,67108926.02991147,67108918.48060168,67108921.44373345,67108915.83033177,67108901.72542357,67108895.02247469,67108883.28202832,67108854.655515745,67108857.38701189,67108867.19900943,67108885.85071242,67108842.92575749,67108876.51539554,67108913.54328808,67108917.3725917,67108918.49028379,
67108870.02100667,67108866.96400642,67108870.37548019,67108870.62621816,67108867.17725758,67108869.5760615,67108871.09197673,67108867.64923836,67108868.68555653,67108871.38442925,67108868.2421267,67108867.90526737,67108871.14766398,67108872.74123451,67108870.65121047,67108873.3140617,67108874.20456575,67108872.28132412,67108872.924132,67108877.58413874,67108872.46038453,67108867.29607879,67108855.732644595,67108867.91914882,67108837.612467736,67108872.26590404,67108906.32898115,67108901.34615344,67108908.32451756,
67108884.60991216,67108882.98721068,67108884.78008574,67108884.91127896,67108883.10050638,67108884.35784793,67108885.15302823,67108883.3492783,67108883.88449593,67108885.32074608,67108883.65111676,67108883.52154128,67108884.86477269,67108889.31674598,67108885.67685671,67108888.28378446,67108886.85493128,67108880.96954796,67108879.77971646,67108879.79118347,67108867.2130872,67108864.5125958,67108859.320249744,67108873.4662314,67108839.2248314,67108873.6561226,67108909.6896874,67108907.5777673,67108912.97122343,
67108919.37734757,67108921.98927604,67108919.00859505,67108918.78741504,67108921.8074192,67108919.69932795,67108918.36937308,67108921.39770237,67108920.45786004,67108918.16427061,67108920.85049808,67108921.28446731,67108917.23680107,67108928.82811822,67108922.04082593,67108924.07562372,67108917.48145534,67108902.13913916,67108896.12796922,67108884.01009518,67108854.641976714,67108856.5679844,67108868.41272019,67108888.37302196,67108844.03551116,67108876.50246057,67108918.12204057,67108924.04086019,67108925.40522784,
