C3
67108864.00025307,67108863.99986925,67108864.00027871,67108864.00025699,67108863.999929845,67108864.00014034,67108864.00025147,67108863.999965236,67108864.00009805,67108864.00024801,67108864.00025323,67108863.999656074,67108864.00100048,67108863.99849905,67108863.9997192,67108864.00023164,67108863.99296487,67108864.03698675,67108863.91046894,67108864.15756634,67108863.6591435,67108865.43681578,67108864.24689527,67108864.00748572,67108864.00051454,67108863.99999939,67108864.00000133,67108864.00008574,67108863.99645335,
67108863.999856025,67108864.00007981,67108863.99983113,67108863.999845006,67108864.00004235,67108863.99991615,67108863.99984978,67108864.00002079,67108863.99994944,67108863.99982241,67108863.99988603,67108864.00019383,67108863.999432564,67108864.00029808,67108864.00002144,67108864.00090733,67108863.98781739,67108864.05551977,67108863.873178676,67108864.18884857,67108863.63123182,67108865.99957147,67108864.69015378,67108864.86963122,67108864.0597847,67108863.99992761,67108864.00015381,67108864.0033797,67108863.96812001,
67108864.00002098,67108863.999985315,67108864.00003138,67108864.00002845,67108863.99999303,67108864.00001375,67108864.00002478,67108863.99999613,67108864.00000794,67108864.00003754,67108864.00001283,67108863.9999768,67108864.00007212,67108864.00006066,67108863.999997824,67108863.999884374,67108863.99419098,67108864.03405392,67108863.910253085,67108864.15806636,67108863.678569674,67108865.31014636,67108864.30036801,67108864.16617568,67108864.01142411,67108863.99998617,67108864.00002939,67108864.00070626,67108863.991542935,
67108863.99999523,67108864.00000368,67108863.999992125,67108863.99999289,67108864.00000168,67108863.999996684,67108863.99999402,67108864.00000097,67108863.9999981,67108863.9999903,67108863.99999751,67108864.00000422,67108863.999986224,67108864.00006251,67108863.99996522,67108863.999824755,67108863.994651735,67108864.03186403,67108863.91432248,67108864.15990828,67108863.65344328,67108865.33907907,67108864.13972335,67108863.785876654,67108863.985279635,67108864.00001784,67108863.999962136,67108863.999237254,67108864.00364879,
67108864.00001395,67108863.99998924,67108864.000023,67108864.00002079,67108863.999995075,67108864.00000972,67108864.00001752,67108863.999997154,67108864.00000559,67108864.00002837,67108864.00000723,67108863.99998783,67108864.00004356,67108864.00006916,67108863.999890864,67108864.00085951,67108863.988171935,67108864.05402265,67108863.875256024,67108864.18571399,67108863.63998659,67108865.94116107,67108864.69097479,67108864.8885055,67108864.06108224,67108863.99992603,67108864.00015715,67108864.00345592,67108863.96759932,
67108863.99996804,67108864.00002459,67108863.99994744,67108863.99995253,67108864.00001127,67108863.999977805,67108863.999959946,67108864.0000065,67108863.99998726,67108863.99993516,67108863.999983415,67108864.00002825,67108863.999906585,67108864.00007488,67108863.9998534,67108864.0001277,67108863.99262318,67108864.03906323,67108863.90121068,67108864.1653063,67108863.66878797,67108865.46605104,67108864.40150014,67108864.35510601,67108864.02441254,67108863.999970436,67108864.00006281,67108864.0014261,67108863.98529044,
67108863.99994702,67108864.00004551,67108863.9999023,67108863.999912135,67108864.00001991,67108863.9999608,67108863.999929085,67108864.00001213,67108863.99997774,67108863.99987487,67108863.99997804,67108864.00003764,67108863.99986389,67108864.00004764,67108863.99976156,67108863.99968296,67108863.99542607,67108864.02889065,67108863.918994516,67108864.15617937,67108863.65929541,67108865.24386187,67108864.08890864,67108863.69540499,67108863.97905995,67108864.00002536,67108863.99994613,67108863.99889393,67108864.0066671,
67108864.0001282,67108863.99991777,67108864.00017436,67108864.00015871,67108863.99995888,67108864.00008094,67108864.00014539,67108863.99997844,67108864.00004597,67108864.00020392,67108864.00007758,67108863.99986006,67108864.000443,67108864.00012276,67108863.99989532,67108864.00067483,67108863.98917221,67108864.05053706,67108863.87967625,67108864.18100008,67108863.65243966,67108865.82970943,67108864.66343819,67108864.85698049,67108864.05891502,67108863.99992867,67108864.00015157,67108864.00334086,67108863.9687612,
67108863.998470604,67108864.00070406,67108863.99853804,67108863.99864327,67108864.00041707,67108863.99917952,67108863.99853814,67108864.0001728,67108863.99953258,67108863.99865987,67108863.998367235,67108864.00324616,67108863.991719745,67108864.00094825,67108864.00486065,67108864.00064875,67108863.9918264,67108864.04687233,67108863.893871486,67108864.17672694,67108863.64782955,67108865.66350292,67108864.4747324,67108864.46722405,67108864.0321205,67108863.99996087,67108864.00008243,67108864.0018473,67108863.98143119,
67108864.00970532,67108863.99497307,67108864.01055926,67108864.00970158,67108863.99728789,67108864.0053438,67108864.00956373,67108863.99877011,67108864.00297312,67108864.01070125,67108864.01059477,67108863.97719687,67108864.055419,67108864.01937102,67108863.97397952,67108863.994297855,67108863.997340195,67108864.0245126,67108863.907739274,67108864.10608043,67108863.6544371,67108865.19307844,67108864.0444011,67108863.60693012,67108863.97297313,67108864.0000272,67108863.999926396,67108863.9985561,67108864.0095786,
