C3
67108908.93743587,67108912.41145396,67108909.6354074,67108909.57917458,67108912.09974685,67108910.46478783,67108909.43159254,67108911.83785684,67108910.76454231,67108909.99050142,67108908.48164208,67108918.0406861,67108895.17292902,67108909.86051251,67108901.29315853,67108905.61753072,67108911.33482988,67108912.26983255,67108909.84540987,67108910.91379794,67108908.96465242,67108913.58108306,67108878.76777665,67108844.22591432,67108878.28156567,67108887.98138635,67108873.09276582,67108869.0512317,67108868.25853829,
67108914.25221461,67108911.27711779,67108913.8741997,67108913.86648676,67108911.53224327,67108913.25571622,67108914.22127952,67108911.88578342,67108912.72048084,67108913.93838954,67108913.45912068,67108909.60290305,67108920.37200673,67108912.18529898,67108918.9856368,67108915.89605513,67108912.15552716,67108911.61951593,67108912.5513884,67108912.71551861,67108911.6069572,67108915.41032307,67108904.41475566,67108890.20849884,67108908.36257622,67108922.8171543,67108916.36459725,67108916.70574297,67108914.07264586,
67108908.13683783,67108912.74964976,67108908.99581957,67108908.86870882,67108912.37163417,67108910.05033408,67108908.57463585,67108911.98306054,67108910.5451546,67108909.27424006,67108907.96247365,67108919.13381448,67108891.8107634,67108910.0003399,67108899.10092998,67108903.84821612,67108911.31067471,67108912.4771361,67108910.02464755,67108910.50988048,67108909.00610912,67108911.76354352,67108878.40248549,67108845.379688546,67108877.71963352,67108886.9975306,67108873.01975806,67108867.9513029,67108868.10622023,
67108908.10257562,67108912.50174257,67108909.26746197,67108909.05900776,67108912.22950499,67108910.1089983,67108908.6971023,67108911.87814596,67108910.50676088,67108909.7447587,67108907.5400909,67108919.89153579,67108890.18913427,67108910.17995724,67108898.04707745,67108903.79676077,67108911.17783199,67108912.2573278,67108909.60140598,67108910.37470502,67108908.03643659,67108913.46058011,67108873.64667955,67108833.11571943,67108872.51242372,67108887.0808082,67108868.41163568,67108862.6948107,67108861.349746466,
67108913.68496075,67108911.53208995,67108913.32546987,67108913.34031832,67108911.69162112,67108912.93423426,67108913.64034319,67108911.95124999,67108912.54654689,67108913.35063994,67108913.07698238,67108910.33110952,67108918.1115129,67108911.78869955,67108916.83014014,67108914.60667476,67108912.16474178,67108911.86305396,67108912.51356563,67108912.68611176,67108911.67814691,67108914.59189954,67108903.65728572,67108888.98488662,67108906.75732028,67108919.26660308,67108914.03505412,67108913.95258182,67108912.32081343,
67108909.73177731,67108912.27175534,67108910.30542165,67108910.18279493,67108912.07406473,67108910.89959908,67108910.08220917,67108911.90794311,67108911.07529674,67108910.53992929,67108909.34633334,67108916.61205518,67108899.21945848,67108910.83362167,67108905.37156062,67108907.34042063,67108911.41276024,67108912.03418225,67108910.45498976,67108910.80719186,67108909.5145136,67108912.92641817,67108884.02474952,67108856.87290361,67108885.56656806,67108896.45210129,67108882.87553799,67108879.31215471,67108878.04628444,
67108907.52913877,67108912.490272,67108908.88453375,67108908.6227436,67108912.18746948,67108909.83327281,67108908.2295094,67108911.80990018,67108910.24950266,67108909.41467242,67108906.92365588,67108920.7951954,67108887.3335103,67108910.33620606,67108897.56981713,67108903.13984963,67108910.92290147,67108912.02224076,67108909.0029142,67108909.78055036,67108907.48105283,67108913.5666743,67108869.1836492,67108827.55968976,67108868.95705384,67108883.7355848,67108861.847290784,67108855.69103268,67108853.55772399,
67108912.86979976,67108911.71629144,67108912.64231786,67108912.63720782,67108911.78157507,67108912.4999423,67108912.87729117,67108911.95286307,67108912.23711693,67108912.66397247,67108912.38799706,67108911.44106787,67108914.56153795,67108911.66929865,67108915.04816465,67108913.23931868,67108912.00290582,67108911.8663444,67108912.11828089,67108912.23018165,67108911.38969435,67108913.96681403,67108900.26831093,67108884.98747991,67108903.48207921,67108914.72032909,67108908.22088984,67108907.55464396,67108906.08521181,
67108911.19716607,67108911.93633316,67108911.4582099,67108911.40249343,67108911.88095942,67108911.65021697,67108911.44299212,67108911.87489314,67108911.60534066,67108911.67433758,67108910.63637571,67108914.39835052,67108905.98515737,67108911.0192418,67108908.8688399,67108909.91543014,67108911.69251578,67108912.05023204,67108911.16622877,67108911.64986746,67108910.14520411,67108913.89268307,67108890.82839744,67108866.2282252,67108892.34646605,67108904.04609613,67108893.5681325,67108891.33696802,67108890.00126658,
67108906.95274597,67108912.94306912,67108908.53998196,67108908.1990535,67108912.61442526,67108909.61950395,67108907.61005051,67108912.1048728,67108910.23448333,67108909.04869181,67108906.51493348,67108922.24128756,67108883.9533252,67108910.05140242,67108893.91664027,67108901.14584924,67108911.09505473,67108912.43398821,67108909.1305665,67108909.92192702,67108907.3802472,67108912.55073075,67108867.88251123,67108821.97063306,67108865.73668231,67108882.89625724,67108861.32150202,67108853.5613245,67108852.50547836,
67108910.99722332,67108911.79004142,67108910.52288361,67108910.7847828,67108911.47639489,67108911.14723592,67108911.09763113,67108911.44308744,67108911.19798109,67108910.54618897,67108910.79046011,67108912.65026145,67108908.58308351,67108910.08447327,67108909.6780284,67108910.44681717,67108911.7618231,67108911.91051443,67108912.09808241,67108911.36484963,67108911.66248868,67108913.54946804,67108895.65598795,67108879.73152001,67108897.44379608,67108898.79725255,67108894.23502694,67108894.69499172,67108894.59691249,
67108914.59776151,67108911.75083065,67108915.735459,67108915.09586176,67108912.50346138,67108914.29428025,67108914.87462802,67108912.88395402,67108913.6059763,67108916.18664137,67108913.20050944,67108913.29898965,67108914.83591399,67108914.36854771,67108917.77337995,67108914.79984818,67108911.68260838,67108912.68940733,67108910.09801774,67108914.37436418,67108908.08754131,67108914.36329292,67108896.7609896,67108867.69437112,67108900.0841177,67108933.72050083,67108917.62861283,67108911.9810461,67108908.01064458,
67108903.67921478,67108912.39178973,67108902.99829862,67108903.86246556,67108910.83008872,67108906.32886253,67108904.21618655,67108910.03699398,67108907.51966102,67108903.01561268,67108904.41696599,67108919.33749594,67108881.97418657,67108904.11138406,67108886.56727506,67108897.78805429,67108911.84470387,67108909.56128114,67108912.0228661,67108903.70861569,67108912.92065853,67108915.43713562,67108867.34586678,67108840.55436909,67108865.16258463,67108836.33462211,67108830.53153868,67108833.49101901,67108836.58253469,
67108903.85584778,67108920.69759849,67108900.83944614,67108902.42062509,67108917.71058945,67108907.41343151,67108902.57189704,67108915.7142979,67108910.79537752,67108899.08682561,67108908.22775786,67108925.53764413,67108877.96711506,67108901.27976994,67108895.86624064,67108895.42547837,67108912.9747735,67108919.96574083,67108906.41295516,67108927.14301649,67108920.41396661,67108885.14070459,67108878.70126218,67108853.85096009,67108864.46814768,67108863.71601512,67108847.628874145,67108838.46174525,67108841.060365774,
67108912.13656105,67108932.77673882,67108911.09417959,67108910.49295962,67108930.85073252,67108916.64816293,67108908.19693398,67108928.06127723,67108921.64597167,67108906.96502489,67108920.3175689,67108936.29718658,67108886.33229429,67108897.20546404,67108884.84757201,67108903.31638983,67108926.64281581,67108916.15166555,67108940.38330598,67108905.16427334,67108834.1223091,67108864.11011694,67108883.29274368,67108861.70753214,67108864.78742813,67108866.37894846,67108858.98107029,67108846.56871883,67108852.41863925,
67108905.03048432,67108923.71329382,67108901.9812952,67108904.04244934,67108919.70546556,67108910.4398298,67108905.93959598,67108918.27081616,67108912.85297668,67108900.24495727,67108910.15822558,67108928.23890086,67108880.1005552,67108874.35218592,67108860.87445277,67108889.01533954,67108927.90993243,67108819.38983115,67108881.35746099,67108852.07195724,67108825.883521184,67108864.36378318,67108880.1396299,67108887.53645507,67108863.543372445,67108866.79753086,67108864.25048909,67108854.572033666,67108858.3627528,
67108871.7320496,67108884.18451747,67108869.8916703,67108869.69089247,67108882.66116045,67108874.06671289,67108868.93000704,67108881.09382737,67108877.01726268,67108866.54488872,67108878.22348522,67108881.39933226,67108864.34629904,67108861.75407626,67108841.72467717,67108894.60025887,67108888.14459188,67108837.39494292,67108855.461551055,67108865.83483405,67108861.832302146,67108863.17359221,67108873.72416952,67108872.66599974,67108867.50877075,67108847.062595226,67108847.89432068,67108857.52743324,67108856.776352026,
67108870.63437405,67108861.91989861,67108869.88878073,67108871.29012017,67108862.97658303,67108866.66737464,67108870.63829915,67108863.05885973,67108866.32565539,67108872.37769477,67108867.10547562,67108858.86484455,67108884.56978479,67108863.07904683,67108861.036991045,67108883.62447636,67108849.44652947,67108860.910857856,67108860.65948084,67108864.62258857,67108891.27677284,67108890.31807095,67108880.4041374,67108884.25855638,67108879.40438594,67108858.17783164,67108852.08742431,67108850.51915419,67108852.78285948,
67108871.13176802,67108881.43211216,67108866.82048148,67108868.51868032,67108879.34917913,67108871.3503082,67108868.30712019,67108877.51856796,67108874.55125675,67108864.98684372,67108875.31202264,67108877.25723423,67108870.27383125,67108851.14048459,67108871.42060421,67108841.05243576,67108857.61677314,67108860.7989664,67108865.710679,67108893.81492428,67108910.43103927,67108895.10753217,67108878.2824186,67108882.58119969,67108882.84842269,67108856.468062915,67108857.09293243,67108859.55781054,67108862.65547406,
67108829.585193224,67108807.73182237,67108834.8174558,67108833.7865272,67108810.97002139,67108826.79184604,67108834.91897044,67108814.17722502,67108820.986059345,67108839.80206694,67108819.68427361,67108812.473692365,67108841.68787284,67108851.45904121,67108861.48363328,67108824.60522067,67108798.260687,67108761.16579981,67108773.85745064,67108886.50230104,67108895.07517783,67108877.81881098,67108866.04882932,67108871.61159682,67108868.77761686,67108852.31820281,67108852.56481164,67108857.155455664,67108856.04288862,
67108844.07330877,67108830.034934446,67108847.977866255,67108846.76373919,67108831.875147484,67108843.49242873,67108848.597182624,67108834.598430716,67108838.7520879,67108850.64109494,67108837.70627871,67108834.39421448,67108849.91397453,67108852.31716522,67108849.545947105,67108841.12540955,67108839.56455468,67108810.9604107,67108818.0035752,67108886.17155084,67108888.41271019,67108885.92651376,67108879.6026347,67108857.23020586,67108872.65366128,67108860.74270714,67108862.16444749,67108867.06533216,67108867.13318852,
67108853.09731317,67108857.29855626,67108853.749208406,67108852.911907844,67108858.060018346,67108852.88240982,67108850.04977256,67108856.63073135,67108855.38727023,67108852.640440814,67108855.282865465,67108858.33545708,67108847.10037272,67108849.11523521,67108863.08146545,67108846.16827051,67108851.41152933,67108849.75008252,67108855.45423355,67108888.18931523,67108894.71638115,67108886.27541523,67108863.158940636,67108850.694305204,67108858.018693075,67108868.20387,67108869.44280307,67108871.11815809,67108869.0883202,
67108862.485910095,67108862.16521219,67108861.194417976,67108861.21596061,67108861.63498827,67108862.395249635,67108862.45866168,67108862.08279697,67108861.87276845,67108860.08662505,67108863.59262947,67108858.3910982,67108869.22992307,67108861.531618886,67108870.78049995,67108857.097959116,67108874.61617872,67108889.91983779,67108858.69321026,67108887.40588382,67108909.4186046,67108876.40335219,67108856.97880236,67108864.32142532,67108866.03486647,67108865.01040567,67108863.819324344,67108863.60608365,67108863.09496899,
