cA
C3
67108651.033834994,67108642.655590326,67108753.04807772,67108789.06715316,67108766.41511709,67108815.63452062,67108838.76615514,67108830.405908145,67108820.30576442,67108815.85368495,67108814.13379695,67108810.42400857,67108860.125080116,67108799.69564695,67108788.41460756,67108691.45418876,
67108657.46482253,67108633.09014783,67108747.93956442,67108680.247611225,67108696.89680114,67108847.19463124,67108884.4525367,67108860.58275892,67108850.10497944,67108790.400585376,67108802.914387256,67108883.3663595,67108803.36127856,67108753.36732345,67108701.65810016,67108675.03111393,
67108667.15496714,67108700.21361825,67108675.927618526,67108608.70494424,67108655.52911687,67108778.43705332,67108774.814985394,67108799.3958033,67108898.40480918,67108812.26258803,67108749.65160928,67108760.56408444,67108684.80641103,67108610.95589487,67108655.833488606,67108686.54465069,
67108652.12969659,67108625.90062256,67108647.91827884,67108710.371597335,67108723.509735905,67108606.61304037,67108605.03502703,67108685.884256184,67108684.668162115,67108680.71917683,67108728.22516251,67108672.7178979,67108619.48446649,67108660.07172434,67108695.451797485,67108654.57644787,
67108652.65967989,67108682.105694674,67108645.57969392,67108760.969025835,67108750.04204544,67108635.357428245,67108607.94289826,67108588.90274978,67108599.50911495,67108635.280139595,67108677.312339626,67108653.798048586,67108645.41819198,67108731.00339587,67108733.010963276,67108673.26816,
67108670.34781693,67108718.59186455,67108722.23054706,67108778.745072365,67108769.62463759,67108661.72809238,67108668.71267868,67108617.18658557,67108640.89170434,67108619.04881395,67108602.50206068,67108628.557901904,67108671.204139195,67108663.836084925,67108669.59326251,67108685.38103742,
67108623.74537604,67108636.470592074,67108721.55277184,67108697.32125895,67108733.08370753,67108714.72177254,67108679.313790396,67108605.9927953,67108614.51279981,67108583.214989044,67108597.96600894,67108623.813331775,67108553.31714154,67108581.143658675,67108584.53299728,67108622.9882158,
67108756.46068565,67108768.17641433,67108651.41165701,67108635.07557053,67108700.881385975,67108640.26087283,67108638.34938945,67108638.87156326,67108632.64366463,67108667.13937512,67108629.93810859,67108633.9103659,67108701.86090074,67108766.15241143,67108777.4791906,67108704.361130156,
67108868.120982,67108908.34014341,67108785.82214388,67108657.21267694,67108676.882459275,67108683.07802714,67108663.30359374,67108700.80946095,67108650.527484834,67108726.42645848,67108677.834507585,67108768.78264868,67108860.622527905,67108857.77642431,67108870.96887423,67108872.30213988,
67108867.56789134,67108853.62588334,67108899.23851728,67108684.92064717,67108645.01648209,67108672.475148365,67108657.992176816,67108704.83549451,67108683.39125951,67108791.826759845,67108724.77331147,67108828.68859604,67108864.83140288,67108864.26434363,67108872.88982207,67108867.07953495,
67108875.37850781,67108849.63271202,67108902.89297488,67108760.856582895,67108663.486152604,67108618.25985329,67108624.945960015,67108681.320232674,67108730.69421316,67108827.26571047,67108795.31659002,67108853.446419716,67108862.012961335,67108866.01821724,67108860.8381704,67108864.74058901,
67108863.91913792,67108839.86170473,67108898.79570897,67108775.40005803,67108702.82145263,67108750.84238202,67108755.94422592,67108760.06559515,67108791.69806302,67108830.679743275,67108844.947820425,67108870.26473065,67108866.83162428,67108862.50309179,67108868.05215232,67108862.339521125,
67108888.18087173,67108873.02928112,67108892.48831473,67108808.44583106,67108771.14516524,67108739.22189488,67108738.29993325,67108751.712355286,67108769.824658915,67108794.34215069,67108820.26225507,67108863.6967868,67108830.8329205,67108856.03542044,67108861.835548475,67108882.37321429,
