cA
C3
67108873.49455188,67108874.06355979,67108882.77386521,67108875.53478496,67108882.15990055,67108891.86863272,67108891.69022655,67108881.35070843,67108881.98600174,67108887.94490612,67108878.25183018,67108882.49713321,67108887.2341409,67108884.36345635,67108879.61668809,67108890.66953835,
67108903.1292548,67108910.04086548,67108901.64536618,67108905.40590477,67108905.94707507,67108909.50455758,67108915.4994408,67108918.2404471,67108914.2186353,67108910.91060026,67108915.15594718,67108910.73158477,67108907.16943952,67108912.1486262,67108914.5490801,67108909.04620291,
67108915.21481398,67108916.26493992,67108906.7499908,67108895.95349464,67108899.48998098,67108904.53935401,67108898.79429209,67108892.35924053,67108903.12298444,67108911.28902766,67108911.44107004,67108912.54603459,67108910.84545894,67108908.33565935,67108912.84662293,67108917.04814366,
67108917.51907152,67108908.12272081,67108902.16401498,67108894.39688557,67108896.42513818,67108887.07468812,67108877.02621399,67108880.63517082,67108898.88598378,67108909.39213389,67108914.760724,67108921.25026202,67108919.79467522,67108912.766746,67108915.89876208,67108921.19141975,
67108888.44397403,67108882.86204539,67108878.75480153,67108878.44195837,67108879.87986815,67108877.56935659,67108869.93370207,67108874.75530827,67108878.81696211,67108892.29899323,67108901.10207567,67108898.7509369,67108898.33564076,67108902.12184758,67108899.45214616,67108896.29880284,
67108865.57339196,67108865.45111443,67108864.92136154,67108864.97413957,67108865.21046034,67108866.20469563,67108864.5870569,67108865.09786761,67108865.23395477,67108866.70125434,67108867.60910733,67108867.15096709,67108867.25457682,67108868.20556952,67108867.5518443,67108866.77086988,
67108864.28871375,67108864.02847254,67108864.01868716,67108863.8255097,67108864.08708581,67108864.98053786,67108864.11132303,67108863.988236934,67108864.03119563,67108864.21184543,67108864.0382069,67108863.87321498,67108863.67915774,67108863.94237028,67108863.80679018,67108863.830637276,
67108864.55314383,67108864.2165242,67108864.04584038,67108864.06605758,67108864.11193195,67108864.75888224,67108863.94804419,67108864.00899047,67108863.90206966,67108863.6323155,67108863.902001604,67108864.32970625,67108864.057346,67108863.22538822,67108864.33628818,67108864.40232782,
67108863.95335675,67108863.74640614,67108863.73512215,67108864.87632973,67108864.04561496,67108864.18988812,67108864.22938716,67108863.98212255,67108864.37458703,67108864.47713424,67108864.65389574,67108863.72687539,67108867.24860887,67108869.48204936,67108864.4223262,67108862.92992492,
67108862.91601323,67108864.21680832,67108863.870911606,67108864.8238531,67108864.33664589,67108863.61528068,67108863.82787121,67108864.19422004,67108863.052238904,67108865.9701983,67108862.75631752,67108865.00569515,67108859.217009194,67108853.18830497,67108859.111795,67108867.04666959,
67108870.15427254,67108866.63020948,67108865.16635059,67108865.75738388,67108863.588060305,67108865.16784218,67108864.04396874,67108862.784228176,67108865.88256004,67108858.64644894,67108869.80467916,67108857.79546393,67108863.77052554,67108858.72867522,67108858.6487372,67108849.717384376,
67108842.70126765,67108856.41351187,67108859.766057104,67108861.66159427,67108865.40059927,67108860.35125751,67108864.81192203,67108868.21938504,67108863.25422886,67108873.93724528,67108853.06794557,67108854.240987755,67108888.18416984,67108907.75474913,67108880.49666445,67108860.15339229,
