cA
C3
67108850.07224932,67108848.93502352,67108843.12838288,67108840.52324079,67108835.47488739,67108869.90009642,67108874.66739695,67108846.14555617,67108840.59347869,67108832.92203972,67108821.79569525,67108823.48545158,67108836.17203932,67108845.13761711,67108848.3754229,67108853.77724315,
67108837.08935143,67108838.83491236,67108838.170284666,67108834.41928457,67108833.83737675,67108844.53586435,67108832.03716867,67108827.000516996,67108836.470118776,67108843.21904642,67108842.81885451,67108828.65759327,67108845.30440982,67108849.94245671,67108845.66027383,67108837.2806962,
67108827.964149535,67108828.16542393,67108830.07180313,67108826.52888932,67108833.40722879,67108846.687001616,67108841.59915211,67108839.18032351,67108832.84705032,67108839.09906293,67108837.78432542,67108836.593261994,67108837.62824327,67108828.0486557,67108825.34615982,67108823.87508849,
67108839.60570362,67108841.7911943,67108842.10587768,67108834.779297516,67108838.529476106,67108832.97601584,67108842.46667375,67108844.49855886,67108841.87328467,67108834.21945934,67108840.70585499,67108836.99612337,67108841.41753362,67108844.84838088,67108845.342224546,67108839.23668603,
67108827.094801806,67108832.1672778,67108837.52044197,67108834.67162121,67108834.19145955,67108851.97918676,67108856.400415465,67108845.642666444,67108852.981928945,67108855.14228054,67108836.095804654,67108829.59895827,67108825.87719603,67108835.19957606,67108834.72544882,67108825.32173322,
67108808.90653921,67108815.08753849,67108824.693915404,67108820.06192357,67108830.2627647,67108859.732823946,67108850.349385,67108827.60569694,67108806.03059739,67108791.689349115,67108783.37342655,67108782.25645189,67108780.07844494,67108787.52375281,67108796.53889671,67108802.716555566,
67108822.316366374,67108823.54413918,67108828.21895799,67108830.67526428,67108832.015882395,67108811.55789528,67108789.67586428,67108783.89740398,67108783.44624221,67108797.296357416,67108804.135339215,67108808.64372894,67108810.05267282,67108815.14573645,67108820.44242682,67108819.58035132,
67108827.62416137,67108828.60685709,67108829.6920757,67108836.66272551,67108823.8785679,67108777.94432448,67108782.674508534,67108800.210699394,67108817.9485772,67108822.63637197,67108819.149164125,67108821.39387192,67108821.93070371,67108821.18591674,67108822.1803978,67108825.62077793,
67108839.212963894,67108841.16665256,67108843.94372799,67108849.73682144,67108838.525870465,67108805.107680276,67108808.11885194,67108815.988269076,67108826.46108012,67108827.4695187,67108827.57742969,67108827.07373926,67108832.85451965,67108838.34377229,67108838.516022876,67108841.30828012,
67108848.16647017,67108850.28229072,67108855.21757579,67108860.60424105,67108849.30240844,67108831.30077935,67108834.94402202,67108849.839875184,67108840.68591418,67108836.64404005,67108839.89564584,67108837.41601502,67108841.149794795,67108844.024615355,67108846.19533067,67108846.22872197,
67108839.07314802,67108842.4492296,67108845.34126632,67108843.03560401,67108846.64510379,67108867.04214367,67108835.979278915,67108888.82362573,67108906.9805377,67108848.92143431,67108840.04669917,67108848.3350121,67108843.31261046,67108842.896794476,67108832.791782714,67108836.958360374,
67108837.46901724,67108844.58911494,67108835.26402102,67108835.95221773,67108841.02110677,67108860.815859094,67108843.51908516,67108934.22598477,67108953.3766909,67108914.65306158,67108859.60667738,67108829.79561062,67108827.95018394,67108830.9440393,67108845.927129224,67108838.272725806,
