cA
C3
67108880.78590778,67108904.23569065,67108870.16260584,67108849.729232736,67108864.74261047,67108886.04486118,67108901.48653169,67108906.56329262,67108910.76076555,67108903.07724972,67108899.91165411,67108899.87810993,67108899.3719615,67108900.2290751,67108905.13794146,67108895.42682627,
67108878.9316869,67108846.21079235,67108853.22357211,67108839.55837293,67108862.38178336,67108892.52084856,67108895.53165007,67108895.37206104,67108895.9389163,67108895.07883269,67108891.04194383,67108883.59981117,67108877.51538666,67108876.47286373,67108887.24343789,67108872.7294171,
67108848.87883923,67108840.36670219,67108848.429244496,67108840.28475203,67108851.240686186,67108887.35926843,67108888.17012955,67108888.34488995,67108888.13833605,67108882.32222016,67108879.93903218,67108879.33675677,67108880.5810092,67108884.88977359,67108869.36655138,67108873.0475471,
67108836.82114483,67108831.22729373,67108837.29209051,67108833.40091094,67108842.73132681,67108868.59838368,67108867.74547896,67108862.35855892,67108863.33167399,67108866.51010257,67108872.65391856,67108867.48059736,67108874.17609787,67108848.0829291,67108823.214726135,67108846.38959803,
67108860.151205726,67108847.268247254,67108862.502671406,67108873.9309116,67108873.06969889,67108872.96598172,67108871.51694548,67108873.58176133,67108878.59195273,67108882.28700334,67108872.5407365,67108874.8544655,67108878.16726601,67108846.53824033,67108845.27870278,67108857.341442145,
67108912.1433694,67108912.63886438,67108920.27952284,67108924.7898772,67108936.39552376,67108934.10225336,67108924.43246125,67108916.99196732,67108915.57144475,67108914.66347137,67108912.95015883,67108910.4157216,67108908.8722521,67108906.94775516,67108907.21446845,67108909.24607162,
67108888.36653352,67108894.9876766,67108900.16716385,67108911.62901028,67108919.89159968,67108917.09488402,67108908.28269663,67108898.6435897,67108893.92112224,67108885.68320371,67108885.23408431,67108886.7739697,67108884.33367099,67108883.55487126,67108885.72096995,67108886.41636078,
67108886.17068131,67108887.14150211,67108883.44702376,67108882.7504021,67108894.01091154,67108887.48552188,67108883.17286551,67108885.31496991,67108889.29515469,67108894.58214463,67108895.5009943,67108901.06351177,67108899.31888247,67108899.55324502,67108895.67106205,67108893.28738497,
67108903.83679125,67108904.10398138,67108894.78885382,67108898.52790032,67108894.73305167,67108897.52631645,67108898.76835598,67108902.83101979,67108908.68781057,67108910.61724223,67108910.67524518,67108912.64556438,67108913.09482853,67108908.51275173,67108909.7057805,67108905.79539505,
67108906.36342779,67108918.33689812,67108889.1129418,67108903.00955233,67108902.36340494,67108908.32654443,67108915.79805452,67108921.66748452,67108917.87504192,67108912.22279453,67108911.72478323,67108911.0019409,67108909.7627134,67108911.7178685,67108907.51295017,67108911.42788291,
67108892.69594172,67108907.29929465,67108870.25559367,67108898.17412871,67108910.29013371,67108910.19964546,67108908.36534563,67108886.41807914,67108887.43216771,67108878.78596862,67108882.47569883,67108878.38609935,67108872.38147014,67108887.30472295,67108899.022923,67108899.2771711,
67108861.18681914,67108866.17762402,67108846.63367426,67108877.3874146,67108879.66523117,67108866.72798052,67108864.62270646,67108862.98403084,67108879.24530688,67108865.52320777,67108871.5470032,67108871.24016662,67108859.784385785,67108856.0055067,67108861.3309923,67108862.06968672,
67108857.04955378,67108872.66324353,67108844.385943495,67108862.79541051,67108873.67909078,67108875.2434345,67108860.46558696,67108863.366677724,67108850.31748612,67108876.79641657,67108878.42317101,67108862.43496878,67108865.42499086,67108865.97427016,67108855.314544976,67108856.672547504,
67108896.58230385,67108919.32048368,67108858.49728581,67108875.26725097,67108909.79276691,67108871.73442991,67108889.20106122,67108896.98559582,67108888.10561188,67108896.57795759,67108914.1346868,67108907.79131627,67108909.79464549,67108901.98144074,67108886.31835663,67108894.59137073,
67108898.95053457,67108941.62475592,67108856.84431835,67108882.3845257,67108900.2242008,67108903.76191437,67108910.42254545,67108917.14055681,67108921.5973918,67108925.40114003,67108924.455071,67108921.3800881,67108923.05388902,67108915.12523775,67108906.19081232,67108912.99857572,
67108905.54297768,67108922.66280676,67108874.83309652,67108863.93276505,67108874.08370136,67108895.79242738,67108906.5962868,67108907.89336334,67108914.10455388,67108917.77474861,67108909.8695055,67108915.62133518,67108908.58457471,67108904.95617202,67108909.9748523,67108915.749732,
C2
67108833.50913469,67108851.3701518,67108743.107971266,67108608.56542091,67108771.03767077,67109014.22840667,67109038.02866232,67109022.12221739,67108949.23541223,67108919.39068173,67108877.96745335,67108839.39169678,67108848.570494175,67108833.977576844,67108862.980681874,67108889.01585414,
67108740.65589277,67108752.57623294,67108746.1910108,67108705.64137088,67108783.52851948,67108927.77290154,67108965.08947374,67108916.55904858,67108865.43708128,67108859.47426611,67108819.02659103,67108784.36071288,67108779.1084531,67108777.69189036,67108779.629858226,67108755.92153737,
67108769.145396546,67108799.19612838,67108794.23245938,67108733.75394516,67108783.666294634,67108896.54433696,67108893.75635134,67108902.6345975,67108861.03861089,67108841.80380884,67108810.41254245,67108799.17548432,67108788.47475983,67108796.26115515,67108774.3292709,67108790.90249893,
67108708.77203062,67108697.21244789,67108693.45495923,67108687.898998015,67108712.5074924,67108771.07013186,67108768.936330125,67108748.29290444,67108735.448430136,67108738.38638646,67108736.25055545,67108704.51935813,67108706.957811065,67108669.54964874,67108684.60329194,67108728.01163276,
67108835.29501431,67108808.125866845,67108813.604464486,67108869.05804732,67108854.31338005,67108848.57079372,67108830.302796505,67108845.218152985,67108842.488545276,67108843.70874423,67108827.352035396,67108815.77630422,67108837.37332493,67108788.847860746,67108819.104614876,67108828.42237688,
67109330.90160976,67109318.60052118,67109312.31121857,67109310.1672723,67109306.140356,67109309.84541507,67109314.43399526,67109319.37059437,67109326.78730339,67109326.17409407,67109328.371828,67109334.32345213,67109347.32116002,67109333.31018746,67109332.39559463,67109332.16043839,
67109441.24805363,67109427.74548359,67109414.1431043,67109404.14710017,67109397.51374099,67109407.06566353,67109410.48267746,67109419.2861959,67109430.67549601,67109441.82804298,67109435.50091466,67109449.63877495,67109451.27669796,67109444.45548362,67109444.85888994,67109441.49938966,
67109442.3954763,67109464.18460114,67109478.88499342,67109459.40799113,67109463.85332593,67109459.7058908,67109464.87923688,67109469.78845997,67109465.05245563,67109431.21209536,67109444.72816376,67109433.49728164,67109436.5842792,67109444.24154553,67109447.84733233,67109442.36661294,
67109396.58945559,67109443.96648091,67109253.3888351,67109405.10770042,67109464.56828861,67109443.52424356,67109405.66684668,67109381.3048599,67109378.71801683,67109430.70753913,67109397.14402081,67109420.46081738,67109425.08292922,67109389.70185587,67109386.3963845,67109426.93814318,
67109341.36550014,67109520.11001837,67109203.46032539,67109342.56613399,67109405.94109693,67109405.16109782,67109426.89897291,67109447.22764215,67109446.46057017,67109338.36721884,67109397.031195,67109365.42577472,67109369.88633154,67109417.21933141,67109425.51082727,67109406.23593569,
67109345.62194681,67109340.23386753,67108912.19393386,67109270.73516251,67109387.92037386,67109349.44947784,67109305.89047295,67109149.21591595,67109061.37016173,67108950.84768476,67109007.8268219,67109033.95794183,67108933.47505432,67109197.65215264,67109246.52989006,67109386.6829638,
