C3
67108870.6038407,67108863.00478245,67108870.9982023,67108872.34687266,67108863.41626547,67108868.93991743,67108873.24780585,67108864.26801063,67108867.16157815,67108874.21424504,67108865.50435181,67108866.16914439,67108871.67323223,67108873.85481454,67108859.67050257,67108851.4129469,67108836.5339308,67108839.451005034,67108841.59161549,67108821.290504135,67108805.2311343,67108783.51540069,67108823.656246744,67108796.04345145,67108794.86731332,67108796.39718349,67108797.64017092,67108802.6574315,67108801.34484817,
67108866.23616967,67108861.4411864,67108866.2296932,67108867.50376904,67108861.704737805,67108864.75417434,67108867.75090614,67108861.987993136,67108863.99780561,67108868.66972014,67108862.89050738,67108862.97980407,67108868.31541616,67108861.093740225,67108870.55376193,67108825.44740148,67108782.82873521,67108783.28521356,67108787.1118878,67108785.79006751,67108784.56831371,67108791.294100046,67108772.3047492,67108764.89266763,67108789.42571878,67108864.84920019,67108870.48147537,67108858.69248651,67108858.99962251,
67108869.74011803,67108862.291242175,67108870.23392719,67108871.41483411,67108862.739491574,67108868.18304478,67108872.28789693,67108863.61070376,67108866.39445503,67108873.2636265,67108864.88187078,67108865.21650364,67108871.05600385,67108874.4233993,67108862.99177644,67108852.80212206,67108836.44521787,67108840.6260851,67108840.591390826,67108815.34789474,67108800.267939,67108776.83931725,67108828.88505799,67108793.219716914,67108790.72857458,67108789.398842104,67108794.114161454,67108799.97876241,67108799.898666136,
67108872.04064704,67108863.61201456,67108872.55326173,67108873.93827932,67108864.05865462,67108870.33172765,67108875.0459796,67108865.08071773,67108868.24394329,67108876.01294199,67108866.41652368,67108867.27204587,67108872.78129196,67108877.47952254,67108856.29367534,67108856.81949061,67108848.120749705,67108851.414471254,67108854.684168585,67108830.21344196,67108811.988414764,67108780.99796412,67108833.1432426,67108800.715801105,67108796.89431894,67108781.27828592,67108779.4291502,67108787.84920618,67108786.03387485,
67108865.68466091,67108861.18147493,67108865.73388314,67108866.8613677,67108861.463709496,67108864.30801187,67108867.05739558,67108861.73375199,67108863.59939057,67108867.96281596,67108862.63512173,67108862.4795944,67108867.93523228,67108860.88657695,67108871.51630148,67108826.67191068,67108784.406450264,67108785.18794015,67108787.560941875,67108782.91898723,67108782.04930323,67108788.961537614,67108776.90369553,67108765.82856718,67108788.07413133,67108861.27664687,67108867.9852807,67108856.47963214,67108857.30637787,
67108869.48078579,67108862.11611375,67108869.8176744,67108871.19960035,67108862.51515552,67108867.79054014,67108872.01361953,67108863.29592622,67108866.12831758,67108873.01783146,67108864.51255989,67108865.06336932,67108870.79717152,67108872.33002432,67108864.76286925,67108846.39803909,67108823.792295106,67108827.42661354,67108828.99859874,67108811.73879936,67108798.51824251,67108780.7525794,67108813.502389394,67108785.79151757,67108790.46891928,67108806.17562803,67108811.85716284,67108814.57386628,67108814.30126173,
67108873.45947418,67108863.86717104,67108873.98415226,67108875.61988787,67108864.32958414,67108871.5212369,67108876.94843887,67108865.5054064,67108869.11625046,67108877.9794977,67108866.93804881,67108868.24467185,67108873.80907376,67108880.86531913,67108854.729173884,67108860.733210534,67108855.99188283,67108860.1405322,67108864.11368538,67108839.85416913,67108817.65505461,67108780.24843459,67108837.967843615,67108804.02549352,67108797.66211813,67108769.566288255,67108768.070459254,67108780.34915454,67108777.9449213,
67108866.17604715,67108861.09157501,67108866.27386838,67108867.46535358,67108861.39839826,67108864.7191287,67108867.77415177,67108861.7635422,67108863.829042524,67108868.71424814,67108862.73342763,67108862.690478705,67108868.31030391,67108863.006626375,67108871.48367958,67108830.05439046,67108790.39890274,67108792.04774749,67108793.79337891,67108786.95370988,67108783.71530382,67108786.46791188,67108783.344539896,67108768.30068996,67108787.29308064,67108850.882941514,67108858.975240536,67108850.27977039,67108851.15602426,
67108868.21600352,67108862.03893175,67108868.44789067,67108869.69589658,67108862.390775755,67108866.6803513,67108870.27167556,67108862.97424023,67108865.39456733,67108871.21144524,67108864.06057206,67108864.32655433,67108869.84794465,67108868.02152896,67108865.88313323,67108839.59853704,67108811.10141553,67108813.33248168,67108815.50500958,67108802.349005364,67108793.66103282,67108784.627143554,67108801.097307995,67108780.1443151,67108790.74155472,67108826.25261593,67108830.625074625,67108827.96664562,67108827.820144765,
67108873.23761714,67108864.00247793,67108873.92715596,67108875.30172358,67108864.50602707,67108871.51633413,67108876.59151533,67108865.70241347,67108869.11619195,67108877.6017229,67108867.13531011,67108868.13664295,67108873.70290712,67108880.8830479,67108854.04299509,67108862.93888095,67108860.34077569,67108864.31324428,67108867.54131255,67108837.51857452,67108817.0711133,67108778.29977143,67108845.43900367,67108806.68144058,67108798.489340074,67108764.54865712,67108761.20948892,67108773.39780454,67108771.47373441,
