C3
67108864.97927488,67108861.41262212,67108864.11942907,67108865.6596253,67108861.42613937,67108863.22090579,67108865.79855706,67108861.37724807,67108863.0782929,67108866.1080475,67108862.26839137,67108862.42493947,67108866.69980831,67108852.07815163,67108844.81061325,67108847.04385434,67108859.12893556,67108854.69259279,67108860.47084423,67108855.45239233,67108875.21149997,67108873.61802371,67108876.88823418,67108898.93617643,67108891.65294454,67108889.43680573,67108888.2702884,67108888.20253727,67108887.32525109,
67108874.62454046,67108877.70175686,67108874.52175196,67108874.10688509,67108878.15007176,67108874.074126,67108872.04408433,67108876.9482744,67108876.14676717,67108873.5295402,67108876.44369543,67108877.81423053,67108870.40067255,67108870.83134547,67108843.73735695,67108833.97631812,67108848.131617464,67108861.49447056,67108870.02072781,67108864.28805818,67108869.21145172,67108869.61888592,67108877.04487222,67108886.1440722,67108886.96246597,67108885.93494138,67108887.93151215,67108887.76512502,67108888.73652251,
67108865.24444778,67108862.74433155,67108864.24710102,67108865.79149593,67108862.58817017,67108863.77282038,67108865.96457675,67108862.45656548,67108863.80078304,67108865.96364512,67108863.11751072,67108863.43550654,67108866.60141116,67108850.13563305,67108848.61442743,67108849.01050014,67108860.40378058,67108856.354644544,67108857.65694245,67108854.73905321,67108875.65925048,67108872.9979897,67108877.52654877,67108899.95602888,67108890.01650074,67108889.32419446,67108888.13292547,67108887.93791094,67108886.69838691,
67108862.63357767,67108856.84139498,67108861.55596075,67108863.67651251,67108856.79370292,67108860.3744914,67108864.38562797,67108857.06633165,67108859.591661766,67108864.52581249,67108858.36495801,67108858.30330271,67108865.9148318,67108849.11007728,67108843.63527732,67108848.7887365,67108860.78642649,67108852.06641843,67108858.53126344,67108854.178437635,67108877.50136764,67108874.70457011,67108877.67326686,67108900.92461456,67108891.65149319,67108890.56335887,67108888.17902389,67108888.05175829,67108886.4768481,
67108874.44708562,67108878.15978141,67108874.28394157,67108873.86641781,67108878.50676483,67108874.08682646,67108871.82922624,67108877.26194212,67108876.2531829,67108873.11690122,67108876.65391117,67108878.04006647,67108870.08325425,67108868.96826707,67108845.96272376,67108835.18069801,67108848.6484645,67108862.572292306,67108868.84211846,67108863.713885754,67108869.56010036,67108869.31899202,67108876.83844633,67108887.78251126,67108886.46842952,67108885.77815832,67108887.91694175,67108887.74877138,67108888.52150688,
67108867.53328678,67108865.75544992,67108866.76424395,67108867.89200416,67108865.7948834,67108866.12956096,67108867.59102233,67108865.47655052,67108866.50995919,67108868.0280079,67108865.95431189,67108866.49667338,67108867.834946,67108855.83494732,67108846.21935462,67108845.588642806,67108858.234276734,67108856.6635383,67108860.57124499,67108856.86532898,67108873.60454756,67108872.51971085,67108877.76932433,67108895.25678696,67108890.11774346,67108888.80230278,67108888.1231046,67108887.89587542,67108887.39616731,
67108861.31301183,67108853.71910856,67108860.138989225,67108862.620606974,67108853.675859846,67108858.666306674,67108863.7337139,67108854.20943046,67108857.37588625,67108863.81506526,67108855.837262794,67108855.57392683,67108865.8293636,67108847.471350305,67108842.146661475,67108850.874675594,67108863.385414876,67108849.8211979,67108857.0299173,67108852.724582046,67108877.74593939,67108875.7127639,67108878.22242106,67108900.8396008,67108893.34523843,67108891.47961931,67108888.26271449,67108888.08360204,67108886.50398086,
67108873.54643331,67108876.6001127,67108873.27317089,67108873.08085133,67108876.87192506,67108873.08553761,67108871.3227756,67108875.76145718,67108874.99916695,67108872.41890016,67108875.27871062,67108876.55630657,67108869.85905726,67108866.58697177,67108846.75914794,67108837.51664836,67108850.82496395,67108861.951910436,67108866.88767841,67108862.341080956,67108869.87270595,67108869.69995837,67108877.09221667,67108888.70379415,67108887.14857465,67108886.26280686,67108887.96315639,67108887.75709301,67108888.38816424,
67108869.60599573,67108869.55860056,67108869.0521305,67108869.67042886,67108869.7192385,67108868.51384258,67108868.77472836,67108869.09251338,67108869.48437545,67108869.53586711,67108869.24263795,67108870.02897461,67108868.39020419,67108860.27863034,67108845.512396574,67108841.42414102,67108854.339824244,67108858.39593696,67108864.08573455,67108859.32273223,67108872.71296647,67108871.39259243,67108877.33136699,67108893.40541407,67108888.7382471,67108887.72519974,67108888.04822646,67108887.89775209,67108887.7346728,
67108860.36804887,67108852.75665736,67108859.076415636,67108861.74715886,67108852.59741622,67108857.75134104,67108863.030316524,67108853.16874585,67108856.38318388,67108862.89733854,67108854.81511435,67108854.53616592,67108865.08369096,67108845.05338121,67108844.20327515,67108851.694200136,67108863.03302435,67108850.607768856,67108855.50079274,67108852.69406475,67108878.87916757,67108876.85923631,67108878.19430429,67108902.84383862,67108892.21909116,67108891.68598574,67108888.1693755,67108887.89933725,67108885.78464599,
67108872.15156414,67108876.07452632,67108871.75244327,67108871.55620149,67108876.15050952,67108872.02504878,67108869.97377418,67108875.0415294,67108873.98134273,67108870.59161088,67108874.48138964,67108875.51835501,67108868.82652141,67108861.13904583,67108849.34156148,67108841.60673208,67108853.78855118,67108862.08743544,67108865.77867916,67108859.08281073,67108871.75874947,67108865.2173021,67108873.39636531,67108896.42086336,67108888.14919758,67108885.41865565,67108888.14165501,67108888.40747514,67108888.70278957,
67108870.83354105,67108866.860588,67108870.41014172,67108871.57231103,67108867.40988672,67108868.56193551,67108870.77122441,67108867.05984458,67108868.87684734,67108872.48068301,67108867.75499058,67108868.9276681,67108870.1442388,67108868.84608515,67108839.046762265,67108833.848185614,67108849.86531513,67108856.32044963,67108864.57341228,67108864.8966894,67108869.89917885,67108883.10761118,67108891.06346561,67108876.72876135,67108884.31268215,67108890.83681323,67108887.63426274,67108886.54169476,67108886.1257033,
67108862.225499846,67108866.14533691,67108861.07605955,67108861.48186141,67108865.48330168,67108862.6062468,67108861.32388815,67108864.85975802,67108863.79476041,67108859.93947284,67108864.74449657,67108863.96351961,67108863.024567634,67108838.6366077,67108854.3081796,67108859.18716861,67108865.7734636,67108856.69820097,67108862.14061053,67108845.61338198,67108882.27836779,67108850.986304276,67108844.56912624,67108932.30959156,67108906.56269245,67108883.62481529,67108888.79438397,67108889.8478876,67108890.74460718,
67108867.11578682,67108855.99914077,67108867.8705603,67108869.9914916,67108856.44398429,67108865.03690815,67108871.6281386,67108857.82906038,67108862.32849827,67108872.29004508,67108860.287691,67108860.18519522,67108871.20054707,67108840.36235025,67108857.99678974,67108867.65200126,67108871.77249141,67108873.6283341,67108840.28727992,67108863.30057046,67108827.9499659,67108923.98943947,67108913.03540477,67108840.45329676,67108874.25498006,67108894.22427568,67108893.8360524,67108896.50943701,67108894.96192828,
67108855.9846817,67108877.94875704,67108854.27483861,67108852.352733195,67108876.08293647,67108860.573984124,67108850.09828269,67108873.3549698,67108865.80781046,67108847.353155494,67108868.5113535,67108872.11856875,67108846.43551699,67108843.36198491,67108809.85993757,67108852.33884098,67108855.58437488,67108869.71458137,67108851.68865446,67108852.665181145,67108846.33997982,67108901.70391057,67108982.78166422,67108981.2065999,67108919.17507187,67108880.44343102,67108895.59082918,67108891.53735228,67108901.94816409,
67108839.182666875,67108864.26502629,67108843.3866999,67108833.09504973,67108865.47244202,67108847.357702404,67108828.198812746,67108863.59262805,67108852.40207558,67108828.00236034,67108860.950175785,67108852.35263018,67108837.80910084,67108841.65860262,67108857.831178546,67108861.476110026,67108852.157465264,67108854.15296334,67108844.17229812,67108857.35324763,67108858.14649053,67108855.283905916,67108854.07268334,67108872.5784162,67108993.72009407,67108977.10994402,67108902.28635752,67108907.57221118,67108888.90202291,
67108859.05265613,67108857.068471804,67108862.872321956,67108860.31719221,67108858.650675096,67108860.35697211,67108859.24083011,67108859.21597163,67108859.58276056,67108862.327827334,67108857.00506601,67108866.996592,67108842.85661226,67108864.07545902,67108830.371001266,67108772.09703512,67108826.08689411,67108844.66283035,67108853.78240832,67108824.82987734,67108879.77329674,67109009.93758143,67108968.82137598,67108899.16009882,67108832.979734,67108864.85016765,67108880.77989528,67108886.6871239,67108881.05442947,
67108861.87841911,67108864.77949618,67108861.76916366,67108861.05783867,67108864.72135097,67108862.4504685,67108860.58469193,67108864.33006138,67108863.25631668,67108860.5412235,67108862.624340616,67108867.17807767,67108854.68422537,67108864.72049274,67108841.0469269,67108823.597812,67108839.42424213,67108845.57968326,67108872.19393231,67108789.27502729,67108957.68495971,67109114.80636805,67109121.87784053,67109070.72343512,67109030.42345265,67108966.37220216,67108886.45786284,67108903.77147275,67108877.07895534,
67108865.5934531,67108869.45409499,67108864.60024261,67108864.7739936,67108868.90106082,67108865.97662804,67108864.49189277,67108868.2610225,67108867.08834726,67108863.80500647,67108866.88805558,67108869.75503856,67108860.744988404,67108870.26343413,67108874.37429114,67108861.143395476,67108863.4668948,67108861.5460784,67108882.4743225,67108838.33530992,67108969.4982841,67109056.55111812,67109098.85073376,67109099.10898319,67109159.53163935,67109113.85053854,67108851.41706237,67108829.525775686,67108768.11495573,
67108869.81266965,67108861.131260075,67108869.8821533,67108872.42725968,67108861.402099825,67108867.49857014,67108873.3157865,67108862.10163796,67108865.77222812,67108874.86577661,67108862.50373598,67108866.61992607,67108869.40204105,67108856.93446355,67108836.397948146,67108864.87391013,67108873.34301637,67108877.57937191,67108857.64286276,67108893.4847457,67108928.1817807,67108961.72930154,67109017.75770862,67109027.8289027,67109107.49164341,67109123.43587062,67108809.27218003,67108786.19971139,67108703.1306589,
