cA
C3
67108925.70928277,67108876.81606537,67108891.97551326,67108872.67252328,67108874.08225434,67108854.78879337,67108901.09493771,67108935.90174453,67109078.41546498,67109046.56612481,67109053.98235466,67109140.94071178,67109031.95418808,67108995.89024638,67108972.7618608,67109024.1086298,
67108943.90196654,67108860.683606066,67108877.60463804,67108864.94211301,67108865.53561187,67108872.31399739,67108880.98298723,67108862.720431045,67108945.84342702,67108917.77562346,67108946.58926904,67109075.24819647,67109058.87281616,67109063.58673112,67109037.0249402,67109078.82282947,
67108891.11214384,67108865.39676642,67108868.3308402,67108860.97702405,67108863.84658269,67108870.31379664,67108872.8656214,67108866.61602469,67108869.72023432,67108863.76011002,67108868.57054904,67108937.6062607,67108952.2170416,67108933.25686644,67108904.13377164,67108935.22665627,
67108866.05732664,67108860.21700673,67108860.87272833,67108856.24017666,67108858.6875487,67108872.77885629,67108873.95311822,67108875.8526556,67108872.79330651,67108872.73816174,67108863.48497013,67108868.434612,67108871.57052405,67108867.94297443,67108865.35318121,67108865.46797593,
67108864.80389097,67108859.94565931,67108854.86666845,67108854.72252098,67108846.60929349,67108856.221374355,67108865.02548316,67108860.35343788,67108865.32456379,67108865.7380221,67108861.55570418,67108859.84845263,67108857.30739201,67108859.12654765,67108855.620712,67108862.067095004,
67108855.97017401,67108851.832427435,67108848.76028429,67108856.67433118,67108850.22826176,67108836.14417155,67108833.41259065,67108837.760367885,67108844.96160454,67108842.6111672,67108854.62167067,67108853.8756781,67108853.744725086,67108858.72506075,67108858.88401588,67108859.799228735,
67108846.84166893,67108851.82361314,67108845.112004265,67108863.99363321,67108839.168919414,67108823.89291938,67108838.0874813,67108843.74715542,67108843.243579894,67108857.0124512,67108857.043875724,67108852.22817087,67108842.26145657,67108835.46861491,67108833.502683684,67108834.73638378,
67108867.93272854,67108847.17680946,67108861.51792035,67108836.75362581,67108893.8744768,67108893.64344318,67108854.85277229,67108855.40113357,67108850.16398999,67108851.93899094,67108878.27849868,67108876.8734207,67108858.862032615,67108879.69755778,67108886.4469925,67108886.42350303,
67108829.34470302,67108855.930979796,67108852.80217905,67108842.71761058,67108888.29447566,67108907.0136859,67108861.393324964,67108862.93732271,67108875.89866652,67108876.72851178,67108833.36712061,67108825.19999978,67108825.20497948,67108797.82887228,67108761.172037765,67108757.59622066,
67108932.77005744,67108850.965825655,67108863.87011765,67108850.85556904,67108870.75511424,67108906.43417698,67108883.55807084,67108867.21546149,67108832.44066383,67108840.13342361,67108902.65188575,67109062.57562792,67109137.23473923,67109178.12640825,67109197.62536298,67109143.84215336,
