C3
67108832.97239782,67108829.25446667,67108833.01955377,67108833.61590198,67108829.41626234,67108832.14071688,67108834.1678238,67108829.864673205,67108831.21084075,67108834.503787875,67108830.415379696,67108830.6570123,67108833.6893578,67108839.152096786,67108843.78688088,67108847.20060983,67108857.36531229,67108855.41457582,67108850.22223418,67108851.22973186,67108852.45086281,67108852.09861412,67108852.27256491,67108850.96536285,67108847.16997301,67108855.95410079,67108853.24206144,67108851.94908756,67108849.82626069,
67108822.953989714,67108812.52540802,67108821.77171632,67108825.18669417,67108812.677193485,67108819.22265516,67108826.17133542,67108813.265886,67108817.59362187,67108827.45194283,67108814.81187964,67108816.13667917,67108825.81646972,67108831.9387697,67108835.44722457,67108831.21448985,67108845.52979096,67108847.078943714,67108838.955441,67108844.23112773,67108845.43413401,67108857.56132752,67108852.45470199,67108857.028931454,67108849.26734557,67108858.353617646,67108848.40660278,67108840.60300761,67108839.64440156,
67108832.320275284,67108829.143979624,67108832.293813676,67108832.7990017,67108829.28944038,67108831.54197638,67108833.24130673,67108829.65130204,67108830.787116736,67108833.52447444,67108830.16956741,67108830.18910379,67108833.175067395,67108838.6544204,67108843.79466282,67108847.68213352,67108858.07507301,67108857.14132979,67108851.190679505,67108853.25415918,67108854.87172145,67108852.19812891,67108852.30536099,67108850.64387002,67108847.10696273,67108856.10906458,67108853.63817844,67108852.49072474,67108850.51317604,
67108834.68577612,67108832.64416696,67108835.0595163,67108834.89648298,67108832.822568834,67108834.595238045,67108835.34163944,67108833.24684888,67108833.829183355,67108835.43162215,67108833.57422303,67108833.44278265,67108834.963814974,67108840.41748108,67108845.602090426,67108850.954963446,67108860.24209852,67108856.70970323,67108853.57703821,67108853.07869229,67108854.71804966,67108850.58703635,67108852.1125217,67108849.48587664,67108846.55741904,67108855.31405691,67108854.34288891,67108854.598469555,67108852.13870531,
67108823.24126729,67108813.193149365,67108822.03919496,67108825.36883436,67108813.3371866,67108819.57793593,67108826.28668095,67108813.87652844,67108818.05388103,67108827.528921306,67108815.39260014,67108816.5887077,67108826.144430496,67108832.025008224,67108835.62470976,67108832.17743413,67108846.03004213,67108848.43452802,67108839.521833636,67108845.06618392,67108846.92659054,67108857.79394805,67108852.40889871,67108856.96845102,67108849.24712017,67108858.39872613,67108848.517840184,67108840.76663709,67108839.850092925,
67108829.95968343,67108824.93340004,67108829.69527703,67108830.90976315,67108825.08011751,67108828.49295688,67108831.52275481,67108825.52732533,67108827.469083846,67108832.05288264,67108826.27398941,67108826.7217857,67108831.15972983,67108837.15915316,67108841.9733699,67108842.97058102,67108855.09202205,67108853.92410572,67108847.985476084,67108850.989914574,67108851.21445601,67108852.90674727,67108852.482173815,67108851.82257573,67108847.57865133,67108856.56772801,67108852.66948439,67108850.23741351,67108848.47989374,
67108835.89201268,67108834.68710805,67108836.49619829,67108835.93470227,67108834.866830215,67108836.251056306,67108836.36973795,67108835.31121094,67108835.5095545,67108836.331096895,67108835.47040755,67108835.325917356,67108835.68449432,67108841.55928089,67108847.03058368,67108852.20862873,67108861.9913207,67108856.81493819,67108854.892986916,67108854.02534942,67108853.92930803,67108849.0079733,67108852.26871284,67108848.125104055,67108846.185932346,67108854.863287084,67108855.431424566,67108857.04586082,67108854.387215525,
67108824.134394415,67108814.8716811,67108823.05671411,67108826.08606245,67108815.0085285,67108820.79518431,67108826.95248239,67108815.52486123,67108819.360424094,67108828.08675322,67108816.91176259,67108818.024294846,67108826.74862864,67108832.78771788,67108836.64658509,67108833.566094324,67108847.53677596,67108849.47181146,67108840.74824993,67108846.362320304,67108847.48010648,67108856.89663882,67108852.487396106,67108856.032228574,67108848.99999631,67108858.15997547,67108849.32355429,67108842.482605636,67108841.485944346,
67108827.978043765,67108821.00140859,67108827.37065976,67108829.38566292,67108821.14549331,67108825.689295396,67108830.13860313,67108821.64201706,67108824.449396275,67108830.9262818,67108822.67903513,67108823.45963565,67108829.75991564,67108835.52914068,67108839.83802622,67108839.83316599,67108852.00227307,67108852.05407336,67108845.23856185,67108848.56411564,67108850.030479714,67108854.79383426,67108852.39170012,67108853.692547694,67108848.120366976,67108857.12353293,67108851.10972106,67108846.81393962,67108845.28251597,
67108836.80980702,67108838.55351723,67108837.75709887,67108836.05809777,67108838.78703838,67108838.13437323,67108836.0732724,67108839.03466189,67108837.93378275,67108835.77526503,67108838.91416223,67108837.72300849,67108836.58178737,67108841.898630336,67108847.55512434,67108854.93203787,67108863.12906299,67108858.931055695,67108857.169263594,67108855.77758893,67108857.443684824,67108849.0425804,67108851.957176074,67108848.02819344,67108846.027322106,67108854.79527022,67108855.49360309,67108857.28884193,67108854.53761436,
