C3
67108871.35074899,67108871.936537,67108874.23085079,67108871.99695021,67108872.78974284,67108873.28821129,67108871.50930707,67108873.24261884,67108872.7476339,67108872.60539751,67108873.07766646,67108873.35825598,67108870.45334941,67108849.775618844,67108844.46834942,67108848.105213866,67108848.617596045,67108886.2827995,67108864.86796522,67108840.602479875,67108872.72193488,67108872.04084995,67108851.15226984,67108863.5558603,67108854.751696266,67108895.51016037,67108857.42372819,67108854.75609731,67108839.08257753,
67108861.9167273,67108851.32097222,67108869.28806219,67108865.10309362,67108854.53269455,67108863.32802397,67108864.6076154,67108856.841936365,67108859.50100545,67108869.49349545,67108859.5321584,67108855.39460749,67108866.52958329,67108856.94344562,67108853.60528212,67108852.46024664,67108856.74783521,67108905.6927791,67108846.65856057,67108818.24343077,67108867.697062,67108880.69730888,67108863.52266513,67108868.73942457,67108869.02463765,67108909.33902355,67108879.20992787,67108844.443195626,67108850.22325719,
67108871.59251836,67108872.0519023,67108874.38813543,67108872.27378199,67108872.91763952,67108873.36025944,67108871.6998921,67108873.30532683,67108872.90232694,67108872.93111001,67108873.09090713,67108873.66596691,67108870.38938117,67108851.42091414,67108843.80034165,67108849.35029883,67108846.321888186,67108884.861273,67108866.6563061,67108845.370863855,67108874.46493784,67108872.47508255,67108849.77532939,67108864.11170594,67108855.339692205,67108888.4970761,67108857.411882795,67108851.7532485,67108840.88871145,
67108872.88826564,67108877.21833958,67108874.9943998,67108872.59426112,67108877.62565944,67108875.36995511,67108871.86893174,67108877.58219312,67108875.80080925,67108872.08880804,67108876.70232758,67108877.32130496,67108870.95005952,67108847.97321929,67108843.12114196,67108845.68634098,67108845.13564668,67108883.72386676,67108870.0922535,67108845.22503201,67108874.55552433,67108871.42292249,67108849.013610534,67108862.97057559,67108851.44477687,67108895.82538123,67108851.27868049,67108855.206227735,67108833.23794467,
67108862.54078768,67108851.52236518,67108869.75439443,67108865.86510313,67108854.673177004,67108863.756603226,67108865.4630635,67108856.98798232,67108859.87571815,67108870.33650023,67108859.65480688,67108855.95279849,67108866.89222293,67108857.32021369,67108852.78430515,67108853.45685982,67108855.681998774,67108904.41992618,67108847.28406138,67108820.364555575,67108868.1399583,67108880.43488947,67108862.27045034,67108868.51023366,67108869.15346417,67108905.13409671,67108878.75205716,67108843.50127347,67108851.24724936,
67108869.05071096,67108867.63636133,67108872.81956173,67108870.12382823,67108869.0105562,67108870.82793656,67108869.4570047,67108869.74106765,67108869.7901723,67108871.46089065,67108870.10878618,67108869.47382778,67108869.141692,67108852.68213205,67108846.456016414,67108849.40242224,67108849.75455928,67108889.47231498,67108862.214816876,67108839.10790984,67108872.96791872,67108874.06812342,67108853.67176425,67108865.4125503,67108857.98859422,67108894.9506744,67108862.866562165,67108851.47350279,67108843.198183425,
67108873.89533593,67108880.95677511,67108875.20685832,67108872.93087962,67108880.96073848,67108876.60560964,67108872.0355869,67108880.48501521,67108877.83333445,67108871.57679439,67108879.03656462,67108880.13897395,67108871.03999683,67108846.90631436,67108842.264565274,67108844.06601356,67108845.04848256,67108880.5197036,67108873.29567605,67108848.856224515,67108875.54677269,67108869.7824098,67108848.08106015,67108862.55262755,67108848.565609105,67108895.86084378,67108848.40139867,67108858.45112901,67108831.56948857,
67108863.59752718,67108854.03810719,67108870.18776724,67108866.58706017,67108856.89222288,67108864.81015307,67108866.12568527,67108858.925056174,67108861.415695,67108870.57350458,67108861.20742961,67108858.13072813,67108867.16062574,67108857.04277666,67108851.675620206,67108853.173443,67108854.929665945,67108901.36085261,67108849.82162416,67108824.45074127,67108869.19433269,67108879.18528308,67108860.755176544,67108868.13691261,67108867.44631496,67108901.77927144,67108876.73863502,67108844.84599005,67108851.18916,
67108866.92573218,67108862.261524186,67108871.89400771,67108868.75916329,67108864.23092255,67108868.57235427,67108868.22850361,67108865.53084171,67108866.52560417,67108871.14756429,67108866.69706401,67108864.94297634,67108868.56091332,67108853.69598072,67108848.48961589,67108850.45515441,67108851.5939568,67108895.09924787,67108856.80895726,67108831.51633924,67108871.01431459,67108876.39025156,67108856.55631265,67108866.23609705,67108861.77878803,67108899.95105077,67108867.66080901,67108848.821611844,67108844.78184934,
67108875.06044483,67108882.2131376,67108876.28268152,67108874.11162287,67108882.13765901,67108877.80173741,67108873.30871385,67108881.66435026,67108879.01830903,67108872.72442588,67108880.07762247,67108881.67289434,67108871.69116998,67108846.792809375,67108841.44121379,67108845.12101518,67108841.78106529,67108879.6333878,67108876.03865707,67108852.09546003,67108876.27131388,67108870.06675862,67108846.1200951,67108862.1768492,67108848.01261461,67108892.20093267,67108845.424238674,67108855.58275406,67108829.2794916,
