cA
C3
67108864.22204523,67108874.3558314,67108850.18825047,67108973.46711963,67108932.73777322,67108785.04644637,67108774.808899514,67108772.082385115,67108800.822073504,67108822.02688913,67108861.566435836,67108859.96097567,67108885.44648086,67108882.68582103,67108910.8029339,67108893.92546822,
67108868.54993793,67108872.40997812,67108930.96558589,67108932.0156788,67108873.71301506,67108794.77640471,67108807.375509195,67108844.079279505,67108831.56803715,67108866.32882722,67108886.44744362,67108896.3230739,67108882.07676923,67108866.22696303,67108867.65707968,67108849.4291066,
67108865.95899421,67108850.662657864,67108907.58396439,67108811.14186071,67108806.00932731,67108840.66507238,67108823.48942345,67108857.426063016,67108851.51155721,67108850.8117185,67108950.13429075,67108876.58223802,67108868.92227098,67108850.8079739,67108892.73812269,67108917.62558497,
67108847.1918015,67108888.2844623,67108915.53754205,67108888.98533963,67108882.6530081,67108893.43398972,67108876.58277662,67108876.61351511,67108910.24943553,67108867.78178601,67108914.93742323,67108865.00399019,67108921.92033905,67108893.35444689,67108919.15196082,67108917.12471583,
67108888.1817039,67108890.84203205,67108862.15092528,67108897.57219748,67108872.69496888,67108876.62530302,67108878.47427511,67108865.70396353,67108878.42717703,67108845.849827856,67108867.43176718,67108841.46841323,67108865.95631473,67108927.2834157,67108935.68336307,67108882.16182415,
67108839.11062531,67108838.700731814,67108837.298424646,67108837.41797315,67108853.47875199,67108840.96484587,67108832.194668725,67108826.65401639,67108827.809451744,67108825.1548654,67108832.39274703,67108831.84018873,67108832.3854387,67108846.610669814,67108844.48837921,67108836.65438776,
67108855.09259465,67108863.379738465,67108857.24200775,67108852.04335421,67108860.50721426,67108828.95799499,67108824.87889585,67108828.53991324,67108835.7017882,67108843.83779091,67108847.32628269,67108851.837344505,67108850.84714036,67108867.48668024,67108863.648067534,67108861.0814218,
67108862.73355688,67108852.228928834,67108861.39690743,67108854.019503735,67108836.973942176,67108831.72088767,67108838.87961022,67108846.98674498,67108855.40511396,67108863.688760966,67108866.80422638,67108865.30968907,67108862.60000339,67108861.917824976,67108859.115925685,67108858.59667113,
67108864.90464985,67108851.90193068,67108874.25804801,67108848.09807577,67108836.25086116,67108850.75333428,67108857.42783397,67108859.957134284,67108868.7122905,67108865.84554961,67108877.57092135,67108867.30321857,67108858.28530609,67108867.75867645,67108879.64895634,67108866.00297621,
67108875.40205212,67108850.916588984,67108871.7318198,67108833.55657405,67108858.59292357,67108868.11881246,67108876.077886,67108879.33813594,67108892.18565123,67108883.3453562,67108883.49736868,67108892.87385109,67108894.6853641,67108889.96966496,67108881.77436471,67108877.33889814,
67108868.9970499,67108865.46485919,67108862.099658445,67108843.35248105,67108854.34385522,67108871.02211162,67108882.05340557,67108883.59833388,67108876.19009098,67108881.10761617,67108870.49285291,67108878.60253619,67108883.09375821,67108895.65942186,67108891.82910487,67108889.07378004,
