C3
67108895.88640986,67108920.4096645,67108895.11424161,67108893.28731629,67108918.64355771,67108901.30191284,67108890.14787972,67108915.34484084,67108907.35600065,67108888.85255025,67108907.46769078,67108920.99308747,67108874.33149414,67108847.25003821,67108809.53834703,67108793.4174245,67108838.349168144,67108745.99378093,67108853.05501883,67108872.04317988,67108867.29202248,67108857.97205994,67108814.77856344,67108825.50160088,67108828.72748584,67108855.22229451,67108804.506946266,67108774.9888493,67108772.225976385,
67108897.27876854,67108884.51522154,67108902.83554277,67108899.04153652,67108887.50990625,67108897.25242132,67108899.32579358,67108890.07140115,67108893.1244252,67108902.7065831,67108894.61805087,67108884.72143188,67108909.93886246,67108906.50419627,67108857.73908021,67108802.18010898,67108804.18042564,67108789.70468821,67108722.76181641,67108804.919342704,67108847.5690845,67108847.838212185,67108829.787666194,67108829.14841667,67108781.41973419,67108828.97843091,67108845.50444304,67108827.86863016,67108835.058207974,
67108893.35492928,67108920.8153548,67108892.60730684,67108890.1686396,67108918.96788204,67108899.4532559,67108886.5604005,67108915.32488753,67108906.21908924,67108885.09195432,67108906.93727997,67108920.42107116,67108870.69300143,67108845.42478499,67108809.62695761,67108795.84315511,67108844.45840514,67108736.99233131,67108867.19502015,67108872.59423289,67108859.5640115,67108844.78017369,67108807.70027839,67108825.560396545,67108830.55322577,67108856.16401524,67108804.158160634,67108775.06665199,67108771.8324818,
67108896.50783683,67108928.34440528,67108894.38199593,67108893.09957331,67108925.58421454,67108902.93241397,67108889.3256996,67108921.10864286,67108911.0081344,67108887.06748362,67108910.72784694,67108929.1442279,67108868.03318514,67108835.19776163,67108799.65043206,67108787.302796945,67108848.88020745,67108734.481439516,67108865.16217458,67108871.03400935,67108862.41439846,67108848.98471494,67108813.59586784,67108826.72277691,67108839.40215258,67108864.73751427,67108797.43168264,67108762.82163498,67108758.240476884,
67108895.70042638,67108885.71681179,67108900.99584569,67108897.01043247,67108888.48040447,67108896.18565182,67108896.96194245,67108890.6606104,67108892.77162287,67108900.06165253,67108894.49936219,67108885.45045973,67108906.55345666,67108903.85667075,67108856.09925324,67108804.27200426,67108807.173617415,67108784.72023443,67108737.191590324,67108812.819454156,67108847.36155696,67108845.34866542,67108825.583965294,67108828.57269742,67108783.51141991,67108829.17771639,67108843.91169878,67108826.95805664,67108833.50471991,
67108895.2626425,67108912.17270014,67108896.14685498,67108893.44030668,67108911.57144752,67108899.7396589,67108890.85982098,67108909.53706685,67108903.66533594,67108890.67534725,67108904.45330396,67108912.18430722,67108881.55506463,67108860.06791577,67108821.16225115,67108796.26715338,67108833.38456578,67108751.955457725,67108828.696073934,67108853.05388472,67108857.66029638,67108848.28063141,67108814.906375796,67108826.370613545,67108818.52572173,67108849.57631886,67108813.56856795,67108786.68412709,67108786.12133108,
67108897.60646091,67108933.5345358,67108894.7505427,67108893.81158847,67108930.21612102,67108904.60518949,67108889.67373185,67108925.07074551,67108913.8225652,67108886.91567154,67108913.20277314,67108934.72049749,67108864.94615589,67108826.7971723,67108792.86386657,67108784.346785456,67108852.22495824,67108730.97180836,67108877.60223667,67108874.94656059,67108865.54181804,67108852.97341208,67108813.985954516,67108826.27853808,67108845.85369022,67108868.65177864,67108791.05971335,67108753.87493826,67108748.127310574,
67108895.21046084,67108889.7871379,67108899.89332928,67108895.94642577,67108892.05276002,67108896.4356848,67108895.41501683,67108893.5431881,67108894.2485017,67108898.01858574,67108895.96092004,67108889.39049791,67108902.2053526,67108896.68487574,67108850.77047808,67108804.0474861,67108811.41242761,67108779.14050032,67108756.201792754,67108820.828828156,67108849.46679497,67108845.93475857,67108822.61297639,67108827.828313805,67108789.01239283,67108831.671372145,67108838.72238323,67108820.67291274,67108826.04276964,
67108895.6940403,67108903.6089418,67108897.91090864,67108894.95494409,67108904.05994935,67108898.76782545,67108893.27500628,67108903.4098964,67108900.25742728,67108894.12540479,67108901.22202052,67108903.68974583,67108889.89989029,67108874.64203377,67108832.27545747,67108798.307275966,67108824.38212448,67108762.13747847,67108795.18301554,67108839.5390798,67108853.863746665,67108847.91493472,67108819.38506196,67108827.41909189,67108807.16249225,67108843.338763595,67108823.75559382,67108799.84154734,67108801.63840435,
67108895.99813442,67108936.65057977,67108892.45040944,67108891.51460834,67108932.80594541,67108903.7504801,67108886.9087429,67108926.96596217,67108914.21546629,67108883.55835198,67108913.74171929,67108937.32195531,67108859.81407415,67108821.65170608,67108789.561883256,67108783.06233637,67108860.89262708,67108724.98580796,67108891.17417058,67108879.99992888,67108861.65610465,67108842.93695961,67108810.35449031,67108826.57560623,67108850.26990657,67108872.9999876,67108789.66320255,67108751.509337634,67108744.6196818,
67108893.47633746,67108895.85392584,67108896.97510915,67108893.26105584,67108897.19869307,67108895.90277572,67108891.95469296,67108897.48910287,67108895.82388245,67108893.66256931,67108897.37041248,67108895.42477527,67108893.29492393,67108885.59210718,67108839.36597382,67108811.72117833,67108809.20146729,67108765.290364966,67108800.391780965,67108851.285993196,67108865.99522036,67108859.41225886,67108812.50001879,67108825.90366058,67108798.515333414,67108830.478727475,67108826.67745557,67108809.15519411,67108812.53578466,
67108899.38731334,67108897.43999945,67108902.93524256,67108899.8545652,67108898.98070495,67108900.86149839,67108899.21214011,67108899.8189128,67108899.71595955,67108901.09409983,67108900.8011618,67108897.58527978,67108902.90941061,67108887.26692294,67108849.314373456,67108776.052171305,67108839.29845901,67108783.06447843,67108717.48191411,67108781.171994425,67108815.18971,67108817.96021374,67108842.84442699,67108830.03454532,67108795.168571256,67108853.52486356,67108844.30269528,67108815.90117285,67108820.39189451,
67108891.06259818,67108930.90768902,67108887.96635221,67108886.74503472,67108927.29071753,67108898.84668687,67108882.10428318,67108921.62301598,67108909.03117767,67108879.11474839,67108908.53884566,67108932.07844971,67108853.57215499,67108827.81997391,67108777.04432609,67108834.62969391,67108807.163318336,67108690.45226282,67108961.80637506,67108956.3333734,67108915.30934826,67108900.79530582,67108768.70796885,67108827.7474637,67108851.796386175,67108836.66628957,67108766.52460086,67108743.55870161,67108736.12037538,
67108889.4333193,67108925.8699558,67108887.85186231,67108885.55869399,67108923.14791968,67108897.07426162,67108880.76934837,67108918.08503614,67108906.29251403,67108878.89158583,67108906.56205933,67108925.59211205,67108860.99408481,67108814.35973527,67108824.184122525,67108794.642754935,67108831.47293176,67109111.95956574,67109277.38235633,67109215.34852204,67109299.38084017,67109130.58091955,67108873.4170812,67108751.81517175,67108796.81281024,67108823.2886618,67108804.40090531,67108809.83572541,67108801.9144425,
67108886.04148279,67108919.25076483,67108883.22124994,67108881.85666347,67108916.2795399,67108892.3996718,67108878.01287581,67108911.59043609,67108900.93486308,67108874.99975385,67108902.39430493,67108914.44806951,67108868.81087059,67108811.54399402,67108860.20506323,67108758.11574105,67109094.57749611,67109326.02024464,67109360.86142787,67109307.29728755,67109301.99028967,67109256.1050773,67109096.66497909,67108844.99504371,67108912.42249395,67108853.65710099,67108830.03094332,67108801.423259735,67108828.227490194,
67108844.789851755,67108902.44726631,67108843.695187725,67108832.04832718,67108900.41809043,67108857.63149998,67108823.6342568,67108893.70397988,67108871.59059773,67108818.54675316,67108884.6813033,67108879.90547357,67108829.008486986,67108841.3493824,67108813.06767785,67108885.19754551,67109219.82672827,67109340.49614692,67109353.8702419,67109351.68753572,67109281.40357617,67109269.285214,67109246.60636893,67109016.75914676,67108898.82091944,67108847.058194906,67108778.256830275,67108766.82103798,67108754.31223547,
