C3
67108878.38649812,67108879.04107703,67108878.42198898,67108878.53853528,67108878.93034592,67108878.61812392,67108878.53125718,67108878.85317875,67108878.72760454,67108878.50387849,67108878.43530186,67108879.63841316,67108876.97984926,67108873.35172029,67108869.39470316,67108871.45903972,67108870.8241862,67108870.0221772,67108869.803602,67108875.93271962,67108874.33198328,67108878.12732035,67108875.61854705,67108876.95464544,67108877.40172452,67108881.48024125,67108877.57877289,67108875.28885785,67108874.90286748,
67108871.5193342,67108871.14764604,67108871.68895979,67108872.09769332,67108871.07677758,67108871.5749439,67108872.21092823,67108871.09891635,67108871.4285514,67108872.44297859,67108870.61561367,67108872.71024133,67108869.54519962,67108864.1553729,67108864.53656717,67108865.24292006,67108860.42741767,67108860.758775115,67108860.314502515,67108864.39119698,67108857.748893425,67108862.95774986,67108861.57313608,67108859.67128382,67108860.63838071,67108867.36322872,67108861.92871919,67108858.18784061,67108857.90345672,
67108878.40790164,67108879.03765963,67108878.46848634,67108878.50725955,67108878.96262936,67108878.63103752,67108878.47141472,67108878.89105254,67108878.74624327,67108878.45349047,67108878.55774456,67108879.46787061,67108877.33330745,67108873.12993778,67108868.63950115,67108870.87471986,67108870.20127022,67108870.08210279,67108870.50123219,67108875.98908141,67108874.67640935,67108878.05322915,67108875.64287971,67108877.00733796,67108878.13846432,67108881.2679454,67108876.65915577,67108874.87247214,67108874.07314236,
67108879.7993328,67108880.65634364,67108879.8091684,67108879.85985376,67108880.54099445,67108880.06414752,67108879.82544559,67108880.44409755,67108880.22692455,67108879.74411538,67108880.05192897,67108881.04037212,67108878.5484001,67108875.08744395,67108870.01978739,67108872.85756359,67108873.41883467,67108872.15753578,67108871.49342032,67108878.21419539,67108877.77967295,67108881.3230917,67108878.08743815,67108880.17875552,67108880.56746241,67108883.8362019,67108880.8619363,67108879.22185287,67108878.83384797,
67108871.78498626,67108871.31775232,67108871.94932547,67108872.35059988,67108871.25896786,67108871.81032284,67108872.47059093,67108871.29276371,67108871.64708044,67108872.69670844,67108870.87728176,67108872.78901967,67108870.0611291,67108864.4052277,67108864.60086904,67108865.30037035,67108860.47105182,67108860.881609194,67108861.010849714,67108864.91297588,67108858.39940072,67108863.43017836,67108862.15871604,67108860.35854399,67108861.45200463,67108868.04277901,67108862.18358736,67108858.59361048,67108858.087002695,
67108876.72361946,67108877.34745431,67108876.82162602,67108876.9075034,67108877.2645141,67108876.97041877,67108876.87459531,67108877.1900825,67108877.07314944,67108876.91393688,67108876.73745798,67108878.07640052,67108875.16111836,67108871.05080238,67108867.56375672,67108869.40675147,67108867.84862636,67108868.14037198,67108867.88353835,67108873.0347747,67108870.64470881,67108874.448749,67108872.28630254,67108872.85300724,67108874.05753972,67108877.70458783,67108873.09187184,67108870.77100092,67108870.25806367,
67108880.72711875,67108882.0401225,67108880.73303545,67108880.6867221,67108881.90745908,67108881.10160267,67108880.591697,67108881.76295435,67108881.36732699,67108880.46989791,67108881.269468,67108882.3244413,67108879.1945,67108876.46589649,67108870.5269242,67108873.5622527,67108874.88293244,67108873.88085355,67108872.59298953,67108879.59586816,67108880.16077396,67108883.48163395,67108880.05913314,67108882.59138402,67108883.08662012,67108885.46336445,67108882.98905271,67108881.50696042,67108881.3137673,
67108872.5358821,67108872.31801623,67108872.69816664,67108873.01944032,67108872.25925171,67108872.61688194,67108873.0986529,67108872.26840518,67108872.51403083,67108873.29573567,67108871.83376206,67108873.64962281,67108870.80647202,67108865.41983967,67108864.88834757,67108865.69865526,67108861.346101455,67108862.06712805,67108862.21463156,67108866.11309515,67108860.38028401,67108865.08755839,67108863.81124903,67108862.35151561,67108863.667424574,67108869.494958,67108863.61817456,67108860.24972617,67108859.70461272,
67108875.1241693,67108875.29125021,67108875.23537873,67108875.45642169,67108875.2141972,67108875.27174552,67108875.49239543,67108875.18531436,67108875.26427537,67108875.59350914,67108874.76777342,67108876.2788417,67108873.57132241,67108868.93302445,67108866.8298912,67108868.37923428,67108865.85824963,67108865.68666506,67108865.54502974,67108870.50353135,67108866.59960468,67108870.93260936,67108868.9659458,67108868.77596088,67108869.68917525,67108874.70473774,67108869.8384069,67108867.03545304,67108866.55444935,
67108881.44490337,67108882.40670663,67108881.41419768,67108881.42878771,67108882.28360732,67108881.71478616,67108881.38931113,67108882.1779199,67108881.90771866,67108881.24582632,67108881.83781512,67108882.58306561,67108880.43193828,67108876.98790641,67108870.76031384,67108873.9890946,67108875.27727903,67108874.18644905,67108873.63829048,67108880.73389317,67108881.48501074,67108884.73462856,67108880.97189525,67108883.87092417,67108884.34475118,67108886.74954014,67108884.29609233,67108883.30560553,67108882.78791495,
67108873.52222946,67108873.78030306,67108873.70369843,67108873.83728144,67108873.74021399,67108873.71039236,67108873.81569761,67108873.70149077,67108873.7276844,67108873.98191929,67108873.2673153,67108874.74063921,67108871.96799491,67108867.29090497,67108866.35544416,67108867.36695962,67108863.76664177,67108863.92498341,67108864.51678123,67108868.54378888,67108863.72157108,67108867.76812965,67108867.06777526,67108866.08967377,67108867.13533188,67108872.62633713,67108866.04453348,67108862.49559656,67108861.857069254,
67108874.26887941,67108873.49362908,67108874.32232185,67108874.90720391,67108873.37660387,67108874.1964982,67108875.15013999,67108873.44526055,67108873.95222741,67108875.2821153,67108873.06011525,67108875.1459521,67108872.4539409,67108866.60630845,67108864.42279471,67108865.7511926,67108863.72252442,67108863.19664621,67108861.99141356,67108867.47745492,67108862.481363066,67108868.03367318,67108864.4342218,67108863.769152366,67108865.15461126,67108870.47515649,67108867.72163099,67108865.74540703,67108865.44029368,
67108879.59363218,67108882.05616745,67108879.7088614,67108879.20158748,67108881.99263705,67108880.23905034,67108878.81993422,67108881.72174492,67108880.8000013,67108878.72754644,67108881.18235452,67108881.49155802,67108878.50700141,67108877.41207111,67108873.47400193,67108877.24490748,67108874.50646377,67108875.2445562,67108875.93354818,67108880.66349694,67108880.65103388,67108882.87181477,67108882.78509259,67108884.80447045,67108884.1384501,67108888.0683132,67108880.50560778,67108876.40498239,67108875.89409658,
67108885.2194697,67108884.32218587,67108885.13543662,67108885.75464709,67108884.15589017,67108885.09752488,67108886.11592427,67108884.26754759,67108884.7999591,67108886.01537937,67108884.1190404,67108885.52429277,67108884.17258587,67108877.64522524,67108880.3569669,67108860.894620076,67108853.75641338,67108863.438773155,67108875.86042358,67108884.65503703,67108886.36735317,67108885.76601201,67108890.73344049,67108895.01069872,67108895.78921035,67108899.57363522,67108896.32127109,67108893.88307652,67108893.8092753,
67108884.97308104,67108883.6914339,67108885.16702494,67108885.40686752,67108883.80030574,67108884.70778787,67108885.46119165,67108883.90865658,67108884.44592902,67108885.82282849,67108884.01879962,67108884.45416968,67108885.02601348,67108884.40691455,67108853.275204614,67108872.3708061,67108842.067763604,67108841.66674588,67108870.37478298,67108880.54266198,67108886.40343985,67108889.90483971,67108891.97925554,67108895.80665302,67108900.7481358,67108904.15575105,67108908.43101108,67108909.64561902,67108910.10693997,
67108873.10891166,67108874.36240089,67108873.02164009,67108873.12899394,67108874.22002394,67108873.34885745,67108872.9752291,67108873.99370353,67108873.75275439,67108872.64871696,67108874.46786615,67108872.31327438,67108877.07296944,67108848.79973325,67108857.27248704,67108849.02779314,67108823.40915961,67108822.34399524,67108838.074663,67108869.95468,67108881.96568422,67108888.32752079,67108891.42941056,67108895.19995646,67108899.12014335,67108904.76300272,67108910.0393505,67108911.57148968,67108911.81514175,
67108849.630505994,67108861.00459423,67108849.57040985,67108847.82628828,67108860.54946297,67108852.14078852,67108846.02398896,67108859.081658706,67108855.003352925,67108845.582376994,67108856.34322735,67108858.75709122,67108844.25895091,67108835.12856923,67108849.77154715,67108837.33078517,67108843.2265092,67108822.69107814,67108836.554868065,67108857.73830762,67108871.72902095,67108879.12875868,67108884.95644863,67108891.97521476,67108896.43281114,67108894.56071727,67108898.74269684,67108901.67010741,67108901.82465452,
67108850.22728223,67108832.41775155,67108853.05401585,67108854.6602144,67108833.62070742,67108848.35240834,67108857.64650143,67108836.53409185,67108842.76511875,67108859.59238589,67108839.23365295,67108839.8361444,67108855.69594982,67108833.15022765,67108847.406562686,67108837.858303115,67108847.65568755,67108847.377249405,67108841.75158467,67108838.29304426,67108838.33544218,67108851.0093046,67108867.99758242,67108879.24799928,67108886.6246947,67108891.6610994,67108894.67961456,67108895.52177243,67108895.44445501,
67108839.36757218,67108829.772890195,67108839.45752661,67108842.70295314,67108829.66443025,67108837.383846976,67108844.48679164,67108830.716792226,67108834.9456433,67108845.44726684,67108830.490745924,67108838.38725364,67108832.797835685,67108827.90972608,67108840.5008046,67108849.27984674,67108852.302444495,67108855.529655896,67108866.80793841,67108853.73278038,67108850.26619512,67108840.51687122,67108845.46501391,67108855.09867912,67108864.52785021,67108878.61395422,67108882.41237843,67108883.54598652,67108882.51803626,
67108829.88988028,67108814.08333497,67108832.473991185,67108834.06649738,67108814.98836549,67108828.51264371,67108837.04626073,67108817.69877369,67108823.303041376,67108838.65244298,67108819.2067989,67108822.96979081,67108830.654855445,67108816.281119406,67108828.04698893,67108870.1094425,67108837.11122895,67108858.765456714,67108861.21323556,67108820.80269343,67108868.77638161,67108835.038223945,67108826.879434206,67108836.41734984,67108843.24810492,67108850.19782579,67108860.50588624,67108864.40674694,67108864.84859467,
67108844.2630157,67108831.775473736,67108841.175996885,67108848.92195198,67108830.04444444,67108840.2404165,67108852.52563189,67108830.9466462,67108837.4126595,67108851.97038866,67108829.71332175,67108842.94480942,67108838.65810805,67108809.65178805,67108840.57011456,67108852.933629945,67108827.456336595,67108862.129787855,67108824.37709566,67108795.88960473,67108837.91486054,67108851.431397334,67108804.176387,67108803.803190425,67108815.78410937,67108827.80066396,67108838.62320426,67108842.000161536,67108842.05581091,
67108838.84316421,67108859.85931166,67108835.62518605,67108834.67207939,67108856.38732302,67108844.74541693,67108836.12185961,67108855.0843444,67108847.57751842,67108828.95884487,67108850.37204495,67108853.48472043,67108830.4338122,67108829.6140235,67108842.56172245,67108828.33400998,67108859.88865782,67108849.72222228,67108807.967423014,67108821.42392442,67108836.20318791,67108842.70058346,67108824.487846576,67108778.815067925,67108779.99652078,67108788.05189505,67108795.538532525,67108796.25982114,67108798.31136276,
67108829.821909286,67108805.02164816,67108826.991067454,67108832.73983155,67108804.9532256,67108822.914178856,67108837.63847016,67108807.83652001,67108817.08917717,67108836.41699218,67108814.509288624,67108806.88007735,67108848.41511498,67108850.40184227,67108827.71745821,67108832.70003506,67108858.23983813,67108808.94715052,67108813.18788863,67108815.83690305,67108818.86250576,67108830.79830657,67108829.45306485,67108803.80755338,67108779.520206586,67108780.19249302,67108775.08150413,67108780.18803554,67108774.45397557,
67108826.94586126,67108835.033785746,67108825.94223192,67108823.89376892,67108835.060815305,67108827.668565586,67108822.019332595,67108833.78477588,67108830.378040366,67108821.2632412,67108834.088687144,67108827.14758703,67108834.61383924,67108820.753829055,67108822.49470018,67108825.822651915,67108832.6940542,67108807.84220136,67108822.96735116,67108812.42142374,67108825.09322107,67108831.12499255,67108812.71543536,67108851.54360211,67108799.308626235,67108789.34338772,67108793.289256856,67108794.573466696,67108792.1447064,
