C3
67108898.56592107,67108903.78535582,67108900.22129172,67108896.52755773,67108904.84115848,67108900.1791328,67108894.54856448,67108904.3623254,67108901.58625078,67108895.39914438,67108904.64229326,67108899.81534426,67108900.81879443,67108901.86164285,67108889.74858685,67108903.67376214,67108897.76474702,67108898.65898162,67108891.9245315,67108889.1295451,67108889.6313077,67108889.19212276,67108888.16108446,67108890.17172195,67108902.38047472,67108896.79723698,67108889.57417408,67108887.0426966,67108887.89601521,
67108880.73935662,67108902.9426501,67108886.19276865,67108875.62721421,67108905.59795716,67108887.09148043,67108868.34707358,67108902.99355265,67108893.10135412,67108872.00460604,67108900.77567929,67108893.34972961,67108877.21828204,67108890.29178403,67108903.89094414,67108899.55796675,67108875.19173801,67108885.29883833,67108892.88919233,67108913.94969296,67108905.68703674,67108893.70579176,67108898.66977723,67108886.54816431,67108883.03929728,67108898.05969638,67108892.02034584,67108887.30662832,67108885.92994614,
67108898.87499276,67108899.55521812,67108899.7393199,67108898.0790231,67108900.26516044,67108899.14635873,67108897.21244577,67108900.21319385,67108899.48127474,67108897.91296302,67108900.74918556,67108898.27424933,67108900.18596081,67108903.50786243,67108892.93414022,67108902.18385775,67108894.9494306,67108898.0498624,67108892.73590392,67108891.21069035,67108886.61026274,67108884.6656259,67108878.89967452,67108883.85927413,67108901.97289701,67108888.99063762,67108890.09951161,67108889.94731697,67108893.39190437,
67108903.34523977,67108904.08147863,67108904.15119568,67108902.11225852,67108904.79986578,67108903.75116211,67108901.4356377,67108904.88712358,67108903.95082736,67108901.68181947,67108905.86772677,67108901.54861555,67108907.17097457,67108906.15645294,67108885.71296932,67108904.38391227,67108902.85057949,67108902.0041763,67108892.2258627,67108882.49121678,67108885.3970429,67108887.79691081,67108885.10455851,67108891.3066328,67108907.00550833,67108896.42629732,67108889.97293729,67108888.26284575,67108889.80726187,
67108881.25560667,67108901.11071138,67108886.33697687,67108876.80998783,67108903.58678307,67108886.95254444,67108870.12313667,67108901.21674976,67108892.38214917,67108873.69876353,67108899.13482493,67108892.89978112,67108877.31020062,67108890.93344234,67108904.76798059,67108900.03506297,67108874.64893231,67108884.37497209,67108893.17945419,67108916.01991555,67108906.44374792,67108893.34287748,67108895.23511063,67108882.89976883,67108882.82804959,67108893.54250325,67108890.05108841,67108886.21977411,67108885.9997394,
67108894.26933292,67108901.29786013,67108896.2670418,67108892.00444335,67108902.51677798,67108896.26485455,67108889.36165847,67108901.73339833,67108898.26467785,67108890.67003141,67108901.57552351,67108897.18951052,67108894.87889121,67108899.85936804,67108895.47232129,67108900.1565388,67108890.82980585,67108896.96564128,67108892.40764183,67108893.08929135,67108887.35084821,67108884.74421115,67108884.44625817,67108887.7841921,67108898.57512777,67108895.17367752,67108893.9235661,67108892.29724605,67108893.93646537,
67108905.57291302,67108905.34224658,67108905.86036068,67108904.22694524,67108905.8823868,67108905.62018253,67108904.01819965,67108906.1268358,67108905.53874132,67108903.72379822,67108907.43232398,67108902.56000462,67108910.82979865,67108907.30077904,67108883.63852552,67108903.0136054,67108906.82866548,67108906.5968503,67108891.64567798,67108874.10869086,67108877.80646405,67108884.16993475,67108884.374721,67108896.11184019,67108911.32126729,67108901.46237743,67108894.26147863,67108892.4261333,67108893.49488245,
67108883.00701645,67108900.38652223,67108887.45377924,67108879.00947058,67108902.6076831,67108887.9467114,67108873.08625276,67108900.52019739,67108892.74401379,67108876.25352134,67108898.75127521,67108893.11150905,67108879.63467242,67108892.14977093,67108904.27794388,67108899.16702978,67108876.49804056,67108886.79254757,67108893.04191786,67108912.02860524,67108901.3979434,67108890.10391511,67108891.73466456,67108883.26878399,67108885.44316354,67108893.43705478,67108891.8855563,67108888.72615997,67108889.14849474,
67108890.37954806,67108902.11963665,67108893.5516342,67108887.30855504,67108903.8042161,67108893.78553256,67108883.2072998,67108902.46270889,67108897.00852025,67108885.31845963,67108901.64077991,67108896.39412376,67108889.57187296,67108897.04113281,67108897.37704791,67108901.3080275,67108886.2927287,67108892.20822372,67108892.67786565,67108901.40905826,67108896.14399923,67108889.8309623,67108889.93452969,67108886.2588079,67108893.12935287,67108894.64093792,67108890.85674949,67108888.16566248,67108888.850008,
67108907.40674867,67108902.919143,67108907.23428449,67108907.19225593,67108903.24301685,67108906.38413982,67108907.99795392,67108903.9628405,67108905.20465256,67108907.62419936,67108905.6603596,67108902.33507541,67108912.51816352,67108909.6443642,67108883.19305475,67108905.46699598,67108907.24763902,67108904.4870302,67108892.45107055,67108877.33656387,67108881.72052929,67108886.32816797,67108880.71262646,67108890.83095472,67108911.49472938,67108894.30511148,67108889.52159424,67108888.8358229,67108891.55504088,
67108886.8086325,67108900.12908141,67108890.2178498,67108883.82582437,67108901.86014672,67108890.50123537,67108879.16209094,67108900.18623282,67108894.27553183,67108881.7665655,67108898.76466377,67108894.79295687,67108883.65849799,67108894.14986493,67108901.79411434,67108897.18227363,67108879.36717764,67108889.10310906,67108892.46057323,67108910.45448911,67108899.45564768,67108888.49717441,67108888.42171046,67108881.10366632,67108887.3164974,67108890.37967014,67108890.04946375,67108887.80346824,67108889.04121207,
67108885.68808988,67108904.38442083,67108890.61275783,67108880.61796236,67108906.90078525,67108891.3486717,67108874.5278743,67108904.96709698,67108896.19207476,67108877.28354879,67108903.77953252,67108894.733446,67108885.67461278,67108895.02633052,67108900.86587048,67108910.97608528,67108887.19141236,67108890.40463604,67108893.96999626,67108897.74884544,67108896.18960603,67108892.5042805,67108895.29620773,67108892.35991344,67108893.30788052,67108901.36833046,67108894.17623314,67108889.99591358,67108889.1716364,
67108907.25250526,67108901.10351853,67108905.82386634,67108908.51634952,67108900.70506632,67108905.05035843,67108909.83258845,67108901.14110562,67108903.86395922,67108909.55432126,67108901.9702699,67108903.53918085,67108908.31563029,67108905.23990427,67108879.0624263,67108880.2053887,67108893.63531612,67108901.10499808,67108888.664282,67108896.02509469,67108892.23752932,67108887.37930122,67108882.73553339,67108881.68185598,67108902.34596185,67108888.17129591,67108883.08488339,67108882.07314225,67108884.4356268,
67108888.0913778,67108894.7732951,67108892.4810565,67108885.46003564,67108897.2230196,67108891.12247403,67108881.97810416,67108896.85128653,67108892.77177294,67108884.5084238,67108897.7906838,67108888.99665858,67108893.25287467,67108883.9600721,67108910.8166495,67108936.59695713,67108906.05121325,67108891.93159029,67108888.33257133,67108897.37978257,67108892.99804729,67108891.80240662,67108903.4876696,67108902.13472882,67108899.90205713,67108909.009395,67108903.04084094,67108899.39470373,67108898.68426582,
67108895.4097372,67108917.26981774,67108892.55095935,67108892.71758622,67108914.4428357,67108899.85743825,67108891.53375801,67108911.73010184,67108904.7225685,67108887.92374259,67108905.77945529,67108913.17719716,67108883.30746716,67108876.43295823,67108837.4758341,67108814.30420559,67108880.57502425,67108908.271159,67108888.6393365,67108903.47964625,67108900.0253616,67108890.6346933,67108891.75926329,67108884.98347354,67108895.92070833,67108886.38734141,67108883.82916903,67108883.42427118,67108885.1887483,
67108888.41496116,67108918.5411262,67108895.1210728,67108883.12455434,67108920.65805922,67108898.08164382,67108875.54457158,67108917.51713431,67108905.39901526,67108877.98718153,67108912.29525843,67108912.83408663,67108874.30223775,67108825.120181784,67108803.84515042,67108846.02113799,67108744.39261361,67108812.48459443,67108863.22949996,67108872.81175125,67108875.83781509,67108885.87953225,67108898.57470568,67108912.74664871,67108915.21282883,67108920.5406356,67108898.61039023,67108893.40732582,67108889.61212862,
67108884.8666278,67108879.66746846,67108888.74056253,67108886.89944562,67108881.02223414,67108886.08582865,67108887.1754526,67108882.28671186,67108884.04083212,67108889.3194673,67108881.03360483,67108889.74267086,67108874.01549843,67108848.51603287,67108841.29176925,67108882.10814647,67108778.67725896,67108856.98713835,67108852.50300958,67108848.74233492,67108867.4549118,67108840.5422302,67108880.63654733,67108851.99589663,67108836.95911863,67108863.88184216,67108884.46016937,67108875.63782921,67108884.59924945,
67108921.71613605,67108894.19285281,67108919.83927359,67108929.74781953,67108892.50261196,67108916.54830767,67108937.62316759,67108896.36284642,67108908.24509352,67108936.33902225,67108896.37486035,67108914.96781106,67108913.1387057,67108877.499773,67108869.45800395,67108876.99959897,67108844.70338588,67108837.672999114,67108907.67991547,67108945.21932127,67108917.86505142,67108922.86142296,67108905.364318,67108924.42538501,67108923.32831174,67108905.20943436,67108909.95258649,67108910.14160547,67108913.2171855,
67108897.52180663,67108857.70594577,67108894.69397682,67108906.91363488,67108856.26305594,67108889.0768536,67108916.94843268,67108861.603434704,67108877.80241762,67108915.62706612,67108864.57859792,67108880.79844722,67108892.92580736,67108886.10900493,67108852.38663374,67108918.96101536,67108819.47269609,67108932.03647114,67108807.344321944,67108699.785774045,67108769.35885805,67108710.70317219,67108818.1898361,67108728.908714846,67108640.82527388,67108819.313963704,67108919.21319382,67108883.36894879,67108910.72349766,
67108956.06827481,67108970.45249687,67108958.57947186,67108958.23370278,67108969.47663002,67108961.21697068,67108956.33078063,67108967.604393,67108964.76831532,67108955.24678771,67108965.85452294,67108967.49381925,67108965.01185115,67108703.26472308,67108633.33232202,67108595.014869325,67108616.67289664,67108573.41190946,67108612.24814295,67108585.849944025,67108570.196498595,67108639.52985065,67108771.82931335,67108683.51264169,67108639.64858391,67108899.54461049,67108966.55124196,67108892.11806753,67108927.72186376,
