C3
67108843.1200655,67108848.953707054,67108842.74805414,67108842.05225629,67108848.55963846,67108844.31800669,67108841.340906985,67108847.8190353,67108845.7477228,67108840.798088655,67108846.267422244,67108848.24034014,67108838.684340626,67108843.77101533,67108835.1557471,67108823.116022676,67108821.3186124,67108821.62255801,67108813.113685414,67108806.08963733,67108780.67324526,67108627.95421217,67108702.38548086,67108754.902557656,67108786.041556604,67108782.4668095,67108726.56809739,67108738.681063324,67108714.791767135,
67108849.95037274,67108846.24251348,67108850.35372187,67108850.78965626,67108846.47265142,67108849.3758986,67108851.34176061,67108847.00949952,67108848.341924205,67108851.69101313,67108847.76199133,67108847.39480646,67108851.668265946,67108847.91764702,67108859.96173284,67108855.1702887,67108839.670702085,67108855.39838635,67108848.998961926,67108841.54266124,67108695.36453104,67108626.691784896,67108749.001163065,67108757.782220595,67108787.05872818,67108837.234631106,67108788.652995326,67108772.2599044,67108755.60675117,
67108843.33772819,67108852.103251584,67108842.84638968,67108841.658131085,67108851.56902327,67108845.15695601,67108840.54104909,67108850.470465966,67108847.309714094,67108839.73385003,67108848.31879747,67108850.59598281,67108837.5276847,67108843.43367168,67108833.543108284,67108824.3743307,67108822.67438059,67108825.19602242,67108818.11331908,67108796.312218584,67108791.87978076,67108634.74109631,67108707.096370324,67108755.81649228,67108791.31845892,67108794.56238292,67108723.79251624,67108731.5776934,67108706.285414405,
67108842.833630234,67108851.043312594,67108842.29577035,67108841.39753506,67108850.4502584,67108844.542992115,67108840.44678274,67108849.4148786,67108846.52882624,67108839.653504744,67108847.17783746,67108850.11241244,67108836.58331244,67108842.03729422,67108827.416343145,67108815.95253712,67108814.35232315,67108813.27342589,67108805.14586417,67108797.39232161,67108795.68591057,67108624.882725224,67108688.31865736,67108751.215339035,67108785.1403585,67108765.62007514,67108711.06648596,67108732.786993794,67108706.54861001,
67108849.69521114,67108847.80946444,67108850.09458469,67108850.10346381,67108847.99953894,67108849.536633246,67108850.37036282,67108848.32965796,67108848.94260024,67108850.58578426,67108848.775265634,67108848.3174443,67108850.80157438,67108848.147555724,67108860.117911406,67108855.11018412,67108839.97867279,67108857.201179184,67108849.47837683,67108837.85403485,67108705.501241416,67108630.421297304,67108750.61991304,67108759.45589239,67108791.60071285,67108843.68810848,67108787.84385799,67108770.012931235,67108752.5313215,
67108844.50442433,67108849.012257434,67108844.101959385,67108843.740334764,67108848.64345715,67108845.366926156,67108843.2237647,67108848.039796695,67108846.502110206,67108842.76278541,67108846.75872599,67108848.6786176,67108840.69752041,67108844.027340725,67108838.276909284,67108830.72087072,67108827.36355868,67108829.588383146,67108825.4174107,67108806.73322831,67108762.767448075,67108631.322179936,67108715.941111356,67108754.98068981,67108784.909729265,67108798.84482882,67108736.56859385,67108738.698168024,67108716.19915249,
67108841.37826675,67108849.34031665,67108840.55460808,67108840.07636899,67108848.6255118,67108842.84720214,67108839.20627925,67108847.53463717,67108844.86518206,67108838.367261864,67108845.176319055,67108848.854296006,67108834.45266166,67108840.72650571,67108821.52893934,67108810.016494796,67108812.41921263,67108804.64888694,67108800.04751788,67108791.42911051,67108799.74214822,67108622.99210213,67108679.957263,67108748.86135177,67108777.74277756,67108749.83871202,67108698.29539817,67108724.30917095,67108697.93996668,
67108848.555930465,67108847.78036728,67108848.75248711,67108848.75458569,67108847.8573983,67108848.52134187,67108848.876028754,67108848.002644055,67108848.26063656,67108848.96552997,67108848.14815789,67108848.1465772,67108848.757599905,67108847.410375826,67108856.24247296,67108851.41243841,67108839.307690114,67108853.103600696,67108847.18730873,67108830.782110795,67108715.152257934,67108632.35445408,67108746.882052906,67108759.11019263,67108789.954226196,67108838.48750409,67108778.78232682,67108762.386185914,67108744.205735,
67108846.502093,67108848.874787845,67108846.46051645,67108846.120388,67108848.723526195,67108847.09603853,67108845.87032509,67108848.464274734,67108847.61067124,67108845.647951335,67108847.780817874,67108848.773061596,67108844.46931872,67108845.58899588,67108846.24191477,67108838.58587525,67108830.28129905,67108838.60045099,67108831.52445976,67108819.46694877,67108744.13791293,67108629.22082614,67108725.781238504,67108756.48265085,67108788.45240897,67108812.57984637,67108754.83299062,67108751.86459648,67108730.94189771,
67108841.92044403,67108853.36714532,67108841.15603209,67108839.85553098,67108852.56291288,67108844.27119391,67108838.495002896,67108851.11109715,67108847.06786348,67108837.38081448,67108848.119806305,67108851.73455154,67108833.81823834,67108840.66513098,67108820.65338959,67108809.21881858,67108808.94593954,67108806.40798307,67108798.11876928,67108787.11481865,67108816.94003136,67108625.99654921,67108677.011282586,67108749.43265595,67108785.99028969,67108753.47032455,67108696.02136452,67108725.43326313,67108696.80742394,
