C3
67108846.98470598,67108802.59816912,67108849.35041437,67108855.893564746,67108804.50983753,67108838.91827667,67108863.27544568,67108810.65496805,67108826.81156488,67108865.9889064,67108819.38977326,67108816.69713593,67108861.602536425,67108872.35643063,67108961.91360527,67108898.04508205,67108870.33248684,67108860.68495178,67108881.09021762,67108911.17451975,67108910.07375002,67108881.04430659,67108900.42652336,67108918.85173729,67108920.11812171,67108845.11496172,67108925.07810895,67108990.9969735,67108994.35880731,
67108823.87515497,67108756.68697882,67108832.33426547,67108837.82994954,67108760.13484594,67108816.91782515,67108851.2392998,67108771.84330697,67108794.937598534,67108854.26304394,67108785.00145659,67108778.318373896,67108847.694311686,67108861.907256156,67108843.99503475,67108846.3481798,67108869.84100609,67108843.17684386,67108847.72042308,67108904.89461139,67108893.74604933,67108805.18431213,67108836.576657765,67108962.33431388,67108905.0896378,67108813.92515161,67109020.23099673,67109077.52041845,67109127.7524406,
67108850.346956916,67108799.5172779,67108851.53019376,67108860.98003437,67108801.04444138,67108840.10491981,67108869.6343499,67108807.61427171,67108826.76768592,67108872.42447437,67108816.75051166,67108817.382980436,67108864.49535917,67108869.88398848,67108966.0444224,67108903.94098774,67108869.08866006,67108862.639458776,67108879.56930822,67108912.49521099,67108904.0960133,67108888.53699392,67108897.56918822,67108921.03679533,67108911.70097728,67108852.167769335,67108924.97066958,67108972.80155279,67108980.49513994,
67108850.429433,67108812.723989084,67108851.949370265,67108857.73412714,67108814.466445826,67108842.839936696,67108863.48836072,67108819.35329966,67108833.151682004,67108866.04429312,67108827.10590973,67108824.16512819,67108863.542561315,67108868.46897054,67108989.07492018,67108909.91894388,67108869.64877568,67108862.81712343,67108890.40287814,67108913.02139355,67108914.81168385,67108896.51009576,67108919.35569857,67108915.88367882,67108928.61283733,67108852.16142596,67108893.82722849,67108960.9997009,67108952.159196,
67108826.73933425,67108756.56812906,67108834.39013356,67108841.523461066,67108759.7640862,67108818.54162144,67108855.46916291,67108771.552464694,67108796.137395784,67108858.562246025,67108784.83512981,67108780.00625551,67108850.15815653,67108863.00803207,67108847.390411735,67108850.36074734,67108869.2411293,67108845.41574174,67108847.55724035,67108905.97726803,67108891.55619682,67108809.703747205,67108835.37087017,67108960.40719594,67108899.33785987,67108816.558410674,67109020.37551355,67109072.07761188,67109122.6403978,
67108842.622682534,67108790.44673364,67108845.79647774,67108853.38761062,67108792.51501796,67108833.86996111,67108862.67544425,67108800.087543815,67108819.04250642,67108865.44606844,67108809.91787061,67108807.950196564,67108858.78559051,67108867.99998686,67108939.11111845,67108888.72167595,67108870.11861418,67108856.659345165,67108872.31028946,67108909.54882056,67108902.65033413,67108869.41316669,67108884.99616915,67108930.12418184,67108914.53131655,67108843.73405387,67108946.71634014,67108998.0236551,67109015.78353047,
67108851.81238274,67108820.79934247,67108852.80130825,67108857.50897094,67108822.43220539,67108845.012632154,67108861.73232561,67108826.224748366,67108837.503940515,67108864.13504149,67108832.9875965,67108829.48379358,67108863.21866557,67108869.47425227,67109009.15007602,67108915.5280414,67108870.79334311,67108863.43969274,67108895.7336256,67108912.44370608,67108918.44577408,67108908.56087297,67108931.4709331,67108909.14569527,67108936.84688595,67108857.78889964,67108878.10857968,67108947.60622643,67108931.9114083,
67108829.77666633,67108761.296000235,67108836.47175004,67108844.232419536,67108764.23504283,67108821.07348122,67108857.667188734,67108775.427026145,67108799.65548301,67108860.72566203,67108788.21913033,67108784.474038474,67108851.868058816,67108864.46127348,67108862.82337676,67108856.92409265,67108869.56544916,67108847.41608015,67108850.625956595,67108906.30434453,67108891.90787101,67108821.03270087,67108841.891797155,67108954.79505543,67108900.26808976,67108822.59647267,67109010.8687134,67109058.72503936,67109105.7282307,
67108836.76533468,67108779.87452636,67108841.53660007,67108848.576403014,67108782.32622797,67108828.5592186,67108859.20089888,67108791.1789741,67108811.486321636,67108862.02086839,67108802.0018598,67108798.780007906,67108855.18986791,67108865.8541717,67108907.59374073,67108875.57424219,67108869.6008987,67108852.948608875,67108864.9151402,67108908.75997083,67108900.5439279,67108847.87170864,67108869.13632612,67108940.36930253,67108910.03403188,67108832.77976325,67108970.04944065,67109025.58603556,67109052.67416638,
67108856.91332816,67108823.339617684,67108857.28148461,67108863.2956176,67108824.861707516,67108848.9604155,67108867.78918673,67108828.64696846,67108841.22770931,67108870.43419795,67108835.576687306,67108833.59607589,67108868.24374008,67108868.32923107,67109017.52566962,67108923.60899101,67108869.06322783,67108866.91245961,67108898.22192782,67108914.71072891,67108916.93703431,67108914.37339176,67108936.87268278,67108909.9547241,67108933.75413698,67108860.26885957,67108864.35138726,67108930.84771453,67108909.8978019,
