cA
C3
67108754.1877461,67108768.94154089,67108762.16053153,67108772.00453851,67108801.280967854,67108809.45539571,67108809.38378144,67108809.634608425,67108818.44407497,67108807.04332212,67108798.81427881,67108777.9762933,67108785.249775745,67108790.910445206,67108792.85685305,67108768.41168419,
67108718.75899279,67108752.88014179,67108773.96627909,67108789.927326135,67108795.609896585,67108794.58699545,67108775.3011224,67108761.27471802,67108760.39208724,67108744.34276433,67108714.59402428,67108711.72902533,67108670.91966252,67108691.093125254,67108717.522711515,67108714.80703949,
67108769.86547536,67108765.40017408,67108771.87652964,67108789.607572936,67108798.738502346,67108743.23348925,67108739.80483813,67108740.91966092,67108711.25958108,67108725.16964363,67108738.90081167,67108733.78794678,67108720.92450977,67108764.688188076,67108756.37180245,67108784.79406205,
67108727.70181614,67108763.850721985,67108771.57809506,67108758.27714976,67108771.99204341,67108773.36341213,67108775.65818364,67108780.88474509,67108734.50473092,67108752.391362146,67108802.49677861,67108781.41684666,67108744.76339769,67108770.28225518,67108739.298137054,67108743.91335909,
67108730.9054708,67108751.13698155,67108768.79717891,67108767.734372124,67108786.723358676,67108760.53611726,67108766.541460715,67108793.39127627,67108784.32432401,67108771.48189441,67108797.67694485,67108773.76701842,67108745.475811794,67108810.11236971,67108729.092951156,67108715.94748801,
67108757.07891314,67108752.2524912,67108773.02964586,67108788.44573774,67108832.03915239,67108807.303433165,67108769.28179561,67108766.45520489,67108769.602720164,67108768.595320985,67108777.172529615,67108803.37747932,67108879.75834729,67108845.91748129,67108741.37437002,67108763.34518966,
67108747.474744976,67108735.33256256,67108786.16778269,67108789.950076595,67108839.08187583,67108812.58811997,67108790.398249485,67108745.24954571,67108753.651183814,67108817.80519512,67108798.58617932,67108852.499777496,67108885.06881566,67108865.97778454,67108748.55531753,67108754.39472903,
67108729.615072615,67108675.69983415,67108756.33372517,67108769.01359913,67108800.22691082,67108831.6461953,67108784.00693198,67108769.8219322,67108792.583070196,67108772.645417936,67108817.41699342,67108881.30247185,67108925.022135,67108844.953955404,67108733.951990195,67108759.54683129,
67108704.36039379,67108715.82199907,67108780.7282641,67108783.02088412,67108816.74536831,67108839.862718746,67108816.372978844,67108810.65732945,67108812.85508794,67108771.38587906,67108753.405859634,67108818.19516227,67108834.63096542,67108766.97937987,67108730.93733628,67108708.59757528,
67108786.215370536,67108792.56198952,67108787.68274549,67108777.81521225,67108840.78460483,67108791.49389402,67108705.73882652,67108756.65169662,67108775.127538174,67108798.646907315,67108767.770873785,67108855.99365355,67108752.385091625,67108751.91847089,67108770.51959078,67108767.928669915,
