C3
67108810.25428855,67108824.035303116,67108807.27881599,67108808.98317902,67108821.37214524,67108812.94256943,67108809.29047732,67108819.6996303,67108815.70588949,67108806.09430424,67108814.14300971,67108825.476531304,67108794.50876367,67108807.788153544,67108795.79737614,67108773.97010006,67108807.96743371,67108831.72467759,67108833.08461274,67108804.578423165,67108826.445256144,67108810.32215648,67108838.39015417,67108856.70237742,67108861.3524707,67108860.48299323,67108863.60639425,67108862.90719774,67108864.73295593,
67108819.55097155,67108831.00290927,67108820.869648755,67108817.239595406,67108830.12423284,67108824.98756004,67108817.96100433,67108830.29786857,67108825.37931669,67108814.65274216,67108828.47393601,67108826.80278545,67108816.904081225,67108811.25821613,67108792.71940009,67108757.28924728,67108809.23662238,67108822.66585234,67108863.391624175,67108817.82417704,67108816.667051636,67108792.94040491,67108824.536924094,67108857.69505335,67108862.244826,67108862.43837827,67108863.96389677,67108863.522449285,67108864.393271,
67108809.585512064,67108823.511734575,67108806.653057426,67108808.04468591,67108820.78894156,67108812.586695455,67108808.65073839,67108819.29454868,67108815.12012206,67108804.96368273,67108814.01524165,67108824.081959024,67108795.44426546,67108806.335563354,67108795.350038104,67108774.297815286,67108806.7988754,67108832.36475113,67108834.711135164,67108805.89946405,67108822.81859896,67108807.65675484,67108837.30231151,67108855.82969067,67108861.29074067,67108860.523362555,67108864.04054096,67108863.90603985,67108865.48678069,
67108807.27956279,67108820.30714725,67108803.57620888,67108806.56255596,67108817.359068185,67108809.19830413,67108806.93162104,67108815.46534727,67108812.11581217,67108803.979695424,67108809.30124989,67108823.45931232,67108788.943991505,67108807.729947,67108796.745061316,67108776.18406951,67108807.356839694,67108833.43612618,67108824.24153909,67108799.10177645,67108828.43320754,67108812.55212311,67108840.629002154,67108855.61088287,67108860.902435854,67108859.643961094,67108864.04734606,67108863.69082722,67108865.87748441,
67108819.37069152,67108830.87329032,67108820.68513405,67108816.946532205,67108829.979864486,67108824.88846407,67108817.75248874,67108830.20354964,67108825.22470625,67108814.283340104,67108828.46188071,67108826.41770563,67108817.22061802,67108810.47772012,67108792.83930703,67108758.727505535,67108808.98772573,67108823.666824065,67108864.24274239,67108818.93329938,67108815.31804606,67108792.861026846,67108824.896240704,67108858.13722547,67108862.428866774,67108862.55588459,67108863.992085256,67108863.71944504,67108864.4073092,
67108811.81534639,67108825.88830018,67108809.57965733,67108810.046320856,67108823.44487043,67108815.34962946,67108810.596036084,67108822.162610225,67108817.65699204,67108806.91648324,67108817.39952583,67108825.381969616,67108799.53391145,67108807.61371712,67108794.28178279,67108769.34428066,67108807.253256015,67108829.187857844,67108840.20087233,67108807.88677267,67108822.40948862,67108804.48548145,67108834.11606513,67108855.3029365,67108861.20763591,67108860.86688006,67108863.95494574,67108863.54647199,67108865.14705023,
67108805.65680489,67108819.942127466,67108800.92286676,67108805.04101578,67108816.52534484,67108807.116517335,67108805.256435595,67108814.13257549,67108810.72932588,67108802.20654655,67108807.037720054,67108823.98839466,67108784.31630133,67108807.37322818,67108796.5915995,67108777.27019802,67108806.943293445,67108833.56411292,67108817.95942605,67108795.90375025,67108831.139604315,67108815.308751084,67108842.33119145,67108854.061225735,67108860.33257885,67108859.18265394,67108863.95475561,67108863.33336321,67108865.91707969,
67108818.20076964,67108830.66128633,67108818.8243298,67108815.7242283,67108829.438377924,67108823.50707757,67108816.49834246,67108829.36902803,67108824.26973963,67108812.803893514,67108827.083293125,67108826.50795063,67108814.53428665,67108809.61823971,67108792.74269344,67108760.30644383,67108808.46275553,67108824.37864396,67108860.94454003,67108817.76887578,67108815.950184524,67108794.42234271,67108826.12553368,67108857.30392791,67108862.16655342,67108862.34779433,67108863.96168632,67108863.651480064,67108864.45994566,
67108814.31468965,67108826.93714215,67108813.4040088,67108812.4854555,67108825.10380296,67108818.40321062,67108813.11267145,67108824.38538824,67108819.92855113,67108809.704056025,67108820.70372375,67108825.458543204,67108805.33750954,67108808.867293686,67108794.15687067,67108766.16243628,67108808.11253987,67108827.64689853,67108847.82904484,67108811.09640602,67108820.47017079,67108801.12670414,67108831.45775439,67108856.85146332,67108861.74027482,67108861.416309156,67108863.938749984,67108863.57008603,67108864.8558594,
67108804.74072402,67108817.74620251,67108800.22594623,67108804.330005474,67108814.46358266,67108806.04685625,67108804.71054752,67108812.28146916,67108809.28249672,67108801.81140419,67108805.46275155,67108822.148595914,67108784.00221519,67108807.311199285,67108797.708221495,67108779.57661996,67108806.781772934,67108835.692918755,67108816.95658519,67108795.591054484,67108830.15236135,67108814.92517765,67108843.05853271,67108854.942456864,67108860.5995667,67108858.9562288,67108864.4761005,67108864.41734731,67108866.8933167,
