C3
67108760.44170214,67108762.96973136,67108764.05396993,67108759.07495124,67108764.44852492,67108763.33817451,67108758.16815373,67108765.094195634,67108762.86418063,67108758.7903825,67108766.854381,67108757.787255295,67108768.18878404,67108757.096858546,67108806.569943644,67108819.71541017,67108835.91274192,67108844.6980557,67108855.64714352,67108853.93794232,67108847.251182646,67108841.07813606,67108834.937717274,67108822.020210825,67108814.90520635,67108817.85103608,67108811.116276376,67108808.45177525,67108807.582485,
67108851.92568346,67108814.66295607,67108854.01361382,67108860.90029348,67108816.48629962,67108844.17181143,67108865.77881481,67108820.79153014,67108835.077365056,67108870.38320558,67108826.39019178,67108830.34320243,67108859.492479876,67108847.10684149,67108826.352826856,67108823.109842256,67108862.761704266,67108870.04336554,67108865.66844441,67108867.8600581,67108867.6878175,67108869.48453227,67108864.5628466,67108838.18457518,67108847.70424326,67108850.85050891,67108837.86651803,67108833.35281476,67108832.523808606,
67108755.81122036,67108764.71723134,67108759.85265227,67108752.53274442,67108766.61321457,67108759.894407295,67108749.78974882,67108766.37206079,67108761.346231714,67108750.812693365,67108767.677221514,67108755.71176988,67108764.02870131,67108761.6618709,67108808.412679024,67108831.23016466,67108838.26471008,67108840.33425915,67108855.12539068,67108850.37941494,67108846.41444928,67108836.552989565,67108832.127808176,67108822.1597297,67108817.23432632,67108821.60116888,67108818.86797156,67108816.18624845,67108816.56631171,
67108742.5076355,67108759.26477422,67108746.09831288,67108737.49124434,67108760.49789156,67108748.660532765,67108734.3385751,67108759.580832906,67108751.62248561,67108733.676740535,67108759.754250936,67108746.878815636,67108749.85294971,67108740.19034376,67108806.49159932,67108825.380024344,67108833.25368839,67108837.277791165,67108852.877308354,67108849.81869645,67108843.199494205,67108832.75486942,67108824.862827815,67108813.12150167,67108803.1315245,67108806.2271869,67108801.3452911,67108798.85230385,67108798.32020716,
67108844.914816,67108809.95809715,67108847.45011827,67108853.12693742,67108812.02088841,67108837.84998542,67108857.39683536,67108816.13148591,67108829.28033022,67108862.12524614,67108821.690543294,67108823.946669824,67108853.2574532,67108844.70482808,67108825.2475379,67108826.25211232,67108861.82260045,67108868.07866868,67108865.58803928,67108865.97857566,67108866.62468117,67108867.1561545,67108863.433800794,67108839.475290775,67108848.65214896,67108852.6394383,67108841.53712529,67108837.2745527,67108836.768184945,
67108782.884556875,67108779.72410868,67108786.10915551,67108782.94853478,67108781.44499047,67108783.68842087,67108782.26119969,67108782.29955311,67108782.49242329,67108784.099707685,67108784.56641008,67108777.70563207,67108789.9046418,67108782.55235049,67108812.61560518,67108826.832832515,67108843.84992942,67108847.9767397,67108856.99629611,67108855.682263345,67108851.61801094,67108845.47166622,67108840.33092871,67108825.39352926,67108824.51671086,67108827.67246881,67108821.387738205,67108818.045534916,67108818.06159647,
67108734.94907078,67108756.604066536,67108738.26992906,67108728.85535408,67108757.57288649,67108742.12116847,67108725.06535806,67108756.06125159,67108746.31676215,67108723.7596055,67108755.52620722,67108742.4024394,67108740.87569562,67108728.219445385,67108803.850430876,67108822.338247284,67108829.2807387,67108834.114511594,67108850.47471675,67108849.14770553,67108840.448671535,67108829.82301938,67108820.90524193,67108809.65516844,67108798.21866861,67108800.082422435,67108794.753851905,67108792.21374281,67108791.63279383,
67108835.76403821,67108805.59974577,67108838.43439589,67108842.72848296,67108807.6864222,67108829.793345906,67108846.093439735,67108811.2474359,67108822.439832784,67108850.55763082,67108816.330724694,67108817.21174876,67108843.71438722,67108836.313447535,67108823.017613254,67108827.10216662,67108859.0334576,67108864.58268605,67108864.07127388,67108864.2814551,67108864.13830599,67108863.63035149,67108860.15875026,67108838.22906129,67108846.50995194,67108850.32855099,67108840.38493958,67108836.209643774,67108835.98464796,
67108802.22087035,67108788.25049581,67108805.29526104,67108805.05915771,67108790.04376477,67108800.5443172,67108806.23799102,67108792.11180726,67108796.671416245,67108808.878893785,67108795.5140449,67108791.574716866,67108810.008318156,67108801.34003492,67108816.672758535,67108825.121292844,67108849.583487585,67108855.003836185,67108860.03727553,67108859.028848246,67108856.668713644,67108852.87004519,67108847.81135062,67108829.57949281,67108831.10092934,67108834.66980358,67108826.29986213,67108822.70455254,67108822.29183296,
67108719.61903296,67108750.674334474,67108723.446012706,67108710.866110556,67108751.80539688,67108729.15080359,67108705.3377021,67108749.354741395,67108735.53852582,67108703.551192746,67108748.05157516,67108730.81067145,67108726.94413143,67108719.93541177,67108804.32105051,67108831.44695955,67108828.38007725,67108829.63552522,67108850.31331726,67108845.50975628,67108838.30491884,67108823.684567854,67108816.07609953,67108807.01510036,67108793.728158474,67108797.104739256,67108795.21047957,67108793.32917123,67108793.20376861,
67108820.94352727,67108788.48994279,67108824.41908917,67108828.247558475,67108790.89432817,67108815.11590922,67108832.05764296,67108795.02473242,67108806.80603047,67108836.66739054,67108800.82341329,67108800.41527332,67108830.352391265,67108824.68236135,67108814.749434575,67108818.62828672,67108853.85053439,67108862.28814516,67108863.76403941,67108862.18626817,67108860.650137074,67108862.616488084,67108857.05013849,67108841.18962151,67108847.02781473,67108851.58533221,67108842.17251858,67108837.74213211,67108837.457447715,
67108817.17571991,67108818.19101285,67108818.814939186,67108816.771700375,67108819.14963794,67108817.839523606,67108815.56572623,67108819.04191079,67108818.22052633,67108816.878122434,67108819.789309405,67108815.889371224,67108821.34146401,67108808.55179886,67108833.31725373,67108843.95586553,67108855.973732196,67108854.69525813,67108859.1369143,67108861.648781225,67108860.798818365,67108848.10618858,67108848.675646804,67108817.18262286,67108819.94913468,67108821.53749832,67108812.831999205,67108810.40237823,67108809.9622857,
67108737.917343944,67108711.21679738,67108744.01927344,67108743.17116403,67108714.03811811,67108736.2317626,67108747.223453246,67108718.91556062,67108727.39140653,67108750.16887357,67108725.39832184,67108718.10343741,67108750.87722949,67108745.30122908,67108774.9776714,67108780.673019335,67108823.318696946,67108844.07770888,67108851.05122547,67108843.50415369,67108840.088539444,67108850.98672386,67108831.86471105,67108846.62434713,67108838.98077394,67108845.52153857,67108837.80900204,67108832.423997246,67108831.329022765,
