C3
67108864.16830999,67108863.99713346,67108864.00953262,67108864.01378328,67108863.98732134,67108864.02532548,67108864.0433953,67108864.00233787,67108864.01647286,67108863.91444322,67108864.3287521,67108863.25130672,67108865.26474103,67108870.14202616,67108865.8046225,67108864.04279101,67108863.9507039,67108864.11961997,67108863.74280714,67108864.5743045,67108864.3966771,67108864.01522993,67108864.00005873,67108863.99992414,67108864.0001686,67108863.99962648,67108863.99970212,67108864.00010039,67108863.99997467,
67108863.95305682,67108863.99840088,67108864.00094329,67108863.99811222,67108864.00497039,67108863.98999151,67108863.98307793,67108864.00105779,67108863.988498904,67108864.02278163,67108863.990214944,67108863.95959823,67108864.06434011,67108862.92007068,67108863.366019696,67108863.98078866,67108864.01474531,67108863.96124933,67108864.08288276,67108863.81461156,67108863.88157737,67108863.99699729,67108864.00000148,67108864.00001313,67108863.99997199,67108864.00006208,67108864.00004949,67108863.999983326,67108864.00000784,
67108864.1781512,67108864.00337785,67108863.9982333,67108864.00489731,67108863.98810112,67108864.02443744,67108864.04141794,67108864.00313744,67108864.0191742,67108863.89372064,67108864.31780966,67108863.30694908,67108865.15865248,67108870.48141661,67108866.07057734,67108864.054393,67108863.970118485,67108864.07926716,67108863.82786286,67108864.38025196,67108864.24285676,67108864.00623512,67108863.99999964,67108864.0000067,67108863.99998566,67108864.00003181,67108864.00002536,67108863.99999146,67108863.99998873,
67108864.2032796,67108864.00364585,67108863.997740656,67108864.00476174,67108863.987490684,67108864.02569704,67108864.04353891,67108864.00464734,67108864.01822129,67108863.874972545,67108864.40374419,67108863.085534364,67108865.5262788,67108871.75543073,67108866.31958392,67108864.05852549,67108863.97103774,67108864.07644956,67108863.8337226,67108864.36705948,67108864.23343438,67108864.00578174,67108863.99999981,67108863.99999753,67108864.00000529,67108863.99998827,67108863.99999064,67108864.00000314,67108863.99998762,
67108863.96510638,67108863.99841298,67108864.00147784,67108863.99926008,67108864.00356798,67108863.9927897,67108863.987845056,67108864.00071424,67108863.99146116,67108864.01808402,67108863.993353814,67108863.967544295,67108864.05281478,67108863.187081836,67108863.5192537,67108863.98531751,67108864.01162982,67108863.96978194,67108864.06581639,67108863.854817286,67108863.90936346,67108863.99807437,67108864.00000046,67108864.00000723,67108863.99998454,67108864.00003424,67108864.0000273,67108863.99999079,67108864.0000061,
67108864.12493488,67108864.00289221,67108863.99722013,67108864.00170206,67108863.99246701,67108864.0154068,67108864.02602774,67108864.00292067,67108864.0112473,67108863.921122134,67108864.24592754,67108863.44555186,67108864.92362069,67108868.77591804,67108865.44386533,67108864.0371,67108863.977442786,67108864.05891158,67108863.87163817,67108864.28311151,67108864.17679161,67108864.00375505,67108863.99999933,67108863.99998365,67108864.00003491,67108863.999922596,67108863.99993827,67108864.00002082,67108863.999987766,
67108864.23406555,67108864.00526172,67108863.99503982,67108864.00338306,67108863.98581277,67108864.0289486,67108864.04891014,67108864.00541843,67108864.02110566,67108863.85260024,67108864.46043842,67108862.961963646,67108865.72948699,67108872.94024688,67108866.70295636,67108864.06860204,67108863.96025903,67108864.1035213,67108863.774431646,67108864.49771437,67108864.31121226,67108864.0066344,67108863.99999957,67108863.99995939,67108864.0000868,67108863.99980758,67108863.999846555,67108864.00005174,67108863.999976814,
67108863.99555567,67108863.99894326,67108864.00164469,67108864.0007946,67108864.00106741,67108863.99800455,67108863.996716365,67108864.000804,67108863.99627884,67108864.00206776,67108864.03097591,67108863.89912549,67108864.16871333,67108864.14112748,67108863.88566238,67108863.996851414,67108864.00441176,67108863.990322374,67108864.02190337,67108863.95327093,67108863.97357127,67108863.99998039,67108863.99998922,67108864.00002645,67108863.99994276,67108864.00012687,67108864.0001012,67108863.9999659,67108864.00000611,
67108864.06794333,67108864.00395258,67108863.997705415,67108864.00146866,67108863.99817188,67108864.00759558,67108864.01322281,67108864.00358151,67108864.0043579,67108863.95551841,67108864.16346374,67108863.61097646,67108864.64988904,67108866.85029504,67108864.75665545,67108864.01269343,67108863.97930056,67108864.03032814,67108863.917429864,67108864.15521815,67108864.08560161,67108864.00191605,67108863.99991288,67108864.0005932,67108863.99870721,67108864.00286435,67108864.00228436,67108863.99923006,67108864.00008251,
67108864.2421633,67108863.997631215,67108863.98916662,67108863.99071832,67108863.9797768,67108864.02300528,67108864.0367187,67108864.00077958,67108864.01638637,67108863.82865239,67108864.4813597,67108862.90743058,67108865.79412855,67108873.50243151,67108866.86859563,67108864.11609095,67108864.0285291,67108864.09408902,67108863.936955,67108864.2958094,67108864.19274798,67108863.99906269,67108864.00048584,67108863.99707035,67108864.00626582,67108863.986113764,67108863.98892763,67108864.00372984,67108863.999556236,
