C3
67108864.00035375,67108863.9999851,67108864.00000083,67108864.0000003,67108863.999999106,67108864.00000171,67108864.00000326,67108863.999951355,67108863.99973951,67108864.0039449,67108863.98611854,67108864.01324384,67108864.04830599,67108863.795825526,67108864.19964723,67108865.89568159,67108864.18610743,67108864.05934468,67108863.857259154,67108864.19358508,67108865.03162639,67108863.84757287,67108864.40388843,67108864.2908416,67108864.0045912,67108863.99999009,67108864.00048643,67108863.9970822,67108864.00618742,
67108863.99981057,67108864.00001267,67108863.99999983,67108863.999999955,67108864.00000015,67108863.99999975,67108863.99999836,67108864.00001645,67108864.00012375,67108863.998204984,67108864.00706826,67108863.98918613,67108863.99470745,67108864.04938255,67108863.97826044,67108863.24994729,67108863.81638929,67108865.85942681,67108864.7625109,67108863.93794205,67108863.58152432,67108864.06184183,67108863.83614056,67108863.882004194,67108863.99813733,67108864.00000402,67108863.999802664,67108864.00118376,67108863.997489735,
67108864.00051023,67108863.99997452,67108863.999999925,67108864.0,67108863.999999985,67108864.00000003,67108864.00000195,67108863.99993335,67108863.99964009,67108864.00548244,67108863.97903311,67108864.03059205,67108864.02301636,67108863.82224041,67108864.2073443,67108866.34808165,67108864.21317922,67108864.40771836,67108863.95838514,67108864.23021981,67108865.21424782,67108863.82053516,67108864.47551006,67108864.34241661,67108864.00540535,67108863.99998833,67108864.0005727,67108863.99656479,67108864.00728464,
67108864.0005406,67108863.99997646,67108864.00000004,67108864.0,67108864.0,67108864.00000001,67108864.00000128,67108863.99992095,67108863.999620214,67108864.00607538,67108863.977340065,67108864.02923103,67108864.04188386,67108863.76680524,67108864.29442364,67108866.65341097,67108864.28573512,67108863.59203432,67108863.63395812,67108864.24567884,67108865.3347414,67108863.80273177,67108864.52268407,67108864.37638678,67108864.0059416,67108863.999987185,67108864.0006295,67108863.996224,67108864.00800733,
67108863.999872245,67108864.00000665,67108864.00000003,67108864.0,67108864.0,67108863.999999985,67108863.99999941,67108864.00001675,67108864.00008623,67108863.998590484,67108864.00526938,67108863.99367125,67108863.98873553,67108864.05347699,67108863.943708256,67108863.40668019,67108863.832213484,67108865.90425384,67108864.76314107,67108863.9572327,67108863.68260067,67108864.0469064,67108863.8757149,67108863.91050183,67108863.99858719,67108864.00000305,67108863.99985032,67108864.00089787,67108863.998096,
67108864.00032091,67108863.99998739,67108864.00000016,67108864.0,67108864.00000001,67108864.00000001,67108864.00000045,67108863.99994952,67108863.99977617,67108864.00366367,67108863.98648782,67108864.01661628,67108864.0292751,67108863.84655195,67108864.20723352,67108865.6538403,67108864.11635944,67108864.79955132,67108864.16596319,67108864.16262172,67108864.83342063,67108863.87683271,67108864.32634857,67108864.23500486,67108864.00370976,67108863.999992,67108864.00039305,67108863.99764238,67108864.00499955,
67108864.00059906,67108863.99997702,67108864.00000039,67108864.0,67108863.999999985,67108864.00000007,67108864.00000076,67108863.99990419,67108863.9995863,67108864.00692372,67108863.97473179,67108864.02877069,67108864.06441051,67108863.6939958,67108864.40612084,67108867.12204058,67108864.33807214,67108863.405472994,67108863.52822089,67108864.28632773,67108865.56020062,67108863.769430876,67108864.61092652,67108864.43993053,67108864.0069447,67108863.99998501,67108864.00073577,67108863.995586514,67108864.00935918,
67108863.99996151,67108864.00000207,67108864.00000077,67108864.0,67108863.99999994,67108864.00000009,67108863.99999938,67108864.00000648,67108864.00004561,67108863.99940042,67108864.0022795,67108863.996475935,67108864.00020462,67108864.0047627,67108863.99859566,67108863.846927375,67108863.87858435,67108865.84558284,67108864.70502976,67108863.99867469,67108863.907858446,67108864.01360334,67108863.963950835,67108863.974040866,67108863.99959021,67108864.0000009,67108863.99995659,67108864.00026044,67108863.99944774,
67108864.00013998,67108864.00000043,67108863.999998316,67108864.0000001,67108864.00000003,67108863.999999724,67108863.9999996,67108863.99996943,67108863.999899074,67108864.00177807,67108863.99355918,67108864.00748537,67108864.01592769,67108863.91863373,67108864.15847136,67108864.79565476,67108864.01715526,67108865.02390698,67108864.31877092,67108864.08285986,67108864.41006137,67108863.939060844,67108864.16133565,67108864.11617842,67108864.00183398,67108863.99999605,67108864.00019431,67108863.998834476,67108864.0024717,
67108864.00039224,67108864.00001308,67108863.99998849,67108863.99999847,67108864.00000383,67108863.99999633,67108863.99999459,67108863.999879874,67108863.9991622,67108864.01046176,67108863.96027815,67108864.069122,67108863.9735715,67108863.9014356,67108863.977265425,67108867.34097491,67108864.42593436,67108863.1931219,67108863.43365651,67108864.32493028,67108865.69885357,67108863.750542425,67108864.6615673,67108864.47639702,67108864.00752035,67108863.99998377,67108864.00079677,67108863.995220676,67108864.01013452,
