cA
C3
67108832.474106625,67108796.14871874,67108839.69496265,67108866.32711701,67108863.418173246,67108864.88597411,67108865.59788693,67108867.4278275,67108866.02994195,67108867.00410573,67108864.31022882,67108873.53950204,67108849.00686983,67108836.40635339,67108825.000941716,67108840.70004142,
67108859.976709545,67108837.33964285,67108834.3409314,67108846.40008438,67108857.8968694,67108857.63455434,67108861.29234916,67108858.3482593,67108858.963846385,67108857.11840226,67108858.97572918,67108863.55464856,67108842.99693451,67108833.62705277,67108822.3231843,67108838.84288907,
67108821.54106473,67108823.06009674,67108826.06628713,67108827.72392111,67108823.101402804,67108822.238400035,67108828.02499789,67108829.684993975,67108827.01575532,67108829.81527701,67108823.12270999,67108829.48101438,67108815.4528836,67108817.388984844,67108816.32175453,67108813.05781166,
67108791.1189259,67108787.41482793,67108791.3179485,67108795.72084737,67108796.30045138,67108801.72397514,67108801.18465793,67108803.10076378,67108795.30444339,67108792.256451406,67108788.70912319,67108786.381191395,67108786.21485724,67108791.37317386,67108787.160535865,67108786.43978438,
67108803.56805824,67108807.08556207,67108803.14951644,67108807.51216811,67108810.75967417,67108825.01490975,67108825.05491178,67108822.408728026,67108820.725355625,67108814.380826205,67108810.41428824,67108814.068890885,67108808.88099185,67108806.93957168,67108805.69451092,67108802.03800823,
67108857.89031685,67108858.44113047,67108857.71978549,67108857.85509456,67108858.37625174,67108860.23755656,67108860.05963714,67108860.84142903,67108855.446384415,67108856.67384791,67108860.14144205,67108859.29649236,67108858.60156535,67108857.99308079,67108858.34160306,67108857.37166907,
67108864.68549243,67108864.30365616,67108863.996454954,67108864.0276111,67108863.9101638,67108864.029025,67108864.44651435,67108862.23366129,67108875.72410177,67108875.11931315,67108860.48084757,67108865.23941152,67108864.02835435,67108865.1321828,67108865.64980824,67108863.71458773,
67108864.08424152,67108864.04063079,67108864.01447633,67108863.86962757,67108864.39095813,67108863.417032786,67108864.28146608,67108864.53107245,67108831.21927606,67108840.01499225,67108873.42591818,67108863.12908336,67108862.69789811,67108863.35142813,67108863.22306069,67108863.95237932,
67108863.97017173,67108863.99753883,67108864.07164964,67108863.54672499,67108865.61722183,67108859.6229329,67108874.60646647,67108838.03596912,67108864.29920518,67108828.8567334,67108834.91259638,67108867.92511259,67108869.51580471,67108858.6587912,67108863.834201105,67108864.03542842,
67108864.05907837,67108864.0065202,67108863.99031774,67108863.944096684,67108864.35133249,67108862.70122278,67108868.01936904,67108852.3587882,67108877.59907308,67108865.52559663,67108812.73985043,67108809.73846834,67108852.634339936,67108867.44222741,67108859.98262724,67108863.58549129,
67108864.19567128,67108864.00362162,67108863.993265234,67108864.00778426,67108864.0610294,67108863.49126394,67108866.11165291,67108858.83871299,67108875.4322089,67108832.34862392,67108803.03581664,67108822.47104408,67108817.409938,67108849.155393355,67108872.77191384,67108865.56961022,
67108862.49015449,67108863.98573185,67108864.03172682,67108863.99949918,67108864.04235806,67108863.35045939,67108867.649302,67108850.30100816,67108897.30320333,67108816.86142292,67108848.6954068,67108767.959777676,67108801.18542597,67108791.59417418,67108828.450057365,67108860.269699365,
67108868.98234184,67108864.09235887,67108863.76791346,67108864.03996539,67108864.25361471,67108862.21144754,67108869.22376195,67108857.07942366,67108870.25990608,67108805.485846475,67108853.574941725,67108760.36684362,67108755.536075376,67108807.535045415,67108793.10722251,67108857.55213437,
67108848.16879769,67108863.50122822,67108864.93107389,67108863.74123857,67108864.76030602,67108862.10152955,67108867.55517545,67108862.40783475,67108829.22647792,67108811.992312364,67108838.420335025,67108816.08622685,67108805.0940638,67108798.92932401,67108772.614755526,67108791.90590747,
67108832.93348627,67108863.697415575,67108862.258892834,67108864.92644098,67108863.795960136,67108864.3433783,67108862.71545445,67108869.0481298,67108850.50311614,67108841.04563023,67108857.93419002,67108850.78579045,67108847.57251396,67108819.02635333,67108827.14205448,67108828.225908734,
67108762.62247308,67108825.65505222,67108867.78807086,67108862.89568652,67108864.34654975,67108863.84532654,67108862.699321225,67108863.56383113,67108860.507209376,67108863.43537313,67108853.94582673,67108880.05290009,67108816.20697394,67108811.543546475,67108837.48184706,67108793.67581789,
C2
67108774.14109971,67108608.26420278,67108807.1401632,67108879.69319049,67108875.6136713,67108885.90635282,67108881.32945932,67108886.24369848,67108883.69487672,67108893.31486574,67108876.23661421,67108921.83816661,67108798.37549553,67108734.64623825,67108720.98350122,67108787.97709047,
67108820.99089887,67108777.62714315,67108713.78328695,67108795.194765784,67108833.59174982,67108837.54143419,67108841.9388761,67108836.06914908,67108824.05592136,67108813.691808976,67108824.96508761,67108823.349586055,67108837.11930688,67108704.73006534,67108634.00295709,67108724.825679034,
67108661.64459222,67108668.81362595,67108669.246763766,67108680.57220183,67108674.99411151,67108679.83390688,67108681.965823844,67108686.15565909,67108678.69791967,67108683.58797625,67108666.5775122,67108677.195393786,67108565.04768049,67108588.40336703,67108586.36332298,67108631.28802811,
67108567.82796101,67108567.32957929,67108577.29342988,67108601.66991984,67108597.19244056,67108603.77366952,67108603.79401696,67108599.24527759,67108575.80904953,67108567.45670455,67108562.63022469,67108549.79631929,67108538.244292885,67108556.68767561,67108566.07636522,67108564.965212986,
67108643.139871165,67108653.19553244,67108643.34024009,67108658.74871434,67108669.62137432,67108699.85027367,67108703.711281024,67108688.40949098,67108677.34452872,67108661.89577722,67108654.23275493,67108657.69285191,67108652.15325665,67108650.914638504,67108649.087047525,67108645.972780325,
67108849.3757947,67108849.56172842,67108848.839526534,67108849.638127945,67108845.636180475,67108847.56640757,67108851.999239475,67108849.39870738,67108838.540897004,67108841.40894146,67108847.511312686,67108846.98329581,67108845.687118866,67108849.059205726,67108849.470863156,67108847.4216385,
