C3
67108894.60908543,67108899.59946968,67108894.4067861,67108893.55279799,67108899.43952817,67108895.52205633,67108892.6669404,67108898.74496353,67108896.89394814,67108892.44052972,67108897.75166252,67108898.12694988,67108892.49889404,67108894.28321749,67108888.41750117,67108881.17644483,67108882.31500788,67108896.11501324,67108909.67550106,67108920.86833565,67108936.0002474,67108944.66443545,67108949.60650519,67108950.06437805,67108949.55053411,67108950.82499535,67108949.44115162,67108948.98025174,67108948.6717891,
67108867.60563262,67108876.40691444,67108867.70687394,67108865.12564233,67108876.76865463,67108868.91027245,67108862.649626076,67108875.37014025,67108871.79593112,67108862.99737556,67108874.578997,67108871.92946142,67108866.85745214,67108871.96159253,67108875.39606169,67108888.86316578,67108917.10606714,67108950.27976659,67108971.98945513,67108989.0607205,67109007.62343462,67109010.83022657,67109021.17702259,67109019.51201987,67109016.47678152,67109011.76514629,67109006.91548587,67109004.5405093,67109005.13337791,
67108894.18823853,67108899.0647929,67108894.034327,67108893.19473796,67108898.89649579,67108895.1450508,67108892.37516361,67108898.24750982,67108896.42695802,67108892.1631244,67108897.1645749,67108897.82810254,67108891.77382827,67108894.81324843,67108889.5062934,67108884.05302672,67108884.6414214,67108896.97372618,67108908.8052497,67108922.36542435,67108934.31325646,67108943.74466342,67108948.67592324,67108949.78850713,67108949.55720691,67108951.32527114,67108949.42521057,67108948.7830445,67108948.32623081,
67108900.73570503,67108904.97978666,67108900.41548151,67108899.99863671,67108904.67109492,67108901.56197822,67108899.47198302,67108904.11096843,67108902.62840027,67108899.0910751,67108903.00959805,67108904.23644558,67108898.12262873,67108899.0760971,67108890.9134092,67108877.71304399,67108872.41700487,67108883.06895725,67108896.23097192,67108907.58552888,67108921.18005586,67108931.60661721,67108936.5959552,67108937.41022065,67108937.38795282,67108940.53328028,67108939.87241301,67108939.8342174,67108939.22724476,
67108868.32739206,67108876.76136594,67108868.47813925,67108865.96167448,67108877.1318285,67108869.59925161,67108863.56500989,67108875.79526083,67108872.36036052,67108863.94642905,67108875.02153385,67108872.5159443,67108867.54367687,67108872.6779328,67108876.0351982,67108890.29104584,67108917.51572828,67108949.3680429,67108969.41857125,67108986.94106568,67109003.98877227,67109007.63369206,67109017.94722988,67109016.5525091,67109013.50965762,67109009.04505305,67109004.17015323,67109001.76789697,67109002.32155895,
67108887.68456769,67108893.88088982,67108887.5346344,67108886.23124674,67108893.80406517,67108888.79506527,67108884.98923786,67108892.93450662,67108890.546106,67108884.83443685,67108891.85322553,67108891.69897874,67108885.58047643,67108889.64088763,67108886.46937497,67108884.58764926,67108892.04145738,67108909.34978285,67108924.52969547,67108938.44600905,67108953.1446734,67108960.78214738,67108966.12048325,67108966.63082431,67108966.10434079,67108966.2212077,67108963.56818406,67108962.55339979,67108962.33586238,
67108904.38968304,67108908.61229439,67108903.94616143,67108903.71594469,67108908.17823522,67108905.25763895,67108903.3834924,67108907.66237357,67108906.2235887,67108902.81419572,67108906.4320668,67108908.07762302,67108901.43966226,67108902.664501,67108893.23694623,67108875.75237,67108866.87821986,67108874.78535992,67108888.15998715,67108898.1969885,67108912.73738661,67108923.59595484,67108926.67813997,67108927.89988387,67108928.75148572,67108932.67324166,67108932.41798764,67108932.69982961,67108931.93610679,
67108871.02604178,67108879.23465326,67108871.13331242,67108868.76953113,67108879.52924168,67108872.31511901,67108866.548881,67108878.26139465,67108874.93181485,67108866.82929942,67108877.40390995,67108875.27500959,67108869.97260633,67108875.48274831,67108878.05254807,67108890.23715656,67108914.55356474,67108943.66741844,67108962.68976638,67108979.79040019,67108996.29184464,67109000.50183865,67109009.46689905,67109008.54301798,67109006.11176127,67109002.31226291,67108997.62593544,67108995.39227177,67108995.81304973,
67108881.72248958,67108888.47054528,67108881.67806835,67108880.01669064,67108888.55374013,67108882.83245325,67108878.40201125,67108887.54141621,67108884.88954493,67108878.45258032,67108886.61234802,67108885.6650665,67108880.14392546,67108883.90813561,67108882.61053558,67108885.70738947,67108899.4337425,67108921.86924636,67108938.76884432,67108953.55902444,67108969.28142497,67108975.62884077,67108983.17229144,67108982.90210338,67108981.31112158,67108979.92441468,67108976.75365113,67108975.33969274,67108975.40718025,
67108906.99976426,67108910.32947297,67108906.6001918,67108906.62246497,67108909.88426125,67108907.73628107,67108906.49089305,67108909.49412364,67108908.43187827,67108905.97066367,67108908.30979581,67108910.37261368,67108903.95281427,67108904.2279459,67108893.86548407,67108875.78890756,67108863.938402146,67108870.54847836,67108881.81579413,67108893.28618383,67108904.49210751,67108916.91497986,67108921.4685204,67108922.7849705,67108923.19578505,67108928.16422868,67108928.11883037,67108928.45504491,67108927.54320978,
