C3
67108927.7225869,67108945.5456945,67108925.47647218,67108923.07452475,67108944.16244967,67108930.91348521,67108921.28474352,67108942.01081155,67108935.31989121,67108918.10747287,67108939.59992535,67108936.70603459,67108926.3608094,67108930.7493592,67108917.69546448,67108907.6266964,67108895.14801018,67108909.3684221,67108901.00934388,67108893.50580242,67108898.73854174,67108901.82148567,67108907.21617877,67108899.57108879,67108903.83064817,67108891.47169407,67108876.20750691,67108872.98238412,67108872.50965784,
67108930.79819132,67108938.58621067,67108929.44500506,67108929.87769714,67108937.48872405,67108932.1257447,67108929.45446756,67108936.40845662,67108934.0151783,67108928.2457955,67108933.41944121,67108939.54872584,67108921.78268524,67108921.27875832,67108914.56174496,67108895.76911566,67108899.90383808,67108918.2857292,67108927.56280664,67108890.60918687,67108906.15489474,67108876.57467172,67108891.97618687,67108888.81472811,67108900.841543,67108883.87963176,67108882.0693412,67108888.06987776,67108887.37153924,
67108930.7255391,67108946.57776973,67108928.98917307,67108926.70759214,67108945.45063008,67108933.66268414,67108924.9970194,67108943.53077948,67108937.58199666,67108922.42417793,67108941.26684688,67108939.12716743,67108928.94721127,67108931.23151948,67108919.45794223,67108908.91578677,67108898.1061966,67108909.20571779,67108903.48410451,67108897.33589685,67108897.83119102,67108903.89610524,67108906.16435844,67108902.59851538,67108900.82932137,67108891.63696629,67108877.04123686,67108872.5204698,67108872.25410992,
67108924.61620343,67108946.2273671,67108921.88066989,67108918.63212302,67108944.6504,67108928.4411614,67108916.39040901,67108942.06719545,67108933.81446883,67108912.42085819,67108939.67795993,67108934.12664348,67108925.36159138,67108931.37948348,67108916.02208394,67108908.15393767,67108892.02895278,67108906.37374271,67108893.51485094,67108893.11528623,67108894.812858,67108906.39022174,67108909.42423895,67108904.04031189,67108906.41148475,67108896.0319705,67108880.51912816,67108876.02207969,67108875.85836247,
67108932.87448059,67108939.31698833,67108931.87038052,67108932.34617761,67108938.39751902,67108934.0423551,67108931.99128124,67108937.49231549,67108935.58344153,67108931.15583038,67108934.6616923,67108941.07530123,67108923.81681132,67108922.24288844,67108916.10460399,67108897.080952,67108901.4476005,67108918.15404905,67108928.57131493,67108892.9865193,67108906.40070486,67108878.31946549,67108892.22808576,67108889.84552611,67108898.81662221,67108883.61576465,67108880.23412357,67108884.7895304,67108884.03678402,
67108929.56704329,67108944.70787393,67108927.6465184,67108925.95021148,67108943.44476035,67108932.27354136,67108924.4602007,67108941.56173815,67108936.02877484,67108921.91709235,67108938.99214914,67108938.54322179,67108926.12487024,67108928.54443179,67108917.70106474,67108905.7313065,67108898.03911377,67108911.58112931,67108908.04967992,67108894.07717213,67108899.52944244,67108897.20674857,67108903.08694343,67108898.65931723,67108902.11964156,67108889.53006037,67108879.20994118,67108878.22679034,67108877.96420386,
67108922.50983608,67108947.25731073,67108919.26945128,67108915.51627712,67108945.44441749,67108926.81980382,67108912.95262004,67108942.47936673,67108933.00227132,67108908.29356757,67108939.98954445,67108932.73832202,67108924.45252138,67108932.22783083,67108915.5697012,67108909.69074638,67108890.63577428,67108905.32003947,67108888.07510762,67108891.32749887,67108893.17859684,67108909.77982672,67108911.91416864,67108904.92187881,67108908.61702916,67108897.00249845,67108881.4069568,67108876.9772179,67108877.01278588,
67108933.13150069,67108940.5690982,67108932.06182604,67108932.26214175,67108939.62888494,67108934.48479263,67108931.75182328,67108938.6066538,67108936.28539902,67108930.76138398,67108935.81678517,67108941.41442181,67108924.74446331,67108923.47548857,67108917.0048256,67108899.09030794,67108901.85212064,67108917.42872567,67108925.94554833,67108893.61683176,67108905.46290618,67108881.78440893,67108893.93305267,67108891.2501433,67108898.68962051,67108883.80663969,67108879.59253186,67108883.31777507,67108882.6756709,
67108930.09656943,67108942.58819515,67108928.4390657,67108927.39901468,67108941.42376488,67108932.33620045,67108926.27147149,67108939.84830157,67108935.40759961,67108924.21644267,67108937.21012528,67108938.79600959,67108925.00266267,67108926.36166547,67108916.69883378,67108902.29667787,67108898.25348434,67108913.48566428,67108914.40027599,67108893.51788989,67108901.9657535,67108890.54479964,67108899.64445296,67108895.59791154,67108901.71295336,67108888.31680742,67108879.53331299,67108880.15066315,67108879.66142188,
67108923.48352711,67108947.46262789,67108920.55535425,67108916.59697211,67108945.83866465,67108927.74620043,67108914.01083553,67108943.00078396,67108933.72152309,67108909.5978882,67108940.7655954,67108933.00647512,67108926.13986793,67108932.9628549,67108916.0617309,67108910.36800785,67108890.74751367,67108903.75793092,67108887.20806113,67108894.01311797,67108891.37810268,67108912.43139456,67108912.23216777,67108907.98782203,67108906.14304177,67108899.07786684,67108881.6882497,67108874.90841758,67108874.8347638,
