cA
C3
67108857.29086011,67108858.183610246,67108857.7623855,67108864.13413668,67108855.309282914,67108838.39610986,67108832.761252485,67108840.12353143,67108846.86051312,67108859.06246218,67108848.86046001,67108856.49330135,67108853.124709636,67108847.23889919,67108841.95443344,67108862.269603424,
67108870.45554951,67108854.18593463,67108847.43043611,67108856.114927,67108860.83298378,67108842.835248195,67108847.3537176,67108846.79929528,67108848.31256152,67108844.15924326,67108849.107525066,67108851.96940168,67108856.85329591,67108853.681738675,67108851.97341131,67108864.40284958,
67108864.85308659,67108858.01950732,67108858.23382147,67108863.03327725,67108868.76691648,67108848.20301237,67108839.66542535,67108845.79360659,67108854.323827125,67108854.803075805,67108857.45596415,67108861.5199008,67108867.05959679,67108871.51278332,67108880.89984874,67108866.38441563,
67108863.28195525,67108854.204911515,67108858.369564876,67108868.01335259,67108867.65198925,67108846.06252095,67108847.155077286,67108851.426155835,67108850.42899531,67108841.38639115,67108841.3124876,67108844.16101194,67108838.80913181,67108841.47100422,67108846.580700785,67108855.38288058,
67108854.09865826,67108850.496185176,67108861.53643877,67108865.91322526,67108867.86411247,67108856.557061225,67108848.36492653,67108840.38182835,67108848.538695835,67108838.72910222,67108839.56639585,67108847.7822738,67108833.015083745,67108836.35955389,67108845.154671036,67108849.040466554,
67108869.6791081,67108861.93701106,67108863.01487005,67108888.2170749,67108899.88296482,67108877.62676615,67108911.83829439,67108857.8410871,67108852.750815436,67108911.90422434,67108904.30016059,67108885.58970316,67108918.5014134,67108877.79381461,67108877.93229476,67108880.43935184,
67108883.14783011,67108895.71325414,67108894.87489511,67108885.42124076,67108876.81270716,67108871.1681809,67108910.54946245,67108874.58184123,67108889.6166518,67108894.02421445,67108899.87061416,67108896.7588106,67108923.30174892,67108890.05997375,67108883.04610541,67108916.67531197,
67108854.27392938,67108844.08412362,67108836.809997365,67108831.12589508,67108815.22145989,67108848.082684465,67108861.089614,67108858.34469832,67108829.220611155,67108791.37008706,67108833.1483092,67108875.1293104,67108871.77882715,67108898.75762358,67108879.859061,67108850.74392323,
67108833.11298197,67108794.153326645,67108786.09528712,67108825.154474564,67108841.96929668,67108807.001080714,67108798.60773206,67108800.37800831,67108842.06647181,67108827.5528463,67108809.6572869,67108852.156823054,67108860.556146204,67108817.08158467,67108817.347767405,67108853.63323352,
67108845.723002166,67108858.51274543,67108872.40604997,67108863.55018983,67108827.094928145,67108763.15938606,67108764.61406989,67108766.988181934,67108778.52273883,67108814.923676446,67108820.74041647,67108850.43884626,67108817.37274528,67108776.328712374,67108834.905441225,67108862.31167065,
67108874.75541902,67108883.24209449,67108889.24574412,67108889.8563684,67108857.30536219,67108806.03884951,67108787.350754656,67108760.7490447,67108773.46791881,67108792.45133874,67108827.27772934,67108844.08060475,67108836.5257013,67108849.537140526,67108864.58922696,67108873.93552808,
67108874.69829993,67108883.35322893,67108879.49614774,67108887.72766024,67108871.52673589,67108853.85847643,67108832.114364475,67108830.06049935,67108829.15884898,67108845.222224854,67108847.82934584,67108841.55859847,67108858.19829995,67108868.86968699,67108866.96638784,67108873.2080548,
67108869.45969746,67108871.11749065,67108871.86317517,67108872.01996139,67108861.99671745,67108844.84178623,67108828.663827606,67108827.577014,67108832.549259946,67108833.3912462,67108845.97484449,67108839.99191671,67108865.04533331,67108870.91832939,67108865.24598241,67108868.51855949,
67108863.08516361,67108865.38741538,67108864.61007428,67108867.43358342,67108856.55400526,67108818.09159566,67108821.099281296,67108817.744072646,67108821.647407,67108817.81843325,67108822.122388884,67108848.65050933,67108864.89465873,67108868.278878,67108872.33892132,67108864.57579872,
67108854.71455396,67108860.52947362,67108860.34657676,67108863.95607125,67108853.88194833,67108822.35568894,67108828.30076405,67108820.91855772,67108823.23706273,67108825.58854697,67108825.81268354,67108853.44098016,67108865.44950283,67108853.97377852,67108860.01938663,67108859.942221105,
67108857.44714215,67108859.9867579,67108858.65664964,67108856.3288507,67108859.11879964,67108834.0034491,67108834.22890554,67108828.65464385,67108826.48227513,67108837.34794431,67108840.78991751,67108856.45847823,67108856.19582601,67108843.83615491,67108842.41571991,67108856.620023854,
C2
67108822.61763003,67108809.16119519,67108836.176650934,67108845.542004816,67108588.945792615,67108545.523808554,67108542.38638565,67108495.72541551,67108480.18428128,67108477.45460038,67108539.74950935,67108588.868892156,67108757.69057309,67108738.84171957,67108702.947145864,67108844.20962959,
67108803.38378546,67108815.3468995,67108747.17559322,67108828.09676884,67108622.97356316,67108595.889781356,67108582.11330117,67108559.848636836,67108546.32913306,67108682.68415676,67108657.11149973,67108600.36702759,67108599.26388728,67108564.7058008,67108472.545459755,67108777.63835846,
