C3
67108844.888550594,67108840.147137694,67108845.065211914,67108845.41208255,67108840.669668,67108843.545858145,67108845.5853023,67108841.14368799,67108842.56430389,67108846.74227397,67108841.6260761,67108842.46150169,67108842.13781145,67108881.5640952,67108934.10364687,67108998.98842227,67108924.61163759,67108884.84976412,67108671.12273071,67109025.93180801,67108908.63738655,67108771.94499862,67108777.41061278,67108842.87286654,67108850.99511984,67108864.20186254,67108854.34152858,67108850.139915,67108846.70528153,
67108840.65029866,67108837.77678875,67108840.78039071,67108840.8062652,67108838.14624903,67108839.81843151,67108840.86088688,67108838.40543917,67108839.465470046,67108840.821051136,67108839.828412876,67108840.06483136,67108833.11356025,67108862.32814308,67108940.7337859,67108990.783995,67108978.16201033,67108793.145963274,67108675.373206206,67108680.42535989,67108735.91596769,67108773.84650345,67108773.66492931,67108832.204748236,67108857.20144772,67108862.35864714,67108853.711278,67108842.76474526,67108845.84650635,
67108845.514264844,67108841.85118079,67108845.90442132,67108845.76706876,67108842.40988513,67108844.60332897,67108845.80589085,67108842.84910526,67108843.747404434,67108846.98364839,67108842.829935916,67108844.720553495,67108840.09837507,67108889.87587978,67108932.23920166,67109003.86238794,67108920.29243276,67108891.87500083,67108679.94710084,67109051.90961407,67108897.15549564,67108768.31896506,67108775.391493134,67108843.992953785,67108850.544436194,67108863.71501579,67108854.02931364,67108850.20402411,67108846.374084055,
67108846.0819716,67108841.663770355,67108846.35631505,67108846.51652402,67108842.20915137,67108844.90387366,67108846.66028136,67108842.697349116,67108843.88912441,67108847.934730835,67108843.05225669,67108843.19396974,67108845.3517052,67108882.66467588,67108931.100587,67109009.24532147,67108915.56175287,67108916.29861204,67108644.08776281,67109105.18472603,67108961.99353248,67108773.8738196,67108778.66151078,67108845.559832625,67108848.486042164,67108863.08673052,67108853.68285395,67108850.41741766,67108846.04372412,
67108840.83973057,67108838.44922564,67108841.0791009,67108840.85681528,67108838.850518025,67108840.19736243,67108840.831157625,67108839.09403794,67108839.9045865,67108840.8257313,67108840.29893997,67108840.96472752,67108832.05837377,67108867.34597304,67108940.29734792,67108990.23346736,67108975.658993,67108793.48470524,67108687.75370371,67108698.40450926,67108729.10012918,67108771.066559136,67108773.00163917,67108832.62197968,67108857.14637063,67108862.94451893,67108853.93388923,67108843.44567319,67108845.987244,
67108844.47841672,67108840.256256565,67108844.68617248,67108844.915607646,67108840.74551353,67108843.31707584,67108845.06495194,67108841.17977202,67108842.453295596,67108846.03848092,67108841.53565829,67108843.25879609,67108839.16564984,67108881.30598263,67108934.42994742,67109001.07017079,67108931.86568147,67108871.69522916,67108672.42283572,67108962.67477666,67108867.4378413,67108771.544928126,67108775.08989215,67108841.463801436,67108852.27012496,67108862.916794054,67108853.772546604,67108848.26818249,67108846.24539695,
67108846.896571755,67108841.278909124,67108847.02706962,67108847.64586824,67108841.813697696,67108845.31203679,67108847.943646625,67108842.38097671,67108844.04437346,67108849.498577744,67108842.63084284,67108843.14790276,67108847.66346418,67108882.7401808,67108930.19599137,67109011.57019009,67108904.83682178,67108935.07056615,67108633.11410293,67109154.953563,67108999.38593382,67108776.236427985,67108779.31725291,67108847.523517825,67108847.7145245,67108862.60092318,67108853.464007944,67108851.16976675,67108846.09578701,
67108841.552194126,67108838.70131281,67108841.77450387,67108841.684179716,67108839.11702461,67108840.77505661,67108841.70710781,67108839.40353477,67108840.35361482,67108841.914683804,67108840.3609645,67108841.69087075,67108832.672842816,67108871.40083063,67108939.40357324,67108991.70645124,67108966.8724883,67108805.92449547,67108690.32304545,67108743.36424057,67108747.26167495,67108770.543760516,67108772.84744499,67108834.23638425,67108856.59723331,67108862.948350556,67108853.909986794,67108844.38457298,67108846.10351087,
67108843.09039371,67108839.629708454,67108843.31513146,67108843.34087394,67108840.09193192,67108842.139117695,67108843.40440742,67108840.44718684,67108841.50824815,67108844.00308892,67108841.19685224,67108842.11215961,67108837.160459526,67108875.24659821,67108936.9283349,67108997.53494422,67108948.63689186,67108844.249607734,67108674.37439668,67108872.63946976,67108823.94101019,67108771.617555775,67108774.87043527,67108838.265496194,67108853.64466995,67108863.0078944,67108853.92627773,67108846.57491847,67108846.17505673,
67108847.27952752,67108843.23225871,67108847.68384162,67108847.58980475,67108843.8178118,67108846.29598311,67108847.68866394,67108844.32666842,67108845.24197389,67108849.12007399,67108844.442627005,67108844.25038467,67108847.7855435,67108887.1458431,67108926.5915235,67109014.75276887,67108902.38497065,67108945.63214989,67108634.30000769,67109189.16202313,67109005.23586208,67108773.558335185,67108779.72154162,67108848.09248508,67108846.86303896,67108863.07607834,67108853.234504916,67108851.78178388,67108845.69301362,
67108842.14923726,67108838.04330874,67108842.308152616,67108842.630363084,67108838.48972441,67108840.97242297,67108842.76456708,67108838.86611443,67108840.2770364,67108843.42996581,67108839.29051583,67108842.754334256,67108831.458089046,67108880.44739935,67108944.84899135,67108984.65455844,67108961.32725845,67108800.4597646,67108722.935823075,67108804.595680974,67108754.92811046,67108767.253135145,67108771.16536696,67108836.94491438,67108855.591870956,67108864.61556473,67108855.773814686,67108846.429643765,67108847.45954983,
