cA
C3
67108854.027676776,67108846.112713,67108844.48903375,67108858.3304907,67108856.18469555,67108841.88382635,67108838.274686575,67108839.25485616,67108844.90066885,67108854.13691462,67108851.17217368,67108840.94894586,67108846.26530996,67108852.33459019,67108847.91003982,67108849.64978198,
67108857.10237789,67108859.192203924,67108854.75509437,67108852.756221786,67108853.52545224,67108849.93797133,67108847.22073052,67108855.28583867,67108851.400025055,67108857.88105029,67108866.5982914,67108854.60765632,67108854.86359644,67108849.415625386,67108857.04446609,67108854.408710696,
67108865.12250738,67108854.22149023,67108848.92764328,67108838.73174002,67108862.341897175,67108853.78904423,67108848.98571428,67108862.07674638,67108858.04644262,67108859.23935256,67108864.0563534,67108859.5995956,67108861.13300536,67108855.330433875,67108862.70114204,67108861.01887527,
67108854.07507974,67108830.979250655,67108842.06347533,67108849.303346835,67108852.51039612,67108851.775852226,67108839.58863173,67108862.737129636,67108855.561514705,67108861.8722182,67108860.02778702,67108860.98850211,67108868.0001588,67108850.6927347,67108851.710057884,67108843.96296751,
67108862.179257765,67108857.88881865,67108850.908871494,67108838.98795873,67108842.235748306,67108841.74041456,67108833.609991185,67108856.31343929,67108848.333972685,67108849.79951018,67108856.40029408,67108856.387929074,67108862.83770772,67108833.86731343,67108857.186922476,67108862.64929858,
67108912.97709177,67108900.06144099,67108919.36395882,67108902.81871258,67108886.20174214,67108860.12779148,67108834.54992345,67108839.9665294,67108834.45580945,67108889.6402018,67108852.816567056,67108848.30157721,67108845.8738707,67108875.10535789,67108834.04967371,67108891.2324306,
67108913.40973054,67108850.91509403,67108856.48321589,67108918.33340967,67108917.69588736,67108887.492638,67108834.816390604,67108841.7800339,67108838.93788813,67108854.41154762,67108848.5063987,67108845.36014255,67108853.69545254,67108875.65823866,67108836.21100819,67108858.562814474,
67108851.871018216,67108843.23650739,67108832.215266086,67108866.32386081,67108880.81485987,67108855.98708097,67108844.81906555,67108845.21529086,67108842.645268336,67108834.72910157,67108845.25639534,67108842.72940012,67108849.274734974,67108837.571289115,67108842.94533709,67108843.45811005,
67108837.03725717,67108838.7108539,67108844.28231893,67108840.954969145,67108847.36544082,67108838.97021469,67108842.68937999,67108844.08445818,67108854.04574688,67108905.2675865,67108859.67798547,67108844.5157858,67108854.11433938,67108841.18146868,67108846.4739787,67108846.29856944,
67108852.93512325,67108852.091684885,67108844.98491008,67108836.39438641,67108857.07312128,67108854.45081014,67108851.727833025,67108842.87494308,67108855.861426555,67108901.97888236,67108869.77873398,67108850.213923864,67108859.81100558,67108852.15774231,67108859.318207696,67108861.9199295,
67108864.74728091,67108864.17497422,67108865.06240503,67108851.76706764,67108857.08886283,67108855.32456295,67108852.00642186,67108865.48572427,67108853.88878767,67108874.40819632,67108866.9002069,67108883.06806181,67108871.60775444,67108875.33337517,67108863.83834249,67108859.138173446,
67108852.14187987,67108856.82243151,67108859.7610395,67108851.13999683,67108860.96872001,67108850.103528775,67108842.26088292,67108872.57031083,67108852.9325012,67108881.92273292,67108857.286723845,67108877.5748606,67108857.54426437,67108855.93730318,67108856.32773624,67108852.938697964,
67108859.215953864,67108867.57311743,67108849.51250685,67108845.62859844,67108858.3542169,67108858.69394183,67108842.651028045,67108873.14356036,67108856.09517431,67108860.71033591,67108857.13091265,67108859.9831845,67108858.02541136,67108838.386024274,67108857.03302445,67108847.675531514,
67108860.56854661,67108874.92537439,67108844.95251881,67108850.89028023,67108840.42754159,67108853.78605968,67108836.10773631,67108856.40969442,67108856.04868748,67108857.4855286,67108863.58272139,67108853.32391449,67108861.39198886,67108836.890689224,67108856.84769096,67108852.04227318,
67108855.413166374,67108867.31658155,67108847.26822824,67108844.857168056,67108845.80682243,67108848.19508372,67108843.71741768,67108850.09963849,67108843.54122036,67108859.26988516,67108864.5634612,67108859.277696796,67108865.26010442,67108829.16962983,67108853.467202805,67108839.50372552,
67108856.36011606,67108856.88808284,67108844.16366578,67108844.54944297,67108849.619449496,67108844.18956947,67108832.81693364,67108833.88834724,67108838.61318742,67108850.17424951,67108851.87856872,67108838.12165575,67108858.18447146,67108820.838021055,67108851.41600762,67108843.86019384,
C2
67108772.30318834,67108745.99721742,67108769.69456361,67108764.32908452,67108836.599387504,67108784.150229804,67108759.354478195,67108756.27652607,67108743.72778179,67108772.85708506,67108784.96903026,67108741.30876494,67108775.73995584,67108765.88752988,67108770.16604833,67108781.33796335,
67108810.18820397,67108819.56616681,67108815.79096858,67108806.52598586,67108855.69742073,67108793.86521977,67108795.74177019,67108789.782758474,67108778.33822916,67108824.74092917,67108775.70975973,67108823.54511745,67108783.315255836,67108814.91824737,67108796.53522846,67108811.53589737,
67108838.30807722,67108857.833259866,67108822.32839568,67108828.366798006,67108884.1582203,67108804.547031134,67108823.73760563,67108834.23581524,67108812.81956901,67108843.34278071,67108777.61388907,67108857.74751955,67108793.70581915,67108837.47623984,67108823.626408644,67108843.704751626,
67108788.29002697,67108784.080112405,67108794.13670628,67108775.145911984,67108840.33780069,67108843.1022864,67108831.26941029,67108856.38132681,67108822.06566479,67108876.97112617,67108788.382059164,67108882.44099928,67108798.74480056,67108869.65276407,67108789.365314476,67108800.12938598,
67108865.72974484,67108914.900798,67108837.370224655,67108846.77346256,67108883.57861927,67108780.676754385,67108802.37474665,67108816.84357467,67108781.65574041,67108788.7394179,67108771.42422363,67108847.035939984,67108798.95246781,67108698.20130642,67108817.547165334,67108900.0445169,
67109168.1008458,67109105.11950931,67109217.55549467,67109204.77468413,67109110.76014902,67108849.120469436,67108709.99001757,67108709.384115085,67108698.044128336,67109008.60563482,67108738.59953437,67108690.08354835,67108698.33844383,67108910.28419544,67108663.60835177,67109012.12240879,
67109177.61864151,67108803.51854837,67108820.74505007,67109237.82833771,67109235.01083423,67109023.20601529,67108693.33127256,67108676.968192354,67108657.51515948,67108804.94309213,67108680.53759265,67108647.3640983,67108648.43579055,67108854.12905442,67108631.30865176,67108753.2730837,
67108769.73201569,67108690.35050994,67108623.6897182,67108882.95611289,67109005.41982193,67108870.91508622,67108741.74370022,67108722.237962626,67108737.77155794,67108654.89748553,67108730.76893813,67108707.5719495,67108737.45723261,67108716.63047017,67108736.974686086,67108686.3351818,
67108746.80669187,67108730.66886857,67108717.092861645,67108710.821575634,67108822.01049122,67108786.81715532,67108752.25766561,67108724.3080652,67108800.94025214,67109120.21486974,67108870.90781951,67108746.01309342,67108789.70416115,67108746.4933463,67108765.61484261,67108748.07964071,
67108766.87691513,67108759.08347588,67108747.38736183,67108753.268186554,67108820.46549427,67108767.48228449,67108773.73129774,67108671.28798602,67108820.676062174,67109175.33668543,67108894.50344984,67108694.552790366,67108791.121705845,67108727.57055243,67108782.78241437,67108797.07051376,
67108813.955625534,67108821.704507805,67108805.62494855,67108777.52434546,67108842.91803914,67108806.01408763,67108786.26052572,67108881.00958589,67108794.95742593,67108974.16233395,67108848.53798061,67109045.4723541,67108860.121471755,67108980.00568676,67108835.70101075,67108833.329182886,
67108768.22374018,67108766.37126675,67108804.68460905,67108803.1935976,67108850.825757824,67108849.27928952,67108777.43370581,67109014.18965007,67108861.131254375,67109086.80952252,67108863.0322072,67108973.17587617,67108836.91246847,67108920.86549076,67108813.765852876,67108858.85354208,
67108824.102031834,67108795.9874493,67108814.68673393,67108799.2265379,67108858.07069315,67108840.8694246,67108774.127831556,67108936.29299754,67108846.217572905,67108875.95003764,67108846.18440843,67108866.81007229,67108809.85892258,67108812.46041057,67108822.462463684,67108842.38871595,
67108837.19729371,67108816.75866233,67108824.794191934,67108803.20515749,67108841.05736424,67108830.56437069,67108788.23721272,67108871.02719079,67108800.89769971,67108865.70011629,67108803.01928469,67108832.07254263,67108818.783517614,67108807.83710552,67108833.5642459,67108873.32367732,
67108833.89586025,67108835.863331616,67108785.69881305,67108786.11236097,67108827.406176455,67108773.25106301,67108778.978319526,67108760.550066516,67108765.97598242,67108876.63951586,67108819.23351758,67108819.43064325,67108811.70024309,67108746.809549145,67108785.90856386,67108772.22662744,
67108808.32341195,67108826.330033734,67108762.56884722,67108759.04967167,67108829.467982635,67108783.460184775,67108748.72756365,67108730.9002031,67108756.3823389,67108808.62236002,67108794.7687293,67108737.91477507,67108782.718626685,67108736.43435987,67108783.41362089,67108755.81024703,
C1
955.6052665055144,925.8250158233607,939.3522106458969,946.4915117300449,250.05063463303372,744.2717933521741,734.096164174261,802.3963883131844,856.9493083314112,1199.6704881045562,1073.152382158559,1059.1291103591298,887.8391725881496,1180.1065973238767,1016.1522548326105,1118.0238930510661,
