cA
C3
67108728.42313825,67108752.52201311,67108694.40261619,67108686.73100417,67108730.374587804,67108716.11534953,67108707.41910646,67108685.6482527,67108709.42223576,67108817.68254652,67108984.77394891,67109181.48859137,67109150.64856999,67109116.31753442,67109160.44808601,67108747.06453307,
67108716.25936016,67108710.8964954,67108731.34804125,67108689.74362272,67108688.0785713,67108769.99023018,67108820.55333822,67108920.14312015,67108770.17743699,67108745.688011624,67108845.57849606,67108893.9946006,67108923.58398148,67108896.48450115,67108883.32834555,67108797.29668086,
67108744.89355441,67108768.234360896,67108752.86422011,67108751.2319774,67108760.71129619,67108994.32402262,67109303.75617145,67109017.905924,67108754.87453712,67108728.892141305,67108763.34608482,67108829.92470899,67108828.1274042,67108848.69083427,67108843.46536122,67108807.498748906,
67108744.45946254,67108705.01062245,67108710.130597614,67108666.65233505,67108818.89460632,67109256.45127025,67109356.81205492,67108830.1010782,67108731.71567045,67108759.04488319,67108790.92437045,67108796.78076194,67108722.679318294,67108782.839062236,67108717.339026555,67108715.55867249,
67108854.98287052,67108816.934182875,67108835.165418014,67108764.841724016,67108775.78771165,67109137.28977911,67109064.67184672,67108743.33275263,67108737.248935446,67108752.55480848,67108756.55090557,67108833.022558935,67108881.69706497,67108765.734579004,67108781.972835496,67108773.43872303,
67109046.55682057,67109025.51300958,67108957.35835043,67108894.26599543,67108805.36416892,67108804.38399197,67108815.075205065,67108767.45579536,67108767.85520974,67108763.10470589,67108725.17200935,67108599.92594349,67108910.3334583,67108530.13330586,67109035.7850818,67108932.74684934,
67109015.43588187,67108936.2436527,67108784.42071091,67108844.6671223,67108782.3594476,67108747.90855946,67108747.74501631,67108749.59084578,67108780.779786244,67108750.07183693,67108718.382629946,67108976.7050164,67109184.87988374,67108845.428670764,67109121.00571503,67108958.48267828,
67109297.54611067,67108920.9332876,67108750.03361987,67108778.9455994,67108700.063534215,67108701.713215426,67108731.30565908,67108744.99771922,67108782.62042572,67108696.79439148,67109080.74063285,67109243.10218474,67109255.64763223,67109185.47003931,67109188.50620517,67109090.2263381,
67109081.67198202,67108906.12904668,67108748.90241953,67108743.008327074,67108693.59235063,67108718.62235522,67108729.621618055,67108784.150034174,67108657.60222681,67108941.45014329,67109259.24447918,67109209.30920902,67109152.59691836,67109177.45421301,67109240.60874844,67109014.8724916,
67108839.96294999,67108788.485161416,67108911.46909827,67108907.01967275,67108735.28231357,67108731.73327027,67108721.26636667,67108799.061788745,67108623.47619758,67109059.6186652,67109236.9244028,67109196.81377386,67109194.8572446,67109157.65583123,67109278.04408626,67109059.73144546,
67108814.85701674,67108775.10217062,67108968.19997364,67108895.58507462,67108758.72217967,67108780.21845114,67108728.26068976,67108740.46602693,67108644.072278515,67109212.5902104,67109266.10250959,67109221.83858906,67109154.00330962,67109111.93162933,67109233.80994172,67109086.2883409,
67108782.594946936,67108712.48274649,67108869.26166518,67108778.56704781,67108769.195803784,67108920.78717124,67108770.31294488,67108728.65492472,67108672.52937463,67109153.29315816,67109209.62264243,67109112.94432779,67109216.42725411,67109141.23884115,67109218.6907456,67109065.60750759,
67108758.12108655,67108726.841181785,67108792.922372825,67108680.22795049,67108721.9461626,67108862.05358115,67108750.8144366,67108706.303199515,67108697.607895724,67109082.24178101,67109196.20471463,67109114.18839477,67109062.1820251,67109198.96971779,67109293.11118399,67108936.63863084,
67108748.0660777,67108728.233001865,67108760.84571902,67108718.817803904,67108766.690306015,67108822.9206238,67108716.82704308,67108668.19849519,67108684.6533964,67109167.84877783,67109231.2117442,67109238.92414269,67109245.27526683,67109146.00450547,67109243.97195911,67108929.90348016,
67108728.009776324,67108752.8884803,67108765.3517581,67108718.24437909,67108736.84220349,67108750.473405525,67108714.09225697,67108741.20285876,67108724.42338411,67109089.49563578,67109181.51330876,67109201.46276519,67109260.72475772,67109110.44598396,67109245.8199158,67108950.91500732,
67108760.628854215,67108846.90462613,67108763.68617748,67108693.80966721,67108719.53403421,67108717.18473423,67108759.60427048,67108828.286413416,67108713.58466366,67109003.12631024,67109116.35902356,67109197.0867965,67109165.64926554,67109116.23920706,67109209.29871604,67108795.32364012,
C2
67108566.7558807,67108653.647082694,67108670.32815913,67108775.68413752,67108769.47247231,67108741.483029924,67108716.35091899,67108706.78929756,67108728.45798067,67108775.13632506,67108633.468320236,67108348.126881056,67108341.47849498,67108416.46373561,67108459.223672576,67108596.192567535,
67108610.482257895,67108576.96914277,67108664.46257898,67108818.53756068,67108838.98675663,67108720.716647826,67108620.56133781,67108510.840514295,67108612.229550414,67108803.2218245,67108817.17593593,67108701.75239421,67108706.9944668,67108754.53697363,67108710.94666697,67108545.49178685,
67108674.61910936,67108627.58402331,67108670.71083154,67108800.8989128,67108789.09868155,67108523.44553522,67108348.12883814,67108427.919735275,67108708.83174867,67108758.96598513,67108831.711649135,67108860.9455768,67108803.932004705,67108795.45211937,67108749.765478194,67108778.47655821,
