cA
C3
67108838.943996094,67108829.114659175,67108853.88379103,67108747.0648559,67108779.00110861,67108757.12160367,67108759.68033003,67108822.25769903,67108858.03384523,67108910.19799845,67108885.44320342,67108954.70532596,67109020.66579536,67108995.71717592,67108923.02473223,67108862.841791525,
67108832.59659975,67108830.42246952,67108803.72715793,67108767.302515626,67108790.432531916,67108742.243278876,67108802.18977639,67108856.875945136,67108854.39601036,67108914.33822258,67108864.24009979,67108920.9388964,67108942.18067387,67108889.73724543,67108908.84894675,67108869.71700013,
67108785.88065117,67108865.20177515,67108756.90164796,67108731.8470695,67108769.44455435,67108715.53252971,67108803.04215121,67108782.19810547,67108716.5478343,67108855.096744865,67108819.65067023,67108952.3100469,67108944.75733154,67108862.828906946,67108885.30253592,67108840.650796115,
67108710.044733666,67108756.376148105,67108829.135353625,67108737.503944084,67108726.17456411,67108751.31555452,67108748.23274714,67108724.95683198,67108693.11306263,67108825.17865791,67108904.677544,67108936.62612107,67108874.76827176,67108825.60004708,67108919.14757687,67108823.94081066,
67108753.89237615,67108784.8381788,67108803.09799662,67108894.24169728,67108944.35541114,67108865.93849997,67108803.9221523,67108726.7535966,67108705.63312728,67108847.04177089,67108875.26664044,67108967.86359918,67108949.20406172,67108971.01315455,67108921.5902858,67108791.856239066,
67108859.43129583,67108822.23104681,67108822.57426076,67108789.468159534,67108811.731693745,67108837.61167615,67108839.05719148,67108793.80005051,67108862.01297006,67108852.73453168,67108955.59819928,67108938.0865931,67108988.16904178,67108967.82626852,67109029.40775385,67108884.1788449,
67108870.34342672,67108827.81238541,67108787.91478542,67108795.62039766,67108792.9611846,67108818.16564172,67108786.76687297,67108791.05685229,67108855.01513471,67108966.31343712,67109011.77222031,67108835.9818149,67109047.67004165,67108888.04924867,67108973.27436939,67109048.67490366,
67108899.9459869,67108790.72916448,67108906.89340991,67108870.54698592,67108791.221024424,67108827.81462399,67108935.00009744,67108903.49170189,67108806.98813203,67109028.56769618,67108941.13086134,67108794.72452335,67109070.50363052,67108938.51402691,67108813.41800618,67109046.06531984,
67109042.19001897,67109089.44473757,67109019.5703707,67108894.26911783,67108822.050688885,67108858.519951776,67109007.64026429,67109075.30350135,67109063.95123921,67108983.13997842,67108891.52678289,67108900.99294488,67109088.48978455,67109003.03989589,67108798.14956099,67108929.44351582,
67109077.83744845,67109042.06500624,67108837.417683214,67108771.37437869,67108859.57988326,67108837.99386089,67108797.71539822,67108964.5653039,67109062.58313517,67108931.70195387,67108786.99325507,67108967.4191083,67109123.9930558,67109119.73319648,67108842.79199125,67108854.863820456,
67109116.14393453,67108895.45189506,67108740.558550015,67108826.17744382,67108812.388102524,67108784.086455286,67108707.259230606,67108768.42882119,67109109.57852733,67108860.266831756,67108870.31020692,67109003.45590214,67108864.78175877,67109014.3720614,67108870.99039325,67108876.91457579,
67109155.29922523,67109037.3065796,67108958.80175197,67108727.240160614,67108709.21099238,67108781.51732565,67108819.02170441,67108957.3459571,67109154.40108453,67108938.13167726,67108904.83571106,67109033.45691085,67108955.95392247,67108982.36728795,67108767.676584534,67108966.43976673,
67108924.28442754,67109119.53912406,67108986.13631397,67108866.44605035,67108912.30912243,67108696.603208475,67108738.92813183,67109158.63754049,67108917.3364128,67109059.58296724,67108968.82487881,67109054.4374718,67109039.99543864,67109013.4589298,67109059.89081508,67109051.70620696,
67109053.06169003,67108989.36438009,67108784.42482112,67108878.68893345,67108765.89757887,67108814.40611966,67108688.66150117,67108890.67618105,67109038.51305869,67108862.18542293,67108990.8167927,67109052.00585105,67108956.55453134,67109042.40286306,67109078.9487438,67108835.21325089,
67109061.89607826,67108886.49977289,67108814.3050826,67108691.53121201,67108718.77733142,67108909.31528375,67108636.41779049,67108805.75079475,67109127.26634993,67108861.76886821,67108908.2464281,67109068.40379639,67109014.91403243,67109106.45645435,67108942.90077813,67108851.62151042,
67108881.23555276,67108837.565194786,67108823.7293531,67108755.13460821,67108797.841135755,67108788.33929236,67108754.78317081,67108849.160619766,67108903.1217412,67108858.72566598,67108891.2188603,67109042.89058922,67109042.0392097,67109076.39434119,67108947.44773929,67108880.59355636,
C2
67108826.19604166,67108905.33306308,67108898.8168437,67108582.63132063,67108547.1782392,67108532.18546297,67108559.1508195,67108887.91920654,67108895.83694728,67108533.28490077,67108581.312357105,67108484.79108217,67108465.45887959,67108377.99206686,67108357.71651764,67108537.187519796,
67108867.7632903,67108917.0100898,67108746.73316351,67108537.1101217,67108599.17643123,67108493.166860595,67108735.73683239,67109007.32572721,67108926.72375357,67108457.807924815,67108755.5396314,67108547.29377111,67108583.78119203,67108454.51274603,67108399.08962271,67108466.608001135,
67108533.037063256,67108977.97306892,67108678.16810574,67108489.800921455,67108590.93029293,67108516.34459562,67108807.744103126,67108700.387746595,67108599.09684849,67108492.06831327,67108631.02876534,67108482.43489312,67108544.881109804,67108439.13437952,67108442.590023324,67108407.20050004,
67108353.37510907,67108664.56878607,67108681.14171229,67108515.992723435,67108536.22515803,67108529.42056317,67108587.49157,67108485.15328992,67108354.51909384,67108629.2888363,67108657.83311179,67108668.39209767,67108454.333009675,67108469.557610326,67108524.211804524,67108417.35266252,
67108477.626233526,67108652.70967891,67108725.61694189,67108678.74429782,67108636.823557764,67108756.52662158,67108639.21938525,67108451.6798303,67108472.12890654,67108612.08489311,67108642.88750049,67108620.48379476,67108484.07917194,67108528.7822371,67108606.63716758,67108442.79629213,
67108751.512125574,67108828.780138046,67108793.76329817,67108599.6753936,67108650.383844815,67108883.28495334,67108783.2509494,67108752.093810335,67108869.66705394,67108843.00913448,67108701.75823169,67108669.23985747,67108435.35188823,67108443.836254366,67108541.48084182,67108674.3901152,
67108845.55735437,67108862.56852086,67108972.82254186,67108883.52928957,67108736.19961413,67108848.45677273,67108975.66289677,67108891.84635577,67109050.47332852,67108648.723513335,67108705.71419393,67108591.818826884,67108359.88735659,67108342.57072394,67108581.13045345,67108558.17255208,
67108733.56388345,67108969.10889234,67108705.7766804,67108784.50856495,67108807.296394214,67108838.07181335,67108716.70846233,67108752.524699286,67108924.33431004,67108663.290905505,67108628.649921246,67108499.702509716,67108416.30485669,67108341.15961846,67108519.92393221,67108444.744040936,
67108496.415995546,67108519.39367532,67108511.846924655,67108638.13534343,67108906.91234145,67108899.345335,67108635.270475075,67108452.966747604,67108536.82612159,67108670.72818847,67108494.44991777,67108452.62315104,67108424.804213814,67108429.74997464,67108420.42273385,67108526.786387146,
67108530.61412515,67108510.97758828,67108550.11877679,67108711.86258968,67108857.037020214,67108756.719472505,67108616.09533924,67108593.64173278,67108550.611590184,67108538.90164505,67108390.06963638,67108417.65754917,67108337.20842313,67108325.0673826,67108469.526292145,67108543.5797566,
67108438.928572506,67108632.29979977,67108581.806975365,67108620.44594861,67108661.33474568,67108623.38025438,67108565.50806503,67108711.40118552,67108522.48646248,67108414.81906227,67108362.44617619,67108338.85370907,67108463.843026854,67108441.488204405,67108396.31321496,67108464.19469506,
67108321.97672864,67108524.25974664,67108495.86659659,67108626.342383355,67108610.79963487,67108633.612592705,67108575.42747559,67108525.18070153,67108417.66874791,67108471.47981081,67108274.15286444,67108396.105345845,67108535.22050069,67108505.02026065,67108333.91851388,67108503.03859117,
67108453.72887032,67108441.68187579,67108577.0893474,67108481.865686916,67108448.1995825,67108542.80670845,67108569.00898203,67108455.0113261,67108437.19115501,67108465.72786712,67108532.25356609,67108501.548959814,67108596.1089085,67108444.278863214,67108504.20269559,67108375.76083751,
67108427.137141526,67108469.47270432,67108542.57943542,67108550.23806378,67108443.25371972,67108486.44609065,67108548.17113872,67108502.055986434,67108469.90032037,67108355.02960996,67108425.60689741,67108520.652621314,67108648.61031333,67108509.36820251,67108309.9939153,67108329.140926056,
67108497.76660274,67108733.5743768,67108728.00450221,67108578.34967346,67108524.41930916,67108515.89931087,67108464.048918545,67108502.80640981,67108469.35861876,67108554.52704722,67108457.103016324,67108462.76816795,67108616.55390432,67108458.22560523,67108406.591426454,67108572.8505943,
67108713.65078471,67108900.23805009,67108869.65036595,67108634.291621536,67108620.962978736,67108497.4142964,67108577.335214235,67108849.40616715,67108778.40305976,67108639.44052017,67108510.1759519,67108390.20463736,67108356.95616047,67108325.03397533,67108462.732978255,67108463.8649145,
C1
353.822798456876,250.86920587336888,186.97203537924102,1039.9394740840673,1019.2282704694528,891.0546985500602,688.5837269858841,230.88735253885426,713.6171016432759,772.0630903527978,1088.8723696083266,1154.3761025187982,701.8959739343604,868.0295369978608,951.70552730821,805.356612208659,
146.52631955168187,177.162221285025,640.2507284369678,845.9145231900948,977.4752191973403,874.9685172559164,630.5316858336355,0.4695283283168443,706.8369301903989,518.858569972466,1523.7224780771455,1000.0715413726465,799.3177468850303,959.6420358404965,983.4928354054646,874.4454603442434,
867.7674200018083,92.29797352201021,504.9561205768755,785.9218750436426,947.984927963949,965.04036171822,383.3399377552984,567.8894144708961,996.7206934474387,853.1713322525894,1322.0835383230217,799.4902499671799,1029.8085990168,1021.0113877363616,1014.2599221884284,798.2737206033468,
1079.3278307069318,805.0115891695965,462.8864250487388,829.3205277703307,1129.913369473291,1077.204300903892,584.0045465995065,889.9791219460222,1019.8652391695285,1381.2538117235272,1268.3689561908973,1097.2342986054375,1062.0647914051626,839.7718932888993,702.935256186665,829.7808848379995,
1039.5230841029993,924.6081468038643,1093.4372861459965,475.53535136479996,417.818793617899,772.2363018752457,802.3707613246366,942.7530276162673,1172.4888400895397,824.4608720267629,896.3062214618083,601.5733959117144,721.0514478590906,569.348735792728,531.6347523572509,829.4347231470643,
653.3521891199332,323.0925974741349,394.85094684528906,589.5739786725777,557.9237792920659,229.33098798353168,344.0153941392048,525.2667405306124,372.7632468620853,1042.696806959114,657.1668317676126,444.3158013181003,574.746560057885,526.8994952909877,483.28839855799737,768.8033244413879,
220.9372809290162,122.06719363007272,223.45276272498756,221.0947553746043,553.4197461009907,622.2935093857061,195.07964316339647,127.07534955503408,298.77837424911803,682.8498367859262,248.43165249817847,995.36767914469,803.4389044934666,842.5590744885611,528.0574277295445,413.73544842135715,
382.95789134628495,214.440000957895,348.1034744151854,54.642708035354644,459.8786383111997,326.691026130165,417.15165211966354,546.1326395207337,336.13894065445044,323.49245164397763,415.53091787372654,954.4604734404245,763.2114071268696,807.1155004631139,879.2400317798796,704.7191397891407,
501.4203506358183,371.2546074780201,794.2751900641829,731.9488751228407,165.40614144238674,412.58590150914443,698.4125161160798,493.00180004282856,411.2829296145533,231.3076688079588,471.378019717661,1118.7495711439617,525.8614243772497,801.4597656026809,1084.607940738159,640.4757943601142,
495.8307477596154,581.3546967753318,936.2952875909748,1726.2289660721626,1021.6467724763833,947.1589152813657,927.0176869928849,826.8664244625913,458.8261948518883,582.8237607496991,688.7055518921991,743.579690423239,846.3756093513746,558.2095503596948,1149.516464534325,887.4493856621682,
774.8454172067372,645.6956636112141,1117.0382426253116,895.1542842789913,860.0652230483415,1043.7099716837156,1186.9908662597736,978.8176426574809,540.0013097192553,896.0118550650127,720.3185237594039,930.0002795455442,790.7681159329519,761.1128595325068,1146.364501932666,847.1114351286733,
