C3
67108828.04244121,67108797.66696266,67108820.544838,67108837.05519978,67108796.50515085,67108813.4648528,67108839.14875614,67108796.05230156,67108811.3726313,67108843.59000742,67108798.199181415,67108815.27368048,67108824.08313185,67108808.044169106,67108860.075682595,67108900.7083228,67108997.03318654,67108875.2210882,67109016.76052552,67108911.76508555,67109007.31036708,67108980.00287384,67108881.53272913,67108822.324909225,67108824.51503898,67108782.84791746,67108796.46922304,67108825.296307094,67108818.968939915,
67108835.44427812,67108873.67543678,67108844.20373702,67108827.821502954,67108875.55864535,67108850.258279614,67108821.30545005,67108873.46886866,67108856.59650875,67108820.54683582,67108869.95964855,67108855.48951707,67108838.068450294,67108764.74654825,67108833.36620442,67108873.29293442,67108891.32326269,67108974.13462083,67109036.02122277,67109056.35743427,67109039.27894586,67108870.6281157,67108877.39380604,67108866.40284255,67108795.59890217,67108757.62838752,67108789.44202184,67108786.301629014,67108799.11896479,
67108826.663286306,67108793.345870085,67108819.18903184,67108836.34929143,67108792.38751289,67108811.20548211,67108838.58753119,67108792.1708801,67108808.61430402,67108843.58312792,67108794.69545253,67108812.411320224,67108822.75841504,67108806.74680585,67108864.35725057,67108910.36591864,67108993.26329562,67108867.40589835,67109036.18873723,67108921.71974587,67108995.36227618,67108984.61437792,67108883.19423868,67108821.07185801,67108821.71949232,67108784.557549514,67108797.59534517,67108824.48491912,67108818.60624353,
67108825.1489034,67108778.49764428,67108814.30263546,67108838.19030082,67108776.61674768,67108804.22774526,67108842.67526533,67108776.84646189,67108799.67170085,67108848.10989243,67108780.359602,67108804.53351413,67108820.02373239,67108817.1173204,67108870.57490458,67108899.44822855,67109019.11402951,67108857.45935825,67109006.30049962,67108872.61582902,67109008.99911672,67108995.25732341,67108879.37691447,67108812.0624006,67108830.986643575,67108785.71043018,67108796.891804196,67108835.29399178,67108824.326955445,
67108834.89542648,67108868.21972367,67108843.18210379,67108828.422531866,67108870.20726559,67108847.95731274,67108822.297665484,67108868.3635765,67108853.58044213,67108822.25019898,67108865.43143295,67108852.464599445,67108837.38684619,67108766.21279699,67108833.897930235,67108880.5228202,67108893.61148815,67108966.77905723,67109045.67078266,67109057.67775752,67109031.12855001,67108879.1837936,67108878.75332867,67108864.63907303,67108795.263977416,67108759.636745736,67108790.745085165,67108786.49430522,67108799.4757089,
67108829.19665299,67108817.1431778,67108825.46271524,67108833.75196605,67108816.63321367,67108822.01618406,67108833.50051175,67108815.58120643,67108822.42559291,67108836.47359219,67108816.06341796,67108825.35915784,67108826.627420664,67108795.87197966,67108857.81422278,67108898.48959796,67108968.9724083,67108894.56584261,67109031.20347902,67108952.37026124,67109008.29294766,67108954.51355374,67108881.93167365,67108832.24826399,67108816.06974785,67108778.08862857,67108794.754688516,67108816.11198769,67108813.69953079,
67108824.565575965,67108773.619280346,67108811.22213114,67108838.67472987,67108770.992435485,67108800.84550991,67108843.88340156,67108770.955222294,67108796.21203416,67108849.18822194,67108774.47607347,67108802.20308315,67108818.203737766,67108822.08723022,67108876.00271124,67108899.06744878,67109034.10787003,67108845.59707272,67108997.02661295,67108849.690205604,67109007.95343168,67109006.57695524,67108879.99377522,67108806.15208602,67108835.851009645,67108789.13889493,67108796.63619605,67108841.96790842,67108826.88155556,
67108834.08483504,67108861.591935255,67108840.48112412,67108829.00539956,67108863.174598455,67108844.25745688,67108823.57947649,67108861.31759269,67108849.38661244,67108823.89478167,67108858.7617046,67108848.959911264,67108835.75890221,67108770.083715126,67108838.00829303,67108885.80444919,67108904.1542902,67108953.9243492,67109047.5701898,67109045.12467332,67109024.0026694,67108892.07728693,67108880.24121211,67108859.77568414,67108797.838054046,67108763.281344436,67108791.52706566,67108790.7414485,67108801.25748466,
67108831.02471011,67108832.069995716,67108831.19284628,67108832.42093346,67108832.40651158,67108830.01347212,67108830.48900578,67108831.24597321,67108831.75198507,67108832.670748524,67108830.83113831,67108833.301783405,67108830.10800487,67108787.10730562,67108849.12904419,67108890.90680091,67108946.23901632,67108919.54910572,67109032.44000995,67108983.01199292,67109019.15259276,67108929.83890124,67108880.12494707,67108842.72359364,67108810.04135129,67108771.40513673,67108793.45580374,67108806.60631939,67108809.48153615,
67108822.95948185,67108757.88931938,67108808.77814938,67108840.464856006,67108755.508685134,67108794.93703565,67108847.29566029,67108756.514292635,67108787.6719063,67108854.2897434,67108761.722772166,67108793.329426706,67108816.7573588,67108827.49470807,67108879.28475332,67108904.3158173,67109041.02620888,67108833.7410683,67109003.248627,67108838.615963615,67109001.45602803,67109017.69261736,67108879.2270162,67108800.39421284,67108837.06204996,67108791.160177514,67108798.33191877,67108844.87765721,67108829.21817808,
