cA
C3
67108831.638122775,67108793.16486619,67108740.427645355,67108744.29010172,67108750.83261817,67108835.63692383,67108797.70228309,67108808.682427846,67108829.78231591,67108803.235976905,67108833.33518999,67108829.29025018,67108859.9357154,67108839.15687096,67108809.645184174,67108814.75028718,
67108868.41737469,67108839.740894035,67108798.55263518,67108801.71915623,67108810.943933725,67108808.88431888,67108751.592786536,67108762.14283988,67108738.37758846,67108780.32569728,67108806.93236459,67108824.1101652,67108882.36586997,67108840.245020166,67108808.03199979,67108848.7781465,
67108855.69478159,67108839.09506409,67108824.40973072,67108831.52263756,67108802.92691966,67108761.90330316,67108748.20248456,67108773.40233338,67108772.81242336,67108808.591096446,67108816.335603006,67108835.94970423,67108848.95095446,67108820.7305644,67108825.92121471,67108814.685912184,
67108855.54538784,67108860.12522686,67108842.89672038,67108858.74579744,67108817.87539792,67108798.6687792,67108792.30675718,67108769.28898345,67108740.6855736,67108731.16567143,67108739.78645254,67108754.65229468,67108770.34145235,67108771.4578377,67108817.597748525,67108818.33079961,
67108795.54838755,67108832.12666436,67108840.93215111,67108861.02140367,67108848.25593695,67108787.68389919,67108768.07822768,67108755.38227708,67108733.398968585,67108718.44882543,67108714.181128405,67108728.6297934,67108739.43871566,67108757.05308975,67108789.906650975,67108798.48173134,
67108815.657101415,67108818.76559851,67108816.842851035,67108821.815394774,67108834.5345266,67108823.41645496,67108813.389590375,67108827.817287564,67108825.605783,67108811.5844605,67108815.16981232,67108820.65663331,67108829.10052577,67108820.663544916,67108835.56057216,67108830.46824336,
67108812.141838744,67108822.210187174,67108833.08292168,67108851.56821682,67108845.45448971,67108823.7818919,67108826.21667411,67108803.54879427,67108771.14504032,67108774.77494882,67108774.73710479,67108787.611767136,67108765.29119238,67108773.510257706,67108755.775191896,67108789.68638222,
67108806.17827628,67108818.07380619,67108787.0331417,67108760.0816192,67108802.239658944,67108816.24899445,67108841.76723317,67108751.67035008,67108738.939544044,67108767.85340441,67108759.97532163,67108750.6819574,67108732.78189969,67108734.6986842,67108722.84575478,67108767.70099359,
67108796.15623292,67108751.52973083,67108766.3451683,67108774.40428112,67108786.451390766,67108818.036444575,67108798.59723115,67108746.71667346,67108769.6010832,67108819.871081606,67108820.34795423,67108794.03838811,67108795.98529737,67108797.93175983,67108793.615317106,67108812.03811359,
67108746.12229042,67108755.87455505,67108771.48368621,67108769.27207895,67108766.5379468,67108802.15684397,67108779.4765394,67108785.52671009,67108783.19280436,67108768.22979276,67108766.64292793,67108764.45300799,67108752.48379184,67108736.866511,67108760.94113669,67108755.52262841,
67108774.373405375,67108786.59885464,67108755.18275008,67108757.44437301,67108791.20095476,67108785.69268586,67108766.99108862,67108768.84556071,67108735.27033467,67108787.79371572,67108747.572641164,67108783.13068802,67108792.0439362,67108776.713220164,67108758.717063606,67108748.85877787,
67108752.3193417,67108775.73586859,67108815.541418344,67108816.238705054,67108817.704217434,67108770.404913254,67108757.493437864,67108756.56844952,67108761.91098358,67108761.15525658,67108737.75114532,67108752.33837347,67108770.59368383,67108762.47722633,67108758.44598542,67108767.46953774,
67108804.15234053,67108796.70506931,67108770.92428705,67108818.19221321,67108797.98837169,67108746.96798615,67108728.54333751,67108725.64874095,67108731.98656403,67108726.223885484,67108730.7741504,67108747.28038038,67108769.75598549,67108742.94562664,67108721.70025563,67108754.36249676,
67108753.56559308,67108733.20135198,67108730.1360389,67108749.68765999,67108752.67714826,67108773.84991914,67108775.294819795,67108781.05951768,67108798.42996607,67108786.83754486,67108738.18776466,67108706.46853524,67108760.67039286,67108732.60650163,67108738.0896129,67108745.225567155,
67108738.25839592,67108746.90600432,67108758.23124322,67108778.95591933,67108783.04699835,67108799.92479276,67108791.74012651,67108793.450507216,67108787.11886107,67108806.165333845,67108773.19603195,67108753.73442582,67108766.261293285,67108746.75082105,67108769.15813217,67108750.46255062,
67108793.1730544,67108807.46109868,67108804.7981215,67108798.052222595,67108804.976668864,67108797.86586361,67108783.58250277,67108786.22446826,67108793.655551165,67108804.96410763,67108801.38382542,67108790.270312354,67108802.26184129,67108800.89845763,67108797.53674234,67108800.91915201,
C2
67108813.931344286,67108625.42372127,67108448.95651815,67108457.33238683,67108467.25661541,67108786.92482372,67108637.34336868,67108706.352854475,67108683.988941625,67108632.993754156,67108756.82334847,67108759.71281443,67108865.5755977,67108743.85475613,67108725.861337885,67108720.38096829,
67108859.647431605,67108790.64240328,67108660.1789269,67108648.0839232,67108704.1946617,67108679.34426006,67108568.0353048,67108633.053607754,67108572.41043566,67108679.84516997,67108730.77572452,67108782.9142952,67108906.35700555,67108778.57659026,67108720.89930614,67108801.53739226,
67108834.42905732,67108753.32406563,67108718.32793629,67108706.525548376,67108698.08269537,67108613.37399788,67108558.49410435,67108610.77005238,67108598.0411282,67108714.32433095,67108725.263501644,67108791.67794144,67108835.26777896,67108756.61917149,67108757.080588296,67108706.91124018,
67108764.70212654,67108739.035742484,67108691.137452476,67108695.58679809,67108638.93014873,67108628.170134515,67108593.92720371,67108537.7758425,67108491.877346024,67108493.157581486,67108503.09277225,67108524.08469486,67108517.09816752,67108503.481950134,67108658.91257584,67108672.12875463,
67108778.769237354,67108909.48529413,67108916.03883813,67108975.1982931,67108922.72106004,67108718.575694025,67108697.455562636,67108645.780827485,67108618.399017,67108673.26358543,67108660.80067421,67108615.481815964,67108648.96560627,67108700.35739252,67108741.252409615,67108757.80384091,
67109471.88953383,67109448.15698464,67109428.17254514,67109421.4567907,67109438.42634554,67109446.6482607,67109428.57754776,67109500.92402713,67109489.90068522,67109401.03436962,67109414.80563046,67109536.64844021,67109477.54569721,67109447.15085414,67109527.32680917,67109541.8083764,
67109428.94606262,67109544.40756974,67109616.25391597,67109644.51438838,67109616.65309058,67109498.8814725,67109543.96406594,67109300.19985679,67109063.07072954,67109009.68633245,67109079.9018327,67109211.53748016,67109065.18792917,67109016.72205365,67109006.37601155,67109200.96159443,
67109598.82340749,67109418.35764407,67109223.85188116,67109021.45070611,67109161.30922224,67109381.63516928,67109620.5989522,67109044.19553763,67108849.75425473,67108951.59332606,67108790.23916279,67108825.677052,67108760.0308332,67108771.48408118,67108658.45783279,67109093.20848233,
67109160.35874751,67108939.60777967,67108868.65221013,67108830.63088489,67108979.929879,67109431.87120825,67109397.47091743,67108907.74107343,67108847.48124889,67108985.0147495,67109057.40789676,67109211.73387581,67109386.86316425,67109177.37497082,67109254.78109276,67109301.96713842,
67108832.70489365,67108794.44906288,67108836.44122766,67108720.691861756,67108886.32055736,67109377.74599445,67109377.41574818,67109210.66069883,67109121.26956546,67108950.47298275,67108967.43978147,67109016.27051827,67109020.74912982,67108945.81067759,67108889.61414562,67108834.21789877,
67108864.18301694,67108899.80056384,67108868.94391082,67108859.37205572,67108956.935643,67109343.42928171,67109404.80903085,67109385.02732278,67108924.67094447,67108793.104064725,67108803.735177726,67108853.75735064,67108871.51193504,67108802.720846705,67108912.7598126,67108911.44904754,
67109018.52337171,67108929.54930711,67108889.6040366,67109003.44437255,67109042.76185396,67109284.82801843,67109298.48448522,67109348.76757962,67109236.54947601,67108951.9578926,67108912.07452771,67108817.87549998,67109071.42378022,67109234.07267277,67109231.12618701,67109303.09861402,
67108895.59926543,67108921.16531774,67109138.24766783,67108919.14683293,67108963.0138032,67109281.46962002,67109331.82189451,67109309.19158575,67109265.15723585,67109254.48426697,67109206.55568789,67109093.51143864,67109043.19423439,67109194.65304907,67109329.55898196,67109203.98545028,
67109071.45281993,67109150.45304205,67109175.99482381,67109092.89426626,67109141.00328654,67109027.08225285,67109024.33492032,67109009.60396968,67108962.36659133,67109022.2375709,67109136.46161331,67109250.87807535,67109007.23465873,67109205.80544508,67109068.09448378,67109002.9838876,
67109073.09183395,67109070.04351218,67109126.27770938,67109183.11200878,67109077.38633196,67108836.78596729,67108807.46050364,67108829.13542002,67108851.83066334,67108926.63034171,67108990.06746982,67108982.16120246,67108980.432524,67108998.64176585,67108930.61274105,67109095.24128014,
67108812.32272266,67108783.33491776,67108779.87747263,67108810.55963664,67108765.30843718,67108729.12773857,67108755.66516314,67108737.05588448,67108755.83713718,67108753.08077272,67108726.05184441,67108676.95917843,67108793.86891528,67108767.65799458,67108778.09751165,67108831.8060935,
C1
512.2097739578757,999.3536381269225,1450.0694994353635,1409.4526017653204,1454.4188379318368,394.49640398390585,773.9867794824098,599.0598267613718,582.8310083456117,999.5916330352654,610.1560194957516,613.6343904262164,196.23765103401684,539.6689295179106,906.7349688970031,755.1718631689505,
97.59917204487557,395.4265092322373,923.8246651874942,879.5114225911965,641.1651547045876,502.77292150577233,756.8797851507992,597.432060769617,754.8436476556411,644.0428629405367,474.8923229966891,372.8191088394105,-211.916479148681,248.12927729487689,700.6709613006044,321.5147298316708,
241.56296671215128,742.7755248542122,939.8370114295079,1117.0189148079598,1072.5654056293595,938.0032891645639,1214.5355304021475,1136.4249047878861,1223.8239732113962,868.2721209684095,815.1959036665783,608.8278631373142,437.9527593163478,847.749866963711,716.749863669319,901.1715664606404,
274.15341281249493,354.4009082350749,577.2460031330279,592.1846297378643,740.9126634991103,523.652116904631,708.5583455766575,978.6634045701394,1161.727740912859,1123.9089832840148,1118.50811050107,1151.4029334368338,1100.489573494182,1142.5373827466592,653.5726904344668,808.8743205397952,
735.4642577923784,472.60846127658414,608.9120552653884,477.4524953958054,508.6855875303269,816.8409528003378,900.30413965381,926.2134343335831,994.9009361606444,1025.9191395818443,1078.0955265803757,1111.8904592931353,1078.1411468785668,1078.1545742840228,790.8237669894207,708.8776073470206,
1165.6329789183897,1053.075001288261,1007.4807618001308,991.0355354892827,990.5717194002958,1053.2238508103408,1078.4586662905654,1105.7627319677918,1172.2485697580976,1147.3466960191602,1162.5158113727907,1241.1492089927567,1245.7512636704432,1228.092524556002,1256.8253161719601,1234.1351510806426,
1064.2974327252123,1174.7042800778818,1277.5055248033998,1300.3133506588813,1234.0720971496967,1120.341752244028,1122.4700816167415,1063.5397940904918,845.5637763677008,672.4219720112516,762.9659462742185,884.2418657336926,790.426684939672,660.0089809479668,699.3022435828349,886.9869291807597,
1386.9430622564519,1199.6214972865982,959.3067535458821,824.7317131081331,913.5675222034952,1051.8675820050637,1324.174307839331,781.6868436507634,570.5048906583868,676.3239139675171,306.854784077039,405.1442163114327,370.4591748689751,342.8963370837677,194.37448431345572,787.6256419933716,
821.9386158181152,631.2960025263101,469.92770189189804,364.3354849772194,633.7042295361002,1174.0530590068895,1120.780692512816,736.0631718437588,591.0936285332414,410.3280931443726,666.7527416999073,918.030982438086,1253.962268687509,935.972676782571,1029.7202349536685,1040.8637259326556,
360.13374463562104,318.1276927073156,305.0634395331649,206.3286816482259,522.6458766955686,1183.7097913656664,1199.547892350614,1069.657388731739,899.326570113009,673.0945996482719,838.0102264682567,750.330646290902,773.3594023454688,701.7448692029548,439.71641492913255,392.171298887529,
452.475227144297,401.6864336969058,440.47519579149554,442.4217246746059,512.896607407889,1222.7723854261217,1332.9379998528677,1361.9020117511384,713.3137864722039,335.4732286994139,534.1896496522081,456.4130429685658,411.05062834440986,407.20972039800887,529.7662905747258,686.9144301204869,
881.5448390707479,596.2785589830784,303.69273207350045,557.8802991886059,707.895415084903,1278.9595896619603,1320.0776278562296,1440.9740228202527,1240.5962729981313,780.931507355027,660.7573934941652,580.048024935981,991.3100911770651,1248.937176935801,1309.9421800588334,1364.0188802211278,
578.3378572966346,495.65802767885174,1060.4329246063703,389.2887955748221,577.6025830632638,1416.2949397542925,1547.291083934095,1520.1884836730865,1512.7363258792232,1491.7715175953126,1378.9226183726978,1058.9576698711403,969.6714936506991,1356.1273880884473,1540.7534279476936,1505.5538898088146,
1368.1400548915813,1446.5783341207946,1535.9772597163014,1264.8318328038608,1358.2320544881657,1335.1427027719938,1328.050842814648,1298.326343684246,1184.8597138874804,1306.0341994401945,1527.1048222539578,1830.5813889620615,1087.3598298793904,1545.4704278931029,1566.5596150467827,1437.527620751968,
1582.1557343328195,1537.122698446206,1572.6866052868277,1671.988669199892,1425.7571857389123,874.9939642608886,827.9208197244556,878.9655649625503,916.4532568178043,1090.6490598735586,1307.8509284973825,1381.1228836521689,1479.805987013348,1576.3900393217493,1372.9674566286026,1693.1016531214414,
