C3
67108865.96501982,67108862.75219516,67108866.63046335,67108866.40556209,67108863.3503137,67108865.27891642,67108866.29241078,67108863.67612864,67108864.6872587,67108867.21525308,67108864.60413179,67108863.25737632,67108868.29946396,67108864.79192124,67108864.00630577,67108863.98608049,67108864.04939318,67108863.988662004,67108864.08517556,67108863.828887396,67108864.3121418,67108864.78914984,67108864.08358704,67108863.969329074,67108863.98275099,67108863.97785665,67108863.99970566,67108863.99585906,67108864.0062432,
67108866.40570773,67108862.24400074,67108867.7117203,67108867.37071009,67108863.14342462,67108865.68816505,67108867.03693609,67108863.54238632,67108864.89717856,67108868.77090016,67108864.33670846,67108863.97196298,67108867.5681804,67108864.32367456,67108863.99938013,67108864.00097637,67108863.99427116,67108864.01461339,67108863.96824598,67108864.06463394,67108863.866929434,67108863.68506751,67108863.95341813,67108863.989637114,67108863.99791998,67108864.00014254,67108864.0000082,67108863.99998297,67108864.00064453,
67108865.92398717,67108862.806195356,67108866.51572904,67108866.30353124,67108863.371470295,67108865.2373244,67108866.21646471,67108863.69043787,67108864.66618545,67108867.04653962,67108864.64056915,67108863.1659933,67108868.41511492,67108864.8560867,67108864.00166968,67108863.99750904,67108864.01547444,67108863.95688824,67108864.09182145,67108863.814055234,67108864.3854117,67108864.91816404,67108864.12722294,67108864.0026888,67108864.00021738,67108863.99974272,67108863.99999299,67108864.0000273,67108863.99861122,
67108865.88890198,67108862.84733665,67108866.42817357,67108866.22541624,67108863.38812268,67108865.20437525,67108866.15649997,67108863.70126701,67108864.64930452,67108866.92018779,67108864.66306451,67108863.10647347,67108868.47834802,67108864.8955309,67108864.00166391,67108863.997678585,67108864.01575121,67108863.95174359,67108864.10062765,67108863.79611207,67108864.42413941,67108865.00939088,67108864.14009272,67108864.00225362,67108864.00074896,67108864.00055532,67108864.00000587,67108864.00016767,67108863.998275265,
67108866.37490776,67108862.279483035,67108867.63622928,67108867.30332355,67108863.157875225,67108865.65958211,67108866.9849375,67108863.55172446,67108864.88251646,67108868.66230877,67108864.35533446,67108863.92216182,67108867.61902113,67108864.35628334,67108863.999894194,67108863.999849156,67108863.99839325,67108864.01298231,67108863.97650136,67108864.0478954,67108863.89811348,67108863.76071614,67108863.96435163,67108863.99392025,67108863.997980006,67108863.998501286,67108863.999984026,67108863.9996846,67108864.00096017,
67108866.0380437,67108862.67381207,67108866.79725914,67108866.55477886,67108863.3176454,67108865.34365587,67108866.40996365,67108863.65556138,67108864.72067362,67108867.45202069,67108864.56996354,67108863.35383425,67108868.2202495,67108864.7324685,67108864.00049834,67108863.999860935,67108864.00585231,67108863.96705725,67108864.0620328,67108863.87378739,67108864.26668553,67108864.62901168,67108864.09149721,67108864.0105734,67108864.0037198,67108864.00290687,67108864.00003281,67108864.00060971,67108863.99793582,
67108865.82481652,67108862.9231663,67108866.26671065,67108866.08139943,67108863.41870008,67108865.14380492,67108866.04625605,67108863.721215025,67108864.61828093,67108866.68678495,67108864.70540656,67108862.99496633,67108868.59913802,67108864.96985902,67108864.00106573,67108863.999416284,67108864.01196459,67108863.939045236,67108864.11629118,67108863.763487965,67108864.49881974,67108865.17776383,67108864.17039473,67108864.01780729,67108864.0065497,67108864.0049144,67108864.00005645,67108864.00102042,67108863.99639385,
67108866.30783767,67108862.35752229,67108867.47028393,67108867.15523906,67108863.189584486,67108865.5969576,67108866.87096536,67108863.57228904,67108864.85043469,67108868.42320068,67108864.3971774,67108863.81101546,67108867.73493333,67108864.42954588,67108864.00043854,67108863.998795055,67108864.00304562,67108864.00632007,67108863.99380143,67108864.01315673,67108863.9704844,67108863.92717181,67108863.995162606,67108864.01439637,67108864.00155854,67108863.99747556,67108863.99993777,67108863.99964292,67108864.00052373,
67108866.16697583,67108862.52657887,67108867.11243464,67108866.8362233,67108863.25813136,67108865.4631988,67108866.62705716,67108863.61723776,67108864.78237925,67108867.90523514,67108864.49284251,67108863.56219915,67108868.00856654,67108864.59660295,67108863.998241834,67108864.00451276,67108863.98790473,67108863.97073517,67108864.03237522,67108863.93677176,67108864.12789221,67108864.31029476,67108864.02605437,67108864.00981261,67108863.99222981,67108864.00774765,67108864.00009273,67108864.0022373,67108863.99398858,
67108865.77793439,67108862.96865886,67108866.1606717,67108865.98610982,67108863.43537345,67108865.10202284,67108865.97216137,67108863.731125705,67108864.59492463,67108866.53625661,67108864.72569846,67108862.928325206,67108868.65445718,67108865.00969285,67108864.0035375,67108863.994782545,67108864.03136633,67108863.956978194,67108864.11031324,67108863.78767118,67108864.56950174,67108865.3294876,67108864.18689218,67108863.67402507,67108863.97777606,67108863.99115662,67108864.00041239,67108863.993443854,67108864.01978117,
