C3
67108931.38498253,67108929.1229199,67108931.11404456,67108932.29284665,67108928.74462493,67108931.1786459,67108933.38571522,67108929.1233046,67108930.59996825,67108931.68299536,67108931.85058975,67108924.25858349,67108951.11979766,67108816.78234979,67108741.66324179,67108800.26465869,67108755.7228843,67108764.173059076,67108803.226951465,67108819.178818144,67108831.48892684,67108801.51185638,67108837.65431133,67108884.62266022,67108851.56614271,67108807.60404145,67108878.93894204,67108900.22876059,67108914.34938145,
67108919.83630098,67108870.14118247,67108919.22932677,67108931.04370524,67108871.27705927,67108907.71233806,67108938.43515919,67108876.67788157,67108896.02133688,67108942.1640296,67108886.98336594,67108881.5462817,67108944.91817617,67108943.06513552,67108750.702051945,67108728.22988671,67108828.57109694,67108786.4138167,67108725.2690635,67108744.6385788,67108746.523440145,67108729.546261944,67108721.35241372,67108772.67249504,67108794.23210721,67108822.69369376,67108854.98496171,67108869.8361902,67108866.83516084,
67108928.08864877,67108926.19122982,67108927.36634149,67108928.76083331,67108925.62869419,67108927.75598355,67108929.9554968,67108925.91783327,67108927.37158725,67108927.78181754,67108928.78483525,67108920.50885144,67108950.21783194,67108802.3194642,67108749.552353345,67108793.740535945,67108750.62223424,67108777.904846214,67108809.583926,67108816.10764902,67108820.71869161,67108805.29437225,67108845.60821079,67108888.98813003,67108857.81601659,67108793.73840026,67108876.26170929,67108903.12738724,67108920.56573072,
67108935.72620744,67108944.71728191,67108935.58761263,67108934.0796608,67108944.06342778,67108938.29114476,67108933.53690055,67108943.23123038,67108940.40448567,67108930.62326252,67108944.59775083,67108934.78137618,67108956.1594663,67108794.72879567,67108731.22753136,67108821.044667475,67108738.645513654,67108752.60221269,67108819.696829714,67108837.53504756,67108847.55281563,67108811.447459154,67108863.27064871,67108911.95955142,67108864.92985366,67108799.510432094,67108883.76927,67108908.46920867,67108927.28018391,
67108918.27506806,67108870.07441638,67108917.39062093,67108929.1011046,67108871.03479268,67108906.41097374,67108936.42529947,67108876.2524683,67108895.10719246,67108939.75816254,67108886.17170897,67108881.2098983,67108943.25316425,67108932.26214562,67108756.37734,67108725.86110536,67108825.83394881,67108792.2725851,67108729.25968625,67108744.82015157,67108744.39387359,67108734.95526485,67108726.43420775,67108772.5855015,67108799.63758977,67108816.21664937,67108851.773108326,67108869.62656178,67108867.90642613,
67108926.93860121,67108913.3204847,67108926.49491082,67108930.2585337,67108913.27446476,67108923.831136,67108932.88158879,67108914.84397566,67108920.6415279,67108932.28577524,67108919.7314431,67108911.51220636,67108950.22516997,67108837.89876393,67108747.18317929,67108780.543089405,67108767.782517955,67108778.790552475,67108790.4083329,67108800.17094175,67108806.85686364,67108786.16692838,67108817.6470485,67108869.06170987,67108838.90409906,67108806.35730957,67108877.43084489,67108898.27293265,67108910.95529658,
67108938.51228319,67108953.93948369,67108938.75096141,67108935.54440542,67108953.21701318,67108942.84333721,67108934.01781198,67108951.73737712,67108946.4263886,67108930.53782098,67108952.38091697,67108941.25547716,67108959.02447963,67108779.23459976,67108725.9691159,67108834.85155609,67108725.95851712,67108747.87113193,67108832.33902694,67108849.795956865,67108864.44357981,67108820.07577557,67108882.48562795,67108938.9342821,67108868.29416968,67108804.33987303,67108895.60789828,67108917.25494382,67108938.86213958,
67108918.73158696,67108875.51949376,67108917.89565134,67108928.48228054,67108876.31968126,67108908.13703823,67108935.15274994,67108881.01375447,67108898.0061047,67108937.85765487,67108890.2426927,67108884.74533589,67108943.81588674,67108914.39889798,67108757.66770823,67108732.30929796,67108815.72600823,67108794.42639215,67108740.445452094,67108752.34841318,67108753.057212494,67108744.24779584,67108742.74883981,67108790.53183478,67108805.38710515,67108814.454493284,67108857.51302116,67108875.49947447,67108876.68912897,
67108924.93904077,67108900.43110348,67108924.35150962,67108930.62518355,67108900.70104025,67108919.0687889,67108934.72731473,67108903.41778247,67108913.31610195,67108935.4171664,67108909.76908101,67108902.9574722,67108948.04740562,67108871.12245569,67108748.190841414,67108764.50421721,67108788.14840095,67108778.9239731,67108768.60185752,67108783.15038718,67108788.03167708,67108768.96986197,67108785.33186665,67108833.28337396,67108827.02466942,67108809.74536222,67108866.50219873,67108886.81587915,67108893.99871883,
67108938.17323624,67108958.72534108,67108937.98891632,67108933.8862181,67108957.70018362,67108943.52179593,67108931.76030204,67108955.61126535,67108948.4137646,67108927.45666929,67108955.45480768,67108943.84055892,67108959.11125994,67108766.59842692,67108727.015590504,67108837.2134929,67108720.73940277,67108747.51435828,67108838.185808234,67108854.218741335,67108861.046927474,67108824.47788738,67108891.52392648,67108938.54425502,67108878.82072988,67108789.97740847,67108887.91130064,67108916.48178704,67108940.35039194,
67108918.82637455,67108881.9671832,67108917.96020351,67108927.41194695,67108882.41137598,67108909.94799618,67108933.50111094,67108886.47087903,67108901.20695151,67108935.32928878,67108893.84751686,67108891.32743064,67108939.74941117,67108882.25557216,67108767.96112593,67108740.84037404,67108804.71800629,67108801.66357578,67108755.35502475,67108763.35496573,67108773.62621093,67108768.22900239,67108762.5585947,67108806.824212454,67108819.59519797,67108815.527276576,67108859.75455102,67108878.50783183,67108881.32967822,
67108927.57922189,67108899.45451958,67108927.14383891,67108933.52719562,67108900.21089558,67108920.50813287,67108937.47730973,67108903.21874833,67108914.14609429,67108938.94333315,67108912.15329887,67108897.67532472,67108959.29812486,67108917.51691362,67108720.48017151,67108761.05645875,67108794.89394728,67108752.152104065,67108751.93789819,67108775.418584615,67108760.219399124,67108728.51910986,67108764.324166454,67108818.660910115,67108807.70624079,67108803.120461546,67108866.63727215,67108887.10187393,67108894.6218741,
67108929.36475906,67108931.55344686,67108928.90427515,67108930.3237873,67108930.37339322,67108930.8850553,67108931.98039198,67108930.47170587,67108930.88138135,67108929.0951847,67108928.99962285,67108934.91425958,67108934.4405381,67108738.872409485,67108780.802303895,67108815.511499695,67108750.22104019,67108807.87824268,67108827.33738044,67108834.58851006,67108885.30495244,67108872.04345146,67108869.08549808,67108910.25102763,67108886.08502018,67108824.253028005,67108877.22184856,67108895.72143982,67108907.99082161,
67108901.91546056,67108920.63878745,67108902.85557519,67108898.67580037,67108920.19629325,67108907.09544528,67108896.10002662,67108918.25490056,67108911.23008037,67108894.93385185,67108913.70022161,67108918.4849705,67108890.80327246,67108843.23568751,67108871.53611615,67108685.96686536,67108755.06522411,67108815.09235771,67108831.98441694,67108809.946710944,67108810.001245946,67108801.34285754,67108889.67762634,67108875.45757216,67108789.89872231,67108848.92562566,67108908.62690881,67108916.4859427,67108918.9483337,
67108877.49810012,67108890.87413612,67108876.49715954,67108874.56698237,67108890.0135191,67108880.17096886,67108872.93920976,67108888.39276089,67108883.41757438,67108871.40229134,67108885.74688092,67108886.578003,67108871.07531697,67108893.71970077,67108911.42003502,67108811.43227072,67108878.20015426,67108931.14384687,67108962.37883615,67109022.7501102,67108955.34668513,67108758.08907152,67108810.250531554,67108904.8434498,67108787.74521607,67108780.22980661,67108836.204320855,67108822.59704463,67108841.177377775,
67108853.80546573,67108843.48828473,67108855.52022237,67108856.416218795,67108844.68217063,67108851.88387338,67108856.954796195,67108845.77739718,67108849.65418877,67108859.170204096,67108848.02917199,67108846.44273439,67108862.24625168,67108803.25072914,67108799.6399487,67108750.65340247,67108776.08143096,67108887.86041324,67108981.2823339,67108876.13959244,67108806.582049,67108806.027856305,67108858.865174696,67108923.99677582,67108879.93633313,67108874.03468655,67108899.01523252,67108897.2733861,67108903.57966866,
67108868.72343472,67108857.29175153,67108862.71635432,67108866.04052475,67108856.33078036,67108862.649099104,67108868.73736267,67108857.41598576,67108860.75494357,67108864.52136762,67108866.80146597,67108842.30207035,67108886.49692625,67109084.9054659,67109090.97012983,67109009.27175198,67108932.06342942,67108769.287080355,67108770.95836237,67108807.74862818,67108837.511583455,67108856.172132775,67108846.65296246,67108863.58631961,67108918.25749516,67108958.80640008,67108975.97148702,67108975.16284141,67108978.58060539,
67108861.06117185,67108855.86316969,67108860.75577985,67108860.4751137,67108856.085674495,67108860.074858196,67108861.72560931,67108857.18833728,67108858.38413545,67108860.187621474,67108862.25103019,67108847.55668249,67108876.921048,67108902.31197065,67108965.78559469,67109044.79673776,67108896.40269908,67108786.844725914,67108809.44020031,67108822.482229784,67108832.725745976,67108825.68766067,67108898.89066452,67109019.57322255,67108954.93123947,67108952.6067147,67108935.28096734,67108914.60926433,67108916.69633876,
