cA
C3
67108868.34149595,67108876.98516269,67108956.89914884,67109069.60421579,67109082.44549799,67109274.9147974,67109263.01784469,67109088.60451622,67108863.45835466,67108825.62033608,67108848.37530484,67108860.65860138,67108868.9457685,67108887.61141126,67108862.32068054,67108897.19717407,
67109077.43173185,67109125.1265192,67109123.82393931,67109191.91470136,67109112.64819464,67109136.7053866,67109082.08345848,67109069.5952008,67109062.9730293,67108946.45282602,67108832.814622685,67108821.92297833,67108851.34640464,67108907.59275047,67108875.31252168,67108864.03466633,
67109063.93714353,67109223.23671573,67109159.37859474,67109187.3433545,67109120.44635007,67109111.00946222,67109176.95887543,67109149.85916473,67109185.9896376,67109015.82645403,67108874.68396631,67108855.77058369,67108846.27479485,67108842.166540585,67108871.37959918,67108811.527739994,
67109111.18341632,67109215.11773731,67109197.19334565,67109234.42222632,67109157.9987517,67109111.30636051,67109184.85884026,67109230.89342146,67109281.95629275,67109114.05096725,67108910.78006956,67108865.38238373,67108825.52066149,67108813.357691966,67108861.08225597,67108777.853281125,
67109141.67729333,67109198.89987691,67109223.55101739,67109206.3327501,67109086.42562245,67109071.93373917,67108947.01626568,67108964.83003937,67109087.21203995,67109113.39141619,67108951.25087501,67108879.54825304,67108861.76420818,67108859.42957524,67108829.8066915,67108904.6696772,
67108914.19267757,67109190.78229435,67109225.44118086,67109234.24359065,67109161.88140905,67109071.82999541,67109043.1224012,67108979.62873016,67108932.6132661,67108904.93534532,67108934.29862711,67108898.76407297,67108942.64048654,67108905.05823073,67108850.84842884,67108925.65991542,
67108856.662976064,67109104.73347823,67109234.51276909,67109233.283042,67109161.81027438,67109260.06299897,67109165.93991295,67109050.32680504,67108927.00327143,67108906.1783016,67108907.80759661,67108945.76211232,67108876.36825238,67108791.7706566,67108886.0660428,67108948.9397453,
67108880.2064184,67109004.38714346,67109206.64422719,67109287.73386225,67109090.61229774,67109211.8745771,67109085.04884285,67108939.94822168,67108886.82367313,67108859.86078302,67108881.73695216,67108861.14113616,67108957.32780872,67108980.96575548,67108827.738025,67108901.2029054,
67108891.04917032,67108928.2229656,67108974.27776864,67109049.6917112,67108907.85138859,67109166.02949484,67109035.30431591,67108958.02710885,67108878.20284711,67108865.88699405,67108829.93593384,67109082.17624179,67109205.4520808,67109236.38083073,67109257.76415202,67108984.33827439,
67108942.14366195,67108890.97828257,67108856.233657256,67108869.83821681,67108966.11382188,67109169.61014742,67109020.72720835,67108938.48779395,67108878.0466561,67108860.61736219,67108939.56114957,67108967.75291687,67108951.49144168,67108951.91060445,67108995.95122477,67109011.42945696,
67108911.75657395,67108914.63273166,67108873.43330202,67108857.3337293,67108986.49595818,67109194.88326113,67109010.73309568,67108913.61869103,67108863.86537147,67108895.54919828,67108865.63543183,67108864.66840775,67108857.4096699,67108854.91301138,67108854.21658366,67108881.93007506,
67108910.02144073,67109019.09232602,67108921.96588701,67108863.13067366,67108967.63153842,67109169.54019158,67108959.86410886,67108896.89072084,67108894.71261033,67108763.61829864,67108839.66535758,67108887.35293438,67108901.64911889,67109050.03183988,67108922.85975103,67108894.61854094,
67109344.23377347,67109388.89238003,67109012.79805589,67108875.34367551,67108952.63874948,67109193.46771196,67108894.4757435,67108895.82225138,67108872.9990883,67108925.16487345,67109131.99742328,67109435.72451325,67109243.94652428,67108981.97875582,67109045.88817005,67109343.33375055,
67109540.40838677,67109334.8467563,67108965.91092259,67108885.8557767,67108938.28996396,67109227.8126114,67109051.45382664,67108870.4215862,67108878.7744601,67108848.75117593,67109297.36610776,67109348.32950312,67108951.87778135,67108887.05144735,67108844.49755396,67109147.37192349,
67109109.73411037,67108960.07157475,67108923.73510085,67108933.59076406,67108955.17235987,67109238.96732932,67109038.68634199,67108886.93932965,67108924.79205099,67108824.666763835,67109044.26562798,67109061.9648625,67108866.68807876,67108902.67757107,67108819.26534954,67109002.24532874,
