C3
67109179.86781232,67109122.96552628,67109173.79881349,67109200.44156289,67109122.18880878,67109159.14046752,67109205.47577852,67109123.8441645,67109151.55351302,67109215.92244971,67109122.96784425,67109169.832101,67109154.47365586,67109042.65783311,67108956.05887572,67108892.41136147,67108916.6141274,67108919.24841663,67108923.59681426,67108872.12150425,67108859.6670773,67108934.73663281,67108862.16760993,67109106.81007044,67109242.62434939,67109223.73030831,67109215.19050951,67109202.37256333,67109210.20753731,
67108798.884194456,67108797.90844255,67108794.48030748,67108794.59229117,67108797.48591502,67108795.64726423,67108794.74605026,67108797.11091867,67108796.80238061,67108791.17779714,67108804.11773582,67108779.67748672,67108829.39359677,67108850.23147973,67108789.16215376,67108847.78355606,67108918.38549858,67108900.00563377,67108965.19663912,67108935.22870766,67108869.35000001,67108918.10360835,67108888.16614695,67109174.98035352,67109241.8539374,67109137.31750211,67109178.54220869,67109219.49761872,67109218.14671038,
67109165.35602929,67109123.69674309,67109161.39485392,67109183.36577733,67109123.05233727,67109149.59974842,67109185.94961156,67109123.43860206,67109145.011188,67109196.10895836,67109119.30750442,67109167.95408235,67109130.96631218,67109013.84781428,67108951.17129804,67108890.6062732,67108916.0945775,67108918.32315475,67108924.50961356,67108876.35933518,67108861.2506351,67108934.83809881,67108864.65646456,67109104.69142042,67109240.5433575,67109202.39188342,67109203.19953842,67109203.85210215,67109209.7104144,
67109271.7874363,67109203.10865471,67109264.86247553,67109297.34479666,67109202.17328496,67109246.98942934,67109303.37403926,67109204.1257792,67109237.80208424,67109316.5123229,67109201.86711267,67109263.08903967,67109235.68722701,67109090.33092865,67109002.86995552,67108903.57765573,67108916.80529338,67108924.65754773,67108913.98497273,67108857.08052233,67108856.23650926,67108940.1026012,67108853.892035335,67109097.94650029,67109243.79034323,67109246.12792823,67109229.13496293,67109205.13538586,67109214.3212183,
67108800.97436369,67108805.07160073,67108796.772312924,67108796.32733249,67108804.38869516,67108799.053548604,67108795.73682171,67108803.39003688,67108801.40089883,67108792.12077688,67108808.58667485,67108787.7572768,67108825.31071609,67108843.490383975,67108787.93657843,67108847.72856016,67108918.0696456,67108899.5024342,67108964.9346445,67108936.31935371,67108869.98385045,67108918.38697429,67108889.17258346,67109170.50620084,67109239.67108348,67109133.61233969,67109173.7302933,67109216.3578952,67109214.11139385,
67109083.29773799,67109047.08589435,67109080.32940283,67109096.85059443,67109047.1193462,67109070.10206959,67109099.16484386,67109047.99453376,67109065.65202886,67109107.00679602,67109047.4354003,67109077.54414698,67109066.86869845,67108979.33473691,67108916.46933116,67108881.29675685,67108916.51050617,67108914.87306018,67108933.15578291,67108887.7701171,67108862.96257736,67108930.48400348,67108869.53567493,67109121.81936976,67109243.29319015,67109184.7762402,67109198.70819536,67109209.97484,67109215.6613174,
67109333.91664788,67109251.89376603,67109328.29207437,67109364.12047343,67109251.75843664,67109306.17072539,67109371.19770047,67109254.87200758,67109294.15364015,67109387.62263219,67109252.64743726,67109322.59262842,67109292.97152779,67109123.6703503,67109032.67881906,67108911.24173829,67108916.39756455,67108928.74543278,67108906.53428268,67108844.45080711,67108854.51721889,67108942.11413923,67108849.09447172,67109089.00602445,67109247.28154974,67109255.12652804,67109236.20438372,67109206.3038426,67109218.84446143,
67108839.76036044,67108839.91184484,67108836.808576085,67108837.599319644,67108839.63296432,67108837.30066539,67108836.97119549,67108838.8964798,67108838.831156015,67108835.424065776,67108842.7407354,67108829.64103905,67108856.58984725,67108857.08478537,67108805.23985651,67108852.33260337,67108917.51370199,67108901.64967328,67108960.22103544,67108929.46686396,67108869.48383172,67108919.76413007,67108886.96977253,67109161.61585972,67109240.30668314,67109134.83846137,67109174.12496662,67109215.5468427,67109214.69897065,
67108995.6308936,67108970.52242401,67108991.03528287,67109003.51574211,67108969.9627931,67108984.85606508,67109005.3496022,67108970.18703984,67108982.49991721,67109009.07712312,67108971.92047454,67108985.63335156,67108993.59622113,67108942.58599971,67108876.23533793,67108870.91445418,67108917.50723109,67108909.86287957,67108943.70076261,67108903.73586847,67108864.9105753,67108926.98638429,67108875.19239329,67109138.6633516,67109241.64759715,67109175.84785381,67109193.88767144,67109211.1628606,67109213.83360305,
67109359.76898181,67109280.94175917,67109352.53786024,67109390.50487825,67109279.83004518,67109331.69949074,67109397.33492829,67109281.99164985,67109321.08387327,67109413.3837713,67109277.38516948,67109355.39147504,67109309.23985285,67109130.22550525,67109044.45159748,67108913.41531605,67108916.472474,67108929.13750005,67108903.08139823,67108841.10336306,67108852.08002912,67108944.65817824,67108847.65906707,67109084.09425755,67109243.40372951,67109263.44252832,67109237.61859183,67109203.10402581,67109214.12387215,
