cA
C3
67108837.85736052,67108865.01896009,67108877.08785333,67108893.62343419,67108892.70821552,67108847.28732708,67108836.012564786,67108833.908037856,67108831.86043957,67108838.41344452,67108832.638687134,67108833.86538978,67108826.73365182,67108826.213159114,67108832.546705894,67108820.2902405,
67108858.358988926,67108884.41496032,67108891.28176808,67108902.98399587,67108886.26222923,67108845.57800227,67108837.623432405,67108837.33716841,67108834.604164,67108815.811278164,67108826.258881934,67108825.24266488,67108822.699838266,67108822.37388019,67108819.263409436,67108820.85230633,
67108880.0928132,67108891.57424052,67108892.02600381,67108899.37231407,67108887.88855217,67108829.50732641,67108826.11502349,67108829.991115354,67108816.28004682,67108821.31545684,67108821.57319302,67108825.90546985,67108823.09866912,67108835.68500424,67108841.702796094,67108853.442739226,
67108898.8773733,67108898.46606904,67108897.25621,67108905.46043952,67108889.95189355,67108846.9815945,67108837.886080995,67108836.52572055,67108836.62043634,67108835.19048986,67108834.28219688,67108837.083361015,67108845.458577976,67108828.953164786,67108852.02533044,67108883.17477977,
67108888.08427677,67108888.13237998,67108889.4442383,67108893.20979913,67108887.23179115,67108858.32760257,67108867.85585426,67108853.89672937,67108849.70985496,67108834.17268753,67108839.12566343,67108839.35061091,67108842.32965807,67108857.26695196,67108866.81328186,67108887.43147744,
67108837.8904153,67108844.69505001,67108845.2253071,67108855.692887954,67108857.51891033,67108837.35145722,67108838.87735764,67108836.22546968,67108832.0614344,67108830.30299394,67108833.22457631,67108832.4761208,67108829.06842662,67108832.90492923,67108835.53079854,67108836.29336722,
67108818.90497204,67108821.44446667,67108830.86301195,67108834.31459977,67108839.978279725,67108825.92643791,67108826.19913523,67108823.740212396,67108822.3662199,67108819.11723182,67108817.644730106,67108821.87635809,67108824.428074084,67108826.018395364,67108828.28392188,67108823.62139846,
67108805.5044803,67108807.65289569,67108809.72989738,67108819.46115503,67108837.423111886,67108822.44459618,67108818.78198717,67108816.79078367,67108815.644828044,67108814.004510984,67108811.30825841,67108800.66754387,67108794.43454815,67108793.77353775,67108793.740383826,67108800.31828749,
67108847.98565913,67108858.70555709,67108832.98822646,67108858.67366283,67108871.52386332,67108808.19618515,67108801.387064144,67108799.04184573,67108791.808984786,67108785.63932032,67108783.77860402,67108796.84982459,67108805.2430842,67108811.12185859,67108818.8884612,67108831.89543503,
67108851.062561564,67108845.10266022,67108857.51938785,67108900.73255888,67108889.16625485,67108817.52071321,67108808.34279436,67108813.14924876,67108806.26254131,67108823.611694776,67108837.71233067,67108839.9467519,67108844.48701048,67108854.72476203,67108860.883369,67108861.39044332,
67108827.30124259,67108874.90832667,67108893.66989739,67108908.29377645,67108890.43315132,67108832.97979224,67108832.31463047,67108834.907331415,67108839.93364914,67108838.13082398,67108835.8725552,67108821.209722504,67108823.29569002,67108845.83103251,67108864.85873225,67108835.350988716,
67108871.6420278,67108904.14305083,67108895.48183624,67108904.16659923,67108884.08546554,67108812.365848705,67108812.04534717,67108817.46982394,67108826.12490745,67108829.11271526,67108823.12310033,67108819.33415847,67108802.130938336,67108809.6179922,67108808.39446329,67108812.669750206,
67108887.59925993,67108892.15156448,67108891.6229279,67108898.51836249,67108888.71043523,67108855.650099725,67108845.04642189,67108826.94506618,67108810.38653979,67108811.70444517,67108813.036384344,67108815.781656295,67108820.37649672,67108814.24334132,67108812.55097514,67108866.01190105,
67108916.27429195,67108909.14527613,67108901.88813545,67108898.71992898,67108897.83135849,67108859.197479,67108841.7961365,67108836.05576175,67108835.90785454,67108818.38798146,67108806.86513621,67108801.44136213,67108795.01012339,67108802.012624525,67108875.66484414,67108911.34360272,
67108851.50518408,67108863.3185848,67108881.89299405,67108899.22029924,67108898.8203875,67108884.04232155,67108877.2965658,67108869.91514948,67108854.50482703,67108862.61881265,67108870.61440904,67108868.61081177,67108869.40541029,67108857.4605444,67108867.37202424,67108862.18856873,
67108825.85061536,67108843.58092918,67108866.00290424,67108880.14320464,67108903.0888427,67108855.99271859,67108843.51932125,67108831.86700028,67108823.38099976,67108818.88845667,67108827.9173626,67108833.23186257,67108836.201009564,67108832.64644379,67108828.50401268,67108836.320022695,
C2
67109065.12286301,67109002.3756724,67108984.81994146,67108893.01154485,67108864.55567265,67109038.9708504,67109077.97807005,67109076.71249932,67109081.93890499,67109070.5701179,67109069.79710782,67109063.36045305,67109071.63199803,67109066.9992735,67109044.12907477,67109079.60498045,
67108992.32440414,67108939.47124222,67108863.127014495,67108775.694810845,67108839.44834472,67109046.95305105,67109083.89935496,67109077.74109846,67109072.04351574,67109115.2220402,67109090.70807506,67109076.46800752,67109079.5242223,67109066.28336893,67109074.65190624,67109073.50641699,
67108917.27537818,67108860.949405365,67108834.3924718,67108794.69164921,67108849.15715074,67109077.2782757,67109100.07210898,67109100.51450229,67109109.3862085,67109098.15509105,67109095.32769813,67109081.49074878,67109071.04793581,67109057.887168,67109017.42680512,67108978.0283739,
