C3
67108813.14300293,67108844.586976044,67108811.65707128,67108802.993354216,67108843.922407635,67108819.67949579,67108798.44971433,67108840.57252895,67108827.473231286,67108793.70919347,67108838.81551914,67108824.96331089,67108817.489087224,67108822.42542024,67108807.892211385,67108787.95532479,67108806.27272841,67108821.16550799,67108826.17962142,67108813.324995264,67108807.13665033,67108809.94888913,67108809.022107005,67108845.78268651,67108819.51586889,67108817.3279027,67108817.406490505,67108818.82331078,67108815.558222175,
67108857.10602105,67108871.90711093,67108856.02976362,67108854.68679217,67108870.93633138,67108859.78216025,67108852.54324369,67108868.79939382,67108863.84021286,67108851.348198466,67108865.56425156,67108867.70419088,67108853.71413182,67108817.48350928,67108773.24698724,67108801.08224052,67108808.11151461,67108817.87147309,67108827.65696189,67108823.173640996,67108815.442095235,67108811.124254316,67108836.946282394,67108816.3561449,67108828.52696381,67108826.52435606,67108833.58451771,67108836.39668634,67108838.633249424,
67108811.727731936,67108838.4956323,67108810.87078199,67108802.73426956,67108838.164638646,67108817.56530774,67108798.80438367,67108835.46706473,67108824.08135518,67108794.67923104,67108834.49141984,67108820.9440202,67108816.689781256,67108820.56760473,67108808.484747045,67108785.619410455,67108806.36797758,67108822.601989135,67108825.7803166,67108815.070874274,67108809.15886804,67108810.83946332,67108809.62788866,67108848.52580033,67108818.86634453,67108816.21392291,67108817.28987132,67108817.82674977,67108815.16477605,
67108803.38646527,67108840.17756692,67108801.56761436,67108790.89167398,67108839.53422756,67108810.97274109,67108785.53024492,67108835.683828294,67108820.10777821,67108779.70074644,67108834.29592443,67108815.73797775,67108810.44912433,67108822.37661009,67108814.244582534,67108785.45946277,67108808.12775003,67108822.08070049,67108826.18710469,67108811.27540083,67108804.01956418,67108809.287039794,67108800.83111583,67108851.8144428,67108815.94017376,67108815.03911169,67108814.32120914,67108815.53808081,67108810.89638907,
67108855.34853758,67108867.91752589,67108854.595882736,67108853.476607844,67108867.11067873,67108857.71433554,67108851.63347934,67108865.29744911,67108861.142437264,67108850.73400473,67108862.43609044,67108864.70535176,67108852.152676284,67108816.86146268,67108775.04070967,67108799.50290907,67108807.187782794,67108818.412728705,67108827.449967794,67108823.290351465,67108816.353724174,67108811.41535734,67108837.099763215,67108818.50341702,67108828.67710944,67108826.23788407,67108832.664923064,67108834.85100115,67108837.160304666,
67108822.5715431,67108848.09993264,67108821.51188977,67108814.65567461,67108847.54092603,67108827.95736785,67108810.949953884,67108844.79291305,67108834.289320104,67108807.26697838,67108843.094027825,67108832.87778676,67108825.48974164,67108820.741460025,67108799.6424517,67108789.9870644,67108807.41744231,67108821.388080195,67108826.13457155,67108817.1938884,67108810.245535836,67108811.0180341,67108815.58631872,67108840.28666445,67108820.746868715,67108818.15238543,67108821.69281322,67108823.31307346,67108821.80051402,
67108797.04961033,67108838.37897286,67108794.97084777,67108782.77368126,67108837.68438564,67108805.59050832,67108776.79617263,67108833.41635257,67108815.79944512,67108770.106570296,67108832.01980326,67108810.53795184,67108805.244501196,67108824.184668824,67108818.55741308,67108784.44661979,67108808.884652056,67108822.49544534,67108825.85749892,67108810.18901059,67108802.24550114,67108809.27149927,67108795.94784365,67108855.33338891,67108813.94131699,67108812.95517697,67108812.72757387,67108814.459475264,67108809.009120315,
67108850.138453014,67108863.81397793,67108849.4828326,67108847.57601559,67108863.105768956,67108852.8662676,67108845.57994737,67108861.2847991,67108856.47460457,67108844.37430092,67108858.70645426,67108859.252079986,67108847.78988396,67108817.563408434,67108778.98702443,67108797.712697014,67108807.063776895,67108819.145469874,67108827.038040176,67108822.85156857,67108816.011481136,67108811.704792164,67108834.194752805,67108822.28595381,67108827.48055417,67108824.59563596,67108831.12543534,67108833.20630322,67108835.12255454,
67108833.26168968,67108855.3690055,67108832.18887108,67108827.11603359,67108854.677415065,67108837.76493478,67108823.892165095,67108852.11150984,67108843.38782278,67108821.0239221,67108849.92786835,67108843.63627102,67108834.224869795,67108819.36129198,67108791.506099984,67108793.27278677,67108807.26576095,67108820.11995123,67108826.80022532,67108818.566565916,67108811.76632398,67108810.76528498,67108822.40240031,67108832.86739049,67108823.540635176,67108821.319653146,67108824.90969311,67108826.718486644,67108826.18837316,
67108793.4104993,67108833.33529286,67108791.50014044,67108779.207555845,67108832.81179386,67108801.708956964,67108773.37203981,67108828.76213999,67108811.561546765,67108766.742004625,67108827.96420346,67108805.34541614,67108802.94833255,67108822.577263184,67108822.33736411,67108782.28964349,67108808.67916628,67108823.13090747,67108825.89990799,67108809.603462555,67108801.61816831,67108809.033466525,67108793.351460315,67108858.95190805,67108812.726531096,67108812.446755275,67108811.15671241,67108811.71218028,67108806.097289816,
