C3
67108800.403017476,67108786.45047753,67108800.808525026,67108801.65156403,67108788.04899459,67108796.28942959,67108802.05452507,67108789.27418395,67108793.81894624,67108805.80441116,67108786.77524864,67108806.168168254,67108768.92992051,67108907.20612079,67109081.9278884,67109110.90367453,67109020.159079,67109067.09990564,67109028.07441463,67108869.21164984,67108829.17667004,67108857.22185666,67108917.03992398,67108865.8348231,67108843.23851448,67108941.68258967,67108912.16803642,67108866.40668562,67108874.27087721,
67108759.167939745,67108785.85089968,67108758.11226573,67108753.006092794,67108784.89760675,67108764.54480323,67108748.86402159,67108781.56536755,67108771.3779542,67108746.57770259,67108777.460877106,67108774.84445307,67108754.04767811,67108752.71323986,67108859.408015616,67108886.24010268,67108756.19255074,67108791.28957567,67108770.316289835,67108806.927546084,67108855.77940315,67108898.08078325,67108889.01938516,67108896.15037054,67108933.8494911,67108895.89689244,67108855.07159847,67108849.1450959,67108844.89453424,
67108805.06782738,67108788.403109536,67108805.44337589,67108806.53251652,67108790.16792103,67108800.27450991,67108807.28593559,67108791.723166525,67108797.18081699,67108811.23354174,67108789.68458554,67108808.91055058,67108774.716464505,67108920.09785028,67109068.72327445,67109076.8987586,67109033.98706047,67109058.12438637,67109039.28739087,67108875.26886368,67108827.42983176,67108853.74798312,67108920.36016436,67108867.94838738,67108836.65004718,67108945.0721044,67108896.54216081,67108838.17609074,67108846.43990261,
67108812.40687952,67108787.1951749,67108812.81321698,67108815.61275571,67108789.38135272,67108805.39179374,67108817.3037357,67108791.77744258,67108800.46961479,67108822.65111733,67108789.38928467,67108816.234730616,67108771.63396488,67108956.61843334,67109143.6512171,67109166.85816404,67109076.97268572,67109133.12890916,67109083.6980128,67108875.35369492,67108817.421577856,67108849.81969771,67108918.73419975,67108858.36224365,67108822.06394083,67108951.2491087,67108932.21145755,67108881.54271385,67108892.46818253,
67108759.075947426,67108784.65063351,67108758.116836384,67108752.935111724,67108783.80608769,67108764.279209115,67108748.96444336,67108780.66743709,67108770.788521625,67108746.711603485,67108776.83737597,67108773.807945326,67108754.714571536,67108756.152620405,67108858.930941835,67108878.29886895,67108767.72692945,67108790.13323716,67108779.11532773,67108813.542221844,67108855.76930548,67108895.8753905,67108896.32735841,67108899.76665632,67108929.58029848,67108899.76422238,67108848.399991214,67108835.38370851,67108830.80392809,
67108797.91379216,67108790.9895474,67108797.98163966,67108797.89221205,67108792.12616831,67108795.34641493,67108797.46568366,67108792.5100085,67108794.55535765,67108800.18531224,67108789.92857712,67108804.58863869,67108773.01629129,67108882.57051215,67109018.74084885,67109036.25454089,67108969.9559305,67109004.58998136,67108980.50289363,67108857.19916069,67108834.58289198,67108863.271362126,67108904.5883402,67108867.65652697,67108859.57830986,67108930.94753379,67108889.85944797,67108845.88725373,67108852.544734456,
67108823.86846383,67108791.72287837,67108824.50422093,67108828.631128706,67108794.30869276,67108815.13122193,67108830.996840015,67108797.37752809,67108808.7275118,67108837.58948593,67108795.15170383,67108826.22830221,67108778.32459323,67108983.61099407,67109176.22766474,67109205.24776629,67109118.36186111,67109186.47286381,67109128.24065132,67108881.58432025,67108813.67467751,67108842.48519914,67108911.34469946,67108844.58822103,67108808.3886876,67108954.6620548,67108944.8303198,67108890.89982036,67108905.44816074,
67108766.74663044,67108787.14056363,67108766.01897672,67108761.60854496,67108786.638972744,67108770.7331566,67108758.166755445,67108784.05903627,67108776.08302953,67108756.750529155,67108780.55312009,67108779.787108436,67108760.1455173,67108775.68389333,67108876.66832303,67108893.4681311,67108802.1702995,67108822.587483495,67108814.37205142,67108822.25326907,67108853.40398458,67108889.45264867,67108895.68694343,67108892.92525253,67108917.63929066,67108904.3812698,67108850.398081936,67108829.51815731,67108827.223344505,
67108782.733344465,67108786.968861654,67108782.430621594,67108780.567832835,67108787.418269515,67108782.84938141,67108778.959935315,67108786.61302465,67108784.5405942,67108779.93196331,67108783.49020589,67108792.57627583,67108763.8723078,67108839.38835764,67108974.18314318,67108995.0399721,67108901.39502415,67108935.2393996,67108911.18005487,67108842.45173979,67108841.36524184,67108875.49165232,67108905.6138678,67108880.94219686,67108883.61609215,67108921.39814383,67108880.41841903,67108849.117859386,67108851.519428454,
67108823.630558096,67108787.03436071,67108824.251945466,67108828.796840444,67108789.87455911,67108813.86218363,67108831.81971299,67108793.534571044,67108806.353716515,67108838.73769411,67108791.56057049,67108824.643347986,67108775.474193856,67109002.60231426,67109196.50026447,67109211.62060735,67109137.90252356,67109191.81488389,67109139.68984963,67108884.28872164,67108806.4132767,67108839.83092347,67108923.26799913,67108852.93304881,67108800.53912394,67108962.59759486,67108945.2446067,67108885.25204383,67108898.62032412,
67108770.03411361,67108787.30063264,67108769.59006755,67108765.39636763,67108787.11414695,67108773.32838059,67108762.18104929,67108784.89383757,67108777.999028124,67108761.27611395,67108781.89569122,67108781.460826285,67108763.26210618,67108783.151578195,67108896.21434315,67108919.88866651,67108848.04286985,67108868.5319134,67108868.5777961,67108850.61937204,67108859.89086151,67108883.35166706,67108910.63828142,67108887.0707413,67108898.2603661,67108911.91032156,67108847.432917826,67108812.09263646,67108811.78773596,
67108785.591331206,67108788.22916695,67108785.00305538,67108783.95553887,67108788.45770259,67108785.372296154,67108782.935798764,67108787.87030377,67108786.500192024,67108783.98491939,67108783.67872631,67108797.6528806,67108760.13695681,67108858.09487811,67108987.47771944,67108992.47984158,67108856.26590125,67108893.40412715,67108843.36808549,67108790.04289394,67108818.94334796,67108880.9059029,67108878.86825578,67108891.09966213,67108910.33605866,67108916.09476529,67108903.66330707,67108897.75761719,67108898.25831282,
