C3
67108978.92953427,67108968.14678614,67108976.9102266,67108981.68724842,67108967.62174712,67108975.02881174,67108983.47378638,67108968.23280086,67108973.25498712,67108983.48876026,67108970.54954304,67108970.37029836,67108985.79888989,67108963.59558177,67108900.6740573,67108882.31463091,67108857.83394111,67108917.65210742,67108920.66613896,67108882.34587544,67108911.60302304,67108903.6323608,67108899.38166623,67108920.920262,67108944.34608866,67108936.74823263,67108951.99256735,67108965.89460675,67108965.37626247,
67108973.20561701,67108965.57633331,67108970.93964645,67108977.96941188,67108964.3671638,67108969.52739443,67108979.01517428,67108963.91296051,67108968.99243198,67108980.71126659,67108961.08700259,67108979.10353239,67108954.801522,67108960.74597058,67108935.04858157,67108888.3322178,67108871.41410825,67108901.79185005,67108904.62067586,67108884.19942845,67108908.03329164,67108912.8465121,67108932.5948994,67108909.64240836,67108935.25103816,67108933.60645069,67108947.80013153,67108971.10466805,67108963.3149817,
67108979.12515587,67108969.14934887,67108977.76417263,67108981.70787875,67108968.79923241,67108975.92737257,67108983.41373473,67108969.52585171,67108974.04859419,67108983.4892923,67108971.77026145,67108971.03229754,67108986.1117573,67108962.50277838,67108900.34323145,67108880.25688444,67108860.68661777,67108913.58907883,67108912.29861537,67108883.69348279,67108910.31589577,67108904.3556031,67108894.34521805,67108921.05276503,67108943.81723171,67108937.66056097,67108950.6040146,67108963.61243144,67108962.38681999,
67108980.29155096,67108969.62306032,67108977.94076997,67108982.454668,67108969.09475331,67108976.24771535,67108984.2868175,67108969.7325988,67108974.53654297,67108983.84302868,67108972.83826937,67108969.40203398,67108991.70625839,67108966.5416242,67108894.13013536,67108881.32975319,67108854.6385968,67108920.56988497,67108925.79269077,67108882.51184092,67108911.8082632,67108900.5887979,67108892.76993571,67108924.9896085,67108946.89121117,67108937.64409637,67108954.66040099,67108968.21344158,67108968.92550306,
67108973.47560598,67108965.73980696,67108971.59908643,67108978.19069812,67108964.64629433,67108970.11830027,67108979.32747233,67108964.36375816,67108969.34599009,67108980.97196816,67108961.77561985,67108978.85690811,67108956.11667064,67108959.59275962,67108933.74855436,67108887.2252494,67108872.44130215,67108900.2707213,67108900.34713808,67108884.5721248,67108907.79884978,67108913.07781716,67108929.42709382,67108909.61527747,67108935.24507526,67108933.88755521,67108946.77024888,67108968.8800676,67108961.15756175,
67108977.60230348,67108968.30530787,67108975.8749438,67108980.64973521,67108967.74744073,67108974.13083525,67108982.07496718,67108968.09485339,67108972.73109348,67108982.61630566,67108969.09439705,67108972.86907285,67108978.55476697,67108962.69847724,67108908.41890912,67108882.55560711,67108862.288207665,67108912.43843253,67108913.79262915,67108883.5037742,67108909.95310138,67108906.3786384,67108904.2831298,67108918.36075808,67108941.73582575,67108936.79110803,67108950.48212843,67108966.32449625,67108963.57947165,
67108980.97738533,67108970.102281,67108978.45267296,67108982.76003595,67108969.66363642,67108976.7024195,67108984.5198154,67108970.31110153,67108975.04903565,67108983.93823957,67108974.08116601,67108968.11652972,67108995.98684345,67108967.91174014,67108888.98000775,67108880.92552598,67108851.47383124,67108924.91643025,67108932.44291362,67108881.90570219,67108912.4803798,67108899.22693415,67108888.99290621,67108926.76172027,67108948.16362548,67108938.27317113,67108956.0805324,67108968.88901472,67108970.65718691,
67108974.10986115,67108966.20751117,67108972.4350602,67108978.54732612,67108965.26649018,67108970.86054166,67108979.68534029,67108965.1112672,67108969.95991474,67108981.23115598,67108963.09422377,67108977.93350889,67108959.71365817,67108959.5770137,67108929.58401836,67108886.10033658,67108871.25401276,67108901.90071206,67108901.33283472,67108884.48225786,67108907.94839309,67108912.44398189,67108924.61434133,67108910.65606488,67108935.94653255,67108934.57435238,67108946.84902625,67108967.5889326,67108960.52536243,
67108976.28954709,67108967.32903168,67108974.36240958,67108979.91806377,67108966.5316249,67108972.74106549,67108981.32590573,67108966.6718132,67108971.53040698,67108982.13704404,67108966.53342906,67108974.7260418,67108971.28342265,67108962.06889518,67108916.85299559,67108884.43134174,67108865.24977288,67108908.59722377,67108909.90882315,67108883.89411771,67108909.93950689,67108908.19704941,67108913.3099963,67108915.77135451,67108939.979679,67108935.50250341,67108949.65207267,67108967.80746415,67108963.6275177,
67108981.67310607,67108970.87427197,67108979.37872101,67108983.27658355,67108970.47787502,67108977.71939735,67108985.19587256,67108971.289008,67108975.85778908,67108984.36333162,67108975.34370694,67108968.12735783,67108998.20550485,67108967.68859999,67108886.60012387,67108879.77952573,67108852.377029166,67108922.7237548,67108928.89677148,67108882.10906674,67108909.58970705,67108897.81742533,67108884.68748793,67108928.2105214,67108948.94169644,67108938.80632724,67108956.01591137,67108968.03171462,67108969.9462825,
67108975.00297058,67108965.34541692,67108973.77889271,67108979.29189287,67108964.67944299,67108971.77881862,67108980.79646981,67108965.00201756,67108970.18074064,67108982.05424859,67108964.44047783,67108974.87424082,67108966.71510248,67108957.62436843,67108923.0691196,67108883.96388425,67108868.31798807,67108905.99967998,67108899.70906164,67108884.52772273,67108916.62202276,67108914.11696105,67108915.99922857,67108910.84131041,67108937.08825007,67108934.66374843,67108945.2616033,67108961.62635633,67108956.61966504,
67108975.62184455,67108970.14932537,67108972.74260998,67108979.19946355,67108968.85270332,67108972.02342603,67108979.9116594,67108968.10828523,67108972.16471928,67108981.05704655,67108965.62444173,67108980.30247387,67108961.6291999,67108967.84329616,67108924.3436272,67108888.30088216,67108870.3871179,67108901.97463888,67108915.80148609,67108885.0915448,67108890.4815536,67108899.9948804,67108927.16476656,67108918.35725671,67108939.65215428,67108935.77942643,67108954.76614407,67108982.0948498,67108974.43328467,
67108979.64479361,67108963.58127904,67108978.5082247,67108982.0922463,67108963.66338055,67108975.53310205,67108985.07607946,67108965.5865829,67108971.80782218,67108984.02616124,67108972.08032787,67108959.98729903,67109002.83303596,67108956.64300446,67108889.12872724,67108875.63390209,67108845.13200523,67108928.14783257,67108911.65164109,67108879.37238157,67108953.18685491,67108922.52032997,67108875.26453213,67108917.66108373,67108946.36014196,67108935.15391932,67108944.84394905,67108943.28246184,67108949.8675643,
67108981.20271061,67108951.0514795,67108985.3183267,67108989.43886612,67108953.39398697,67108976.130963,67108992.62795122,67108957.11167641,67108968.64213727,67108997.55603796,67108961.9300237,67108964.41143017,67108990.98063745,67108909.56781565,67108871.21515565,67108891.48508075,67108867.97731353,67108965.23881374,67108984.17701629,67108853.30722644,67108790.89544953,67108868.25345618,67108913.09370117,67108889.67901213,67108922.35693315,67108948.25793605,67108924.06781377,67108913.50688045,67108910.76559758,
67108975.74197385,67108968.9827882,67108971.82831319,67108983.16749202,67108965.2435838,67108973.49106522,67108987.59745768,67108965.26576297,67108971.51799852,67108986.27513151,67108958.35949405,67108990.95923436,67108945.69821271,67108900.83562024,67108825.670737416,67108820.710234776,67108840.35722225,67108892.37235257,67108945.87922074,67108788.37760759,67108724.90903349,67108698.95768334,67108808.48636773,67108878.81286187,67108893.82987736,67108925.38310784,67108923.23012972,67108924.10787036,67108918.75198351,
67108933.66455014,67108984.04927419,67108925.1503552,67108925.40348832,67108979.40007874,67108938.82818241,67108917.58373915,67108970.55449088,67108954.83598787,67108913.14822516,67108957.67244805,67108976.144931,67108901.1664211,67108867.53422761,67108852.3563119,67108781.59828942,67108856.45775219,67108978.23375942,67108978.82530649,67108845.03356815,67108772.14023894,67108703.77142377,67108794.52635127,67108892.49009474,67108880.72982825,67108904.35535349,67108918.3747929,67108918.70547195,67108917.97208008,
