cA
C3
67108795.64225325,67108772.78784952,67108869.74551299,67108932.55009027,67108950.7990626,67108885.96891887,67108901.7010656,67108866.21703,67108805.61847661,67108842.78486989,67108825.94524668,67108935.61267178,67108864.45055765,67108846.99452669,67108814.415908664,67108905.59728846,
67108771.638106935,67108758.26819531,67108883.80181064,67108949.92849457,67108948.57925613,67108872.73908225,67108908.72489533,67108842.942415096,67108784.68763141,67108800.011752054,67108863.56113121,67108887.54190002,67108877.1431488,67108837.20125602,67108898.60242203,67108864.54342908,
67108768.10888977,67108828.61384161,67108918.89811607,67108974.09694763,67108955.83304538,67108867.56219703,67108889.82695313,67108892.17217334,67108845.04514357,67108775.29094982,67108844.96799144,67108924.16357763,67108857.447585985,67108876.04049364,67108892.15305942,67108798.985942565,
67108846.21109026,67108902.6987031,67108974.23888372,67108990.04962824,67108993.96065685,67108897.69445789,67108857.80478161,67108881.99583103,67108882.72781348,67108794.67796553,67108885.10572065,67108916.41640338,67108863.92757202,67108912.36109872,67108836.763679855,67108789.565747656,
67108875.00899063,67108936.88988622,67108983.23394018,67108983.74787413,67108967.26559663,67108955.31006186,67108895.7376938,67108876.95396619,67108899.80752674,67108877.00435804,67108895.23959844,67108898.38925296,67108883.24268414,67108910.95797299,67108868.59686406,67108851.03936898,
67108918.47807994,67108926.7032838,67108948.2355414,67108942.73103715,67108959.28593326,67108979.45793712,67108960.84258698,67108959.7492021,67108907.28873645,67108887.31885293,67108870.63926162,67108905.02370325,67108908.57646021,67108887.97050881,67108892.65128307,67108889.98832601,
67108877.48185164,67108921.85105601,67108944.33099864,67108934.4650775,67108945.65110739,67108958.37741396,67109006.82441746,67108939.39701927,67108884.84438193,67108873.48257203,67108847.427541584,67108946.10638146,67108916.79421593,67108876.67074789,67108952.53967538,67108920.58355778,
67108905.84768891,67108886.16574295,67108925.7858671,67108945.73640275,67108917.62910777,67108972.57405616,67108976.98808339,67108898.95228557,67108863.11827105,67108891.71072045,67108871.05664268,67108971.95817903,67108968.72444317,67108830.96642433,67108776.381184086,67108855.96529345,
67108820.08565003,67108881.3421435,67108894.62048234,67108925.31682086,67108914.11468688,67108991.12464856,67108931.03894669,67108895.00474773,67108815.897147804,67108817.3181963,67108836.01640177,67108908.10348918,67108935.71905492,67108767.47535985,67108719.91095457,67108694.67988872,
67108807.74251585,67108893.81940544,67108880.72180048,67108902.55066016,67108925.91173124,67108961.37305462,67108885.76865393,67108861.390664525,67108853.01225827,67108767.024388,67108894.6363705,67108983.86672096,67108972.70594373,67108843.41367041,67108775.379166536,67108707.05770689,
67108735.13625428,67108876.53842646,67108877.4844799,67108903.07734907,67108939.52442418,67108920.00038385,67108869.64416704,67108841.051755935,67108835.43392073,67108811.737073,67108864.4773231,67108921.5785462,67108885.7522198,67108914.08515757,67108810.16424197,67108729.2675577,
67108688.94154264,67108847.78808681,67108880.52785562,67108902.44464494,67108920.13569497,67108916.33559014,67108910.34552582,67108840.463721395,67108838.34747973,67108826.90628909,67108879.27739415,67108963.13871732,67108838.548426226,67108897.32972491,67108838.87104468,67108752.73128897,
67108692.89649867,67108795.82939836,67108879.91757873,67108908.67027563,67108893.9633441,67108927.70209238,67108895.2537458,67108881.32868461,67108847.136371374,67108818.0104471,67108902.33126995,67108979.43999974,67108824.80324192,67108837.2095852,67108900.60772946,67108772.39248026,
67108699.97004854,67108715.92252291,67108865.2587187,67108905.20935088,67108904.183106,67108891.3584772,67108885.34555653,67108849.87687378,67108828.20480402,67108850.10004299,67108850.74948218,67108986.80686156,67108816.88249506,67108862.39844171,67108954.18709216,67108833.03061328,
67108727.57451612,67108763.17379724,67108861.0748962,67108904.3455084,67108914.4471363,67108893.26040912,67108868.6212719,67108873.53820112,67108858.41221323,67108864.75876887,67108804.55904187,67108979.03694227,67108835.25798273,67108862.630074255,67108899.61050193,67108841.40657359,
67108743.623720065,67108812.84284587,67108876.32921006,67108927.21644697,67108947.66744237,67108897.47632895,67108879.66093329,67108864.09990117,67108822.18866097,67108879.76126218,67108789.71251804,67108960.9740889,67108889.58923204,67108849.51490385,67108856.81032928,67108874.33449134,
C2
67108419.26915889,67108427.238005735,67108801.6693094,67108791.29485504,67108788.73404373,67108851.71318538,67108874.1301952,67108687.687996216,67108709.04624704,67108681.115073115,67108324.490504086,67108276.17098121,67108173.505800106,67108745.33125161,67108754.291136086,67108678.720821574,
67108319.20780154,67108401.64962085,67108793.52871876,67108771.89262252,67108787.09391426,67108852.322025485,67108879.82448386,67108772.98310774,67108755.418257825,67108856.74408721,67108484.06811999,67108274.939223364,67108302.86489853,67108733.035310455,67108589.423710756,67108530.15609359,
67108244.777085006,67108652.89764239,67108806.2528605,67108754.08116591,67108774.326646194,67108859.41074293,67108865.04502487,67108854.96368664,67108744.05119794,67108871.68508524,67108556.834453955,67108239.61849522,67108239.83233769,67108232.10605466,67108617.73456265,67108541.66008579,
67108723.448628716,67108816.76431344,67108755.99883047,67108746.16803696,67108739.429457024,67108836.2824032,67108865.63681845,67108893.07326,67108799.89844169,67108900.26614547,67108603.170275174,67108311.482926965,67108356.488461174,67108510.58320104,67108719.20186019,67108704.3084285,
67108851.46044129,67108797.876026705,67108749.480923526,67108738.08747857,67108758.68089631,67108780.73666967,67108832.32428877,67108859.4555366,67108839.759417616,67108891.50342405,67108792.66831989,67108709.50974483,67108760.008077525,67108828.583681695,67108791.4267751,67108783.06534846,
67108815.82941452,67108797.02460633,67108780.00811763,67108783.32498841,67108773.58356637,67108759.50642156,67108775.85048688,67108762.376742125,67108826.704662,67108823.725801334,67108966.71392746,67108670.53920762,67108678.090957776,67108864.38352251,67108762.969698496,67108816.27658225,
67108861.458717465,67108810.172847636,67108781.89307922,67108783.80099005,67108774.02821375,67108776.93024635,67108734.98573612,67108783.961221635,67108962.39835742,67108845.10889984,67109020.1510742,67108505.06145427,67108497.35704582,67108854.87696005,67108815.580486774,67108830.24067801,
67108850.74441108,67108874.0049049,67108803.93191736,67108781.61789705,67108799.90804224,67108768.79057003,67108739.70053765,67108883.89329103,67108730.37901509,67108834.7098227,67108884.00695877,67108374.593605734,67108401.164900005,67108716.598632805,67108619.45025509,67108787.87080846,
67108747.691855915,67108849.2091899,67108864.48550025,67108804.67711516,67108817.87185752,67108739.689083666,67108819.859734364,67108901.26896618,67108596.08488193,67108737.220089905,67108702.512232035,67108351.605431676,67108288.730192035,67108599.0863013,67108692.24872027,67108602.23113754,
67108778.338068746,67108843.69096268,67108872.52538718,67108831.602716945,67108801.34339087,67108760.38937485,67108875.24359034,67108549.52237921,67108600.40429723,67108833.280584574,67108530.32335647,67108345.78956388,67108248.65829489,67108389.186658286,67108729.232799426,67108667.59448378,
67108680.27010414,67108820.27713943,67108865.85953422,67108851.4394822,67108768.91467581,67108878.60709088,67108796.39633762,67108469.82343047,67108336.4788567,67108609.06835803,67108487.976871386,67108299.319855615,67108267.96401975,67108243.255499266,67108657.09371798,67108716.35662535,
67108611.73086289,67108793.130191654,67108855.06831426,67108841.371362366,67108795.994812064,67108816.30540873,67108647.74937287,67108405.73610291,67108342.36670011,67108414.62382319,67108337.118237324,67108270.42125888,67108254.39897251,67108199.20834372,67108452.30418985,67108659.36708341,
67108609.08364057,67108732.26024101,67108858.4486821,67108822.13706881,67108848.96252483,67108757.59638139,67108501.5771772,67108414.17438048,67108344.95454584,67108340.491050504,67108293.59693796,67108257.02135477,67108252.811225355,67108169.60268761,67108445.2878374,67108629.41553484,
67108606.56888033,67108621.72216406,67108842.187094346,67108839.14500907,67108804.07753166,67108887.6780123,67108674.272241555,67108401.18528147,67108358.72027476,67108368.93647665,67108255.872491606,67108257.28651911,67108232.0220436,67108252.94318118,67108231.40819829,67108552.78024813,
