C3
67108840.00049928,67108840.00890043,67108839.98006408,67108839.97882551,67108840.00513807,67108839.98674703,67108839.975078456,67108840.0026217,67108840.031955,67108839.66808353,67108841.20496801,67108836.62960398,67108848.05145763,67108820.47466389,67108783.933440305,67108766.637622364,67108768.7612213,67108828.9483883,67108846.84596346,67108829.16067475,67108807.051029876,67108828.76972274,67108806.450224526,67108862.16398824,67108870.60048932,67108856.74214955,67108841.80203155,67108840.504361026,67108836.99809984,
67108839.94498407,67108840.01137778,67108840.000743024,67108840.002466686,67108839.99968573,67108840.00172188,67108840.00156399,67108840.00442701,67108840.00405839,67108839.97765505,67108839.93013634,67108840.59124324,67108838.11559959,67108846.61027622,67108802.80427187,67108799.41111182,67108816.57724533,67108835.600129604,67108838.30376796,67108845.51619048,67108860.97910228,67108846.672023,67108850.118405454,67108843.559473194,67108841.13370072,67108838.650384404,67108839.807826445,67108839.526246615,67108840.66103424,
67108840.0248576,67108840.00059657,67108840.00016116,67108839.99919691,67108840.00180554,67108839.99671525,67108839.99403604,67108840.00032372,67108840.03927678,67108839.68080902,67108841.3079746,67108836.26641728,67108848.99680452,67108818.52739225,67108787.67223965,67108766.30841131,67108770.89312961,67108829.168033704,67108850.83451909,67108826.870380655,67108796.80618422,67108822.53695993,67108803.029560186,67108860.44385708,67108868.28356527,67108855.94063459,67108841.07867878,67108840.95302878,67108836.68304334,
67108840.0326961,67108839.99941008,67108840.000593916,67108839.99929045,67108840.002060905,67108839.99637372,67108839.993476525,67108840.00164091,67108840.03797346,67108839.6596268,67108841.437879264,67108835.834788956,67108850.090849906,67108816.265694045,67108778.70412517,67108760.29105979,67108755.32278808,67108827.18564419,67108849.79548653,67108829.1693587,67108789.837997496,67108821.44013512,67108796.59073588,67108859.0163991,67108873.7965092,67108859.679526314,67108841.285668984,67108840.98333398,67108835.97026943,
67108839.946080595,67108840.01128218,67108839.99860908,67108839.99984027,67108839.99988892,67108840.00004234,67108839.99850591,67108840.003752604,67108840.00667972,67108839.951652534,67108840.02782864,67108840.297210604,67108838.828569464,67108844.63094078,67108803.74003239,67108797.97802526,67108816.82965667,67108835.50012387,67108840.21195561,67108842.73786788,67108857.3465541,67108844.258309856,67108848.3277052,67108845.51537584,67108841.78162231,67108838.79002303,67108839.80130342,67108839.64248125,67108840.62421855,
67108840.00862314,67108840.002561174,67108840.00048141,67108839.99997945,67108840.00137041,67108839.99770566,67108839.995552465,67108840.00106535,67108840.03047848,67108839.75822513,67108840.95021413,67108837.375366405,67108846.24535284,67108825.58826139,67108791.14047939,67108774.44781834,67108781.19590046,67108830.8261919,67108846.524585664,67108832.613018475,67108812.55346986,67108829.89047712,67108813.12211469,67108856.36765608,67108862.52989332,67108852.60457878,67108840.93481961,67108840.612835534,67108837.420251325,
67108840.04757087,67108839.99708355,67108840.001416475,67108839.99964991,67108840.002384774,67108839.99592773,67108839.993008815,67108840.00094082,67108840.04211936,67108839.63039632,67108841.58154482,67108835.36505779,67108851.32674532,67108813.04745282,67108775.85378755,67108755.98071362,67108747.51087937,67108826.40053991,67108849.42867378,67108828.77611748,67108782.04369614,67108820.6605537,67108788.61988276,67108861.10808356,67108878.71570186,67108863.24887907,67108841.699290745,67108841.15499533,67108835.12661723,
67108839.95970031,67108840.00854793,67108840.000073925,67108840.00068489,67108839.99944448,67108840.00022717,67108839.99908401,67108840.00244127,67108840.01213292,67108839.917723745,67108840.18914211,67108839.78522219,67108840.14363138,67108841.13165124,67108802.907186456,67108794.29799839,67108812.37434585,67108834.911727056,67108841.369145826,67108840.441696234,67108849.166025855,67108841.75792198,67108841.82132458,67108848.06413246,67108845.21298452,67108841.16745426,67108840.04853879,67108839.84626182,67108840.03648283,
67108839.999149546,67108840.00646882,67108840.01860175,67108840.02482696,67108840.0014377,67108840.01251969,67108840.02340275,67108840.004553735,67108840.03094012,67108839.85652523,67108840.637190014,67108838.39011128,67108843.69269894,67108832.20796443,67108794.19405867,67108781.87709612,67108791.724180706,67108832.32373451,67108844.40517181,67108836.22558779,67108829.12661481,67108834.90269186,67108825.75414425,67108852.587772176,67108855.85969363,67108847.701465085,67108840.524360985,67108840.29362638,67108838.692192,
67108839.986678235,67108839.99321073,67108839.92490431,67108839.89666323,67108840.000525735,67108839.93517204,67108839.87692852,67108839.99177243,67108840.00337087,67108839.46883529,67108841.743870534,67108834.78566073,67108852.51651835,67108810.58569574,67108774.165125325,67108753.640100785,67108743.93180318,67108824.73657478,67108853.1145223,67108826.637416944,67108772.860718966,67108815.29881106,67108786.48218775,67108859.68038116,67108878.17631295,67108864.07713017,67108841.347482845,67108840.932733126,67108834.49559171,
67108839.94594906,67108840.08641504,67108839.89342647,67108839.90323484,67108840.05580841,67108839.9540619,67108839.9036972,67108840.03580669,67108840.021656565,67108839.69078879,67108840.48272545,67108839.01314651,67108842.10427706,67108834.816028215,67108802.815772526,67108786.972837426,67108807.77296185,67108837.00320855,67108841.71842178,67108832.44978457,67108842.27885234,67108837.366245046,67108832.81624124,67108858.07875708,67108853.54317344,67108841.76500423,67108840.27905375,67108840.89783051,67108840.68438813,
67108840.680194214,67108839.774160266,67108841.19858519,67108841.48029712,67108839.80444494,67108840.84453759,67108841.64699672,67108839.98277617,67108840.427705355,67108842.00312402,67108839.942885816,67108840.62556205,67108840.37005416,67108840.047138244,67108789.7554809,67108790.51561242,67108790.85004352,67108825.03071228,67108846.450221814,67108851.699486904,67108835.73962372,67108842.0606927,67108838.59224343,67108832.60091894,67108844.18789598,67108851.07622356,67108841.92006583,67108839.79463366,67108838.5513861,
67108837.83403576,67108839.968602225,67108836.56754396,67108835.41160903,67108840.10535972,67108837.21326022,67108834.71387041,67108839.640777275,67108838.48147147,67108833.23163189,67108842.96717738,67108829.68306395,67108856.37444304,67108813.033780366,67108792.31384185,67108750.7938594,67108765.00108111,67108846.715014555,67108843.471032344,67108805.92760509,67108797.61037928,67108814.558553256,67108778.690142795,67108896.26815575,67108888.26913528,67108844.887159765,67108834.05905401,67108838.55487066,67108833.09638943,
67108844.05875649,67108841.599741295,67108845.72982838,67108848.22976938,67108840.80304166,67108845.63976492,67108850.09579778,67108841.61432943,67108843.66025983,67108850.23831302,67108839.502260335,67108849.15396696,67108837.61691462,67108775.52075371,67108752.76923403,67108771.068537556,67108842.281240515,67108759.62668362,67108805.17608186,67108775.486007094,67108821.52750696,67108896.73164187,67108883.91227975,67108921.97267227,67108914.1314167,67108944.70374344,67108893.38701566,67108828.72557449,67108845.05256543,
67108831.56966638,67108838.777970046,67108828.52438149,67108826.205873,67108839.15563203,67108829.969318196,67108823.49511338,67108837.22389802,67108834.20321283,67108821.72959423,67108840.0561391,67108827.67844803,67108845.22790406,67108789.71711856,67108817.91892861,67108662.2081079,67108729.51161169,67108806.71626198,67108834.24532077,67108848.64224897,67108843.619979724,67108889.93978307,67108909.2995804,67108936.83809519,67108921.92478873,67108862.66027317,67108956.07469183,67108984.38518395,67109006.01322033,
67108901.0537083,67108834.058044985,67108898.70086533,67108909.25676726,67108833.6931962,67108890.08205421,67108927.6917931,67108845.5339496,67108868.71727946,67108919.1446966,67108863.4881949,67108838.52150653,67108968.39381821,67108786.77450588,67108743.70348267,67108752.78018165,67108815.68852837,67108822.7151933,67108874.01218654,67108863.460705325,67108895.41581176,67108883.66215767,67108946.21665627,67108931.41452584,67108811.859426595,67108773.33320842,67108862.20097059,67108872.83480076,67108895.62819956,
67108922.15887383,67108794.45429517,67108941.67765571,67108956.21467875,67108804.798063904,67108902.76137096,67108970.38325314,67108821.579706855,67108869.11322853,67108992.21061447,67108840.068651825,67108855.19981389,67108944.3845041,67108811.28621194,67108896.76355854,67108914.25135095,67108837.098272264,67108872.85424691,67108880.33714262,67108938.80990519,67108904.70411445,67108980.34295072,67108817.624406174,67108817.30286879,67108846.052062385,67108821.48216754,67108844.201560766,67108837.892145984,67108851.77056632,
67108843.685711324,67108879.70841576,67108849.35239092,67108835.53214738,67108882.31432573,67108852.864021145,67108825.4105012,67108877.99372034,67108862.28343983,67108830.08351558,67108870.27643299,67108872.2474087,67108816.20341686,67108956.61683787,67108962.14093043,67108937.13277327,67108963.61517583,67108906.64033902,67108922.5521909,67108890.70485902,67108911.7059077,67108915.841708,67108812.11868422,67108720.938439764,67108711.243505865,67108816.116735525,67108837.8553089,67108843.166772686,67108831.73313542,
67108796.68660978,67108763.33921393,67108807.45829897,67108796.89119619,67108769.0234442,67108797.84605489,67108802.79009722,67108777.77627537,67108783.861401916,67108804.50247561,67108789.97112711,67108761.228517264,67108821.51449317,67108986.3758314,67108904.27100804,67108996.39489405,67108999.08963907,67108949.08754708,67108914.72575101,67108857.329847634,67108900.4377577,67108879.5221589,67108866.64645258,67108722.82081059,67108752.6659728,67108832.168586455,67108840.309144735,67108842.12253784,67108838.36033429,
67108843.18768812,67108712.24911674,67108844.36941245,67108872.27384003,67108718.51695426,67108808.93708562,67108885.74725105,67108730.933833405,67108781.74854118,67108902.96072999,67108754.37541126,67108756.79945076,67108881.13694412,67108926.01582101,67108864.45127912,67109109.82105355,67109035.49056962,67108918.29576132,67108924.57690673,67108865.18108578,67108876.87086527,67108822.489576735,67108770.50599206,67108814.02245922,67108867.93931568,67108846.65200263,67108840.093152136,67108838.79070748,67108842.61937053,
67108913.94754082,67108801.40512583,67108913.54320684,67108941.75859612,67108802.81922224,67108888.92295009,67108961.01191153,67108815.87715273,67108861.003330834,67108968.55965579,67108828.87835629,67108857.54331476,67108922.17084989,67108873.32818954,67108867.33114123,67109106.08538935,67109038.62055501,67109094.30200619,67108960.39625761,67108945.575612,67108779.6368715,67108817.45836028,67108855.34096967,67108878.52670503,67108860.33539101,67108842.52305674,67108839.78662925,67108839.751433425,67108839.15489341,
67108933.10291524,67108832.474169895,67108930.49618962,67108953.54235539,67108835.28619455,67108907.02531223,67108967.70477946,67108845.63978499,67108884.59787129,67108975.18293495,67108865.85296962,67108858.36128226,67108981.0061689,67108945.4001295,67108899.75077935,67108987.52691196,67108958.79033679,67109006.3507218,67108989.72661959,67108806.571281545,67108773.24571446,67108742.29769917,67108856.19155442,67108846.507084325,67108840.64217305,67108839.638334915,67108839.93638805,67108840.17172118,67108839.940020606,
67109063.0323425,67108909.19747125,67109053.116211,67109103.38106099,67108905.71236688,67109025.30728163,67109134.48826137,67108922.41960783,67108987.99648531,67109136.27284086,67108943.06729805,67108978.27282128,67109091.75860149,67108885.80982475,67108872.67786977,67108963.50873983,67108956.02382219,67108955.02332915,67109022.04201594,67108704.062012956,67108836.999750204,67108838.95226558,67108838.85346024,67108839.71853811,67108839.683742695,67108839.56490439,67108839.94620304,67108840.09053618,67108840.221389554,
67108953.4195719,67108870.05675606,67108949.45320325,67108974.71267913,67108872.95729975,67108926.01823431,67108980.63787329,67108877.56792477,67108913.03638019,67108994.9476821,67108888.11965868,67108909.00280654,67108962.17470755,67108928.00981386,67108928.46042545,67108986.46763112,67108931.88449834,67109021.8955684,67108937.28347294,67108646.84765196,67108751.20648181,67108844.63342236,67108840.386517234,67108841.312101275,67108838.61878503,67108839.35154599,67108839.935635366,67108840.13987039,67108839.961566895,
67108934.20302212,67108786.67564985,67108924.77686577,67108968.6769186,67108786.29453696,67108894.57623437,67108993.47366711,67108800.74879883,67108861.44375362,67109001.37421079,67108820.65556297,67108850.2300284,67108952.69430433,67108972.29053877,67108894.71979275,67108823.3480584,67108992.9997993,67108881.04874443,67108735.87466405,67108688.97141988,67108807.312005006,67108839.47646117,67108840.0248429,67108840.003939375,67108840.12115743,67108839.977244705,67108839.99518602,67108840.0033285,67108840.04633655,
67108908.3674461,67108822.87864753,67108893.70419885,67108933.95213023,67108820.904214025,67108873.62274137,67108941.86323752,67108822.87766111,67108863.38480257,67108953.49099764,67108830.30241305,67108865.60258329,67108916.47577035,67108820.65385597,67108806.028048545,67108984.26405609,67108834.66007637,67108738.65197808,67108760.87425624,67108800.19298452,67108838.26865889,67108839.93231207,67108840.031186536,67108839.16952208,67108840.72263987,67108840.08404724,67108840.009325646,67108839.94380054,67108840.183901675,
67108821.429608844,67108752.2220075,67108818.80299855,67108835.7364149,67108753.14009121,67108804.00371042,67108847.03295311,67108760.47752348,67108788.09198512,67108850.25176196,67108773.40245322,67108771.82892241,67108858.493259236,67108771.23153123,67108793.83568032,67108845.219803,67108704.742316835,67108785.52004529,67108836.62268107,67108846.45425503,67108843.76387761,67108840.0623315,67108840.08572141,67108839.28490306,67108840.61155307,67108840.044691876,67108840.00762066,67108839.94716691,67108840.17147771,
67108759.8286572,67108795.87569936,67108760.703446195,67108741.5199084,67108799.31732785,67108766.04509333,67108731.53011839,67108795.219630904,67108777.0962454,67108728.73334398,67108800.476885185,67108757.576157406,67108791.8120838,67108810.27186648,67108677.42713506,67108753.12192045,67108674.07102357,67108808.89825045,67108838.128554955,67108847.40069837,67108843.024504445,67108839.9181436,67108840.10033548,67108839.35376442,67108840.56022731,67108840.02583526,67108840.00637175,67108839.95014688,67108840.165363215,
67108778.662985146,67108730.6038215,67108784.00588016,67108781.50175106,67108734.83659996,67108772.81732689,67108790.21703709,67108743.51826072,67108757.87287918,67108789.75932848,67108759.889410175,67108729.64748112,67108828.52462048,67108794.83115606,67108754.02282286,67108730.72259574,67108679.22394569,67108820.13709423,67108848.20780389,67108850.02849385,67108847.00698762,67108840.76055713,67108840.156006575,67108839.29494315,67108840.59295702,67108840.05722056,67108840.00874693,67108839.947522886,67108840.15963277,
C2
67108870.2682923,67108872.96474506,67108869.9795139,67108870.14266254,67108872.52987733,67108870.96038374,67108870.14228228,67108872.24402004,67108871.4741785,67108869.50990953,67108871.63901688,67108872.25347711,67108869.8140454,67108858.8246271,67108846.72775719,67108831.66511897,67108821.224523336,67108848.999574326,67108876.98351221,67108827.9373053,67108778.079184756,67108811.86238527,67108659.476515055,67108724.81715581,67108815.14155402,67108837.12098387,67108861.74371708,67108863.281074874,67108869.04560281,
67108870.1857562,67108872.97787854,67108869.95479912,67108870.11852431,67108872.53499626,67108870.94725196,67108870.1176549,67108872.2473204,67108871.44593833,67108869.66029584,67108870.85344735,67108874.40270333,67108865.07273167,67108868.15492062,67108846.81218502,67108848.61518611,67108857.10077365,67108863.76317245,67108852.790972054,67108891.96621759,67108891.50305283,67108942.72161852,67108840.10154528,67108819.66203337,67108874.83398613,67108874.65016915,67108864.21902563,67108866.18863212,67108862.00585953,
67108870.25092785,67108872.9729424,67108869.9565341,67108870.11836766,67108872.5376626,67108870.94243221,67108870.11003149,67108872.24589178,67108871.46747814,67108869.463813,67108871.71514075,67108872.02354972,67108870.27492678,67108857.774302155,67108849.45023635,67108831.46730679,67108823.88088215,67108848.87501179,67108885.62079896,67108822.91163474,67108765.53818704,67108789.012317285,67108658.318888605,67108743.27081148,67108822.2351121,67108839.13826724,67108862.68678292,67108862.23154972,67108869.10503493,
67108870.25245607,67108872.97359185,67108869.95621265,67108870.1181185,67108872.53792928,67108870.9419922,67108870.10922475,67108872.24612354,67108871.46963641,67108869.44250639,67108871.7956877,67108871.82814857,67108870.66609715,67108857.06934669,67108845.703044854,67108829.727162726,67108811.59514428,67108844.5570347,67108885.87273139,67108822.975285985,67108753.80349011,67108794.123983495,67108599.7051209,67108701.59834389,67108808.9515433,67108831.33521081,67108862.29814752,67108862.15885749,67108870.83952497,
67108870.19093649,67108872.97695886,67108869.95640747,67108870.11984304,67108872.53477268,67108870.94773516,67108870.11850615,67108872.24706277,67108871.44742294,67108869.65117088,67108870.9066793,67108874.2445981,67108865.43155517,67108867.49987762,67108847.81261541,67108847.31062835,67108857.537425354,67108863.53374904,67108856.49752295,67108885.12627336,67108881.531802,67108926.59851578,67108843.26480259,67108827.70655347,67108874.85314879,67108874.16327181,67108864.24044977,67108865.85436599,67108861.94259338,
67108870.23651493,67108872.97399679,67108869.9554382,67108870.11781491,67108872.53724775,67108870.94330612,67108870.11145365,67108872.24624108,67108871.46248989,67108869.50950661,67108871.50626568,67108872.6100399,67108868.98636235,67108860.2007677,67108848.99083789,67108836.09549223,67108831.31094769,67108852.61008069,67108875.52621356,67108841.41668584,67108800.350970276,67108830.06035537,67108694.235715635,67108752.616309226,67108832.18658538,67108846.37530504,67108862.91312483,67108863.23512284,67108867.88371617,
67108870.2618958,67108872.97304173,67108869.95515038,67108870.11699459,67108872.53868845,67108870.94079998,67108870.10736004,67108872.24601136,67108871.47263162,67108869.4143407,67108871.90495089,67108871.54176107,67108871.28059456,67108855.647891976,67108845.93665409,67108828.16258366,67108805.72850604,67108842.61568719,67108886.78746623,67108817.03841519,67108743.699524015,67108781.330347106,67108562.25974614,67108676.310862005,67108797.553178385,67108824.50788945,67108861.86564363,67108861.74737956,67108872.51621267,
67108870.20005074,67108872.97636487,67108869.95489357,67108870.11770892,67108872.53549375,67108870.94592047,67108870.11524116,67108872.24685182,67108871.44989176,67108869.62237234,67108871.0185523,67108873.93794444,67108866.10014933,67108866.08433986,67108848.89205761,67108845.47133251,67108854.46552408,67108862.075627066,67108859.86135181,67108876.30347697,67108867.89474803,67108906.10251023,67108821.53211374,67108817.97792746,67108867.96143937,67108869.53429048,67108864.0009742,67108865.30513442,67108862.99479604,
67108870.21500073,67108872.97737528,67108869.949333,67108870.11145343,67108872.53749697,67108870.94095394,67108870.10647607,67108872.24692295,67108871.45498185,67108869.54997449,67108871.29501511,67108873.18027833,67108867.74127048,67108862.85125543,67108847.81632283,67108839.424224205,67108838.84201142,67108856.8278485,67108868.99982832,67108856.71600579,67108827.508406095,67108865.92033717,67108743.737920634,67108775.78819655,67108845.79053941,67108855.88806504,67108863.30846598,67108864.01992157,67108865.51998852,
67108870.24268298,67108872.98404728,67108869.9282432,67108870.09604904,67108872.54264262,67108870.92834039,67108870.08968657,67108872.24727882,67108871.46500319,67108869.37511666,67108871.95444058,67108871.38095075,67108871.59602463,67108854.822567895,67108845.00194721,67108827.20519517,67108802.74544316,67108835.73197242,67108893.70566216,67108812.35950254,67108725.399326235,67108764.47070706,67108548.68046276,67108683.783783734,67108801.1650061,67108822.724046975,67108862.25497132,67108862.52614032,67108873.81959881,
67108870.55267785,67108872.81040986,67108870.48281704,67108870.68997681,67108872.4293767,67108871.26714677,67108870.71619779,67108872.21204412,67108871.623273,67108870.37005313,67108871.15958095,67108873.70971224,67108867.32160245,67108864.59485754,67108852.68282101,67108840.66800041,67108854.00435863,67108876.23887461,67108866.70668502,67108850.13986621,67108842.06661846,67108869.0615594,67108819.736881025,67108809.609486476,67108850.09960777,67108867.52646188,67108864.20428132,67108861.24511862,67108860.73071916,
67108868.77353878,67108873.50740625,67108867.72542769,67108867.45066404,67108872.96090868,67108869.41256608,67108867.144787,67108872.34438123,67108870.66677938,67108865.89180985,67108871.72470467,67108871.3120849,67108868.25713515,67108863.72781266,67108838.095791645,67108842.64552382,67108829.78715962,67108818.253390335,67108855.64636234,67108906.01430853,67108864.87003246,67108923.27956116,67108704.10544505,67108772.888068646,67108871.03588392,67108850.10577933,67108858.60429522,67108870.04417278,67108867.9524218,
