cA
C3
67108832.812811226,67108981.16148484,67108917.2517327,67108934.03261834,67108912.3945254,67108847.4121645,67108838.924849354,67108840.18796386,67108858.69700359,67108855.34546476,67108871.46321243,67108770.3694712,67108811.40439763,67108829.23715292,67108783.14936907,67108862.255586065,
67108836.84628049,67108759.838770546,67108821.053767204,67108909.92568062,67108925.16498385,67108853.16025526,67108841.61666576,67108854.86748042,67108857.19427891,67108853.99355973,67108833.79094636,67109068.19178902,67108926.04292357,67108691.41716929,67108614.887172595,67108669.10589884,
67108837.825789385,67108768.460247405,67108822.94694847,67108894.2405077,67108907.92683361,67108852.052738935,67108841.73432478,67108851.85854899,67108837.60564576,67108872.54180303,67108795.68412135,67109221.880947,67109028.4388427,67108683.79335715,67108565.5054832,67108649.725705415,
67108860.091372,67108860.81551148,67108857.96952042,67108867.50388081,67108898.95994395,67108848.262029245,67108852.11613446,67108862.75611424,67108854.439058304,67108869.57616526,67108846.73811109,67108940.44250481,67108901.34673798,67108796.31947257,67108755.4608828,67108824.05297939,
67108847.52904282,67108837.91593178,67108850.42180961,67108854.49028066,67108866.04791719,67108842.9325157,67108850.94556785,67108853.858611785,67108848.47281353,67108840.58618193,67108843.0030994,67108846.09551626,67108851.67375386,67108843.58213154,67108849.016015515,67108841.17486755,
67108823.83936725,67108826.16427029,67108855.31676774,67108868.03324345,67108852.532449104,67108770.642298244,67108815.38718416,67108816.778644815,67108832.444430985,67108841.57637684,67108865.85673474,67108854.678142905,67108845.68042414,67108811.67753366,67108821.22021492,67108857.88943408,
67108806.71324213,67108813.121602245,67108854.38089537,67108870.09239338,67108857.94438852,67108770.45843463,67108795.421149135,67108777.40693312,67108839.42923131,67108804.98520824,67108812.527051255,67108848.52877516,67108864.36231998,67108824.8342636,67108816.71895457,67108805.20598399,
67108781.453271404,67108784.14912255,67108856.227203995,67108873.25884517,67108861.81512105,67108788.762834,67108786.47642102,67108794.76813977,67108798.04928856,67108831.67550381,67108827.951834254,67108861.313027725,67108821.504053466,67108851.170539424,67108792.09390663,67108824.859400265,
67108847.39493025,67108851.17616257,67108856.045794204,67108874.79547818,67108855.691660084,67108793.728917174,67108792.013429016,67108813.96024476,67108794.603765026,67108840.657252446,67108852.11160648,67108855.41692255,67108849.48567134,67108849.06142729,67108844.73723094,67108865.95593877,
67108892.8848495,67108895.93961887,67108870.74532819,67108878.05475585,67108871.15632777,67108820.946877636,67108798.61685994,67108818.96819277,67108781.29802051,67108843.03163958,67108913.23510343,67108861.06178822,67108822.232270196,67108852.77349003,67108883.22687176,67108894.88307199,
67108878.36860546,67108883.82907833,67108849.085858844,67108854.88401789,67108832.14818895,67108828.79847576,67108812.51831625,67108823.452879876,67108797.519965164,67108814.59245271,67108860.74671107,67108844.900134526,67108837.188574895,67108842.76972191,67108857.07744797,67108884.88467364,
67108891.70470695,67108892.72096206,67108839.04151704,67108851.25145976,67108813.42611731,67108833.88493377,67108807.87710023,67108803.47679171,67108794.22039099,67108814.48370883,67108839.529628344,67108832.36712854,67108825.83266131,67108854.78921552,67108883.13992658,67108883.59360892,
67108878.35646398,67108868.89916387,67108853.93733109,67108857.981073365,67108825.75289906,67108805.20186527,67108824.850764565,67108830.24189179,67108809.09371693,67108828.898771025,67108887.31078593,67108789.83306242,67108724.0174608,67108867.68838963,67108853.884583086,67108814.86344351,
67108882.62241663,67108892.18330777,67108893.49404229,67108900.52734916,67108863.6827846,67108814.60083375,67108854.8348502,67108858.91136285,67108833.07434028,67108812.747881904,67108845.45762079,67108800.773787506,67108774.34625574,67108907.31744358,67108866.09453137,67108809.433166444,
67108903.17320907,67108908.6742661,67108906.725041,67108918.60103582,67108890.02182719,67108850.46307036,67108853.475380786,67108833.50055307,67108843.187752865,67108813.251092166,67108806.66409944,67108844.886100255,67108853.157024935,67108899.71025427,67108881.98500583,67108878.22232746,
67108920.32869549,67108906.25391926,67108897.45731409,67108929.99195567,67108899.50075081,67108845.450900584,67108841.524070345,67108833.3740865,67108848.9370612,67108849.67852069,67108866.85641134,67108903.46902718,67108871.07864034,67108911.93169157,67108935.19020265,67108896.72600216,
C2
67108825.61683854,67108796.09906859,67108860.46605562,67109094.89908908,67109046.9217453,67108838.350665525,67108842.61959693,67108848.15460349,67108872.47468406,67108873.56041487,67108923.69610599,67108914.10096765,67108915.51232037,67108814.56195316,67108715.21526559,67108875.60527039,
