C3
67108810.36935906,67108825.92514584,67108812.25281894,67108806.16782952,67108826.07946954,67108815.81053642,67108804.366815716,67108825.2170118,67108818.285972334,67108802.7839023,67108823.35649624,67108818.65881676,67108809.09725088,67108816.20498305,67108847.574548475,67108866.46254122,67108865.16249189,67108872.0014829,67108864.38058656,67108862.60953936,67108865.88839468,67108867.14911343,67108872.87085795,67108866.04438041,67108869.88596457,67108864.87507375,67108856.9736019,67108854.194178894,67108854.58083135,
67108810.435550705,67108822.01327758,67108811.576667145,67108807.43578151,67108821.995942205,67108814.3027986,67108806.14218724,67108821.18716037,67108816.320099615,67108804.917973794,67108819.43839739,67108817.83213768,67108808.06663386,67108802.5913931,67108805.63875227,67108855.64987882,67108866.21561256,67108865.62381826,67108861.748950854,67108871.41859457,67108861.30621637,67108867.82613125,67108868.06104608,67108870.62840152,67108872.80031379,67108860.56434244,67108867.55028397,67108878.83668566,67108875.61009094,
67108809.946584195,67108824.92131405,67108811.99447565,67108805.77491942,67108825.19904419,67108815.32324331,67108803.98595838,67108824.440720245,67108817.62414756,67108802.574362636,67108822.67074874,67108817.88085525,67108808.55687336,67108820.199187815,67108848.3508067,67108866.46472281,67108864.2749535,67108871.79988,67108867.53197095,67108863.06308808,67108866.44478163,67108866.63875648,67108872.76514338,67108865.81767498,67108867.50460291,67108867.38318026,67108855.62391997,67108848.15563177,67108849.41477457,
67108809.493592635,67108827.7297531,67108812.23441173,67108804.49445999,67108828.13941397,67108816.195269585,67108802.27425926,67108827.279956624,67108818.94554309,67108800.542724624,67108825.50969561,67108818.299321055,67108809.703963846,67108816.65200901,67108856.06222431,67108869.16110569,67108865.05568808,67108874.13243018,67108864.67219415,67108860.47227262,67108867.18795069,67108867.3866404,67108874.01155652,67108864.78033772,67108868.98398024,67108867.16546631,67108856.19055609,67108849.969016664,67108851.30130081,
67108810.545508124,67108821.974596635,67108811.60301113,67108807.5624373,67108821.95648695,67108814.28587685,67108806.24799373,67108821.12869446,67108816.3174126,67108805.097500354,67108819.3154881,67108817.995978504,67108807.74584788,67108805.65054122,67108807.33820533,67108855.93789979,67108865.82977156,67108865.60994992,67108863.060286745,67108871.39823775,67108861.54675592,67108867.3037522,67108868.17351618,67108870.70270272,67108871.83485173,67108861.72753171,67108866.19888481,67108874.62437506,67108871.9947272,
67108810.002264924,67108823.42176932,67108811.80362034,67108806.29295703,67108823.61103666,67108814.86678261,67108804.79560998,67108822.93523065,67108816.89903077,67108803.40526593,67108821.2942803,67108817.36095948,67108808.616067424,67108814.53973588,67108838.16066456,67108863.810489535,67108864.82514721,67108870.25996554,67108865.80375588,67108864.93992953,67108865.20857352,67108867.37166014,67108871.59524229,67108866.55398639,67108869.16570118,67108864.61422472,67108858.92744178,67108858.013795584,67108857.69970981,
67108809.32495742,67108827.21499059,67108812.18561566,67108804.36831758,67108827.64442831,67108816.1051324,67108802.291595764,67108826.91160691,67108818.65148574,67108800.478710495,67108825.30672436,67108817.65423432,67108810.10054517,67108816.58192991,67108862.05639368,67108870.63460255,67108865.00258543,67108874.99938212,67108864.65612178,67108859.04955433,67108867.86847803,67108867.90998323,67108874.63727961,67108863.538022235,67108869.01268914,67108866.40333259,67108855.366429925,67108849.78715971,67108850.989633374,
67108810.51011756,67108821.474805795,67108811.57559999,67108807.59401146,67108821.4686431,67108814.17491801,67108806.38151658,67108820.72312365,67108816.05375597,67108805.23663435,67108818.9829477,67108817.63132505,67108807.75100605,67108807.86127891,67108812.29820395,67108857.03566453,67108865.46121947,67108866.09957537,67108864.17844051,67108870.52436315,67108862.16768624,67108867.27915575,67108868.62210637,67108869.92370611,67108871.05212492,67108862.04783524,67108864.65250091,67108871.42697012,67108869.12906505,
67108810.209944904,67108823.7912173,67108811.80888667,67108806.558663495,67108823.91260235,67108814.90861735,67108804.97433525,67108823.097649,67108817.13683489,67108803.624850504,67108821.31175845,67108818.003536366,67108808.385098204,67108811.122317284,67108827.99958063,67108861.34964938,67108865.37115818,67108868.9562691,67108864.16836692,67108866.90676284,67108863.92888924,67108867.29785506,67108870.6627521,67108868.06748857,67108870.51929893,67108863.80162594,67108861.58591208,67108863.819746144,67108862.81954812,
67108809.05610967,67108828.716915585,67108812.43728285,67108803.59026691,67108829.3288687,67108816.574154206,67108801.1556033,67108828.54846848,67108819.37066357,67108799.36614954,67108826.904843494,67108817.9224093,67108810.3160437,67108819.42392554,67108865.48722799,67108871.92370874,67108864.6549807,67108875.92308716,67108865.90380819,67108858.47323697,67108868.52350698,67108867.30278403,67108874.69553399,67108863.7858446,67108867.33187632,67108869.48872764,67108854.24380046,67108843.30976076,67108845.743327536,
67108811.106962,67108822.00248395,67108811.198025756,67108808.24804934,67108821.66982274,67108814.05413425,67108807.06984602,67108820.65540384,67108816.26440984,67108805.82147342,67108818.41964684,67108819.079676285,67108806.163227975,67108814.22497576,67108820.26797193,67108858.050949275,67108865.14293492,67108866.14404531,67108865.30242601,67108869.46322094,67108862.54002405,67108866.42856705,67108870.54991163,67108869.2106723,67108871.32118033,67108861.45200589,67108860.22541327,67108864.18347116,67108862.665698014,
67108809.07361469,67108823.89042275,67108813.213119395,67108804.99153376,67108824.870443314,67108815.84980244,67108803.09743015,67108824.635462314,67108817.480091706,67108802.01479656,67108823.98986311,67108815.12685111,67108812.748375244,67108798.85921991,67108818.86486769,67108861.555588216,67108865.87184885,67108870.54506558,67108861.77698268,67108867.36716594,67108864.0943451,67108869.22047743,67108867.497249,67108868.49673945,67108869.23272358,67108866.59373972,67108870.18488859,67108875.7159209,67108873.82718839,
67108810.90403423,67108825.49505441,67108808.358495116,67108807.121360354,67108824.1149831,67108813.04194847,67108805.73302958,67108822.13807972,67108816.80405041,67108803.49439128,67108818.19302019,67108822.74453518,67108800.15034287,67108835.91776262,67108861.526087105,67108865.56372818,67108864.90074754,67108869.35893196,67108867.20519537,67108861.41501556,67108865.44701383,67108863.70350631,67108879.30422887,67108864.82167697,67108874.44543292,67108859.647439785,67108843.29591509,67108837.39709182,67108838.80946512,
67108833.27040225,67108826.478677236,67108830.27318577,67108836.108631685,67108824.57797723,67108830.983392,67108839.27500024,67108825.186247714,67108829.03795301,67108837.63134067,67108823.54684977,67108834.660403535,67108824.47913425,67108830.20649219,67108874.01536363,67108873.01481438,67108861.89371329,67108865.15018776,67108870.26196767,67108865.1597379,67108864.16316788,67108869.56409143,67108853.48479104,67108878.57463668,67108852.54790255,67108842.42177908,67108830.656266995,67108822.46693243,67108822.73970952,
67108836.756481625,67108820.73183289,67108834.915185,67108841.10322247,67108820.822772965,67108830.75417641,67108842.35041623,67108821.3562112,67108828.66954302,67108844.85320181,67108822.829755604,67108829.87718531,67108834.39035087,67108837.685272396,67108845.29389972,67108866.50804922,67108873.39522514,67108871.18501543,67108879.10773046,67108870.98267359,67108879.84595019,67108863.78665956,67108857.041582555,67108851.24971667,67108845.849751644,67108848.91255387,67108843.42569293,67108834.735888466,67108837.65201017,
67108831.34299035,67108825.09527091,67108828.7459059,67108833.4180966,67108824.34535686,67108827.773722425,67108834.13809654,67108824.03511883,67108827.52155138,67108834.75751708,67108823.69818213,67108830.356985725,67108826.00980293,67108841.82798944,67108837.14081137,67108857.199255876,67108868.88719474,67108879.93426985,67108870.60331057,67108884.8949608,67108868.10431454,67108853.761643976,67108857.580927975,67108853.93201281,67108848.00416158,67108850.476253524,67108845.611342,67108849.744509384,67108845.44784558,
67108836.878953956,67108828.149464086,67108837.26932599,67108838.67509623,67108828.71045309,67108834.81746805,67108839.55433984,67108829.64045903,67108832.90968617,67108840.68791936,67108831.33984544,67108831.0506273,67108839.848099194,67108838.45260966,67108845.198332615,67108842.828265,67108856.68628578,67108855.602751195,67108843.01249557,67108865.49673764,67108847.08348799,67108851.39187869,67108859.13111819,67108842.69014189,67108844.205467634,67108851.96649439,67108850.004661255,67108845.86381432,67108846.61128947,
67108844.35710097,67108834.23686883,67108844.52715272,67108846.85939522,67108834.490045786,67108842.157509,67108848.44937563,67108835.67553996,67108839.64222761,67108849.342070125,67108836.99035491,67108838.811787784,67108845.89103371,67108842.1654242,67108842.894561425,67108850.244291246,67108850.706722334,67108838.69599355,67108841.31119648,67108849.6799669,67108848.71414774,67108856.84878879,67108841.5967658,67108847.82414174,67108847.118604854,67108851.2578418,67108832.22350054,67108828.92598147,67108823.9866337,
67108846.30255458,67108839.2520892,67108846.22967445,67108848.1248187,67108839.33273918,67108844.64429668,67108849.25998403,67108840.0820059,67108842.94961985,67108849.95707698,67108840.49555262,67108843.82567011,67108844.09055598,67108851.57678165,67108852.31169335,67108861.58495549,67108843.78767616,67108849.28491367,67108855.378340855,67108853.645464405,67108850.94936709,67108848.625823736,67108851.25580499,67108845.93448988,67108849.50854028,67108852.200249396,67108832.361819975,67108828.4990421,67108824.97641202,
