C3
67108819.13388924,67108822.29163429,67108820.59128028,67108817.42846609,67108823.911116846,67108819.05062206,67108814.33077035,67108822.9247928,67108821.14835603,67108816.38811278,67108825.99108669,67108812.97858104,67108833.55177842,67108811.78841829,67108821.147810064,67108776.97088549,67108816.509457044,67108808.31911143,67108837.47724939,67108876.8392836,67108817.981590055,67108799.75564723,67108814.37701814,67108846.042167306,67108878.49284026,67108788.80993271,67108789.55009839,67108803.97860897,67108809.49447199,
67108791.19280498,67108816.631439134,67108793.232753575,67108781.16671933,67108819.82487442,67108794.681194864,67108771.70012947,67108815.730576605,67108803.79275313,67108774.50757034,67108816.43780416,67108796.72401187,67108800.91188034,67108824.959264405,67108857.87896855,67108810.81554148,67108839.8226135,67108765.541696906,67108809.165958166,67108872.18525174,67108853.4463537,67108812.99480044,67108851.358055174,67108873.69058362,67108879.64310035,67108809.49943563,67108819.84507306,67108827.05394201,67108836.760010935,
67108822.92332906,67108820.207953624,67108823.3934781,67108822.67616421,67108821.50243417,67108820.98811948,67108820.81492084,67108820.99519054,67108821.84911201,67108822.792383164,67108824.74732631,67108813.507835574,67108838.1720896,67108811.764193974,67108818.76936878,67108779.95006932,67108819.903983176,67108825.4862977,67108841.40518417,67108876.89351825,67108813.279596284,67108803.03535408,67108813.32966701,67108840.44053186,67108880.30881888,67108796.001013294,67108788.288568676,67108802.68847022,67108804.448286444,
67108824.48748801,67108825.80069333,67108825.95287784,67108823.855751425,67108827.07968603,67108824.38186234,67108821.62521903,67108826.455599554,67108825.6633022,67108823.2920027,67108829.901405565,67108816.79033748,67108840.89318514,67108806.06007029,67108812.48849344,67108768.79592946,67108812.64946021,67108815.89168706,67108842.89796085,67108880.37022306,67108805.208941,67108789.48731598,67108803.61621883,67108838.07099009,67108882.50359665,67108783.84631243,67108784.37179849,67108803.522718854,67108807.86792188,
67108793.693943,67108814.900777735,67108795.41455214,67108784.78318503,67108818.002137266,67108796.07165514,67108776.12084997,67108814.323131904,67108804.19551727,67108779.10951361,67108815.43776321,67108797.16819827,67108803.48219665,67108826.40265311,67108856.417223595,67108811.70589676,67108839.103081934,67108773.69642929,67108810.997373946,67108872.23979606,67108852.43375934,67108818.16097659,67108851.95165106,67108870.35795696,67108879.05070321,67108811.851167105,67108817.6294806,67108823.19254761,67108831.82738765,
67108814.81431383,67108820.61757376,67108815.57065171,67108811.822694674,67108822.25009292,67108814.605022065,67108807.977591336,67108820.71341951,67108817.82674568,67108809.82238439,67108823.57635006,67108809.763786204,67108828.92595835,67108812.751014814,67108827.6404026,67108785.74208406,67108826.05164306,67108809.268879406,67108834.606837414,67108874.73133065,67108822.52595264,67108800.34809267,67108819.74124736,67108850.7243321,67108880.23834072,67108797.981271595,67108796.82970855,67108811.53285817,67108814.89820797,
67108827.8367829,67108828.40489507,67108829.0716045,67108827.83944782,67108829.28989039,67108827.79224948,67108826.29993558,67108828.87025862,67108828.60714625,67108827.390566625,67108832.447338715,67108819.50564828,67108845.25703262,67108801.0352851,67108806.48177428,67108761.86735391,67108811.40831086,67108819.88735125,67108848.25819438,67108879.79173313,67108799.20859862,67108780.33724913,67108794.49023759,67108836.99324299,67108882.80560076,67108779.40566767,67108781.470959246,67108804.61098745,67108807.82143235,
67108797.73431493,67108815.41975326,67108798.99558496,67108790.02701773,67108818.16973037,67108799.30738213,67108782.40692,67108814.90631399,67108806.4399621,67108785.10942998,67108816.39784555,67108799.30750638,67108808.24446632,67108824.02760314,67108851.42169898,67108808.098519206,67108838.20486495,67108782.93863276,67108816.04668088,67108871.67105971,67108847.611075535,67108815.65311498,67108846.285751976,67108867.3322717,67108878.91028292,67108811.10851631,67108814.30515626,67108821.432423085,67108828.28815408,
67108807.249483906,67108818.74159836,67108808.68116893,67108802.14913278,67108821.00799059,67108808.210910626,67108796.501691684,67108818.75314922,67108813.1343273,67108798.899050444,67108820.966436304,67108805.40587324,67108819.747325115,67108818.08416686,67108837.83755462,67108793.85236916,67108828.98723433,67108793.807325415,67108825.40963803,67108874.84350257,67108833.071153335,67108807.05720251,67108831.42851919,67108857.15253263,67108879.70083298,67108800.90292377,67108803.42099666,67108814.52216486,67108820.75603016,
67108831.24435384,67108827.99942701,67108832.34363741,67108832.39795563,67108828.8195246,67108830.289781466,67108831.56419258,67108828.779457785,67108830.17791004,67108832.91101154,67108832.82343359,67108820.74020809,67108849.52958497,67108801.53763157,67108802.687204264,67108761.48622631,67108807.72509302,67108829.100698195,67108849.698120125,67108882.96400833,67108793.59833474,67108784.16674528,67108794.110575266,67108829.04496008,67108885.11250167,67108780.906507626,67108777.83114125,67108800.084007286,67108802.41813185,
