C3
67108822.99102961,67108855.92720217,67108820.38009925,67108817.87786054,67108853.76192754,67108828.47995367,67108812.680530965,67108848.81061342,67108837.726447836,67108810.720865086,67108841.01063064,67108849.253047615,67108804.03476189,67108802.66128468,67108788.29916741,67108793.02164921,67108770.53720759,67108727.74936983,67108763.29571422,67108782.41198561,67108739.26737551,67108766.03917557,67108787.25992485,67108776.729147255,67108778.46839936,67108811.24387242,67108813.12591774,67108810.96063919,67108808.87579959,
67108819.50591783,67108845.42064104,67108818.724432394,67108815.70547266,67108844.07928761,67108824.8178717,67108811.733766995,67108840.51005066,67108831.550102465,67108810.91964221,67108832.19492026,67108846.124038935,67108794.8805399,67108793.7992489,67108778.14913833,67108766.152417175,67108750.24814618,67108730.505580276,67108779.430468366,67108768.44394791,67108771.12197383,67108790.1733133,67108787.32368048,67108798.54930236,67108806.18941215,67108781.019309506,67108805.924994916,67108827.07414122,67108825.4164501,
67108822.8521768,67108855.898210056,67108820.01585404,67108817.73016894,67108853.6308392,67108828.247012205,67108812.5819495,67108848.62924547,67108837.554513216,67108810.49743696,67108840.88002164,67108848.72119412,67108805.02553432,67108800.27124043,67108791.08808474,67108794.24539382,67108771.10269558,67108728.16371098,67108761.16842883,67108780.74445707,67108737.151893415,67108766.03129351,67108790.50889179,67108778.13047276,67108778.30557381,67108810.82778675,67108810.51435548,67108806.95409659,67108805.045049876,
67108824.41357552,67108860.74448577,67108821.6896242,67108818.69025243,67108858.478172794,67108830.46061303,67108812.77661127,67108853.01415169,67108840.71651322,67108810.68676734,67108845.06327574,67108851.777235,67108806.14683169,67108806.01203771,67108791.91065076,67108799.530276194,67108775.09390776,67108727.35890025,67108759.29642489,67108785.01760365,67108730.28021129,67108761.45721577,67108788.4379752,67108772.02280972,67108771.75609425,67108819.09741752,67108817.12253718,67108809.07973244,67108807.581940226,
67108819.357334495,67108844.36824093,67108818.234515436,67108815.71188441,67108842.92989608,67108824.25473672,67108811.93913552,67108839.398165986,67108830.855327204,67108811.02768945,67108831.277051486,67108845.123150416,67108795.526854634,67108793.18724777,67108779.05172174,67108767.13701373,67108751.12646015,67108730.53461244,67108778.751197785,67108768.88759033,67108770.107614644,67108788.86100811,67108788.39362934,67108798.26633808,67108805.38445197,67108781.14507651,67108804.55883312,67108825.24239738,67108823.279868685,
67108822.13274789,67108854.74995802,67108820.06049301,67108817.1124422,67108852.741791464,67108827.99846509,67108812.045954674,67108848.00608145,67108836.894612186,67108810.25200292,67108839.94174128,67108848.97191129,67108802.426637344,67108798.32704888,67108787.867085464,67108787.67102427,67108765.90798486,67108728.64233849,67108764.8607354,67108777.01576155,67108745.05268853,67108772.537558846,67108789.04519293,67108783.06791574,67108785.090718806,67108804.385737896,67108809.741751134,67108811.16769266,67108809.64850254,
67108825.06188805,67108864.26392491,67108822.46178262,67108818.83716837,67108861.93399112,67108831.83567508,67108812.44752176,67108856.15262503,67108842.761926115,67108810.18083838,67108848.01405135,67108853.52052375,67108807.256718114,67108806.75251371,67108793.376075186,67108803.64002338,67108777.73047878,67108726.882214695,67108755.97598974,67108785.85191042,67108725.22548547,67108759.05524957,67108787.66159315,67108769.03847122,67108767.9118956,67108824.410481185,67108818.67493136,67108805.9563238,67108804.89790766,
67108819.62869753,67108845.88374924,67108818.357963845,67108815.77307979,67108844.33267717,67108824.726796515,67108811.84074198,67108840.62631798,67108831.6603796,67108810.740880355,67108832.51002883,67108845.51768706,67108796.68583109,67108792.93807691,67108780.735527545,67108770.46156151,67108753.375053346,67108730.2817306,67108775.96574994,67108769.470162764,67108766.15963852,67108786.593143746,67108788.759208694,67108796.320689104,67108802.48603055,67108784.5579814,67108804.36477723,67108821.601369925,67108819.75524843,
67108821.39275606,67108851.258230254,67108819.56060952,67108816.84389904,67108849.44703517,67108826.796279535,67108812.193936564,67108845.099182114,67108834.9412213,67108810.73004989,67108837.04510763,67108847.80415111,67108800.117647015,67108797.72010045,67108784.52471903,67108780.65233537,67108761.199662656,67108729.160944216,67108770.36113516,67108775.341836944,67108753.49412459,67108777.3855282,67108788.40444833,67108787.51110646,67108791.45606956,67108796.882836,67108808.915619254,67108817.293201216,67108815.46018081,
67108825.32014625,67108863.83843746,67108822.33663195,67108819.211884424,67108861.42670554,67108831.617827065,67108812.87372492,67108855.59918531,67108842.56762911,67108810.573873535,67108847.73777498,67108852.82297767,67108808.4973598,67108808.29116777,67108795.481463164,67108806.706110425,67108779.96170498,67108727.146997675,67108754.453137726,67108787.35302473,67108721.546616785,67108756.224869914,67108790.12494691,67108767.47519528,67108765.09728827,67108826.350593306,67108819.444823384,67108805.46855685,67108804.31501902,
