cA
C3
67108660.013032205,67108679.14905303,67108690.820335515,67108690.25798151,67108694.33243754,67108728.688280344,67108739.35039875,67108692.80306645,67108786.58970061,67108770.10298155,67108732.3087939,67108769.275123335,67108811.628540315,67108638.16190976,67108750.39852903,67108728.16515786,
67108671.419594765,67108676.7926623,67108698.609321736,67108699.78107373,67108711.46479152,67108749.19931514,67108743.39398391,67108745.24384213,67108782.891702615,67108769.05722073,67108731.19423072,67108761.097392574,67108780.36608387,67108714.11278559,67108750.25795564,67108715.85989988,
67108728.021955006,67108732.18196918,67108729.83310589,67108733.29656834,67108740.64342609,67108728.57467576,67108715.06389423,67108722.58078983,67108711.36901794,67108704.945542,67108695.379374504,67108699.030983426,67108720.15138456,67108716.90779268,67108723.3179694,67108723.09994412,
67108715.44665502,67108714.99671884,67108721.06236422,67108756.3776321,67108769.02078971,67108722.13360287,67108721.37001424,67108703.86726356,67108712.77708242,67108708.43447741,67108697.63566887,67108691.429613225,67108688.282612555,67108690.83658338,67108708.16569718,67108704.54688771,
67108750.93858731,67108763.273746215,67108759.923723966,67108776.76308368,67108787.33740967,67108751.57257078,67108739.42409372,67108728.28367527,67108739.329435304,67108724.78877492,67108718.412326954,67108716.89479131,67108721.78016427,67108733.88275717,67108754.31228006,67108736.97781377,
67108790.579685494,67108785.46230636,67108789.06115753,67108798.67196775,67108826.32491006,67108837.49949726,67108793.40755556,67108797.71682525,67108781.94669048,67108780.889541015,67108753.32853711,67108735.072573915,67108767.43223489,67108767.30741142,67108748.217520915,67108776.64168029,
67108772.52969137,67108766.57440794,67108778.27307754,67108812.65382697,67108801.9015284,67108832.77228403,67108800.73377509,67108795.96814918,67108779.26700925,67108800.0228772,67108757.48009342,67108724.47891759,67108766.96957695,67108789.2379635,67108733.588975005,67108763.499358006,
67108788.077512085,67108763.74108026,67108789.04584059,67108805.9758489,67108781.433536515,67108797.12501863,67108799.38859876,67108786.06426839,67108775.55706586,67108807.61866856,67108782.39540558,67108739.51396191,67108723.59434051,67108783.25399664,67108766.34326464,67108762.21240212,
67108791.468860924,67108804.5285172,67108805.915046945,67108793.40166391,67108785.73429656,67108800.94985916,67108799.67329739,67108793.07804123,67108792.9326883,67108759.434078105,67108746.22218713,67108795.30271704,67108757.4148696,67108853.20020679,67108806.38090683,67108748.947885044,
67108758.07492028,67108822.35517177,67108801.13300956,67108782.37762263,67108784.49828822,67108807.553047016,67108822.09964842,67108799.00381216,67108785.72727262,67108774.22541307,67108713.98387961,67108747.67318331,67108743.61939599,67108822.82684888,67108784.381570205,67108739.28620366,
67108788.3391238,67108825.681702115,67108767.7898128,67108750.583115354,67108776.47116096,67108794.508868486,67108830.18749429,67108776.909918964,67108846.95823177,67108795.30420779,67108733.62520362,67108829.48446489,67108728.67821529,67108752.91191952,67108771.47150302,67108752.12844529,
67108818.1533314,67108818.34825737,67108752.825644195,67108723.88150429,67108748.262563065,67108833.13431296,67108868.27027683,67108786.702186525,67108867.8589948,67108853.71287711,67108703.934670575,67108843.57736533,67108795.30414494,67108774.43419924,67108797.081147075,67108771.914161175,
67108820.79861912,67108828.40941124,67108790.94278908,67108725.272126324,67108753.30672356,67108795.47340034,67108825.19415038,67108784.07095816,67108796.40608717,67108980.54957816,67108849.13592943,67108819.831575535,67108816.380341336,67108812.55476251,67108875.65997912,67108783.40239068,
67108798.61536792,67108794.501661554,67108773.12624981,67108725.55135001,67108727.26738649,67108775.928782865,67108756.77327533,67108694.43168392,67108768.695066996,67109018.03337269,67108859.3833111,67108936.18543047,67108903.13497956,67108807.97471673,67108878.79329582,67108855.50913892,
67108812.92171208,67108775.03156125,67108805.1292311,67108775.78909632,67108740.30705315,67108767.24964126,67108795.36510489,67108770.6474214,67108821.46577344,67108917.27307351,67108872.21904609,67108929.48634897,67109014.66098651,67108826.502996966,67108932.71417212,67108887.39893594,
67108731.84284429,67108717.58076633,67108727.01866313,67108712.569702104,67108713.65520103,67108737.03636866,67108748.32173004,67108752.22213436,67108832.368033126,67108830.288648695,67108822.62719317,67108864.97567587,67108942.8334239,67108770.30294249,67108834.998067334,67108806.877236046,
C2
67108488.46160347,67108522.92191987,67108574.652902246,67108521.5828667,67108547.899525024,67108685.50051766,67108665.67421498,67108641.30032301,67108663.43317028,67108647.71122399,67108631.3275536,67108612.829045214,67108582.35356529,67108470.29344854,67108583.611965895,67108568.8228158,
67108553.16001458,67108567.515459806,67108605.95266406,67108594.54518166,67108593.48519961,67108736.79206547,67108738.27214697,67108752.88209002,67108800.022260636,67108750.18218976,67108735.87903732,67108708.46634416,67108702.296019085,67108656.364357196,67108673.26906128,67108604.58614352,
67108701.07363438,67108694.40272322,67108662.16624016,67108682.74565051,67108706.230062254,67108692.46707356,67108688.518949784,67108674.915068515,67108653.64766999,67108664.907901496,67108649.77300777,67108655.87854978,67108699.48063148,67108677.045559235,67108715.2290624,67108696.84876812,
67108672.50069279,67108657.166450836,67108708.843994975,67108745.61120964,67108752.1885792,67108709.229698114,67108687.96874736,67108643.85548037,67108683.10205844,67108672.854770035,67108659.419993155,67108650.63571467,67108622.655671686,67108626.16844046,67108696.05400226,67108666.22309523,
67108778.3281808,67108791.051154085,67108802.792869695,67108830.13830331,67108838.890715346,67108725.61026593,67108712.37936938,67108711.95848015,67108712.1972795,67108734.336114615,67108721.87704469,67108709.74249587,67108707.655384324,67108740.091852844,67108757.82122661,67108720.74583755,
67108782.68191132,67108780.16151088,67108778.39473433,67108813.0801519,67108840.566764235,67108804.719537936,67108768.49074151,67108767.20799336,67108828.081686266,67108840.91834538,67108833.77232465,67108797.06126287,67108767.612096354,67108788.42545428,67108797.20035405,67108766.08560653,
