C3
67108928.32780588,67108934.88032463,67108924.4494925,67108926.56954469,67108933.32930225,67108927.39214218,67108926.10771666,67108931.68311834,67108930.17008263,67108923.89012764,67108930.57135932,67108932.07467541,67108926.40578854,67108920.86203066,67108937.17941208,67108939.90010987,67108935.22117192,67108931.29559062,67108931.63285051,67108939.45126925,67108922.93419151,67108943.85262838,67108932.31123579,67108937.36243181,67108938.97706474,67108935.23670822,67108920.35384606,67108914.65905398,67108914.01622023,
67108914.38222152,67108917.05747493,67108913.2621942,67108913.65034689,67108916.30396022,67108914.87669136,67108914.18984723,67108916.10084037,67108915.27217717,67108912.74506599,67108914.85348164,67108918.14595947,67108909.05885093,67108916.94490005,67108935.75229089,67108936.59492299,67108942.49204792,67108937.86694306,67108954.24728562,67108931.95302716,67108924.3376711,67108909.90260965,67108906.44563596,67108924.44121617,67108935.77538271,67108923.5801974,67108913.42695695,67108911.36070882,67108912.0322331,
67108931.1141195,67108934.46700123,67108927.67927444,67108930.11493677,67108933.10071652,67108929.81373498,67108930.21810511,67108931.96099153,67108931.60647118,67108928.2553848,67108931.49679928,67108932.63584045,67108930.77225196,67108921.03630506,67108935.35473575,67108941.15980509,67108934.08599854,67108931.55957195,67108929.44129622,67108936.40917578,67108919.02136566,67108943.27088995,67108931.35820298,67108933.9728359,67108939.02432464,67108933.69775027,67108921.90268524,67108916.42915767,67108917.08181013,
67108930.57339881,67108940.12870291,67108925.63377032,67108928.05910075,67108938.20476456,67108929.5044789,67108927.07135233,67108935.87662612,67108933.49134804,67108924.35934557,67108934.45527858,67108935.57176656,67108928.89749768,67108919.7982328,67108936.61416852,67108940.30808415,67108932.23026073,67108930.04419649,67108927.34179589,67108942.40106471,67108922.23131359,67108950.67158434,67108938.41108528,67108940.34177259,67108939.32261772,67108937.11500642,67108921.1089118,67108914.95618744,67108913.82369919,
67108916.63624306,67108917.2898945,67108915.86481771,67108916.3675564,67108916.68320562,67108916.9435195,67108917.25226417,67108916.82091653,67108916.69337797,67108915.98891206,67108916.01607086,67108918.91136804,67108912.46299446,67108918.02893199,67108935.17050642,67108937.42868946,67108942.23600946,67108937.62692982,67108952.85644884,67108930.67918609,67108922.97729819,67108911.41983427,67108906.539028,67108923.90902318,67108936.67836352,67108923.61792345,67108914.87014776,67108913.23509315,67108914.23900057,
67108925.6832474,67108929.96347639,67108922.46272571,67108924.52491772,67108928.62347677,67108924.77366135,67108924.50981614,67108927.45853698,67108926.67031269,67108922.590603,67108926.52659445,67108928.62168752,67108923.34564619,67108919.2540422,67108935.98109509,67108939.52669862,67108936.13958983,67108933.12360243,67108935.06703532,67108935.78357066,67108920.6771824,67108934.35960598,67108925.95176235,67108931.39821742,67108936.9235031,67108931.32632141,67108918.79104838,67108913.02282698,67108913.84120822,
67108930.64975035,67108942.27120492,67108924.83925062,67108927.67657307,67108940.06293844,67108929.3230032,67108926.24256857,67108937.18315126,67108934.25716801,67108923.2980279,67108935.39943643,67108936.84960206,67108928.38527939,67108919.1368929,67108937.42290059,67108940.04877566,67108931.11493576,67108929.18760037,67108923.66946,67108944.06000212,67108922.39714055,67108954.18600115,67108942.84426385,67108941.68790892,67108937.95435086,67108938.75278091,67108920.61218862,67108912.45164856,67108911.3801654,
67108918.2739741,67108918.7130352,67108917.20943207,67108918.07020888,67108918.03499256,67108918.27153513,67108918.92968614,67108918.07644615,67108918.13911326,67108917.66139469,67108917.36591569,67108920.21335222,67108914.54560968,67108918.31750886,67108935.21322644,67108937.90902133,67108941.3485189,67108937.00809689,67108949.42874381,67108930.64635837,67108921.94275501,67108914.49658659,67108909.33828473,67108924.04583608,67108936.28942768,67108924.56113932,67108915.59658349,67108912.89315495,67108914.29661834,
67108922.67582086,67108926.36353023,67108920.23722434,67108921.64840998,67108925.24763393,67108922.29098812,67108921.8392223,67108924.44280672,67108923.6309176,67108920.06979111,67108923.47651568,67108925.716828,67108919.64569966,67108919.04197031,67108935.90815087,67108938.7419409,67108938.1952086,67108934.42932943,67108941.5768118,67108934.87477617,67108922.19158648,67108927.52604894,67108919.84386487,67108930.23359862,67108937.44525093,67108929.14181337,67108917.49049512,67108913.59810162,67108913.98994397,
67108934.19877405,67108944.73899192,67108928.51933369,67108931.39529279,67108942.5843171,67108932.78203705,67108930.21377803,67108939.90537153,67108937.34738113,67108927.21195334,67108938.56151006,67108939.0672288,67108933.67920542,67108919.84092589,67108935.80590269,67108941.1932124,67108929.54867472,67108928.7372459,67108921.95952788,67108944.09705366,67108920.97891656,67108958.54990791,67108943.94151752,67108942.64550991,67108940.15213446,67108939.26821369,67108922.91271456,67108916.17970583,67108914.93794912,
