cA
C3
67108840.52946962,67108742.302601695,67108784.76898817,67108872.2567093,67108911.09070255,67108852.1368746,67108834.385565214,67108776.007184096,67108769.309588276,67108786.347863615,67108926.38235573,67108979.16728358,67108965.94552115,67109039.21978463,67109058.6024161,67108947.37067178,
67108791.52344987,67108744.25751828,67108712.88044197,67108873.45963478,67108912.94416077,67108852.88895512,67108881.31771885,67108725.17479959,67108710.71646848,67108671.94437727,67108796.99661872,67108898.2654595,67108874.11409587,67108934.88088268,67108971.25230953,67108930.34846166,
67108773.448760726,67108726.88270142,67108728.76527761,67108889.48556559,67108906.60649364,67108864.05574077,67108865.90892851,67108803.19518766,67108694.981070235,67108669.47309718,67108849.78662536,67108952.45177516,67108876.016857,67108918.74228773,67108880.85312527,67108841.77211998,
67108717.77555385,67108823.50619437,67108880.11899951,67108923.86715172,67108924.58544677,67108874.31911649,67108860.37173998,67108856.25722571,67108838.50333474,67108814.088381216,67108878.93378131,67108849.33680098,67108825.933857314,67108897.81482731,67108921.78254123,67108748.70026747,
67108791.259080864,67108833.982485,67108866.01281883,67108898.2576173,67108891.9423669,67108895.91568115,67108862.65837446,67108841.630988106,67108863.1448637,67108851.30980506,67108832.698259264,67108895.92010865,67108849.66455661,67108914.45020084,67108877.84767553,67108714.68292057,
67108760.127429545,67108778.82052801,67108814.94158639,67108779.79081324,67108810.31789175,67108903.09468797,67108932.43331201,67108947.23513861,67108958.87999195,67108885.25046486,67108867.88555281,67108907.56799251,67108880.42970876,67108885.20706637,67108806.98736495,67108860.91924369,
67108830.578868955,67108821.1783284,67108792.10726887,67108785.85109512,67108795.38382132,67108911.30275023,67108908.89588937,67108742.720910296,67108799.34412263,67108922.02438271,67108950.59042016,67108976.59759697,67108949.71615554,67109016.83630483,67108791.30150608,67108766.60982226,
67108828.271351546,67108804.91867282,67108802.42282321,67108763.81835446,67108819.20395689,67108939.6712269,67108780.266068734,67108598.83596123,67108842.07837939,67108959.94590594,67108960.48374034,67108963.47832343,67108970.03075308,67108930.45476566,67108941.34923625,67108709.86165911,
67108868.74062976,67108895.6988321,67108859.70542647,67108826.296436444,67108848.44909805,67108837.42511768,67108696.92093646,67108700.030212484,67108918.40436359,67108914.38749698,67108915.53533256,67108916.50861275,67108947.25701505,67108975.1409004,67109046.72075857,67108851.237984315,
67108766.52361421,67108850.70383766,67108860.95725385,67108897.80839792,67108876.12920713,67108779.55222962,67108723.62778894,67108784.716834016,67108916.2379657,67108917.75634855,67108917.09288085,67108931.7208569,67108924.31036167,67109135.18708144,67109011.80122279,67108900.22354157,
67108582.987997,67109027.35345726,67108968.06155029,67108905.25828692,67108888.02959904,67108742.50557873,67108662.92977794,67108794.84045292,67108876.02468066,67108874.48518541,67108913.41115217,67108890.10218692,67109001.00566997,67109218.93878073,67109151.27035168,67108818.510962084,
67108739.19472289,67108949.123202,67109040.70588097,67108922.37441635,67108870.25156045,67108821.0185862,67108657.1012299,67108792.639523365,67108873.45361528,67108863.024031885,67108927.21903886,67108914.72006662,67109097.53802533,67109245.35651742,67109099.65915832,67108953.31588504,
67109083.88105167,67109028.52467321,67108914.95858051,67108886.28208025,67108881.92074038,67108752.967872486,67108745.47074637,67108677.26359717,67108773.26156957,67108925.15308373,67108890.92138706,67109002.6958449,67109166.93804269,67109158.71856864,67109092.50272153,67109041.61553937,
67108957.80912071,67109039.20672822,67109019.3638187,67108923.48321554,67108894.91272064,67108819.53850625,67108733.97936241,67108810.34196152,67108874.71531498,67108894.50966206,67108923.78517833,67109032.9886356,67109167.033947,67109145.7375626,67109182.71299374,67109128.34266235,
67108953.09773938,67108975.51622787,67108985.8672131,67108911.50966662,67108910.25920026,67108828.08513298,67108793.16890656,67108835.05945001,67108730.33876942,67108664.97026512,67108869.90469652,67109005.41239557,67109070.44819395,67109184.34288141,67109199.96432503,67109110.48824355,
67108877.08588067,67108827.669974566,67108869.00280215,67108872.41230743,67108918.42851952,67108816.61534173,67108774.705681935,67108838.41631876,67108761.386449374,67108794.128324345,67108878.0377226,67108980.97937128,67108948.27251618,67109005.6418699,67109037.6623218,67109032.9823252,
C2
