C3
67108903.40593359,67108930.25721774,67108906.24318352,67108896.25552356,67108930.9787251,67108911.30475004,67108891.49290466,67108928.71371266,67108916.998431,67108890.1043036,67108926.53015637,67108915.58485813,67108904.84813054,67108907.49557231,67108929.26505129,67108939.57730737,67108937.33419007,67108935.21127966,67108938.85221916,67108934.60102166,67108937.166656,67108935.10760789,67108934.59411259,67108935.7769677,67108932.66638786,67108931.54371373,67108931.51420258,67108931.52902247,67108931.49177894,
67108910.44347014,67108936.87942204,67108911.37908953,67108904.57883899,67108936.05040792,67108918.05142242,67108901.59505646,67108933.82472637,67108923.1604213,67108898.65843366,67108929.99658284,67108925.08651264,67108907.61656643,67108911.76842394,67108912.83113502,67108935.78800666,67108933.4538675,67108934.06448516,67108941.1568082,67108938.68247111,67108940.20982759,67108944.13218322,67108938.32570827,67108936.27758314,67108937.44622752,67108937.79239337,67108937.80137624,67108937.79775974,67108937.80467111,
67108904.17215748,67108930.62777063,67108906.73022185,67108896.57711585,67108931.58203986,67108911.43416217,67108891.38226664,67108929.12643899,67108917.49402124,67108890.2370174,67108927.63437729,67108914.65816174,67108908.10584877,67108910.65612288,67108930.77567314,67108939.66083388,67108936.64035182,67108935.38855505,67108938.06231613,67108935.23679164,67108938.05011277,67108936.21420243,67108934.76937522,67108935.74610354,67108932.08032645,67108930.80528623,67108930.77154581,67108930.79037279,67108930.73303685,
67108901.13850546,67108927.16403404,67108904.69019842,67108893.82873012,67108928.38161387,67108909.08328475,67108888.77797925,67108926.29524548,67108914.59660955,67108887.86003424,67108924.71956229,67108912.0877073,67108904.13719296,67108904.13859078,67108932.39116071,67108940.93292506,67108938.49531466,67108935.48094378,67108938.43960647,67108933.61754513,67108935.9273484,67108933.90725306,67108933.65863171,67108935.90241404,67108931.82085747,67108930.29468642,67108930.25374897,67108930.27557485,67108930.21627061,
67108911.20110574,67108937.54929458,67108912.1151563,67108905.13914013,67108936.91698763,67108918.4860497,67108901.76616254,67108934.539992,67108923.8780867,67108899.15940264,67108931.03884532,67108925.12027131,67108909.47800131,67108914.24472405,67108913.85030827,67108935.78724965,67108933.29602556,67108934.1593633,67108940.80361171,67108938.81887457,67108940.61664654,67108944.10635155,67108938.28664927,67108936.10894798,67108937.02584356,67108937.3549743,67108937.36349326,67108937.36014976,67108937.36380161,
67108904.59969722,67108931.49970172,67108906.59843284,67108897.39014068,67108931.79412343,67108912.21788532,67108893.06132409,67108929.47128366,67108917.9196189,67108891.01224168,67108927.16697408,67108916.69129135,67108906.19719094,67108908.96066506,67108926.62014422,67108938.73971677,67108935.83661754,67108935.05976006,67108938.82278357,67108935.9859043,67108938.41296265,67108937.93025453,67108935.6461248,67108936.03210865,67108933.4321187,67108932.44343206,67108932.41682644,67108932.43238823,67108932.38675527,
67108898.64361653,67108925.27606739,67108902.24131662,67108891.10352771,67108926.41299887,67108906.98224173,67108886.2515769,67108924.43224993,67108912.39411135,67108884.92019643,67108922.7828251,67108909.97861658,67108901.39005856,67108900.81652488,67108934.96735659,67108941.52195951,67108938.99274905,67108935.63600099,67108938.1181012,67108932.94840162,67108935.27832194,67108932.46673766,67108933.16020958,67108936.06136069,67108931.22497343,67108929.34188569,67108929.29099047,67108929.31854439,67108929.24636705,
67108910.1386283,67108936.84892546,67108911.00418814,67108903.75142254,67108936.28030023,67108917.43069126,67108900.25230159,67108933.85809574,67108922.96948855,67108897.55382761,67108930.55321588,67108923.75454395,67108909.1215808,67108913.88547908,67108916.23032062,67108936.14477669,67108933.41945097,67108934.33290404,67108940.29361677,67108938.54781137,67108940.57004029,67108943.24219063,67108937.96370427,67108936.11413838,67108936.33143301,67108936.39203465,67108936.39123659,67108936.39212896,67108936.38380696,
67108906.90470591,67108933.42245668,67108908.79320414,67108900.21006678,67108933.51384433,67108914.46501267,67108896.11827885,67108931.20603979,67108920.00580528,67108894.11446498,67108928.49402054,67108919.65512991,67108907.21297778,67108910.49574442,67108921.98206249,67108937.81811146,67108935.26632616,67108934.70019789,67108939.66742127,67108936.70468503,67108938.83311546,67108939.78443296,67108936.46529506,67108936.00620244,67108934.71032149,67108934.23462321,67108934.2467957,67108934.25368178,67108934.23792008,
67108899.602803,67108925.08653195,67108903.63267708,67108891.9781028,67108926.79231468,67108907.38135853,67108886.44956046,67108924.72640415,67108912.98181534,67108886.04584472,67108923.82217032,67108909.19651827,67108904.48102742,67108903.0359308,67108936.36001103,67108942.1225746,67108939.49370782,67108935.94129926,67108937.85511559,67108932.91430116,67108935.25279817,67108932.24293303,67108932.53687084,67108935.80704468,67108930.71382779,67108928.85454609,67108928.70421673,67108928.74004233,67108928.62058891,
67108910.05482116,67108937.53017864,67108911.0325651,67108903.32633136,67108937.15744993,67108917.34298827,67108899.34002124,67108934.54648626,67108923.28660399,67108896.91138451,67108931.40134586,67108923.62118423,67108909.5021353,67108916.67050055,67108919.46226573,67108936.04693744,67108933.28964955,67108934.07658659,67108939.54470125,67108937.74324128,67108940.92131223,67108942.03648178,67108938.2230277,67108935.99495003,67108935.30533478,67108934.95791997,67108935.16442999,67108935.11736003,67108935.2320022,
67108905.33107512,67108930.02264664,67108907.66300108,67108899.20383966,67108930.1437604,67108913.03474659,67108895.7283615,67108928.29730533,67108917.72687462,67108893.67739199,67108925.64256743,67108917.55751131,67108905.60807084,67108902.7793011,67108918.08355425,67108939.20260942,67108936.83573581,67108935.5503102,67108940.95931222,67108937.38368055,67108936.49237673,67108939.98400338,67108934.7493294,67108936.25755578,67108935.99350064,67108936.12402976,67108935.82031378,67108936.00988685,67108935.7065778,
67108904.49886051,67108935.57278273,67108906.58238764,67108896.32754098,67108936.04124598,67108912.65325227,67108890.6837281,67108932.99444667,67108919.81087722,67108889.01467459,67108930.27703072,67108918.80524834,67108904.80046494,67108917.94518337,67108934.50005876,67108936.37929492,67108933.85983077,67108933.17152293,67108936.75742322,67108933.16934025,67108941.48843192,67108936.73936683,67108939.2464194,67108935.06889783,67108930.42854297,67108928.66937755,67108929.30989447,67108928.8589535,67108929.43621023,
67108926.95713595,67108946.76413079,67108926.21958327,67108921.5789832,67108946.49867336,67108930.52702676,67108917.83410609,67108943.89271672,67108935.99704728,67108916.48179884,67108941.99690312,67108935.80695228,67108926.91457604,67108941.53453884,67108944.61356555,67108944.68946627,67108945.36636621,67108942.18750793,67108940.62043016,67108939.40006079,67108943.16624475,67108903.5470518,67108914.51276968,67108933.7686228,67108935.18027957,67108931.7946233,67108927.09208077,67108927.9097028,67108926.37433529,
67108944.7070277,67108944.26768182,67108944.74675992,67108944.93415716,67108944.50155504,67108944.15164062,67108944.35403767,67108944.23447478,67108944.53124267,67108945.17463715,67108944.24578105,67108944.77328618,67108943.96536158,67108946.99340355,67108945.99320121,67108944.31867544,67108943.84485705,67108946.26249498,67108951.86163849,67108948.78352377,67108901.6856344,67108881.15892461,67108891.27923259,67108931.02797212,67108939.84216018,67108934.81831942,67108934.05806284,67108937.02793825,67108935.74444409,
67108926.84724975,67108925.42609167,67108926.85012195,67108926.9396985,67108925.85166526,67108925.88378306,67108926.27431612,67108925.65435708,67108926.16632721,67108927.30008467,67108926.13945718,67108925.37760338,67108927.80683471,67108933.9884736,67108936.60421681,67108933.21382882,67108935.57916579,67108930.01408543,67108939.88819909,67108897.15131395,67108878.18948843,67108875.45121728,67108881.04283665,67108884.73667778,67108901.76084802,67108929.78506722,67108930.81879023,67108930.16964395,67108927.58742796,
67108942.22086407,67108944.15996797,67108938.30745849,67108941.07665016,67108942.7505915,67108940.32740279,67108941.48162714,67108941.76699087,67108941.85866119,67108939.16517058,67108942.26095198,67108940.46399304,67108947.0849662,67108932.0413461,67108925.70444866,67108930.70764245,67108933.77502209,67108929.14884019,67108946.0463682,67108879.08078632,67108870.0346539,67108868.9884133,67108869.9574436,67108862.75340354,67108879.92435989,67108920.9135694,67108934.48160651,67108938.49778286,67108935.66321512,
