C3
67108864.09923561,67108863.76106563,67108863.598242566,67108863.84107631,67108863.733986475,67108863.58782856,67108863.78552552,67108863.62825385,67108863.75783982,67108863.74488401,67108863.659105256,67108863.84947994,67108863.87492656,67108868.87713487,67108869.95944719,67108869.37280786,67108866.98651405,67108873.63775027,67108866.39502843,67108877.7891681,67108892.85731165,67108879.65336308,67108924.10656416,67108898.43745735,67108869.04361385,67108870.12861481,67108879.02977404,67108881.15822673,67108882.62306474,
67108872.79358977,67108877.44739617,67108871.64360246,67108872.8032526,67108876.82685539,67108872.76686145,67108871.8132172,67108875.6299806,67108874.65749733,67108872.1037533,67108873.09261365,67108879.96217364,67108864.52229,67108860.557318784,67108863.095820926,67108855.21486492,67108851.47654124,67108859.18889098,67108845.87219574,67108862.13528192,67108909.43863408,67108839.311642654,67108845.69013179,67108855.70541369,67108851.07960637,67108867.269665,67108876.2896327,67108872.31075072,67108875.52408019,
67108863.30569933,67108862.19744098,67108862.77593386,67108863.10642938,67108862.1510071,67108862.709261194,67108863.31719525,67108862.21319258,67108862.581271015,67108863.113570295,67108862.507373795,67108862.12069918,67108864.1383056,67108868.93562831,67108869.59478222,67108871.59797592,67108866.91324195,67108871.11645545,67108860.77121398,67108875.61204846,67108886.49008282,67108877.77131219,67108934.1473724,67108896.49526308,67108865.63289212,67108871.33195728,67108879.54919595,67108879.81347394,67108881.83425556,
67108862.16139133,67108860.59574645,67108861.742990285,67108861.83932762,67108860.68845723,67108861.47589042,67108862.016516455,67108860.82785912,67108861.25170905,67108861.88079197,67108861.457473926,67108860.159192055,67108863.74723758,67108871.38614935,67108872.30036028,67108873.23872179,67108870.5140823,67108877.43608968,67108870.83982375,67108880.31693944,67108885.9544626,67108881.94703823,67108930.91827123,67108898.498536,67108871.70630726,67108871.2900773,67108880.17081329,67108883.72948024,67108884.9519964,
67108872.44894631,67108876.47015624,67108871.25672105,67108872.54834512,67108875.83804235,67108872.29793586,67108871.7244103,67108874.74192916,67108873.9987887,67108871.94052874,67108872.39852768,67108878.95198576,67108864.88152188,67108859.926215194,67108862.455894694,67108856.256597735,67108852.413793355,67108859.10291641,67108844.04061671,67108861.66540987,67108907.14498949,67108841.62433919,67108856.96039209,67108859.342989646,67108851.066550836,67108867.66909645,67108876.28564447,67108872.02480443,67108875.26673791,
67108865.28137077,67108866.06673996,67108864.73223132,67108864.98575258,67108865.93202628,67108865.01089492,67108864.7943808,67108865.66235125,67108865.4563121,67108864.74481761,67108865.19663733,67108866.43887967,67108863.659711905,67108868.31991392,67108869.01934281,67108867.47677173,67108862.265399456,67108867.46358329,67108858.675961114,67108873.36981401,67108892.99712826,67108868.58918096,67108907.13202198,67108885.61889389,67108861.84810054,67108870.2443054,67108878.96846452,67108877.95167102,67108880.36467695,
67108860.4937418,67108858.88482975,67108860.33691698,67108859.935689114,67108859.12680222,67108859.9895589,67108860.10074353,67108859.385576524,67108859.632884435,67108859.95863499,67108860.27923087,67108857.86551745,67108862.88450499,67108874.512249,67108874.65947331,67108875.09975775,67108871.43331738,67108878.37701485,67108875.59019585,67108883.74006616,67108884.51625746,67108887.22662112,67108933.77991076,67108902.35924856,67108873.660825,67108871.59557074,67108880.86787175,67108884.89960463,67108886.04120885,
67108871.10487802,67108874.70110768,67108870.0635564,67108871.10129845,67108874.15867011,67108871.00693807,67108870.38379341,67108873.21150199,67108872.49093838,67108870.53756957,67108871.16901723,67108876.7565999,67108864.55576852,67108861.58690381,67108863.557279445,67108858.24311923,67108853.44910279,67108859.338793546,67108845.511832505,67108863.52411826,67108904.48575556,67108846.44270737,67108866.48956023,67108864.12373425,67108851.991064385,67108868.22448277,67108876.78033032,67108872.40901965,67108875.67903365,
67108867.8779545,67108869.58992559,67108867.0590987,67108867.77168107,67108869.27719201,67108867.5562137,67108867.37390545,67108868.7195301,67108868.42556061,67108867.43378404,67108867.63702497,67108870.78004086,67108864.22551872,67108865.0056892,67108866.70989254,67108863.48400074,67108859.56817419,67108865.79336166,67108854.40976245,67108869.28674012,67108898.52035086,67108859.837397076,67108890.80437753,67108877.56231008,67108859.394553445,67108869.32834592,67108878.01189989,67108876.51873425,67108879.03968461,
67108859.998697504,67108857.36538962,67108859.64144683,67108859.560701616,67108857.55338476,67108859.19478974,67108859.99223187,67108857.93756209,67108858.58769925,67108859.68245498,67108859.171476685,67108856.22602785,67108863.622423224,67108873.22039726,67108873.71303551,67108877.67999105,67108875.32852459,67108881.84478219,67108875.06744234,67108883.19058125,67108878.31537558,67108887.31941678,67108945.55274278,67108902.07545483,67108874.02640788,67108872.11597617,67108880.95316422,67108885.90219557,67108886.79596171,
67108870.33741155,67108871.11634783,67108869.55658352,67108870.79046457,67108870.76423126,67108869.79707673,67108870.51558259,67108870.25392824,67108870.47616728,67108870.82199393,67108868.98866732,67108873.48927811,67108865.79757057,67108862.83491972,67108863.76539736,67108857.753657565,67108851.71536769,67108856.75652922,67108846.5059157,67108867.55801535,67108906.91413048,67108861.46876563,67108895.72608969,67108886.55726615,67108858.19436429,67108868.65910698,67108876.81193705,67108873.05036035,67108875.97778587,
67108866.70108096,67108874.98668832,67108865.5284479,67108865.17155705,67108874.42709406,67108867.55517314,67108863.65803689,67108872.9545071,67108870.22434129,67108863.35081275,67108870.49820231,67108874.39546113,67108859.927570306,67108864.22685081,67108870.34494965,67108870.82266752,67108869.34484494,67108876.10965489,67108856.10226626,67108862.22944724,67108889.03990623,67108832.14545947,67108838.86695034,67108833.86425371,67108848.49800676,67108869.33761689,67108878.86183308,67108876.79601362,67108879.89325163,
67108868.18385738,67108853.83025863,67108867.94250004,67108871.1456305,67108854.03153316,67108864.97566178,67108873.72010837,67108855.80283837,67108861.34818929,67108874.15938143,67108858.404882915,67108858.56068648,67108873.14210957,67108868.81753685,67108858.2744914,67108848.6121178,67108842.298194535,67108850.77148426,67108861.06397575,67108887.1959713,67108912.35013175,67108930.06533337,67109017.77371345,67108975.52222145,67108890.40579736,67108871.5124647,67108878.25546524,67108881.21264066,67108881.88508801,
67108855.690434895,67108887.79589485,67108857.202520385,67108847.8503345,67108888.55429581,67108862.475311406,67108840.50150174,67108884.38225846,67108871.26844563,67108840.95387255,67108880.22721004,67108873.1151804,67108851.81909269,67108865.2386487,67108885.76486146,67108908.25957498,67108932.2025741,67108945.53843416,67108943.04978555,67108953.89951025,67108932.09082726,67108929.62753868,67108896.44442265,67108955.39192067,67108868.93066666,67108835.35254047,67108861.42212521,67108886.35493559,67108877.89469576,
67108921.4287542,67108855.79372943,67108922.30111654,67108936.86556134,67108856.60258284,67108908.64271507,67108949.32794128,67108865.32414728,67108890.89035082,67108951.67350294,67108875.8088399,67108882.34086128,67108934.18331191,67108927.40342133,67108901.47612534,67108893.95521979,67108879.11328337,67108900.06177205,67108889.53169444,67108909.82060023,67108936.85321802,67108964.83405921,67108909.06347321,67108881.639053,67108838.31203657,67108851.81577177,67108880.96497677,67108890.78734197,67108891.33700012,
67108895.05041954,67108869.57581066,67108885.17492233,67108899.88171016,67108867.28303027,67108881.72827576,67108903.5168173,67108866.98699811,67108879.86305398,67108903.2325543,67108870.64027286,67108879.85875231,67108895.27296732,67108922.10055552,67108939.97311811,67108963.32378313,67108997.78310192,67109007.18400127,67109006.79061945,67109040.7669099,67109004.99787702,67109046.58970815,67109039.11532143,67109072.29986458,67108921.7154718,67108865.87830691,67108864.19650741,67108864.89427802,67108860.16174837,
67109000.43504858,67108896.602719,67108992.1532148,67109024.90577696,67108896.53934357,67108969.54943587,67109039.94277443,67108904.83697239,67108949.16658407,67109046.93731742,67108920.91507368,67108938.09704421,67109022.65609458,67108978.2363833,67108940.03937078,67108932.77061516,67108900.08807948,67108940.3834263,67108999.61009057,67109038.58145145,67108937.63791491,67109103.1482225,67109001.89284435,67108969.58223428,67108909.25435314,67108853.811932,67108841.167153396,67108835.42077474,67108836.715718165,
67109099.15494102,67108874.01871149,67109084.43270025,67109154.14109318,67108872.00153019,67109039.50565594,67109193.54567029,67108894.03763586,67108988.6717974,67109203.73325329,67108923.66495411,67108974.49085197,67109129.47057693,67109058.6315929,67109030.62182419,67109042.56624213,67109024.86800043,67109051.65665737,67109077.30806361,67109108.22027457,67109082.22861496,67109111.75804916,67108938.20675266,67108942.78113455,67108906.65971212,67108852.9871514,67108848.82042232,67108849.34922677,67108849.60353556,
67109011.9954088,67108864.07182059,67109007.34931092,67109048.43016538,67108864.54169595,67108976.00686108,67109073.63110863,67108880.20320863,67108940.89500453,67109082.66743928,67108900.24214464,67108928.74302033,67109033.8151513,67109016.3296457,67109003.66285779,67109000.13772984,67108979.83579203,67108976.58539401,67108977.31715298,67108964.31322339,67108931.71713108,67108936.19661896,67108910.28620954,67108934.31320536,67108893.14701124,67108869.86615057,67108874.6385156,67108877.04820241,67108876.52411439,
67108863.70580054,67108858.71637922,67108865.2073366,67108864.53900723,67108860.392945714,67108861.77144456,67108862.72758379,67108860.27279364,67108861.85476812,67108866.16003466,67108862.265952565,67108857.7283134,67108871.12785994,67108860.24779133,67108864.0124797,67108859.711313136,67108862.22254124,67108855.79189297,67108851.48393476,67108861.56185414,67108838.903403126,67108854.055563636,67108847.21206788,67108836.30193513,67108870.8717503,67108865.28624436,67108867.65811202,67108874.00224024,67108873.71340883,
67109076.34020938,67108871.3352174,67109068.06200477,67109126.61383052,67108871.6394034,67109024.80746849,67109161.11626406,67108892.69173138,67108977.11011526,67109173.8318724,67108919.69655758,67108962.31548247,67109102.49569663,67109095.82090145,67109075.96849777,67109054.51603118,67109044.96619743,67109032.19794403,67109033.57834138,67108991.4103823,67108946.39399247,67108943.85200153,67108957.33312379,67109020.21537305,67108947.90229069,67108881.16508299,67108870.08174697,67108873.48547328,67108870.87743856,
