cA
C3
67108851.667338416,67108857.46469639,67108847.50789415,67108864.66823782,67108912.96787135,67108912.32541606,67108907.2192509,67108908.50897872,67108915.91945632,67108913.21377964,67108926.16498604,67108869.39876226,67108851.44807128,67108851.66114875,67108850.85229487,67108849.568406306,
67108850.50752897,67108851.03095561,67108843.14523041,67108855.02505614,67108897.41000314,67108901.31415878,67108905.22476262,67108896.05189498,67108889.87283589,67108894.2572382,67108895.55553111,67108858.03282904,67108845.98370057,67108851.8594518,67108850.99452561,67108855.74193971,
67108856.11942243,67108861.56880395,67108845.312009655,67108868.97547194,67108890.21206734,67108864.00275722,67108867.15666677,67108873.1169885,67108866.38623053,67108873.76402219,67108872.35315038,67108860.84787147,67108871.3662394,67108856.62349033,67108852.21241862,67108863.0259843,
67108845.63637293,67108846.0221998,67108838.354275614,67108851.64354569,67108865.94445536,67108843.79614061,67108847.3959407,67108847.55080959,67108853.99183433,67108852.45487522,67108852.460028015,67108840.726088695,67108865.65025803,67108849.85723351,67108836.46749531,67108836.010517456,
67108868.30202535,67108863.911394894,67108863.44298913,67108857.49869693,67108881.89750476,67108870.31767409,67108870.5434862,67108869.84792426,67108867.01954454,67108871.70466411,67108875.81877391,67108867.07958308,67108855.77789828,67108861.81888026,67108880.95150807,67108875.79671516,
67108942.4068719,67108945.94201031,67108945.99538602,67108942.07845627,67108940.01864377,67108952.54045369,67108955.21214533,67108950.68538594,67108950.81886129,67108940.28588617,67108941.5893577,67108940.8934384,67108948.32956097,67108963.31376928,67108894.67204194,67108900.29658307,
67108935.1753215,67108953.42283654,67108951.19362113,67108945.36107183,67108947.74200922,67108953.10933717,67108950.43161441,67108953.88162099,67108956.5807622,67108952.84780408,67108948.21157473,67108961.19698258,67108935.37900415,67108883.65549377,67108852.60467029,67108857.46899871,
67108917.13651234,67108942.80500984,67108944.16189751,67108943.44708362,67108947.31890778,67108950.93382269,67108945.36548135,67108943.87673594,67108947.78929816,67108943.40553041,67108956.93617728,67108906.35756028,67108861.9690437,67108844.245365925,67108868.07793263,67108837.98297896,
67108866.94233704,67108938.81241983,67108942.58038656,67108947.70913617,67108952.09843196,67108953.80743578,67108954.70998292,67108946.67822143,67108949.89779824,67108936.12125984,67108964.0624423,67108909.77997816,67108856.63141945,67108852.28902526,67108862.91277417,67108851.163250715,
67108833.944085345,67108913.6184557,67108940.94832693,67108958.61356282,67108955.61682057,67108955.50547722,67108954.76915574,67108951.89356926,67108954.1976493,67108940.92457487,67108954.19517381,67108902.88292275,67108860.04785772,67108862.035777666,67108860.78517546,67108858.93183105,
67108854.112922415,67108896.22797644,67108950.2926108,67108947.97192785,67108945.2273125,67108947.89252827,67108949.79538834,67108945.25224559,67108948.71765846,67108938.78904036,67108961.68591218,67108891.41853319,67108864.14772275,67108859.865878604,67108858.72287333,67108870.21658938,
67108861.46410005,67108844.59171576,67108931.73862639,67108938.76945128,67108942.03605053,67108947.34271769,67108943.89424291,67108937.55277583,67108942.25979002,67108942.22331451,67108956.58329678,67108882.12189205,67108863.0014767,67108856.6282953,67108850.77745418,67108854.898982465,
67108865.12574507,67108833.14504587,67108884.85059361,67108930.08627778,67108932.38327248,67108931.08677787,67108938.9938259,67108935.1155615,67108929.0588734,67108932.26478347,67108929.72321771,67108873.2086687,67108854.42515153,67108861.754204616,67108859.021425836,67108854.56173095,
67108859.91384919,67108844.73150635,67108860.69628831,67108908.59246045,67108921.13748756,67108924.44327019,67108918.89639115,67108912.70029074,67108910.423619,67108912.7486075,67108915.53677656,67108867.07826942,67108859.036127485,67108855.996352404,67108862.57312587,67108858.85080747,
67108852.03728684,67108853.79166921,67108838.98740565,67108889.9107638,67108906.14955115,67108909.54694498,67108906.62999831,67108905.01031694,67108902.24646232,67108909.87372789,67108911.50169294,67108869.87486903,67108859.635195866,67108846.1370891,67108854.9591289,67108857.267480224,
67108850.558947906,67108859.649711646,67108838.23530912,67108883.99199985,67108915.0613975,67108909.47227463,67108904.36741315,67108907.71774961,67108907.86245768,67108911.6676961,67108916.35402144,67108878.33307713,67108858.053146385,67108846.6137608,67108854.77823467,67108856.03473785,
C2
67108770.427761585,67108784.77655717,67108732.013260745,67108904.8905763,67109267.5216066,67109290.242866,67109260.20266423,67109296.07550447,67109345.9620699,67109344.71779552,67109440.57855903,67108961.47534709,67108818.21310335,67108816.22844946,67108812.71568747,67108823.4643821,
67108769.74078229,67108797.46291235,67108730.16719031,67108882.18219608,67109185.93314773,67109239.41493355,67109306.55096442,67109212.48686579,67109149.72488105,67109064.84150915,67109059.63450024,67108884.70664969,67108817.266373426,67108825.471047886,67108817.4244152,67108791.829111405,
67108800.4300355,67108834.36797816,67108739.947722584,67108955.72219905,67109143.81516975,67108923.31203665,67108917.52149624,67108796.774412856,67108792.44993461,67108723.337822534,67108813.76028136,67108840.84921869,67108892.46280953,67108876.83537085,67108846.60428279,67108830.13005328,
67108747.7946202,67108759.6562762,67108732.47612248,67108803.42232495,67109060.93769467,67108831.73163934,67108738.1167477,67108751.83154802,67108759.99488454,67108722.38879641,67108756.12810581,67108789.942868896,67108859.589832954,67108836.85927157,67108776.19995435,67108782.41322054,
67108866.42526545,67108845.798997246,67108867.56654626,67108825.59614515,67109035.39915715,67108905.5386633,67108867.44265163,67108885.82650082,67108880.4923424,67108868.59278809,67108863.99942805,67108896.7788808,67108864.03753696,67108880.82525764,67108945.23597972,67108901.5318556,
67109196.96041407,67109201.02186204,67109207.31183542,67109198.97034527,67109230.84126344,67109221.36881432,67109214.3461635,67109213.40764241,67109211.22869864,67109195.88383391,67109199.9410913,67109184.88804962,67109235.21360116,67109273.37153982,67109020.15050824,67109056.72948113,
67109188.15319657,67109256.72006167,67109263.79241598,67109270.01026246,67109274.41641034,67109270.47951576,67109268.14659542,67109265.01120286,67109253.82343863,67109255.07350343,67109240.83378497,67109297.79713473,67109178.66843595,67108986.20202695,67108870.55413595,67108850.62504106,
67109108.84461968,67109277.19007418,67109278.97156046,67109285.47897314,67109288.01294239,67109281.15146355,67109273.39942056,67109272.51067522,67109283.636879,67109254.31719866,67109323.53207439,67109082.11321458,67108907.61693753,67108802.523085594,67108859.68245055,67108726.029716544,
67108900.52901584,67109260.14438494,67109289.91439909,67109287.06814562,67109303.23789497,67109309.51745898,67109299.52614614,67109289.23709278,67109303.34689866,67109251.77722408,67109367.73312825,67109108.82187882,67108805.71310997,67108788.14812404,67108850.57281823,67108779.07855777,
67108716.63286753,67109121.06097059,67109282.56864978,67109296.68356426,67109315.77700707,67109324.50467996,67109311.82367536,67109300.429439,67109309.67672239,67109266.27403712,67109358.05880554,67109074.94978954,67108812.40890057,67108822.77172096,67108831.72171439,67108833.92652939,
67108791.49309384,67109010.96459667,67109288.43203041,67109305.90792945,67109321.96903358,67109331.76890391,67109319.25181729,67109303.93320091,67109314.29860255,67109257.72396435,67109379.1888118,67109010.20035088,67108818.707873635,67108846.05277905,67108853.74880072,67108892.7831064,
67108821.95934107,67108792.0797809,67109237.05170543,67109310.10454784,67109319.34983759,67109330.25408983,67109318.8837262,67109310.60538864,67109321.99977028,67109299.98712914,67109348.47768204,67108974.65369357,67108850.09299385,67108831.74018913,67108835.92324631,67108841.46644343,
67108836.96997599,67108715.167382516,67109068.89768574,67109305.31105916,67109326.89177908,67109334.78848943,67109328.83670165,67109317.23801878,67109310.24019885,67109331.0310842,67109309.10534546,67108910.13966624,67108821.31332478,67108825.52650952,67108845.628377065,67108788.75700602,
67108817.93349941,67108786.66426651,67108880.69132893,67109267.51950179,67109322.5324551,67109326.0309226,67109320.13571516,67109311.56589559,67109312.8249063,67109311.98649804,67109331.83006592,67108944.86919038,67108856.033765964,67108834.65178016,67108831.706057936,67108801.10171962,
67108758.60677588,67108815.13506459,67108725.947274484,67109159.07304108,67109317.09421153,67109324.17416236,67109316.84530023,67109313.57130231,67109333.97660321,67109314.97967549,67109365.46987063,67108978.97896925,67108846.47581878,67108794.916102,67108816.805579446,67108844.24748037,
67108759.96395164,67108826.29233133,67108711.86022819,67109065.70165552,67109296.93313742,67109303.67172347,67109305.04715002,67109281.63377668,67109285.19146813,67109237.74863817,67109305.84720434,67108963.9713115,67108833.9798762,67108824.25201515,67108806.33544308,67108814.22287534,
C1
925.2566317451757,917.2963141405609,761.2390890386326,744.1815685010993,1071.6813326842794,1078.7014619709669,1091.9632173574678,1166.798178073768,1159.3420549777745,1203.4282092270898,1074.5104899911234,1120.8045242720013,1042.9088234658673,1241.340529268751,1031.282361915942,1064.9157919557988,
934.4654457293381,1045.753955100976,804.70014303045,830.6224010981284,1090.5606818685724,1232.8425142905662,1225.5800805854542,1090.8796869181213,1022.8045141180714,1048.158761115805,1032.8143878524065,859.3335205760297,961.6137008907551,890.1719542938557,988.1741707091031,989.5802374588225,
1001.7702607083996,839.9954438156041,937.5601613910646,1151.1250762359696,962.2929898490576,951.9979680267621,757.2347650397435,660.284837914681,789.0415375306035,866.593879138148,768.049927709364,861.4369186063675,1426.0133144424005,1005.3173851304406,1003.3968095297301,1159.7069294318972,
810.0394606702457,981.0257160124901,891.8540731296631,1161.512467624494,1160.7865918111008,521.552926844561,700.3477015407378,912.0639003855563,1180.730986790942,1434.8848223875077,1250.965303812597,1109.8210457551106,1563.7319442803148,1069.1030396047179,821.9260609489498,986.0163232674422,
794.9277910498572,1068.219694544406,694.3784694812016,897.8792623906719,1077.284527165865,579.8275807199445,685.1666794939833,882.760669805477,825.6957996847095,860.380087864777,938.5402234170535,771.036394589577,844.6378906920776,672.9382519927132,948.7689279232973,963.1288899319737,
652.5176090591425,694.8741585392021,647.8993841046364,666.1258353935807,684.7189455694714,607.8671970592504,601.8432734376609,620.8085350616456,611.7864973214845,604.5569986714429,627.1823274694088,608.344251579132,661.1133328724111,858.4716006360804,452.820826294647,447.1049374424449,
620.3708870366648,665.8346499772573,676.1858827384754,673.0552496334994,672.8329932905691,645.0052747594051,641.7809456250168,643.4097853568995,651.0343212169008,653.2506342662191,654.395104366427,686.8969566625099,670.4538882866378,74.11261797623273,562.3808459386264,619.218375946447,
