cA
C3
67108740.75380579,67108728.33855204,67108796.331206545,67108858.04115328,67108858.503633864,67108857.72593389,67108850.57125592,67108814.895829946,67108732.74721109,67108703.3603117,67108737.18066923,67108856.422498494,67108901.83337386,67108776.89391669,67108792.20394843,67108782.482808635,
67108780.78213122,67108839.65275125,67108844.56024489,67108867.87997937,67108873.8510498,67108867.1166218,67108855.875936516,67108862.82386036,67108818.67742155,67108737.60917177,67108588.97791925,67108708.38180288,67108682.95803848,67108696.450939216,67108843.825644545,67108767.34824127,
67108864.91359119,67108866.55997111,67108862.35171978,67108878.87744781,67108884.50278372,67108864.156542,67108861.73234041,67108865.34852561,67108821.52038897,67108846.36740888,67108702.88967338,67108823.13432142,67108794.821709104,67108800.56912374,67108851.07486224,67108842.69483112,
67108847.32811227,67108857.170299515,67108854.683708355,67108861.908437595,67108881.80843619,67108865.33480911,67108863.617561065,67108859.771717474,67108827.14511674,67108836.630868986,67108827.789729424,67108861.71402701,67108868.41472735,67108851.59391302,67108857.513356514,67108847.24527176,
67108841.78586644,67108830.33767454,67108836.98380964,67108848.10910414,67108864.96944328,67108868.29018754,67108862.14324844,67108856.18796056,67108845.712378524,67108851.60434696,67108845.01933681,67108859.893269494,67108854.903054915,67108851.10036687,67108845.221348934,67108849.228926644,
67108831.73781684,67108799.65742138,67108830.7959975,67108874.44487576,67108877.34097861,67108884.98057903,67108909.49485238,67108924.11770865,67108859.38595225,67108874.25843333,67108794.664884895,67108814.052437216,67108792.352526255,67108843.5181724,67108887.85965598,67108853.3463968,
67108859.92846504,67108832.78273845,67108862.5226653,67108834.06159912,67108832.89245129,67108912.28774421,67108875.97539544,67108874.87224673,67108871.99762985,67108868.54679996,67108846.384531625,67108812.118800655,67108867.77435488,67108833.35713852,67108777.47407933,67108885.9965707,
67108872.09416388,67108845.85816989,67108867.48127794,67108786.68356931,67108775.374635436,67108852.89652179,67108815.11588188,67108819.771973625,67108838.63367636,67108835.11778107,67108813.166018166,67108801.33189018,67108774.66718034,67108734.9920985,67108673.16902623,67108789.76587628,
67108814.57981768,67108812.125313744,67108863.70163631,67108821.95873642,67108776.19782541,67108771.49168474,67108795.99156271,67108830.88711359,67108869.62477848,67108795.4936117,67108733.930637956,67108740.56385091,67108724.514506996,67108705.70690764,67108731.35505938,67108689.010370724,
67108783.794816926,67108802.38734918,67108803.63492123,67108783.96815112,67108790.56029498,67108803.9550979,67108843.27910337,67108852.33583403,67108840.672201596,67108711.984975174,67108714.81866588,67108692.42641306,67108760.63782042,67108787.3506186,67108740.64316271,67108664.544063516,
67108829.64732547,67108849.53050656,67108834.59641337,67108822.11133456,67108846.55581386,67108846.57193008,67108861.54512029,67108851.931109644,67108758.469218105,67108693.85535478,67108729.32892424,67108831.83639223,67108900.41341196,67108834.69422673,67108748.13705713,67108741.91517382,
67108852.76963607,67108833.791060105,67108850.3033205,67108857.549102016,67108864.0166997,67108856.56069542,67108866.24923144,67108858.265736215,67108701.1671682,67108665.807973154,67108816.226632774,67108766.234672606,67108871.60345036,67108929.6736696,67108759.47969892,67108782.41241209,
